Datum (UTC),Braunkohle
2023-06-09T18:15+00:00,6514.4
2023-06-09T18:30+00:00,6465.1
2023-06-09T18:45+00:00,6514.2
2023-06-09T19:00+00:00,6603.8
2023-06-09T19:15+00:00,6625.6
2023-06-09T19:30+00:00,6604.2
2023-06-09T19:45+00:00,6591.7
2023-06-09T20:00+00:00,6447
2023-06-09T20:15+00:00,6420
2023-06-09T20:30+00:00,6430
2023-06-09T20:45+00:00,6130.4
2023-06-09T21:00+00:00,5973
2023-06-09T21:15+00:00,5799.7
2023-06-09T21:30+00:00,5684.1
2023-06-09T21:45+00:00,5518.7
2023-06-09T22:00+00:00,5345.9
2023-06-09T22:15+00:00,5249.6
2023-06-09T22:30+00:00,5172.6
2023-06-09T22:45+00:00,4999.1
2023-06-09T23:00+00:00,4824.6
2023-06-09T23:15+00:00,4716.8
2023-06-09T23:30+00:00,4276.3
2023-06-09T23:45+00:00,4246.1
2023-06-10T00:00+00:00,4261.4
2023-06-10T00:15+00:00,4242.3
2023-06-10T00:30+00:00,4258.4
2023-06-10T00:45+00:00,4205.9
2023-06-10T01:00+00:00,3965.2
2023-06-10T01:15+00:00,3928.2
2023-06-10T01:30+00:00,3914.3
2023-06-10T01:45+00:00,3847.4
2023-06-10T02:00+00:00,3722.7
2023-06-10T02:15+00:00,3656
2023-06-10T02:30+00:00,3666.9
2023-06-10T02:45+00:00,3761.2
2023-06-10T03:00+00:00,3955.1
2023-06-10T03:15+00:00,4024.3
2023-06-10T03:30+00:00,4018.7
2023-06-10T03:45+00:00,4071.7
2023-06-10T04:00+00:00,4092.8
2023-06-10T04:15+00:00,4084.3
2023-06-10T04:30+00:00,4134.9
2023-06-10T04:45+00:00,4241.1
2023-06-10T05:00+00:00,4359.3
2023-06-10T05:15+00:00,4335.5
2023-06-10T05:30+00:00,4286.7
2023-06-10T05:45+00:00,4299.2
2023-06-10T06:00+00:00,4280.1
2023-06-10T06:15+00:00,4237.6
2023-06-10T06:30+00:00,4193.9
2023-06-10T06:45+00:00,4106.9
2023-06-10T07:00+00:00,3941.8
2023-06-10T07:15+00:00,3635.3
2023-06-10T07:30+00:00,3526.9
2023-06-10T07:45+00:00,3388.7
2023-06-10T08:00+00:00,3506.3
2023-06-10T08:15+00:00,3508.9
2023-06-10T08:30+00:00,3517.8
2023-06-10T08:45+00:00,3409.6
2023-06-10T09:00+00:00,3176.6
2023-06-10T09:15+00:00,3159.2
2023-06-10T09:30+00:00,3123.1
2023-06-10T09:45+00:00,3130.3
2023-06-10T10:00+00:00,3194.1
2023-06-10T10:15+00:00,3156.9
2023-06-10T10:30+00:00,3147.6
2023-06-10T10:45+00:00,3118.9
2023-06-10T11:00+00:00,3150
2023-06-10T11:15+00:00,3170.1
2023-06-10T11:30+00:00,3124.3
2023-06-10T11:45+00:00,3136.9
2023-06-10T12:00+00:00,3190.7
2023-06-10T12:15+00:00,3196.2
2023-06-10T12:30+00:00,3151.7
2023-06-10T12:45+00:00,3197.6
2023-06-10T13:00+00:00,3214.1
2023-06-10T13:15+00:00,3208.1
2023-06-10T13:30+00:00,3221.5
2023-06-10T13:45+00:00,3244.4
2023-06-10T14:00+00:00,3252.2
2023-06-10T14:15+00:00,3295.6
2023-06-10T14:30+00:00,3371.1
2023-06-10T14:45+00:00,3534
2023-06-10T15:00+00:00,3660.2
2023-06-10T15:15+00:00,3875.1
2023-06-10T15:30+00:00,4020.7
2023-06-10T15:45+00:00,4024.3
2023-06-10T16:00+00:00,4113.9
2023-06-10T16:15+00:00,4202.9
2023-06-10T16:30+00:00,4229.8
2023-06-10T16:45+00:00,4276
2023-06-10T17:00+00:00,4371.2
2023-06-10T17:15+00:00,4459.6
2023-06-10T17:30+00:00,4442.4
2023-06-10T17:45+00:00,4502.8
2023-06-10T18:00+00:00,4622.3
2023-06-10T18:15+00:00,4714.1
2023-06-10T18:30+00:00,4714.8
2023-06-10T18:45+00:00,4843.8
2023-06-10T19:00+00:00,4899.2
2023-06-10T19:15+00:00,4818.3
2023-06-10T19:30+00:00,4806.3
2023-06-10T19:45+00:00,4904.2
2023-06-10T20:00+00:00,5012
2023-06-10T20:15+00:00,5075.3
2023-06-10T20:30+00:00,5023.8
2023-06-10T20:45+00:00,4964.9
2023-06-10T21:00+00:00,4736
2023-06-10T21:15+00:00,4518.4
2023-06-10T21:30+00:00,4631.2
2023-06-10T21:45+00:00,4805.8
2023-06-10T22:00+00:00,4508.1
2023-06-10T22:15+00:00,4320.8
2023-06-10T22:30+00:00,4313.1
2023-06-10T22:45+00:00,4195.1
2023-06-10T23:00+00:00,4031.5
2023-06-10T23:15+00:00,3887.3
2023-06-10T23:30+00:00,3847
2023-06-10T23:45+00:00,3840.8
2023-06-11T00:00+00:00,3877
2023-06-11T00:15+00:00,3967.7
2023-06-11T00:30+00:00,3962.1
2023-06-11T00:45+00:00,3923.3
2023-06-11T01:00+00:00,3891.8
2023-06-11T01:15+00:00,3895.1
2023-06-11T01:30+00:00,3903.2
2023-06-11T01:45+00:00,3928.7
2023-06-11T02:00+00:00,3930.9
2023-06-11T02:15+00:00,3928.7
2023-06-11T02:30+00:00,3933.5
2023-06-11T02:45+00:00,3923.5
2023-06-11T03:00+00:00,3935.2
2023-06-11T03:15+00:00,3938.4
2023-06-11T03:30+00:00,3925.6
2023-06-11T03:45+00:00,3922.1
2023-06-11T04:00+00:00,3922.3
2023-06-11T04:15+00:00,3913.9
2023-06-11T04:30+00:00,3903.8
2023-06-11T04:45+00:00,3893.9
2023-06-11T05:00+00:00,3837.9
2023-06-11T05:15+00:00,3785.5
2023-06-11T05:30+00:00,3651.4
2023-06-11T05:45+00:00,3573.6
2023-06-11T06:00+00:00,3565.2
2023-06-11T06:15+00:00,3576.3
2023-06-11T06:30+00:00,3547.1
2023-06-11T06:45+00:00,3544.5
2023-06-11T07:00+00:00,3321.9
2023-06-11T07:15+00:00,3263.1
2023-06-11T07:30+00:00,3272.6
2023-06-11T07:45+00:00,3212.2
2023-06-11T08:00+00:00,3137.4
2023-06-11T08:15+00:00,3097.3
2023-06-11T08:30+00:00,3115.9
2023-06-11T08:45+00:00,3107.1
2023-06-11T09:00+00:00,3104.7
2023-06-11T09:15+00:00,3083.3
2023-06-11T09:30+00:00,3076.4
2023-06-11T09:45+00:00,3082.2
2023-06-11T10:00+00:00,3093
2023-06-11T10:15+00:00,3100
2023-06-11T10:30+00:00,3100.7
2023-06-11T10:45+00:00,3103.8
2023-06-11T11:00+00:00,3123.5
2023-06-11T11:15+00:00,3093.5
2023-06-11T11:30+00:00,3100
2023-06-11T11:45+00:00,3109.6
2023-06-11T12:00+00:00,3124.3
2023-06-11T12:15+00:00,3122.4
2023-06-11T12:30+00:00,3131.2
2023-06-11T12:45+00:00,3163.5
2023-06-11T13:00+00:00,3168.4
2023-06-11T13:15+00:00,3172.5
2023-06-11T13:30+00:00,3145.1
2023-06-11T13:45+00:00,3147.3
2023-06-11T14:00+00:00,3138.8
2023-06-11T14:15+00:00,3160
2023-06-11T14:30+00:00,3187.4
2023-06-11T14:45+00:00,3242.8
2023-06-11T15:00+00:00,3293.2
2023-06-11T15:15+00:00,3338
2023-06-11T15:30+00:00,3537.1
2023-06-11T15:45+00:00,3643.3
2023-06-11T16:00+00:00,3849
2023-06-11T16:15+00:00,4207.1
2023-06-11T16:30+00:00,4673.3
2023-06-11T16:45+00:00,5060.7
2023-06-11T17:00+00:00,5282.2
2023-06-11T17:15+00:00,5525.6
2023-06-11T17:30+00:00,5667.8
2023-06-11T17:45+00:00,5809.7
2023-06-11T18:00+00:00,6080.9
2023-06-11T18:15+00:00,6247.6
2023-06-11T18:30+00:00,6423.6
2023-06-11T18:45+00:00,6681.8
2023-06-11T19:00+00:00,6936.1
2023-06-11T19:15+00:00,7033.2
2023-06-11T19:30+00:00,7038.1
2023-06-11T19:45+00:00,7038.9
2023-06-11T20:00+00:00,7038.1
2023-06-11T20:15+00:00,6952.4
2023-06-11T20:30+00:00,6934.3
2023-06-11T20:45+00:00,6943.5
2023-06-11T21:00+00:00,6905.2
2023-06-11T21:15+00:00,6789.3
2023-06-11T21:30+00:00,6707.3
2023-06-11T21:45+00:00,6703.8
2023-06-11T22:00+00:00,6684.1
2023-06-11T22:15+00:00,6516
2023-06-11T22:30+00:00,6442.4
2023-06-11T22:45+00:00,6370.4
2023-06-11T23:00+00:00,6307.6
2023-06-11T23:15+00:00,6291.3
2023-06-11T23:30+00:00,6306.7
2023-06-11T23:45+00:00,6338.1
2023-06-12T00:00+00:00,6364.8
2023-06-12T00:15+00:00,6377.9
2023-06-12T00:30+00:00,6417.6
2023-06-12T00:45+00:00,6464.5
2023-06-12T01:00+00:00,6569.6
2023-06-12T01:15+00:00,6601.8
2023-06-12T01:30+00:00,6649.6
2023-06-12T01:45+00:00,6685.2
2023-06-12T02:00+00:00,6700.7
2023-06-12T02:15+00:00,6669.1
2023-06-12T02:30+00:00,6676.8
2023-06-12T02:45+00:00,6691.5
2023-06-12T03:00+00:00,6817.9
2023-06-12T03:15+00:00,6914.3
2023-06-12T03:30+00:00,6951.3
2023-06-12T03:45+00:00,7045.6
2023-06-12T04:00+00:00,7078
2023-06-12T04:15+00:00,7173.6
2023-06-12T04:30+00:00,7110.2
2023-06-12T04:45+00:00,7155.1
2023-06-12T05:00+00:00,7075.7
2023-06-12T05:15+00:00,7051
2023-06-12T05:30+00:00,7015.9
2023-06-12T05:45+00:00,7015.1
2023-06-12T06:00+00:00,7014.6
2023-06-12T06:15+00:00,6915.2
2023-06-12T06:30+00:00,6916.3
2023-06-12T06:45+00:00,6894.6
2023-06-12T07:00+00:00,6879.8
2023-06-12T07:15+00:00,6755.3
2023-06-12T07:30+00:00,6562
2023-06-12T07:45+00:00,6328.3
2023-06-12T08:00+00:00,6289.4
2023-06-12T08:15+00:00,6153.9
2023-06-12T08:30+00:00,5930.5
2023-06-12T08:45+00:00,5810.3
2023-06-12T09:00+00:00,5798.3
2023-06-12T09:15+00:00,5694.7
2023-06-12T09:30+00:00,5529.3
2023-06-12T09:45+00:00,5427.9
2023-06-12T10:00+00:00,5442.4
2023-06-12T10:15+00:00,5386.2
2023-06-12T10:30+00:00,5359.7
2023-06-12T10:45+00:00,5407.4
2023-06-12T11:00+00:00,5535.3
2023-06-12T11:15+00:00,5434.1
2023-06-12T11:30+00:00,5434.6
2023-06-12T11:45+00:00,5409
2023-06-12T12:00+00:00,5313.3
2023-06-12T12:15+00:00,5274.6
2023-06-12T12:30+00:00,5345.2
2023-06-12T12:45+00:00,5422.8
2023-06-12T13:00+00:00,5543
2023-06-12T13:15+00:00,5834
2023-06-12T13:30+00:00,6058
2023-06-12T13:45+00:00,6232.1
2023-06-12T14:00+00:00,6401.7
2023-06-12T14:15+00:00,6589
2023-06-12T14:30+00:00,6701
2023-06-12T14:45+00:00,6960.2
2023-06-12T15:00+00:00,7255.8
2023-06-12T15:15+00:00,7637.2
2023-06-12T15:30+00:00,7770.8
2023-06-12T15:45+00:00,7833.2
2023-06-12T16:00+00:00,8137.9
2023-06-12T16:15+00:00,8304.3
2023-06-12T16:30+00:00,8379.3
2023-06-12T16:45+00:00,8423.3
2023-06-12T17:00+00:00,8414.2
2023-06-12T17:15+00:00,8491.3
2023-06-12T17:30+00:00,8618.7
2023-06-12T17:45+00:00,8765.5
2023-06-12T18:00+00:00,8803.4
2023-06-12T18:15+00:00,8792.5
2023-06-12T18:30+00:00,8852.4
2023-06-12T18:45+00:00,8892.3
2023-06-12T19:00+00:00,8932.8
2023-06-12T19:15+00:00,8874
2023-06-12T19:30+00:00,8893.3
2023-06-12T19:45+00:00,8878.1
2023-06-12T20:00+00:00,8837.1
2023-06-12T20:15+00:00,8783.1
2023-06-12T20:30+00:00,8845.3
2023-06-12T20:45+00:00,8753.2
2023-06-12T21:00+00:00,8706.4
2023-06-12T21:15+00:00,8685.6
2023-06-12T21:30+00:00,8422.4
2023-06-12T21:45+00:00,7871.5
2023-06-12T22:00+00:00,7588.6
2023-06-12T22:15+00:00,7388.6
2023-06-12T22:30+00:00,7451.1
2023-06-12T22:45+00:00,7628.2
2023-06-12T23:00+00:00,7750.7
2023-06-12T23:15+00:00,7775.7
2023-06-12T23:30+00:00,7778.3
2023-06-12T23:45+00:00,7822.8
2023-06-13T00:00+00:00,7854.3
2023-06-13T00:15+00:00,7843.8
2023-06-13T00:30+00:00,7844.1
2023-06-13T00:45+00:00,7972.1
2023-06-13T01:00+00:00,8073.8
2023-06-13T01:15+00:00,8156.4
2023-06-13T01:30+00:00,8209.8
2023-06-13T01:45+00:00,8245.7
2023-06-13T02:00+00:00,8197.8
2023-06-13T02:15+00:00,8219.6
2023-06-13T02:30+00:00,8303.7
2023-06-13T02:45+00:00,8376
2023-06-13T03:00+00:00,8322.5
2023-06-13T03:15+00:00,8373.3
2023-06-13T03:30+00:00,8347.3
2023-06-13T03:45+00:00,8567.6
2023-06-13T04:00+00:00,8692.2
2023-06-13T04:15+00:00,8906.5
2023-06-13T04:30+00:00,8912.4
2023-06-13T04:45+00:00,8924.9
2023-06-13T05:00+00:00,8878.5
2023-06-13T05:15+00:00,8913.2
2023-06-13T05:30+00:00,8891.5
2023-06-13T05:45+00:00,8854.6
2023-06-13T06:00+00:00,8803.9
2023-06-13T06:15+00:00,8740.7
2023-06-13T06:30+00:00,8687.6
2023-06-13T06:45+00:00,8386.1
2023-06-13T07:00+00:00,8116.1
2023-06-13T07:15+00:00,7715.2
2023-06-13T07:30+00:00,7425.8
2023-06-13T07:45+00:00,6960.8
2023-06-13T08:00+00:00,6502.7
2023-06-13T08:15+00:00,6102.7
2023-06-13T08:30+00:00,5671.3
2023-06-13T08:45+00:00,5301.1
2023-06-13T09:00+00:00,5298.8
2023-06-13T09:15+00:00,5382.6
2023-06-13T09:30+00:00,5240.3
2023-06-13T09:45+00:00,5250.2
2023-06-13T10:00+00:00,5088.9
2023-06-13T10:15+00:00,5103.3
2023-06-13T10:30+00:00,5098.3
2023-06-13T10:45+00:00,5046.1
2023-06-13T11:00+00:00,5024
2023-06-13T11:15+00:00,5031.3
2023-06-13T11:30+00:00,5138.8
2023-06-13T11:45+00:00,3712.8
2023-06-13T12:00+00:00,5110.1
2023-06-13T12:15+00:00,5116.4
2023-06-13T12:30+00:00,5105.1
2023-06-13T12:45+00:00,5138.9
2023-06-13T13:00+00:00,5131.9
2023-06-13T13:15+00:00,5134.1
2023-06-13T13:30+00:00,5047.7
2023-06-13T13:45+00:00,5042.7
2023-06-13T14:00+00:00,5116.2
2023-06-13T14:15+00:00,5314.5
2023-06-13T14:30+00:00,5535.3
2023-06-13T14:45+00:00,5713.4
2023-06-13T15:00+00:00,6052.2
2023-06-13T15:15+00:00,6541.5
2023-06-13T15:30+00:00,6966.3
2023-06-13T15:45+00:00,7488.7
2023-06-13T16:00+00:00,8018.9
2023-06-13T16:15+00:00,8353.1
2023-06-13T16:30+00:00,8598.6
2023-06-13T16:45+00:00,8696.9
2023-06-13T17:00+00:00,8680
2023-06-13T17:15+00:00,8768.8
2023-06-13T17:30+00:00,8768.1
2023-06-13T17:45+00:00,8780
2023-06-13T18:00+00:00,8806
2023-06-13T18:15+00:00,8825.8
2023-06-13T18:30+00:00,8793.4
2023-06-13T18:45+00:00,8807.2
2023-06-13T19:00+00:00,8820.8
2023-06-13T19:15+00:00,8823.8
2023-06-13T19:30+00:00,8797.7
2023-06-13T19:45+00:00,8777.8
2023-06-13T20:00+00:00,8802.9
2023-06-13T20:15+00:00,8792.8
2023-06-13T20:30+00:00,8804.4
2023-06-13T20:45+00:00,8793.8
2023-06-13T21:00+00:00,8760.4
2023-06-13T21:15+00:00,8659.2
2023-06-13T21:30+00:00,8617.8
2023-06-13T21:45+00:00,8504.7
2023-06-13T22:00+00:00,8382
2023-06-13T22:15+00:00,8291
2023-06-13T22:30+00:00,8166.2
2023-06-13T22:45+00:00,8217.6
2023-06-13T23:00+00:00,8216.6
2023-06-13T23:15+00:00,8173.5
2023-06-13T23:30+00:00,8177.1
2023-06-13T23:45+00:00,8160.1
2023-06-14T00:00+00:00,8039.1
2023-06-14T00:15+00:00,8086.7
2023-06-14T00:30+00:00,8139.3
2023-06-14T00:45+00:00,8109.3
2023-06-14T01:00+00:00,8102.5
2023-06-14T01:15+00:00,8152.9
2023-06-14T01:30+00:00,8193.6
2023-06-14T01:45+00:00,8272.2
2023-06-14T02:00+00:00,8253.1
2023-06-14T02:15+00:00,8302.5
2023-06-14T02:30+00:00,8327.6
2023-06-14T02:45+00:00,8419.3
2023-06-14T03:00+00:00,8460.8
2023-06-14T03:15+00:00,8597
2023-06-14T03:30+00:00,8568.3
2023-06-14T03:45+00:00,8700.3
2023-06-14T04:00+00:00,8803.7
2023-06-14T04:15+00:00,8968
2023-06-14T04:30+00:00,8936.9
2023-06-14T04:45+00:00,8912
2023-06-14T05:00+00:00,8872.9
2023-06-14T05:15+00:00,8919.7
2023-06-14T05:30+00:00,8904.7
2023-06-14T05:45+00:00,8880.1
2023-06-14T06:00+00:00,8930.1
2023-06-14T06:15+00:00,8921
2023-06-14T06:30+00:00,8857
2023-06-14T06:45+00:00,8851.4
2023-06-14T07:00+00:00,8755.9
2023-06-14T07:15+00:00,8543
2023-06-14T07:30+00:00,8205.6
2023-06-14T07:45+00:00,7952.1
2023-06-14T08:00+00:00,7723.2
2023-06-14T08:15+00:00,7454.7
2023-06-14T08:30+00:00,7280.6
2023-06-14T08:45+00:00,6978.1
2023-06-14T09:00+00:00,6611.2
2023-06-14T09:15+00:00,6446.5
2023-06-14T09:30+00:00,6419.3
2023-06-14T09:45+00:00,6415.4
2023-06-14T10:00+00:00,6392.9
2023-06-14T10:15+00:00,6342.1
2023-06-14T10:30+00:00,6427.4
2023-06-14T10:45+00:00,6175.8
2023-06-14T11:00+00:00,6166.2
2023-06-14T11:15+00:00,6137.6
2023-06-14T11:30+00:00,6147.6
2023-06-14T11:45+00:00,6180.9
2023-06-14T12:00+00:00,6265
2023-06-14T12:15+00:00,6365
2023-06-14T12:30+00:00,6440
2023-06-14T12:45+00:00,6505.7
2023-06-14T13:00+00:00,6834.8
2023-06-14T13:15+00:00,6972.6
2023-06-14T13:30+00:00,7119.7
2023-06-14T13:45+00:00,7432.1
2023-06-14T14:00+00:00,7400.3
2023-06-14T14:15+00:00,7547.4
2023-06-14T14:30+00:00,7842.9
2023-06-14T14:45+00:00,8220.2
2023-06-14T15:00+00:00,8558.7
2023-06-14T15:15+00:00,8745.6
2023-06-14T15:30+00:00,8922.6
2023-06-14T15:45+00:00,9258.4
2023-06-14T16:00+00:00,9465.2
2023-06-14T16:15+00:00,9863
2023-06-14T16:30+00:00,10024.8
2023-06-14T16:45+00:00,10018.2
2023-06-14T17:00+00:00,10117.3
2023-06-14T17:15+00:00,10198.9
2023-06-14T17:30+00:00,10289.5
2023-06-14T17:45+00:00,10287.2
2023-06-14T18:00+00:00,10287.7
2023-06-14T18:15+00:00,10305.4
2023-06-14T18:30+00:00,10284.8
2023-06-14T18:45+00:00,10300.3
2023-06-14T19:00+00:00,10303.4
2023-06-14T19:15+00:00,10291.9
2023-06-14T19:30+00:00,10283.7
2023-06-14T19:45+00:00,10258.7
2023-06-14T20:00+00:00,10145.4
2023-06-14T20:15+00:00,10009.8
2023-06-14T20:30+00:00,9933.7
2023-06-14T20:45+00:00,9911
2023-06-14T21:00+00:00,9826.4
2023-06-14T21:15+00:00,9523.3
2023-06-14T21:30+00:00,9385.1
2023-06-14T21:45+00:00,9322.8
2023-06-14T22:00+00:00,9061.4
2023-06-14T22:15+00:00,9084
2023-06-14T22:30+00:00,9085
2023-06-14T22:45+00:00,9081.6
2023-06-14T23:00+00:00,8999.2
2023-06-14T23:15+00:00,8962.9
2023-06-14T23:30+00:00,9011
2023-06-14T23:45+00:00,8990
2023-06-15T00:00+00:00,9064.9
2023-06-15T00:15+00:00,9061.5
2023-06-15T00:30+00:00,9100.1
2023-06-15T00:45+00:00,9058.8
2023-06-15T01:00+00:00,8972.5
2023-06-15T01:15+00:00,9008.5
2023-06-15T01:30+00:00,9040.5
2023-06-15T01:45+00:00,9050.1
2023-06-15T02:00+00:00,9014
2023-06-15T02:15+00:00,9041.2
2023-06-15T02:30+00:00,9050
2023-06-15T02:45+00:00,9074.1
2023-06-15T03:00+00:00,9184.7
2023-06-15T03:15+00:00,9187.3
2023-06-15T03:30+00:00,9199.9
2023-06-15T03:45+00:00,9181.7
2023-06-15T04:00+00:00,9184.6
2023-06-15T04:15+00:00,9239.4
2023-06-15T04:30+00:00,9245.6
2023-06-15T04:45+00:00,9224.6
2023-06-15T05:00+00:00,9207.1
2023-06-15T05:15+00:00,9223.3
2023-06-15T05:30+00:00,9227
2023-06-15T05:45+00:00,9257.9
2023-06-15T06:00+00:00,9111.4
2023-06-15T06:15+00:00,9006.6
2023-06-15T06:30+00:00,8998.7
2023-06-15T06:45+00:00,9013.9
2023-06-15T07:00+00:00,9032.7
2023-06-15T07:15+00:00,9035.6
2023-06-15T07:30+00:00,8979.6
2023-06-15T07:45+00:00,8842.2
2023-06-15T08:00+00:00,8848.1
2023-06-15T08:15+00:00,8798.1
2023-06-15T08:30+00:00,8682.8
2023-06-15T08:45+00:00,8598.5
2023-06-15T09:00+00:00,8537.7
2023-06-15T09:15+00:00,8446.8
2023-06-15T09:30+00:00,8412.9
2023-06-15T09:45+00:00,8389.3
2023-06-15T10:00+00:00,8461.9
2023-06-15T10:15+00:00,8470
2023-06-15T10:30+00:00,8516
2023-06-15T10:45+00:00,8550.7
2023-06-15T11:00+00:00,8492.1
2023-06-15T11:15+00:00,8525.8
2023-06-15T11:30+00:00,8571.8
2023-06-15T11:45+00:00,8585.5
2023-06-15T12:00+00:00,8661.4
2023-06-15T12:15+00:00,8783.1
2023-06-15T12:30+00:00,8781.8
2023-06-15T12:45+00:00,8827.7
2023-06-15T13:00+00:00,8848.4
2023-06-15T13:15+00:00,8836.8
2023-06-15T13:30+00:00,8899.2
2023-06-15T13:45+00:00,8912.4
2023-06-15T14:00+00:00,8915.8
2023-06-15T14:15+00:00,8996.3
2023-06-15T14:30+00:00,9051
2023-06-15T14:45+00:00,9096.4
2023-06-15T15:00+00:00,9004.6
2023-06-15T15:15+00:00,9112.6
2023-06-15T15:30+00:00,9102.7
2023-06-15T15:45+00:00,9126.9
2023-06-15T16:00+00:00,9051.2
2023-06-15T16:15+00:00,9251.4
2023-06-15T16:30+00:00,9328.2
2023-06-15T16:45+00:00,9229.4
2023-06-15T17:00+00:00,9193.2
2023-06-15T17:15+00:00,9363.5
2023-06-15T17:30+00:00,9421.5
2023-06-15T17:45+00:00,9439.2
2023-06-15T18:00+00:00,9425.8
2023-06-15T18:15+00:00,9452.5
2023-06-15T18:30+00:00,9589.9
2023-06-15T18:45+00:00,9715.3
2023-06-15T19:00+00:00,9781.1
2023-06-15T19:15+00:00,9888.8
2023-06-15T19:30+00:00,10028.8
2023-06-15T19:45+00:00,10143.6
2023-06-15T20:00+00:00,10310.8
2023-06-15T20:15+00:00,10418.2
2023-06-15T20:30+00:00,10482.2
2023-06-15T20:45+00:00,10281.9
2023-06-15T21:00+00:00,10126.6
2023-06-15T21:15+00:00,10048.1
2023-06-15T21:30+00:00,10055.8
2023-06-15T21:45+00:00,10066.7
2023-06-15T22:00+00:00,10120.4
2023-06-15T22:15+00:00,10100.5
2023-06-15T22:30+00:00,10079.8
2023-06-15T22:45+00:00,10049.8
2023-06-15T23:00+00:00,10107.9
2023-06-15T23:15+00:00,10098.4
2023-06-15T23:30+00:00,10086
2023-06-15T23:45+00:00,10076.6
2023-06-16T00:00+00:00,10068.1
2023-06-16T00:15+00:00,10044.3
2023-06-16T00:30+00:00,9981.8
2023-06-16T00:45+00:00,10118
2023-06-16T01:00+00:00,10395
2023-06-16T01:15+00:00,10511.1
2023-06-16T01:30+00:00,10480.2
2023-06-16T01:45+00:00,10480
2023-06-16T02:00+00:00,10460.5
2023-06-16T02:15+00:00,10471
2023-06-16T02:30+00:00,10532.6
2023-06-16T02:45+00:00,10495
2023-06-16T03:00+00:00,10536.6
2023-06-16T03:15+00:00,10582.1
2023-06-16T03:30+00:00,10536.5
2023-06-16T03:45+00:00,10544.9
2023-06-16T04:00+00:00,10512.9
2023-06-16T04:15+00:00,10538.5
2023-06-16T04:30+00:00,10496.8
2023-06-16T04:45+00:00,10545.4
2023-06-16T05:00+00:00,10515.2
2023-06-16T05:15+00:00,10535.6
2023-06-16T05:30+00:00,10557.4
2023-06-16T05:45+00:00,10540.2
2023-06-16T06:00+00:00,10496.6
2023-06-16T06:15+00:00,10444.8
2023-06-16T06:30+00:00,10459.9
2023-06-16T06:45+00:00,10402.9
2023-06-16T07:00+00:00,10498.1
2023-06-16T07:15+00:00,10450.3
2023-06-16T07:30+00:00,10484.9
2023-06-16T07:45+00:00,10426.6
2023-06-16T08:00+00:00,10428.1
2023-06-16T08:15+00:00,10327.2
2023-06-16T08:30+00:00,10180.1
2023-06-16T08:45+00:00,10039.5
2023-06-16T09:00+00:00,10006.2
2023-06-16T09:15+00:00,10000.9
2023-06-16T09:30+00:00,10014.3
2023-06-16T09:45+00:00,10043.2
2023-06-16T10:00+00:00,10055
2023-06-16T10:15+00:00,10061.3
2023-06-16T10:30+00:00,10089.9
2023-06-16T10:45+00:00,10002
2023-06-16T11:00+00:00,10099.6
2023-06-16T11:15+00:00,10004.1
2023-06-16T11:30+00:00,9912.3
2023-06-16T11:45+00:00,9898.4
2023-06-16T12:00+00:00,9950.1
2023-06-16T12:15+00:00,9929.9
2023-06-16T12:30+00:00,9921.1
2023-06-16T12:45+00:00,9917.8
2023-06-16T13:00+00:00,9820.2
2023-06-16T13:15+00:00,9796.7
2023-06-16T13:30+00:00,9826.8
2023-06-16T13:45+00:00,9965.3
2023-06-16T14:00+00:00,10047.2
2023-06-16T14:15+00:00,10252.2
2023-06-16T14:30+00:00,10251
2023-06-16T14:45+00:00,10340.2
2023-06-16T15:00+00:00,10324.9
2023-06-16T15:15+00:00,10477.2
2023-06-16T15:30+00:00,10506.8
2023-06-16T15:45+00:00,10565.1
2023-06-16T16:00+00:00,10441.8
2023-06-16T16:15+00:00,10422.9
2023-06-16T16:30+00:00,10572.2
2023-06-16T16:45+00:00,10716.4
2023-06-16T17:00+00:00,10643.2
2023-06-16T17:15+00:00,10818.2
2023-06-16T17:30+00:00,10841.7
2023-06-16T17:45+00:00,10842.1
2023-06-16T18:00+00:00,10805.6
2023-06-16T18:15+00:00,10844.4
2023-06-16T18:30+00:00,10840.8
2023-06-16T18:45+00:00,10843.3
2023-06-16T19:00+00:00,10858.7
2023-06-16T19:15+00:00,10814.6
2023-06-16T19:30+00:00,10820.3
2023-06-16T19:45+00:00,10754
2023-06-16T20:00+00:00,10662.3
2023-06-16T20:15+00:00,10504.2
2023-06-16T20:30+00:00,10341.2
2023-06-16T20:45+00:00,10143.8
2023-06-16T21:00+00:00,10087
2023-06-16T21:15+00:00,9978
2023-06-16T21:30+00:00,9882.2
2023-06-16T21:45+00:00,9796.7
2023-06-16T22:00+00:00,9132.2
2023-06-16T22:15+00:00,9047.4
2023-06-16T22:30+00:00,8971.1
2023-06-16T22:45+00:00,8845
2023-06-16T23:00+00:00,8796.7
2023-06-16T23:15+00:00,8756.2
2023-06-16T23:30+00:00,8751.4
2023-06-16T23:45+00:00,8745.6
2023-06-17T00:00+00:00,8718.2
2023-06-17T00:15+00:00,8744.6
2023-06-17T00:30+00:00,8771.8
2023-06-17T00:45+00:00,8758.4
2023-06-17T01:00+00:00,8771
2023-06-17T01:15+00:00,8743.5
2023-06-17T01:30+00:00,8743.5
2023-06-17T01:45+00:00,8773.8
2023-06-17T02:00+00:00,8777
2023-06-17T02:15+00:00,8751.8
2023-06-17T02:30+00:00,8693.6
