"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-08-14T19:00+00:00,114.26
2024-08-14T20:00+00:00,108.54
2024-08-14T21:00+00:00,94.18
2024-08-14T22:00+00:00,69.47
2024-08-14T23:00+00:00,59.32
2024-08-15T00:00+00:00,55.29
2024-08-15T01:00+00:00,55.89
2024-08-15T02:00+00:00,44.91
2024-08-15T03:00+00:00,49.55
2024-08-15T04:00+00:00,53.94
2024-08-15T05:00+00:00,61.67
2024-08-15T06:00+00:00,49.65
2024-08-15T07:00+00:00,24.57
2024-08-15T08:00+00:00,18.66
2024-08-15T09:00+00:00,9.09
2024-08-15T10:00+00:00,10.21
2024-08-15T11:00+00:00,0.9
2024-08-15T12:00+00:00,0.9
2024-08-15T13:00+00:00,4.13
2024-08-15T14:00+00:00,10.19
2024-08-15T15:00+00:00,6.03
2024-08-15T16:00+00:00,15.98
2024-08-15T17:00+00:00,62
2024-08-15T18:00+00:00,84.29
2024-08-15T19:00+00:00,83.89
2024-08-15T20:00+00:00,96.42
2024-08-15T21:00+00:00,85.36
2024-08-15T22:00+00:00,74.47
2024-08-15T23:00+00:00,68.81
2024-08-16T00:00+00:00,68.5
2024-08-16T01:00+00:00,65.32
2024-08-16T02:00+00:00,59.59
2024-08-16T03:00+00:00,67.4
2024-08-16T04:00+00:00,63.96
2024-08-16T05:00+00:00,77.6
2024-08-16T06:00+00:00,91.06
2024-08-16T07:00+00:00,70
2024-08-16T08:00+00:00,63.87
2024-08-16T09:00+00:00,63.37
2024-08-16T10:00+00:00,59.22
2024-08-16T11:00+00:00,53.93
2024-08-16T12:00+00:00,50.72
2024-08-16T13:00+00:00,56.27
2024-08-16T14:00+00:00,62.17
2024-08-16T15:00+00:00,63.37
2024-08-16T16:00+00:00,65.4
2024-08-16T17:00+00:00,103.52
2024-08-16T18:00+00:00,107.96
2024-08-16T19:00+00:00,114.51
2024-08-16T20:00+00:00,119.99
2024-08-16T21:00+00:00,116.16
2024-08-16T22:00+00:00,107.05
2024-08-16T23:00+00:00,90.86
2024-08-17T00:00+00:00,90.6
2024-08-17T01:00+00:00,81.87
2024-08-17T02:00+00:00,71.04
2024-08-17T03:00+00:00,71.39
2024-08-17T04:00+00:00,75.52
2024-08-17T05:00+00:00,73.6
2024-08-17T06:00+00:00,84.01
2024-08-17T07:00+00:00,71.74
2024-08-17T08:00+00:00,68.01
2024-08-17T09:00+00:00,52.66
2024-08-17T10:00+00:00,43.31
2024-08-17T11:00+00:00,37.37
2024-08-17T12:00+00:00,34.72
2024-08-17T13:00+00:00,37.57
2024-08-17T14:00+00:00,47.81
2024-08-17T15:00+00:00,69.24
2024-08-17T16:00+00:00,71.51
2024-08-17T17:00+00:00,87.41
2024-08-17T18:00+00:00,103.92
2024-08-17T19:00+00:00,114.07
2024-08-17T20:00+00:00,113.2
2024-08-17T21:00+00:00,105.02
2024-08-17T22:00+00:00,87.77
2024-08-17T23:00+00:00,78.23
2024-08-18T00:00+00:00,73.38
2024-08-18T01:00+00:00,65.67
2024-08-18T02:00+00:00,61.85
2024-08-18T03:00+00:00,58.22
2024-08-18T04:00+00:00,61.69
2024-08-18T05:00+00:00,57.88
2024-08-18T06:00+00:00,62.07
2024-08-18T07:00+00:00,40.71
2024-08-18T08:00+00:00,14.93
2024-08-18T09:00+00:00,14.14
2024-08-18T10:00+00:00,14.07
2024-08-18T11:00+00:00,4.57
2024-08-18T12:00+00:00,0.05
2024-08-18T13:00+00:00,0
2024-08-18T14:00+00:00,1.08
2024-08-18T15:00+00:00,10.99
2024-08-18T16:00+00:00,42.82
2024-08-18T17:00+00:00,75.83
2024-08-18T18:00+00:00,89.5
2024-08-18T19:00+00:00,110.34
2024-08-18T20:00+00:00,111.64
2024-08-18T21:00+00:00,99.69
2024-08-18T22:00+00:00,91.7
2024-08-18T23:00+00:00,76.6
2024-08-19T00:00+00:00,72.51
2024-08-19T01:00+00:00,75.92
2024-08-19T02:00+00:00,75.65
2024-08-19T03:00+00:00,79.97
2024-08-19T04:00+00:00,72.4
2024-08-19T05:00+00:00,104.76
2024-08-19T06:00+00:00,116.92
2024-08-19T07:00+00:00,112.58
2024-08-19T08:00+00:00,82.35
2024-08-19T09:00+00:00,74.28
2024-08-19T10:00+00:00,70
2024-08-19T11:00+00:00,69
2024-08-19T12:00+00:00,65.89
2024-08-19T13:00+00:00,66.32
2024-08-19T14:00+00:00,70
2024-08-19T15:00+00:00,79.44
2024-08-19T16:00+00:00,103
2024-08-19T17:00+00:00,116.26
2024-08-19T18:00+00:00,127.48
2024-08-19T19:00+00:00,116.74
2024-08-19T20:00+00:00,100.75
2024-08-19T21:00+00:00,86.15
2024-08-19T22:00+00:00,77.03
2024-08-19T23:00+00:00,62.04
2024-08-20T00:00+00:00,50.85
2024-08-20T01:00+00:00,31.04
2024-08-20T02:00+00:00,30.99
2024-08-20T03:00+00:00,40.43
2024-08-20T04:00+00:00,55.4
2024-08-20T05:00+00:00,78.38
2024-08-20T06:00+00:00,100.41
2024-08-20T07:00+00:00,87.04
2024-08-20T08:00+00:00,71.5
2024-08-20T09:00+00:00,52.49
2024-08-20T10:00+00:00,40.03
2024-08-20T11:00+00:00,23.59
2024-08-20T12:00+00:00,18.58
2024-08-20T13:00+00:00,36.63
2024-08-20T14:00+00:00,30.09
2024-08-20T15:00+00:00,36.68
2024-08-20T16:00+00:00,57.91
2024-08-20T17:00+00:00,92.35
2024-08-20T18:00+00:00,70.41
2024-08-20T19:00+00:00,73.29
2024-08-20T20:00+00:00,79.91
2024-08-20T21:00+00:00,63.83
2024-08-20T22:00+00:00,28.36
2024-08-20T23:00+00:00,11.93
2024-08-21T00:00+00:00,22.71
2024-08-21T01:00+00:00,3.52
2024-08-21T02:00+00:00,20.39
2024-08-21T03:00+00:00,27.36
2024-08-21T04:00+00:00,68.5
2024-08-21T05:00+00:00,88.56
2024-08-21T06:00+00:00,89.16
2024-08-21T07:00+00:00,57.27
2024-08-21T08:00+00:00,8
2024-08-21T09:00+00:00,5.22
2024-08-21T10:00+00:00,0
2024-08-21T11:00+00:00,-0.01
2024-08-21T12:00+00:00,-5.32
2024-08-21T13:00+00:00,-4.28
2024-08-21T14:00+00:00,2.01
2024-08-21T15:00+00:00,16.09
2024-08-21T16:00+00:00,73.78
2024-08-21T17:00+00:00,95.94
2024-08-21T18:00+00:00,75.17
2024-08-21T19:00+00:00,86.51
2024-08-21T20:00+00:00,89.63
2024-08-21T21:00+00:00,82.47
2024-08-21T22:00+00:00,40.52
2024-08-21T23:00+00:00,21.21
2024-08-22T00:00+00:00,0.09
2024-08-22T01:00+00:00,3.61
2024-08-22T02:00+00:00,0
2024-08-22T03:00+00:00,5.81
2024-08-22T04:00+00:00,22.74
2024-08-22T05:00+00:00,24.27
2024-08-22T06:00+00:00,62.79
2024-08-22T07:00+00:00,51.5
2024-08-22T08:00+00:00,11.72
2024-08-22T09:00+00:00,0
2024-08-22T10:00+00:00,-0.01
2024-08-22T11:00+00:00,-2.56
2024-08-22T12:00+00:00,-1.37
2024-08-22T13:00+00:00,-0.01
2024-08-22T14:00+00:00,0.01
2024-08-22T15:00+00:00,25.99
2024-08-22T16:00+00:00,86.31
2024-08-22T17:00+00:00,117.49
2024-08-22T18:00+00:00,118.94
2024-08-22T19:00+00:00,112.96
2024-08-22T20:00+00:00,97.31
2024-08-22T21:00+00:00,81.51
2024-08-22T22:00+00:00,55.4
2024-08-22T23:00+00:00,42.05
2024-08-23T00:00+00:00,37.42
2024-08-23T01:00+00:00,25.61
2024-08-23T02:00+00:00,11.2
2024-08-23T03:00+00:00,11.84
2024-08-23T04:00+00:00,21.5
2024-08-23T05:00+00:00,28.12
2024-08-23T06:00+00:00,13.08
2024-08-23T07:00+00:00,0.06
2024-08-23T08:00+00:00,0.07
2024-08-23T09:00+00:00,0
2024-08-23T10:00+00:00,-0.98
2024-08-23T11:00+00:00,-5.75
2024-08-23T12:00+00:00,-8.98
2024-08-23T13:00+00:00,-4.33
2024-08-23T14:00+00:00,0
2024-08-23T15:00+00:00,7.58
2024-08-23T16:00+00:00,57.67
2024-08-23T17:00+00:00,105.49
2024-08-23T18:00+00:00,112.83
2024-08-23T19:00+00:00,123.9
2024-08-23T20:00+00:00,120.1
2024-08-23T21:00+00:00,102.53
2024-08-23T22:00+00:00,91.78
2024-08-23T23:00+00:00,58.11
2024-08-24T00:00+00:00,52.84
2024-08-24T01:00+00:00,46.45
2024-08-24T02:00+00:00,48.58
2024-08-24T03:00+00:00,47.04
2024-08-24T04:00+00:00,46.02
2024-08-24T05:00+00:00,38.98
2024-08-24T06:00+00:00,34.27
2024-08-24T07:00+00:00,15
2024-08-24T08:00+00:00,0
2024-08-24T09:00+00:00,-6.75
2024-08-24T10:00+00:00,-18.41
2024-08-24T11:00+00:00,-38.33
2024-08-24T12:00+00:00,-41.39
2024-08-24T13:00+00:00,-20.91
2024-08-24T14:00+00:00,-1.01
2024-08-24T15:00+00:00,3.32
2024-08-24T16:00+00:00,16.77
2024-08-24T17:00+00:00,62.33
2024-08-24T18:00+00:00,69.2
2024-08-24T19:00+00:00,72.6
2024-08-24T20:00+00:00,68.68
2024-08-24T21:00+00:00,54.33
2024-08-24T22:00+00:00,7.72
2024-08-24T23:00+00:00,4.94
2024-08-25T00:00+00:00,1.62
2024-08-25T01:00+00:00,0.51
2024-08-25T02:00+00:00,1.05
2024-08-25T03:00+00:00,1.73
2024-08-25T04:00+00:00,2.15
2024-08-25T05:00+00:00,0.04
2024-08-25T06:00+00:00,0.29
2024-08-25T07:00+00:00,-1.29
2024-08-25T08:00+00:00,-5.61
2024-08-25T09:00+00:00,-7.16
2024-08-25T10:00+00:00,-5.02
2024-08-25T11:00+00:00,-7.51
2024-08-25T12:00+00:00,-16.7
2024-08-25T13:00+00:00,-9.43
2024-08-25T14:00+00:00,-0.6
2024-08-25T15:00+00:00,0.44
2024-08-25T16:00+00:00,14.2
2024-08-25T17:00+00:00,71.41
2024-08-25T18:00+00:00,94.02
2024-08-25T19:00+00:00,109.91
2024-08-25T20:00+00:00,102.88
2024-08-25T21:00+00:00,93.53
2024-08-25T22:00+00:00,58.11
2024-08-25T23:00+00:00,54.03
2024-08-26T00:00+00:00,49.84
2024-08-26T01:00+00:00,37.63
2024-08-26T02:00+00:00,34.79
2024-08-26T03:00+00:00,52.06
2024-08-26T04:00+00:00,57.04
2024-08-26T05:00+00:00,64.99
2024-08-26T06:00+00:00,95.76
2024-08-26T07:00+00:00,83.06
2024-08-26T08:00+00:00,45.8
2024-08-26T09:00+00:00,48.2
2024-08-26T10:00+00:00,29.87
2024-08-26T11:00+00:00,24.02
2024-08-26T12:00+00:00,43.72
2024-08-26T13:00+00:00,54.3
2024-08-26T14:00+00:00,61.97
2024-08-26T15:00+00:00,85.34
2024-08-26T16:00+00:00,110.78
2024-08-26T17:00+00:00,120
2024-08-26T18:00+00:00,127.04
2024-08-26T19:00+00:00,114.97
2024-08-26T20:00+00:00,111.24
2024-08-26T21:00+00:00,94.09
2024-08-26T22:00+00:00,98.77
2024-08-26T23:00+00:00,84.15
2024-08-27T00:00+00:00,68.17
2024-08-27T01:00+00:00,57.11
2024-08-27T02:00+00:00,45.11
2024-08-27T03:00+00:00,47.98
2024-08-27T04:00+00:00,63.02
2024-08-27T05:00+00:00,74.69
2024-08-27T06:00+00:00,89.75
2024-08-27T07:00+00:00,79.48
2024-08-27T08:00+00:00,54.22
2024-08-27T09:00+00:00,30.59
2024-08-27T10:00+00:00,8.03
2024-08-27T11:00+00:00,4.79
2024-08-27T12:00+00:00,5.4
2024-08-27T13:00+00:00,28.09
2024-08-27T14:00+00:00,56
2024-08-27T15:00+00:00,87.95
2024-08-27T16:00+00:00,114
2024-08-27T17:00+00:00,123.85
2024-08-27T18:00+00:00,125.14
2024-08-27T19:00+00:00,121.35
2024-08-27T20:00+00:00,106.69
2024-08-27T21:00+00:00,94.2
2024-08-27T22:00+00:00,92.13
2024-08-27T23:00+00:00,92.39
2024-08-28T00:00+00:00,87.18
2024-08-28T01:00+00:00,85.96
2024-08-28T02:00+00:00,79.71
2024-08-28T03:00+00:00,86.05
2024-08-28T04:00+00:00,99.34
2024-08-28T05:00+00:00,124.28
2024-08-28T06:00+00:00,120.76
2024-08-28T07:00+00:00,105.89
2024-08-28T08:00+00:00,89.42
2024-08-28T09:00+00:00,71.72
2024-08-28T10:00+00:00,41.85
2024-08-28T11:00+00:00,17.91
2024-08-28T12:00+00:00,18.12
2024-08-28T13:00+00:00,56.85
2024-08-28T14:00+00:00,82
2024-08-28T15:00+00:00,94.38
2024-08-28T16:00+00:00,108.26
2024-08-28T17:00+00:00,123.16
2024-08-28T18:00+00:00,125.78
2024-08-28T19:00+00:00,126.28
2024-08-28T20:00+00:00,113.9
2024-08-28T21:00+00:00,102.27
2024-08-28T22:00+00:00,95.04
2024-08-28T23:00+00:00,94.91
2024-08-29T00:00+00:00,89.29
2024-08-29T01:00+00:00,89.28
2024-08-29T02:00+00:00,90.05
2024-08-29T03:00+00:00,94.76
2024-08-29T04:00+00:00,102.81
2024-08-29T05:00+00:00,124.05
2024-08-29T06:00+00:00,126.24
2024-08-29T07:00+00:00,108.79
2024-08-29T08:00+00:00,92.35
2024-08-29T09:00+00:00,84.68
2024-08-29T10:00+00:00,66.98
2024-08-29T11:00+00:00,48.09
2024-08-29T12:00+00:00,55.06
2024-08-29T13:00+00:00,80.79
2024-08-29T14:00+00:00,91.01
2024-08-29T15:00+00:00,105.95
2024-08-29T16:00+00:00,117.89
2024-08-29T17:00+00:00,128.18
2024-08-29T18:00+00:00,131.99
2024-08-29T19:00+00:00,133.14
2024-08-29T20:00+00:00,124.04
2024-08-29T21:00+00:00,105.59
2024-08-29T22:00+00:00,101.67
2024-08-29T23:00+00:00,91.03
2024-08-30T00:00+00:00,91.18
2024-08-30T01:00+00:00,78.26
2024-08-30T02:00+00:00,71.9
2024-08-30T03:00+00:00,76.71
2024-08-30T04:00+00:00,86.38
2024-08-30T05:00+00:00,106.33
2024-08-30T06:00+00:00,123.92
2024-08-30T07:00+00:00,113.7
2024-08-30T08:00+00:00,98.33
2024-08-30T09:00+00:00,90.02
2024-08-30T10:00+00:00,86.64
2024-08-30T11:00+00:00,80.97
2024-08-30T12:00+00:00,79.9
2024-08-30T13:00+00:00,83.44
2024-08-30T14:00+00:00,87.65
2024-08-30T15:00+00:00,101.96
2024-08-30T16:00+00:00,110.74
2024-08-30T17:00+00:00,121.78
2024-08-30T18:00+00:00,105.31
2024-08-30T19:00+00:00,103.67
2024-08-30T20:00+00:00,97.24
2024-08-30T21:00+00:00,95.77
2024-08-30T22:00+00:00,105.18
2024-08-30T23:00+00:00,88.83
2024-08-31T00:00+00:00,80.53
2024-08-31T01:00+00:00,68.04
2024-08-31T02:00+00:00,55.77
2024-08-31T03:00+00:00,59.27
2024-08-31T04:00+00:00,67.22
2024-08-31T05:00+00:00,67.17
2024-08-31T06:00+00:00,85.69
2024-08-31T07:00+00:00,84.92
2024-08-31T08:00+00:00,60.13
2024-08-31T09:00+00:00,18.34
2024-08-31T10:00+00:00,9.06
2024-08-31T11:00+00:00,10.86
2024-08-31T12:00+00:00,14.02
2024-08-31T13:00+00:00,17.78
2024-08-31T14:00+00:00,24.81
2024-08-31T15:00+00:00,76.3
2024-08-31T16:00+00:00,108.59
2024-08-31T17:00+00:00,120.38
2024-08-31T18:00+00:00,123.32
2024-08-31T19:00+00:00,109.69
2024-08-31T20:00+00:00,101.58
2024-08-31T21:00+00:00,90.57
2024-08-31T22:00+00:00,94.02
2024-08-31T23:00+00:00,85.99
2024-09-01T00:00+00:00,80.37
2024-09-01T01:00+00:00,68.61
2024-09-01T02:00+00:00,56.17
2024-09-01T03:00+00:00,53.86
2024-09-01T04:00+00:00,56.44
2024-09-01T05:00+00:00,57.05
2024-09-01T06:00+00:00,60.63
2024-09-01T07:00+00:00,41.27
2024-09-01T08:00+00:00,12.73
2024-09-01T09:00+00:00,8.09
2024-09-01T10:00+00:00,8.81
2024-09-01T11:00+00:00,4.39
2024-09-01T12:00+00:00,9.6
2024-09-01T13:00+00:00,10.87
2024-09-01T14:00+00:00,28.98
2024-09-01T15:00+00:00,81.37
2024-09-01T16:00+00:00,99.64
2024-09-01T17:00+00:00,123.6
2024-09-01T18:00+00:00,127.02
2024-09-01T19:00+00:00,111.31
2024-09-01T20:00+00:00,104.73
2024-09-01T21:00+00:00,91.5
2024-09-01T22:00+00:00,92.74
2024-09-01T23:00+00:00,95.13
2024-09-02T00:00+00:00,92.5
2024-09-02T01:00+00:00,92.59
2024-09-02T02:00+00:00,87.22
2024-09-02T03:00+00:00,93.79
2024-09-02T04:00+00:00,102.96
2024-09-02T05:00+00:00,121.88
2024-09-02T06:00+00:00,131.52
2024-09-02T07:00+00:00,122.64
2024-09-02T08:00+00:00,102.83
2024-09-02T09:00+00:00,90.98
2024-09-02T10:00+00:00,85.62
2024-09-02T11:00+00:00,82.25
2024-09-02T12:00+00:00,85.03
2024-09-02T13:00+00:00,91.9
2024-09-02T14:00+00:00,95.97
2024-09-02T15:00+00:00,104.9
2024-09-02T16:00+00:00,122.09
2024-09-02T17:00+00:00,130
2024-09-02T18:00+00:00,138
2024-09-02T19:00+00:00,134.53
2024-09-02T20:00+00:00,116.54
2024-09-02T21:00+00:00,104.94
2024-09-02T22:00+00:00,99.72
2024-09-02T23:00+00:00,91.84
2024-09-03T00:00+00:00,90.75
2024-09-03T01:00+00:00,87.29
2024-09-03T02:00+00:00,87.07
2024-09-03T03:00+00:00,93.46
2024-09-03T04:00+00:00,106.19
2024-09-03T05:00+00:00,124.64
2024-09-03T06:00+00:00,133.95
2024-09-03T07:00+00:00,115.98
2024-09-03T08:00+00:00,98.88
2024-09-03T09:00+00:00,90.02
2024-09-03T10:00+00:00,85
2024-09-03T11:00+00:00,83.08
2024-09-03T12:00+00:00,84.68
2024-09-03T13:00+00:00,87.2
2024-09-03T14:00+00:00,93.82
2024-09-03T15:00+00:00,100.75
2024-09-03T16:00+00:00,109.03
2024-09-03T17:00+00:00,135.05
2024-09-03T18:00+00:00,131
2024-09-03T19:00+00:00,130.01
2024-09-03T20:00+00:00,126.57
2024-09-03T21:00+00:00,115.19
2024-09-03T22:00+00:00,108.38
2024-09-03T23:00+00:00,95.71
2024-09-04T00:00+00:00,91.15
2024-09-04T01:00+00:00,84.39
2024-09-04T02:00+00:00,78.27
2024-09-04T03:00+00:00,86.51
2024-09-04T04:00+00:00,104.73
2024-09-04T05:00+00:00,122.3
2024-09-04T06:00+00:00,127.42
2024-09-04T07:00+00:00,121.42
2024-09-04T08:00+00:00,107.21
2024-09-04T09:00+00:00,96.3
2024-09-04T10:00+00:00,92.41
2024-09-04T11:00+00:00,90.81
2024-09-04T12:00+00:00,89.82
2024-09-04T13:00+00:00,92.72
2024-09-04T14:00+00:00,95.01
2024-09-04T15:00+00:00,103.04
2024-09-04T16:00+00:00,133.75
2024-09-04T17:00+00:00,131.35
2024-09-04T18:00+00:00,122.81
2024-09-04T19:00+00:00,124.44
2024-09-04T20:00+00:00,110.97
2024-09-04T21:00+00:00,101.73
2024-09-04T22:00+00:00,101.27
2024-09-04T23:00+00:00,94.6
2024-09-05T00:00+00:00,90
2024-09-05T01:00+00:00,87.11
2024-09-05T02:00+00:00,78.4
2024-09-05T03:00+00:00,80.96
2024-09-05T04:00+00:00,87.1
2024-09-05T05:00+00:00,112.59
2024-09-05T06:00+00:00,119.04
2024-09-05T07:00+00:00,97.68
2024-09-05T08:00+00:00,84.2
2024-09-05T09:00+00:00,80.62
2024-09-05T10:00+00:00,84.81
2024-09-05T11:00+00:00,60.69
2024-09-05T12:00+00:00,66.11
2024-09-05T13:00+00:00,59.96
2024-09-05T14:00+00:00,46.04
2024-09-05T15:00+00:00,71.11
2024-09-05T16:00+00:00,93.09
2024-09-05T17:00+00:00,110.79
2024-09-05T18:00+00:00,104.65
2024-09-05T19:00+00:00,93.69
2024-09-05T20:00+00:00,85.8
2024-09-05T21:00+00:00,76.78
2024-09-05T22:00+00:00,69.48
2024-09-05T23:00+00:00,62.51
2024-09-06T00:00+00:00,53
2024-09-06T01:00+00:00,50.12
2024-09-06T02:00+00:00,59.18
2024-09-06T03:00+00:00,70.51
2024-09-06T04:00+00:00,87.83
2024-09-06T05:00+00:00,105.06
2024-09-06T06:00+00:00,112.85
2024-09-06T07:00+00:00,100.5
2024-09-06T08:00+00:00,85.23
2024-09-06T09:00+00:00,78.63
2024-09-06T10:00+00:00,63.37
2024-09-06T11:00+00:00,46.22
2024-09-06T12:00+00:00,31.2
2024-09-06T13:00+00:00,46.14
2024-09-06T14:00+00:00,76.29
2024-09-06T15:00+00:00,88.92
2024-09-06T16:00+00:00,94.99
2024-09-06T17:00+00:00,104.41
2024-09-06T18:00+00:00,113.83
2024-09-06T19:00+00:00,101.41
2024-09-06T20:00+00:00,96.34
2024-09-06T21:00+00:00,93.09
2024-09-06T22:00+00:00,97.59
2024-09-06T23:00+00:00,92
2024-09-07T00:00+00:00,73.37
2024-09-07T01:00+00:00,56.72
2024-09-07T02:00+00:00,49.9
2024-09-07T03:00+00:00,53.12
2024-09-07T04:00+00:00,62.06
2024-09-07T05:00+00:00,70.11
2024-09-07T06:00+00:00,91.02
2024-09-07T07:00+00:00,77.95
2024-09-07T08:00+00:00,51.52
2024-09-07T09:00+00:00,14.54
2024-09-07T10:00+00:00,5.48
2024-09-07T11:00+00:00,1.02
2024-09-07T12:00+00:00,0.44
2024-09-07T13:00+00:00,9.07
2024-09-07T14:00+00:00,36.8
2024-09-07T15:00+00:00,50.24
2024-09-07T16:00+00:00,83.32
2024-09-07T17:00+00:00,115.57
2024-09-07T18:00+00:00,103.95
2024-09-07T19:00+00:00,88.23
2024-09-07T20:00+00:00,83.19
2024-09-07T21:00+00:00,89.44
2024-09-07T22:00+00:00,91.01
2024-09-07T23:00+00:00,75.6
2024-09-08T00:00+00:00,62.79
2024-09-08T01:00+00:00,41.43
2024-09-08T02:00+00:00,22.88
2024-09-08T03:00+00:00,14.26
2024-09-08T04:00+00:00,22.61
2024-09-08T05:00+00:00,16.13
2024-09-08T06:00+00:00,24.99
2024-09-08T07:00+00:00,17.41
2024-09-08T08:00+00:00,8.29
2024-09-08T09:00+00:00,0.44
2024-09-08T10:00+00:00,0.04
2024-09-08T11:00+00:00,0
2024-09-08T12:00+00:00,0
2024-09-08T13:00+00:00,2.09
2024-09-08T14:00+00:00,14.86
2024-09-08T15:00+00:00,13.47
2024-09-08T16:00+00:00,36.22
2024-09-08T17:00+00:00,76.16
2024-09-08T18:00+00:00,101.13
2024-09-08T19:00+00:00,80.89
2024-09-08T20:00+00:00,80.66
2024-09-08T21:00+00:00,81.87
2024-09-08T22:00+00:00,52.24
2024-09-08T23:00+00:00,48.48
2024-09-09T00:00+00:00,44.16
2024-09-09T01:00+00:00,14.12
2024-09-09T02:00+00:00,20.64
2024-09-09T03:00+00:00,57.78
2024-09-09T04:00+00:00,75.54
2024-09-09T05:00+00:00,93.86
2024-09-09T06:00+00:00,106.35
2024-09-09T07:00+00:00,90.88
2024-09-09T08:00+00:00,70.1
2024-09-09T09:00+00:00,41.78
2024-09-09T10:00+00:00,31.53
2024-09-09T11:00+00:00,23.55
2024-09-09T12:00+00:00,7.72
2024-09-09T13:00+00:00,6.12
2024-09-09T14:00+00:00,9.54
2024-09-09T15:00+00:00,7.45
2024-09-09T16:00+00:00,71.94
2024-09-09T17:00+00:00,116.5
2024-09-09T18:00+00:00,113.3
2024-09-09T19:00+00:00,96.31
2024-09-09T20:00+00:00,88.18
2024-09-09T21:00+00:00,80
2024-09-09T22:00+00:00,67.65
2024-09-09T23:00+00:00,60.31
2024-09-10T00:00+00:00,59.97
2024-09-10T01:00+00:00,24.82
2024-09-10T02:00+00:00,16.26
2024-09-10T03:00+00:00,16.71
2024-09-10T04:00+00:00,39.57
2024-09-10T05:00+00:00,69.29
2024-09-10T06:00+00:00,85.83
2024-09-10T07:00+00:00,68.22
2024-09-10T08:00+00:00,55.17
2024-09-10T09:00+00:00,15.29
2024-09-10T10:00+00:00,6.41
2024-09-10T11:00+00:00,3.75
2024-09-10T12:00+00:00,6.31
2024-09-10T13:00+00:00,3.04
2024-09-10T14:00+00:00,4.59
2024-09-10T15:00+00:00,28.41
2024-09-10T16:00+00:00,53.1
2024-09-10T17:00+00:00,86.45
2024-09-10T18:00+00:00,85.23
2024-09-10T19:00+00:00,58.35
2024-09-10T20:00+00:00,77.8
2024-09-10T21:00+00:00,64.35
2024-09-10T22:00+00:00,15.24
2024-09-10T23:00+00:00,0
2024-09-11T00:00+00:00,0
2024-09-11T01:00+00:00,0.06
2024-09-11T02:00+00:00,0
2024-09-11T03:00+00:00,0
2024-09-11T04:00+00:00,20.68
2024-09-11T05:00+00:00,74.65
2024-09-11T06:00+00:00,99.92
2024-09-11T07:00+00:00,94.44
2024-09-11T08:00+00:00,70.38
2024-09-11T09:00+00:00,59.01
2024-09-11T10:00+00:00,51.61
2024-09-11T11:00+00:00,47.7
2024-09-11T12:00+00:00,45
2024-09-11T13:00+00:00,39.37
2024-09-11T14:00+00:00,48.13
2024-09-11T15:00+00:00,54.52
2024-09-11T16:00+00:00,83.22
2024-09-11T17:00+00:00,102.41
2024-09-11T18:00+00:00,113
2024-09-11T19:00+00:00,100.08
2024-09-11T20:00+00:00,98.05
2024-09-11T21:00+00:00,92.84
2024-09-11T22:00+00:00,61.5
2024-09-11T23:00+00:00,58.88
2024-09-12T00:00+00:00,71.42
2024-09-12T01:00+00:00,51.19
2024-09-12T02:00+00:00,32.61
2024-09-12T03:00+00:00,61.12
2024-09-12T04:00+00:00,85.03
2024-09-12T05:00+00:00,113.55
2024-09-12T06:00+00:00,120.75
2024-09-12T07:00+00:00,103.5
2024-09-12T08:00+00:00,84.51
2024-09-12T09:00+00:00,53.9
2024-09-12T10:00+00:00,59
2024-09-12T11:00+00:00,48.08
2024-09-12T12:00+00:00,34
2024-09-12T13:00+00:00,12.83
2024-09-12T14:00+00:00,9.33
2024-09-12T15:00+00:00,23.32
2024-09-12T16:00+00:00,62.91
2024-09-12T17:00+00:00,100.6
2024-09-12T18:00+00:00,101.46
2024-09-12T19:00+00:00,98.89
2024-09-12T20:00+00:00,93.53
2024-09-12T21:00+00:00,87.35
2024-09-12T22:00+00:00,76.05
2024-09-12T23:00+00:00,62.22
2024-09-13T00:00+00:00,43.48
2024-09-13T01:00+00:00,7.17
2024-09-13T02:00+00:00,1.42
2024-09-13T03:00+00:00,41
2024-09-13T04:00+00:00,76.5
2024-09-13T05:00+00:00,106.86
2024-09-13T06:00+00:00,118.58
2024-09-13T07:00+00:00,92.36
2024-09-13T08:00+00:00,54.8
2024-09-13T09:00+00:00,56.15
2024-09-13T10:00+00:00,35.03
2024-09-13T11:00+00:00,7.41
2024-09-13T12:00+00:00,32.43
2024-09-13T13:00+00:00,4.45
2024-09-13T14:00+00:00,29.95
2024-09-13T15:00+00:00,40.69
2024-09-13T16:00+00:00,83.7
