Datum (UTC),Solar
2023-08-19T10:15+00:00,32230
2023-08-19T10:30+00:00,32225.8
2023-08-19T10:45+00:00,31901.1
2023-08-19T11:00+00:00,31742.7
2023-08-19T11:15+00:00,31376.8
2023-08-19T11:30+00:00,30926.6
2023-08-19T11:45+00:00,30304
2023-08-19T12:00+00:00,29558.9
2023-08-19T12:15+00:00,28713.4
2023-08-19T12:30+00:00,27627.9
2023-08-19T12:45+00:00,26471.3
2023-08-19T13:00+00:00,25210
2023-08-19T13:15+00:00,24013.3
2023-08-19T13:30+00:00,22936
2023-08-19T13:45+00:00,21741.5
2023-08-19T14:00+00:00,20431.9
2023-08-19T14:15+00:00,18955.7
2023-08-19T14:30+00:00,17316.2
2023-08-19T14:45+00:00,15623.1
2023-08-19T15:00+00:00,14016
2023-08-19T15:15+00:00,12390
2023-08-19T15:30+00:00,10752.8
2023-08-19T15:45+00:00,9320.3
2023-08-19T16:00+00:00,7884.2
2023-08-19T16:15+00:00,6504.2
2023-08-19T16:30+00:00,5202.9
2023-08-19T16:45+00:00,4045.8
2023-08-19T17:00+00:00,3037.5
2023-08-19T17:15+00:00,2194.5
2023-08-19T17:30+00:00,1468.1
2023-08-19T17:45+00:00,863.7
2023-08-19T18:00+00:00,404.7
2023-08-19T18:15+00:00,146.3
2023-08-19T18:30+00:00,40.8
2023-08-19T18:45+00:00,6.8
2023-08-19T19:00+00:00,6.2
2023-08-19T19:15+00:00,3.5
2023-08-19T19:30+00:00,2.1
2023-08-19T19:45+00:00,1.9
2023-08-19T20:00+00:00,3.6
2023-08-19T20:15+00:00,2.1
2023-08-19T20:30+00:00,1.8
2023-08-19T20:45+00:00,1.7
2023-08-19T21:00+00:00,2.5
2023-08-19T21:15+00:00,2.7
2023-08-19T21:30+00:00,1.6
2023-08-19T21:45+00:00,1.7
2023-08-19T22:00+00:00,2.1
2023-08-19T22:15+00:00,1.6
2023-08-19T22:30+00:00,1.7
2023-08-19T22:45+00:00,1.6
2023-08-19T23:00+00:00,2.5
2023-08-19T23:15+00:00,1.6
2023-08-19T23:30+00:00,1.6
2023-08-19T23:45+00:00,1.6
2023-08-20T00:00+00:00,1.6
2023-08-20T00:15+00:00,1.6
2023-08-20T00:30+00:00,1.6
2023-08-20T00:45+00:00,2.2
2023-08-20T01:00+00:00,3.2
2023-08-20T01:15+00:00,1.6
2023-08-20T01:30+00:00,1.5
2023-08-20T01:45+00:00,1.5
2023-08-20T02:00+00:00,1.5
2023-08-20T02:15+00:00,1.6
2023-08-20T02:30+00:00,1.6
2023-08-20T02:45+00:00,1.6
2023-08-20T03:00+00:00,1.7
2023-08-20T03:15+00:00,1.7
2023-08-20T03:30+00:00,1.7
2023-08-20T03:45+00:00,8.9
2023-08-20T04:00+00:00,32.9
2023-08-20T04:15+00:00,145
2023-08-20T04:30+00:00,490.6
2023-08-20T04:45+00:00,1134.1
2023-08-20T05:00+00:00,2041.5
2023-08-20T05:15+00:00,3197
2023-08-20T05:30+00:00,4564.3
2023-08-20T05:45+00:00,6130.9
2023-08-20T06:00+00:00,7846.9
2023-08-20T06:15+00:00,9705.3
2023-08-20T06:30+00:00,11614.4
2023-08-20T06:45+00:00,13687.2
2023-08-20T07:00+00:00,15809.9
2023-08-20T07:15+00:00,17858.1
2023-08-20T07:30+00:00,19878.3
2023-08-20T07:45+00:00,21898.7
2023-08-20T08:00+00:00,23859
2023-08-20T08:15+00:00,25734.7
2023-08-20T08:30+00:00,27148.1
2023-08-20T08:45+00:00,28424.4
2023-08-20T09:00+00:00,29981.8
2023-08-20T09:15+00:00,30970.7
2023-08-20T09:30+00:00,32116
2023-08-20T09:45+00:00,32609.4
2023-08-20T10:00+00:00,33718
2023-08-20T10:15+00:00,34264
2023-08-20T10:30+00:00,34875.7
2023-08-20T10:45+00:00,34994.9
2023-08-20T11:00+00:00,35401.9
2023-08-20T11:15+00:00,35425.6
2023-08-20T11:30+00:00,35354.9
2023-08-20T11:45+00:00,35111
2023-08-20T12:00+00:00,34617.3
2023-08-20T12:15+00:00,34107.7
2023-08-20T12:30+00:00,33920.9
2023-08-20T12:45+00:00,33251.3
2023-08-20T13:00+00:00,32052.2
2023-08-20T13:15+00:00,31318.1
2023-08-20T13:30+00:00,30182.8
2023-08-20T13:45+00:00,29037.4
2023-08-20T14:00+00:00,27452.3
2023-08-20T14:15+00:00,25888
2023-08-20T14:30+00:00,24120.5
2023-08-20T14:45+00:00,22327.8
2023-08-20T15:00+00:00,20374.9
2023-08-20T15:15+00:00,18312.9
2023-08-20T15:30+00:00,16208.6
2023-08-20T15:45+00:00,14074.3
2023-08-20T16:00+00:00,11790
2023-08-20T16:15+00:00,9729.6
2023-08-20T16:30+00:00,7728.9
2023-08-20T16:45+00:00,5858.4
2023-08-20T17:00+00:00,4275.4
2023-08-20T17:15+00:00,2971.8
2023-08-20T17:30+00:00,1924.9
2023-08-20T17:45+00:00,1099.1
2023-08-20T18:00+00:00,485.8
2023-08-20T18:15+00:00,138.9
2023-08-20T18:30+00:00,27
2023-08-20T18:45+00:00,6.1
2023-08-20T19:00+00:00,4.6
2023-08-20T19:15+00:00,3.6
2023-08-20T19:30+00:00,2
2023-08-20T19:45+00:00,2.9
2023-08-20T20:00+00:00,3.9
2023-08-20T20:15+00:00,3.5
2023-08-20T20:30+00:00,3.5
2023-08-20T20:45+00:00,3.6
2023-08-20T21:00+00:00,4.3
2023-08-20T21:15+00:00,4.4
2023-08-20T21:30+00:00,3.7
2023-08-20T21:45+00:00,3.5
2023-08-20T22:00+00:00,3.5
2023-08-20T22:15+00:00,3.1
2023-08-20T22:30+00:00,2.6
2023-08-20T22:45+00:00,2.4
2023-08-20T23:00+00:00,1.9
2023-08-20T23:15+00:00,1.6
2023-08-20T23:30+00:00,1.7
2023-08-20T23:45+00:00,1.7
2023-08-21T00:00+00:00,1.6
2023-08-21T00:15+00:00,1.7
2023-08-21T00:30+00:00,1.7
2023-08-21T00:45+00:00,1.7
2023-08-21T01:00+00:00,1.8
2023-08-21T01:15+00:00,1.7
2023-08-21T01:30+00:00,1.7
2023-08-21T01:45+00:00,1.7
2023-08-21T02:00+00:00,1.7
2023-08-21T02:15+00:00,1.8
2023-08-21T02:30+00:00,1.8
2023-08-21T02:45+00:00,2.1
2023-08-21T03:00+00:00,1.8
2023-08-21T03:15+00:00,1.9
2023-08-21T03:30+00:00,1.9
2023-08-21T03:45+00:00,9.3
2023-08-21T04:00+00:00,30.7
2023-08-21T04:15+00:00,145.7
2023-08-21T04:30+00:00,484.4
2023-08-21T04:45+00:00,1137.6
2023-08-21T05:00+00:00,2073.9
2023-08-21T05:15+00:00,3302.9
2023-08-21T05:30+00:00,4751.4
2023-08-21T05:45+00:00,6447.2
2023-08-21T06:00+00:00,8267.5
2023-08-21T06:15+00:00,10201
2023-08-21T06:30+00:00,12319.9
2023-08-21T06:45+00:00,14382.3
2023-08-21T07:00+00:00,16413.6
2023-08-21T07:15+00:00,18411.7
2023-08-21T07:30+00:00,20391.8
2023-08-21T07:45+00:00,22391.7
2023-08-21T08:00+00:00,24370.6
2023-08-21T08:15+00:00,26185.9
2023-08-21T08:30+00:00,27876.4
2023-08-21T08:45+00:00,29426
2023-08-21T09:00+00:00,30718.7
2023-08-21T09:15+00:00,31665.7
2023-08-21T09:30+00:00,32638.8
2023-08-21T09:45+00:00,33547
2023-08-21T10:00+00:00,34150.1
2023-08-21T10:15+00:00,34655
2023-08-21T10:30+00:00,34894.1
2023-08-21T10:45+00:00,35076.2
2023-08-21T11:00+00:00,35164.1
2023-08-21T11:15+00:00,35121.3
2023-08-21T11:30+00:00,34881.6
2023-08-21T11:45+00:00,34516.7
2023-08-21T12:00+00:00,33976.6
2023-08-21T12:15+00:00,33247.2
2023-08-21T12:30+00:00,32541.3
2023-08-21T12:45+00:00,31723
2023-08-21T13:00+00:00,30957.7
2023-08-21T13:15+00:00,29944
2023-08-21T13:30+00:00,28866.5
2023-08-21T13:45+00:00,27604.2
2023-08-21T14:00+00:00,26300.2
2023-08-21T14:15+00:00,24872.5
2023-08-21T14:30+00:00,23239.2
2023-08-21T14:45+00:00,21440.5
2023-08-21T15:00+00:00,19509.3
2023-08-21T15:15+00:00,17674.7
2023-08-21T15:30+00:00,15700
2023-08-21T15:45+00:00,13701.3
2023-08-21T16:00+00:00,11618
2023-08-21T16:15+00:00,9537.6
2023-08-21T16:30+00:00,7525.1
2023-08-21T16:45+00:00,5733.2
2023-08-21T17:00+00:00,4154.2
2023-08-21T17:15+00:00,2822.2
2023-08-21T17:30+00:00,1783
2023-08-21T17:45+00:00,988.3
2023-08-21T18:00+00:00,415.9
2023-08-21T18:15+00:00,113.2
2023-08-21T18:30+00:00,20.9
2023-08-21T18:45+00:00,5.2
2023-08-21T19:00+00:00,6.3
2023-08-21T19:15+00:00,3.4
2023-08-21T19:30+00:00,2.4
2023-08-21T19:45+00:00,2.9
2023-08-21T20:00+00:00,2.6
2023-08-21T20:15+00:00,2.2
2023-08-21T20:30+00:00,1.9
2023-08-21T20:45+00:00,1.9
2023-08-21T21:00+00:00,2.6
2023-08-21T21:15+00:00,1.9
2023-08-21T21:30+00:00,1.9
2023-08-21T21:45+00:00,1.8
2023-08-21T22:00+00:00,2.9
2023-08-21T22:15+00:00,2.8
2023-08-21T22:30+00:00,2.2
2023-08-21T22:45+00:00,1.8
2023-08-21T23:00+00:00,2.8
2023-08-21T23:15+00:00,2
2023-08-21T23:30+00:00,1.7
2023-08-21T23:45+00:00,1.8
2023-08-22T00:00+00:00,1.7
2023-08-22T00:15+00:00,1.7
2023-08-22T00:30+00:00,1.8
2023-08-22T00:45+00:00,1.8
2023-08-22T01:00+00:00,1.7
2023-08-22T01:15+00:00,1.8
2023-08-22T01:30+00:00,1.8
2023-08-22T01:45+00:00,1.8
2023-08-22T02:00+00:00,1.9
2023-08-22T02:15+00:00,1.8
2023-08-22T02:30+00:00,1.8
2023-08-22T02:45+00:00,1.8
2023-08-22T03:00+00:00,1.8
2023-08-22T03:15+00:00,1.9
2023-08-22T03:30+00:00,2
2023-08-22T03:45+00:00,8.7
2023-08-22T04:00+00:00,16
2023-08-22T04:15+00:00,97.7
2023-08-22T04:30+00:00,386.4
2023-08-22T04:45+00:00,1004.1
2023-08-22T05:00+00:00,1871.4
2023-08-22T05:15+00:00,2986.3
2023-08-22T05:30+00:00,4306.7
2023-08-22T05:45+00:00,5861.3
2023-08-22T06:00+00:00,7626.9
2023-08-22T06:15+00:00,9530.9
2023-08-22T06:30+00:00,11531.4
2023-08-22T06:45+00:00,13587.6
2023-08-22T07:00+00:00,15625.4
2023-08-22T07:15+00:00,17767.3
2023-08-22T07:30+00:00,19932.3
2023-08-22T07:45+00:00,21807.1
2023-08-22T08:00+00:00,23829.2
2023-08-22T08:15+00:00,25520.6
2023-08-22T08:30+00:00,27094
2023-08-22T08:45+00:00,28585.5
2023-08-22T09:00+00:00,29878.4
2023-08-22T09:15+00:00,31031.8
2023-08-22T09:30+00:00,32061.3
2023-08-22T09:45+00:00,32835.8
2023-08-22T10:00+00:00,33300.1
2023-08-22T10:15+00:00,33636.7
2023-08-22T10:30+00:00,33625.2
2023-08-22T10:45+00:00,33488.4
2023-08-22T11:00+00:00,33403.5
2023-08-22T11:15+00:00,33248.2
2023-08-22T11:30+00:00,32940.4
2023-08-22T11:45+00:00,32461.2
2023-08-22T12:00+00:00,31882.8
2023-08-22T12:15+00:00,31194.2
2023-08-22T12:30+00:00,30297.3
2023-08-22T12:45+00:00,29113.4
2023-08-22T13:00+00:00,28106.5
2023-08-22T13:15+00:00,26852.7
2023-08-22T13:30+00:00,25874
2023-08-22T13:45+00:00,24738
2023-08-22T14:00+00:00,23434.2
2023-08-22T14:15+00:00,21997.5
2023-08-22T14:30+00:00,20667
2023-08-22T14:45+00:00,19027
2023-08-22T15:00+00:00,17418.1
2023-08-22T15:15+00:00,15732.2
2023-08-22T15:30+00:00,13896.5
2023-08-22T15:45+00:00,12065.9
2023-08-22T16:00+00:00,10264
2023-08-22T16:15+00:00,8490.4
2023-08-22T16:30+00:00,6735.9
2023-08-22T16:45+00:00,5109.8
2023-08-22T17:00+00:00,3698.4
2023-08-22T17:15+00:00,2525.5
2023-08-22T17:30+00:00,1612.2
2023-08-22T17:45+00:00,884.9
2023-08-22T18:00+00:00,361.5
2023-08-22T18:15+00:00,99.6
2023-08-22T18:30+00:00,20.8
2023-08-22T18:45+00:00,4.2
2023-08-22T19:00+00:00,6.6
2023-08-22T19:15+00:00,6.1
2023-08-22T19:30+00:00,2.3
2023-08-22T19:45+00:00,2.2
2023-08-22T20:00+00:00,2.9
2023-08-22T20:15+00:00,2
2023-08-22T20:30+00:00,2
2023-08-22T20:45+00:00,2
2023-08-22T21:00+00:00,2.8
2023-08-22T21:15+00:00,2
2023-08-22T21:30+00:00,2
2023-08-22T21:45+00:00,2
2023-08-22T22:00+00:00,1.9
2023-08-22T22:15+00:00,1.9
2023-08-22T22:30+00:00,1.9
2023-08-22T22:45+00:00,2.5
2023-08-22T23:00+00:00,2.4
2023-08-22T23:15+00:00,2.4
2023-08-22T23:30+00:00,1.9
2023-08-22T23:45+00:00,2.4
2023-08-23T00:00+00:00,2.4
2023-08-23T00:15+00:00,1.8
2023-08-23T00:30+00:00,2
2023-08-23T00:45+00:00,1.9
2023-08-23T01:00+00:00,2.3
2023-08-23T01:15+00:00,1.9
2023-08-23T01:30+00:00,1.9
2023-08-23T01:45+00:00,1.9
2023-08-23T02:00+00:00,1.9
2023-08-23T02:15+00:00,1.9
2023-08-23T02:30+00:00,2.1
2023-08-23T02:45+00:00,1.9
2023-08-23T03:00+00:00,1.8
2023-08-23T03:15+00:00,2
2023-08-23T03:30+00:00,2
2023-08-23T03:45+00:00,10.8
2023-08-23T04:00+00:00,23.7
2023-08-23T04:15+00:00,114.5
2023-08-23T04:30+00:00,384.8
2023-08-23T04:45+00:00,1030.7
2023-08-23T05:00+00:00,1978.9
2023-08-23T05:15+00:00,3211.6
2023-08-23T05:30+00:00,4736.3
2023-08-23T05:45+00:00,6507.4
2023-08-23T06:00+00:00,8419.5
2023-08-23T06:15+00:00,10452.9
2023-08-23T06:30+00:00,12541.8
2023-08-23T06:45+00:00,14746.7
2023-08-23T07:00+00:00,16860.3
2023-08-23T07:15+00:00,19062.6
2023-08-23T07:30+00:00,21217.7
2023-08-23T07:45+00:00,23314.8
2023-08-23T08:00+00:00,25194.2
2023-08-23T08:15+00:00,26965
2023-08-23T08:30+00:00,28589.9
2023-08-23T08:45+00:00,29975.9
2023-08-23T09:00+00:00,31261.7
2023-08-23T09:15+00:00,32332.3
2023-08-23T09:30+00:00,33252.8
2023-08-23T09:45+00:00,34007.6
2023-08-23T10:00+00:00,34457.7
2023-08-23T10:15+00:00,34866.9
2023-08-23T10:30+00:00,35189.3
2023-08-23T10:45+00:00,35311
2023-08-23T11:00+00:00,35375.8
2023-08-23T11:15+00:00,35314.8
2023-08-23T11:30+00:00,35034.6
2023-08-23T11:45+00:00,34843.1
2023-08-23T12:00+00:00,34505
2023-08-23T12:15+00:00,33871.4
2023-08-23T12:30+00:00,33229.9
2023-08-23T12:45+00:00,32490.1
2023-08-23T13:00+00:00,31479.2
2023-08-23T13:15+00:00,30354.2
2023-08-23T13:30+00:00,29183.9
2023-08-23T13:45+00:00,28033.6
2023-08-23T14:00+00:00,26586.6
2023-08-23T14:15+00:00,25177.5
2023-08-23T14:30+00:00,23515.8
2023-08-23T14:45+00:00,21688.3
2023-08-23T15:00+00:00,19876.5
2023-08-23T15:15+00:00,17744.9
2023-08-23T15:30+00:00,15544.4
2023-08-23T15:45+00:00,13324.1
2023-08-23T16:00+00:00,11149
2023-08-23T16:15+00:00,9107.5
2023-08-23T16:30+00:00,7150.4
2023-08-23T16:45+00:00,5275.6
2023-08-23T17:00+00:00,3704.3
2023-08-23T17:15+00:00,2474.5
2023-08-23T17:30+00:00,1540.1
2023-08-23T17:45+00:00,816.3
2023-08-23T18:00+00:00,294.7
2023-08-23T18:15+00:00,60.3
2023-08-23T18:30+00:00,11.3
2023-08-23T18:45+00:00,5
2023-08-23T19:00+00:00,4.7
2023-08-23T19:15+00:00,3.2
2023-08-23T19:30+00:00,2.9
2023-08-23T19:45+00:00,2.5
2023-08-23T20:00+00:00,2.7
2023-08-23T20:15+00:00,2
2023-08-23T20:30+00:00,2
2023-08-23T20:45+00:00,1.9
2023-08-23T21:00+00:00,2
2023-08-23T21:15+00:00,2
2023-08-23T21:30+00:00,1.9
2023-08-23T21:45+00:00,1.9
2023-08-23T22:00+00:00,2.1
2023-08-23T22:15+00:00,1.8
2023-08-23T22:30+00:00,1.7
2023-08-23T22:45+00:00,2.3
2023-08-23T23:00+00:00,2.1
2023-08-23T23:15+00:00,1.7
2023-08-23T23:30+00:00,1.8
2023-08-23T23:45+00:00,1.8
2023-08-24T00:00+00:00,2.1
2023-08-24T00:15+00:00,2.2
2023-08-24T00:30+00:00,1.7
2023-08-24T00:45+00:00,1.7
2023-08-24T01:00+00:00,2.2
2023-08-24T01:15+00:00,2
2023-08-24T01:30+00:00,1.7
2023-08-24T01:45+00:00,1.7
2023-08-24T02:00+00:00,1.8
2023-08-24T02:15+00:00,1.8
2023-08-24T02:30+00:00,1.7
2023-08-24T02:45+00:00,1.7
2023-08-24T03:00+00:00,1.8
2023-08-24T03:15+00:00,1.8
2023-08-24T03:30+00:00,1.9
2023-08-24T03:45+00:00,7.8
2023-08-24T04:00+00:00,18.2
2023-08-24T04:15+00:00,115.9
2023-08-24T04:30+00:00,436.6
2023-08-24T04:45+00:00,1004.5
2023-08-24T05:00+00:00,1819
2023-08-24T05:15+00:00,2837.8
2023-08-24T05:30+00:00,4103.6
2023-08-24T05:45+00:00,5559.7
2023-08-24T06:00+00:00,7334
2023-08-24T06:15+00:00,9133.6
2023-08-24T06:30+00:00,11093.9
2023-08-24T06:45+00:00,13191
2023-08-24T07:00+00:00,15438.3
2023-08-24T07:15+00:00,17587.9
2023-08-24T07:30+00:00,19720.7
2023-08-24T07:45+00:00,21679.7
2023-08-24T08:00+00:00,23887.7
2023-08-24T08:15+00:00,25823.2
2023-08-24T08:30+00:00,27472.2
2023-08-24T08:45+00:00,28802.1
2023-08-24T09:00+00:00,30100.1
2023-08-24T09:15+00:00,31295.7
2023-08-24T09:30+00:00,32204.6
2023-08-24T09:45+00:00,32911.3
2023-08-24T10:00+00:00,33179.2
2023-08-24T10:15+00:00,33137.8
2023-08-24T10:30+00:00,32890.7
2023-08-24T10:45+00:00,32965.8
2023-08-24T11:00+00:00,32804
2023-08-24T11:15+00:00,32462.1
2023-08-24T11:30+00:00,31548.8
2023-08-24T11:45+00:00,31279.4
2023-08-24T12:00+00:00,31090.4
2023-08-24T12:15+00:00,30681.4
2023-08-24T12:30+00:00,29702.9
2023-08-24T12:45+00:00,28206.2
2023-08-24T13:00+00:00,27015.5
2023-08-24T13:15+00:00,26256.3
2023-08-24T13:30+00:00,24084.6
2023-08-24T13:45+00:00,22023.3
2023-08-24T14:00+00:00,20184.3
2023-08-24T14:15+00:00,18280.3
2023-08-24T14:30+00:00,16407.5
2023-08-24T14:45+00:00,14582.4
2023-08-24T15:00+00:00,12769.5
2023-08-24T15:15+00:00,10804.5
2023-08-24T15:30+00:00,8809.5
2023-08-24T15:45+00:00,7099.8
2023-08-24T16:00+00:00,5642.9
2023-08-24T16:15+00:00,4310.1
2023-08-24T16:30+00:00,3186.3
2023-08-24T16:45+00:00,2315.9
2023-08-24T17:00+00:00,1686.8
2023-08-24T17:15+00:00,1125.1
2023-08-24T17:30+00:00,643.5
2023-08-24T17:45+00:00,331.1
2023-08-24T18:00+00:00,148.3
2023-08-24T18:15+00:00,58.8
2023-08-24T18:30+00:00,12.7
2023-08-24T18:45+00:00,3.6
2023-08-24T19:00+00:00,4.5
2023-08-24T19:15+00:00,4.3
2023-08-24T19:30+00:00,2.2
2023-08-24T19:45+00:00,2
2023-08-24T20:00+00:00,3.9
2023-08-24T20:15+00:00,2.6
2023-08-24T20:30+00:00,2
2023-08-24T20:45+00:00,1.8
2023-08-24T21:00+00:00,2
2023-08-24T21:15+00:00,2.3
2023-08-24T21:30+00:00,1.8
2023-08-24T21:45+00:00,1.9
2023-08-24T22:00+00:00,2.2
2023-08-24T22:15+00:00,2.1
2023-08-24T22:30+00:00,1.8
2023-08-24T22:45+00:00,1.7
2023-08-24T23:00+00:00,2.3
2023-08-24T23:15+00:00,3.6
2023-08-24T23:30+00:00,2.8
2023-08-24T23:45+00:00,2.1
2023-08-25T00:00+00:00,3.3
2023-08-25T00:15+00:00,3.4
2023-08-25T00:30+00:00,3.9
2023-08-25T00:45+00:00,3.5
2023-08-25T01:00+00:00,3.8
2023-08-25T01:15+00:00,4.3
2023-08-25T01:30+00:00,4.5
2023-08-25T01:45+00:00,4.8
2023-08-25T02:00+00:00,4.3
2023-08-25T02:15+00:00,3.2
2023-08-25T02:30+00:00,3.1
2023-08-25T02:45+00:00,3
2023-08-25T03:00+00:00,1.9
2023-08-25T03:15+00:00,1.9
2023-08-25T03:30+00:00,2
2023-08-25T03:45+00:00,7
2023-08-25T04:00+00:00,13.3
2023-08-25T04:15+00:00,79
2023-08-25T04:30+00:00,301.9
2023-08-25T04:45+00:00,822.8
2023-08-25T05:00+00:00,1646.2
2023-08-25T05:15+00:00,2710.7
2023-08-25T05:30+00:00,3870.3
2023-08-25T05:45+00:00,5099.4
2023-08-25T06:00+00:00,6580.3
2023-08-25T06:15+00:00,8078.5
2023-08-25T06:30+00:00,9560.3
2023-08-25T06:45+00:00,10679.2
2023-08-25T07:00+00:00,11733.5
2023-08-25T07:15+00:00,12712.6
2023-08-25T07:30+00:00,13555.5
2023-08-25T07:45+00:00,14462.5
2023-08-25T08:00+00:00,14743.9
2023-08-25T08:15+00:00,15687.8
2023-08-25T08:30+00:00,16279.9
2023-08-25T08:45+00:00,16607.3
2023-08-25T09:00+00:00,16547.4
2023-08-25T09:15+00:00,17540.9
2023-08-25T09:30+00:00,17572.5
2023-08-25T09:45+00:00,16869.4
2023-08-25T10:00+00:00,17099.8
2023-08-25T10:15+00:00,17366.2
2023-08-25T10:30+00:00,17691.8
2023-08-25T10:45+00:00,17170
2023-08-25T11:00+00:00,17451.5
2023-08-25T11:15+00:00,17347.2
2023-08-25T11:30+00:00,17056.1
2023-08-25T11:45+00:00,17194.3
2023-08-25T12:00+00:00,16935.5
2023-08-25T12:15+00:00,16773.9
2023-08-25T12:30+00:00,16635.8
2023-08-25T12:45+00:00,16087.7
2023-08-25T13:00+00:00,15630.8
2023-08-25T13:15+00:00,15156.6
2023-08-25T13:30+00:00,14325.3
2023-08-25T13:45+00:00,13477.2
2023-08-25T14:00+00:00,12696.6
2023-08-25T14:15+00:00,11967.9
2023-08-25T14:30+00:00,11523.1
2023-08-25T14:45+00:00,11018.5
2023-08-25T15:00+00:00,10462.5
2023-08-25T15:15+00:00,9804.1
2023-08-25T15:30+00:00,8846.3
2023-08-25T15:45+00:00,7682.2
2023-08-25T16:00+00:00,6718.2
2023-08-25T16:15+00:00,5613.8
2023-08-25T16:30+00:00,4541.5
2023-08-25T16:45+00:00,3514.5
2023-08-25T17:00+00:00,2554.2
2023-08-25T17:15+00:00,1748.4
2023-08-25T17:30+00:00,1057.2
2023-08-25T17:45+00:00,516.6
2023-08-25T18:00+00:00,166.5
2023-08-25T18:15+00:00,35
2023-08-25T18:30+00:00,8.3
2023-08-25T18:45+00:00,4.3
2023-08-25T19:00+00:00,5
2023-08-25T19:15+00:00,3.1
2023-08-25T19:30+00:00,2.5
2023-08-25T19:45+00:00,2.1
2023-08-25T20:00+00:00,3
2023-08-25T20:15+00:00,2.7
2023-08-25T20:30+00:00,2.1
2023-08-25T20:45+00:00,1.7
2023-08-25T21:00+00:00,1.7
2023-08-25T21:15+00:00,3.1
2023-08-25T21:30+00:00,2.8
2023-08-25T21:45+00:00,2
2023-08-25T22:00+00:00,1.9
2023-08-25T22:15+00:00,2.7
2023-08-25T22:30+00:00,2.6
2023-08-25T22:45+00:00,1.6
2023-08-25T23:00+00:00,1.8
2023-08-25T23:15+00:00,2.8
2023-08-25T23:30+00:00,2.9
2023-08-25T23:45+00:00,2.1
2023-08-26T00:00+00:00,3.2
2023-08-26T00:15+00:00,3.1
2023-08-26T00:30+00:00,1.8
2023-08-26T00:45+00:00,3
2023-08-26T01:00+00:00,3.4
2023-08-26T01:15+00:00,3
2023-08-26T01:30+00:00,1.6
2023-08-26T01:45+00:00,1.6
2023-08-26T02:00+00:00,2.1
2023-08-26T02:15+00:00,1.6
2023-08-26T02:30+00:00,1.6
2023-08-26T02:45+00:00,1.7
2023-08-26T03:00+00:00,2.4
2023-08-26T03:15+00:00,2.7
2023-08-26T03:30+00:00,2.3
2023-08-26T03:45+00:00,3.3
2023-08-26T04:00+00:00,6.9
2023-08-26T04:15+00:00,31.2
2023-08-26T04:30+00:00,103
2023-08-26T04:45+00:00,338.2
2023-08-26T05:00+00:00,754.4
2023-08-26T05:15+00:00,1368.3
2023-08-26T05:30+00:00,2251.8
2023-08-26T05:45+00:00,3321.3
2023-08-26T06:00+00:00,4381.6
2023-08-26T06:15+00:00,5749.2
2023-08-26T06:30+00:00,7335.3
2023-08-26T06:45+00:00,8738.5
2023-08-26T07:00+00:00,10752.4
2023-08-26T07:15+00:00,13018.1
2023-08-26T07:30+00:00,14983.3
2023-08-26T07:45+00:00,16702.3
2023-08-26T08:00+00:00,18749.7
2023-08-26T08:15+00:00,21071.9
2023-08-26T08:30+00:00,22361.7
2023-08-26T08:45+00:00,23985
2023-08-26T09:00+00:00,24715.6
2023-08-26T09:15+00:00,26431.9
2023-08-26T09:30+00:00,27023.5
2023-08-26T09:45+00:00,27818.2
2023-08-26T10:00+00:00,28633.5
2023-08-26T10:15+00:00,29092.9
2023-08-26T10:30+00:00,29624.9
2023-08-26T10:45+00:00,29342.7
2023-08-26T11:00+00:00,29413
2023-08-26T11:15+00:00,28100
2023-08-26T11:30+00:00,27513.8
2023-08-26T11:45+00:00,26722.6
2023-08-26T12:00+00:00,25641.4
2023-08-26T12:15+00:00,25336.8
2023-08-26T12:30+00:00,24084.8
2023-08-26T12:45+00:00,22729.2
2023-08-26T13:00+00:00,21631.3
2023-08-26T13:15+00:00,20068.5
2023-08-26T13:30+00:00,18603.3
2023-08-26T13:45+00:00,17490
2023-08-26T14:00+00:00,16240.9
2023-08-26T14:15+00:00,14761.3
2023-08-26T14:30+00:00,13286.4
2023-08-26T14:45+00:00,12050.4
2023-08-26T15:00+00:00,10915.5
2023-08-26T15:15+00:00,9706.5
2023-08-26T15:30+00:00,8700
2023-08-26T15:45+00:00,7709.8
2023-08-26T16:00+00:00,6631.1
2023-08-26T16:15+00:00,5477.1
2023-08-26T16:30+00:00,4445.2
2023-08-26T16:45+00:00,3490.6
2023-08-26T17:00+00:00,2567.2
2023-08-26T17:15+00:00,1796.5
2023-08-26T17:30+00:00,1103.4
2023-08-26T17:45+00:00,542.8
2023-08-26T18:00+00:00,170.8
2023-08-26T18:15+00:00,28
2023-08-26T18:30+00:00,4.9
2023-08-26T18:45+00:00,2.4
2023-08-26T19:00+00:00,3.4
2023-08-26T19:15+00:00,1.9
2023-08-26T19:30+00:00,2
2023-08-26T19:45+00:00,1.8
2023-08-26T20:00+00:00,3.3
2023-08-26T20:15+00:00,2.2
2023-08-26T20:30+00:00,2.4
2023-08-26T20:45+00:00,2.4
2023-08-26T21:00+00:00,2.5
2023-08-26T21:15+00:00,1.6
2023-08-26T21:30+00:00,1.6
2023-08-26T21:45+00:00,1.7
2023-08-26T22:00+00:00,1.7
2023-08-26T22:15+00:00,1.8
2023-08-26T22:30+00:00,1.7
2023-08-26T22:45+00:00,2.9
2023-08-26T23:00+00:00,2.5
