Datum (UTC),Steinkohle
2024-07-03T17:45+00:00,2268.9
2024-07-03T18:00+00:00,2154.9
2024-07-03T18:15+00:00,2154.4
2024-07-03T18:30+00:00,2159.1
2024-07-03T18:45+00:00,2156.9
2024-07-03T19:00+00:00,2133.7
2024-07-03T19:15+00:00,2141.7
2024-07-03T19:30+00:00,2154.4
2024-07-03T19:45+00:00,2144.8
2024-07-03T20:00+00:00,2117.8
2024-07-03T20:15+00:00,2047.8
2024-07-03T20:30+00:00,1911
2024-07-03T20:45+00:00,1765.2
2024-07-03T21:00+00:00,1547.8
2024-07-03T21:15+00:00,1335.9
2024-07-03T21:30+00:00,1227.6
2024-07-03T21:45+00:00,1034.5
2024-07-03T22:00+00:00,734.1
2024-07-03T22:15+00:00,466.3
2024-07-03T22:30+00:00,466
2024-07-03T22:45+00:00,466.5
2024-07-03T23:00+00:00,459.7
2024-07-03T23:15+00:00,471.6
2024-07-03T23:30+00:00,464.3
2024-07-03T23:45+00:00,461.4
2024-07-04T00:00+00:00,449.4
2024-07-04T00:15+00:00,456.1
2024-07-04T00:30+00:00,472.5
2024-07-04T00:45+00:00,467.6
2024-07-04T01:00+00:00,477.3
2024-07-04T01:15+00:00,467.9
2024-07-04T01:30+00:00,457.6
2024-07-04T01:45+00:00,457.6
2024-07-04T02:00+00:00,466.9
2024-07-04T02:15+00:00,462.8
2024-07-04T02:30+00:00,459.9
2024-07-04T02:45+00:00,463
2024-07-04T03:00+00:00,469.1
2024-07-04T03:15+00:00,475.4
2024-07-04T03:30+00:00,469.5
2024-07-04T03:45+00:00,468.3
2024-07-04T04:00+00:00,476.3
2024-07-04T04:15+00:00,502.5
2024-07-04T04:30+00:00,512.6
2024-07-04T04:45+00:00,523.5
2024-07-04T05:00+00:00,542.6
2024-07-04T05:15+00:00,536
2024-07-04T05:30+00:00,553.5
2024-07-04T05:45+00:00,552.5
2024-07-04T06:00+00:00,554.7
2024-07-04T06:15+00:00,575.8
2024-07-04T06:30+00:00,588.7
2024-07-04T06:45+00:00,594.7
2024-07-04T07:00+00:00,606.3
2024-07-04T07:15+00:00,596.2
2024-07-04T07:30+00:00,611.9
2024-07-04T07:45+00:00,645.8
2024-07-04T08:00+00:00,664.7
2024-07-04T08:15+00:00,677.4
2024-07-04T08:30+00:00,718
2024-07-04T08:45+00:00,760.1
2024-07-04T09:00+00:00,767.3
2024-07-04T09:15+00:00,719.8
2024-07-04T09:30+00:00,769.9
2024-07-04T09:45+00:00,797.9
2024-07-04T10:00+00:00,808.2
2024-07-04T10:15+00:00,814.6
2024-07-04T10:30+00:00,814.7
2024-07-04T10:45+00:00,826.4
2024-07-04T11:00+00:00,803.3
2024-07-04T11:15+00:00,795.2
2024-07-04T11:30+00:00,778.3
2024-07-04T11:45+00:00,775
2024-07-04T12:00+00:00,785.4
2024-07-04T12:15+00:00,785.7
2024-07-04T12:30+00:00,804
2024-07-04T12:45+00:00,795.7
2024-07-04T13:00+00:00,826.8
2024-07-04T13:15+00:00,827.4
2024-07-04T13:30+00:00,836.9
2024-07-04T13:45+00:00,765.3
2024-07-04T14:00+00:00,788.2
2024-07-04T14:15+00:00,874.1
2024-07-04T14:30+00:00,936.2
2024-07-04T14:45+00:00,969.5
2024-07-04T15:00+00:00,1003.5
2024-07-04T15:15+00:00,1013.5
2024-07-04T15:30+00:00,1008.9
2024-07-04T15:45+00:00,1006
2024-07-04T16:00+00:00,994.1
2024-07-04T16:15+00:00,954.9
2024-07-04T16:30+00:00,1007.7
2024-07-04T16:45+00:00,1024.6
2024-07-04T17:00+00:00,1011
2024-07-04T17:15+00:00,1006.4
2024-07-04T17:30+00:00,1003.5
2024-07-04T17:45+00:00,1007.8
2024-07-04T18:00+00:00,1002.9
2024-07-04T18:15+00:00,1033.3
2024-07-04T18:30+00:00,1029.5
2024-07-04T18:45+00:00,1061.2
2024-07-04T19:00+00:00,1066
2024-07-04T19:15+00:00,1068.7
2024-07-04T19:30+00:00,1062.6
2024-07-04T19:45+00:00,1052.4
2024-07-04T20:00+00:00,988.3
2024-07-04T20:15+00:00,879.9
2024-07-04T20:30+00:00,887.2
2024-07-04T20:45+00:00,857.6
2024-07-04T21:00+00:00,862.1
2024-07-04T21:15+00:00,859.9
2024-07-04T21:30+00:00,848.7
2024-07-04T21:45+00:00,791.1
2024-07-04T22:00+00:00,565.5
2024-07-04T22:15+00:00,572.7
2024-07-04T22:30+00:00,557.2
2024-07-04T22:45+00:00,552.3
2024-07-04T23:00+00:00,558.6
2024-07-04T23:15+00:00,564.8
2024-07-04T23:30+00:00,565.4
2024-07-04T23:45+00:00,559.7
2024-07-05T00:00+00:00,539.8
2024-07-05T00:15+00:00,538.6
2024-07-05T00:30+00:00,539.2
2024-07-05T00:45+00:00,542.7
2024-07-05T01:00+00:00,544.2
2024-07-05T01:15+00:00,543
2024-07-05T01:30+00:00,559.7
2024-07-05T01:45+00:00,565.7
2024-07-05T02:00+00:00,545.4
2024-07-05T02:15+00:00,555.3
2024-07-05T02:30+00:00,552.3
2024-07-05T02:45+00:00,562.1
2024-07-05T03:00+00:00,586.7
2024-07-05T03:15+00:00,567.5
2024-07-05T03:30+00:00,585.2
2024-07-05T03:45+00:00,588.9
2024-07-05T04:00+00:00,597.9
2024-07-05T04:15+00:00,602
2024-07-05T04:30+00:00,611.6
2024-07-05T04:45+00:00,612
2024-07-05T05:00+00:00,612.4
2024-07-05T05:15+00:00,628
2024-07-05T05:30+00:00,625.7
2024-07-05T05:45+00:00,625.7
2024-07-05T06:00+00:00,653.9
2024-07-05T06:15+00:00,626.3
2024-07-05T06:30+00:00,615.9
2024-07-05T06:45+00:00,615
2024-07-05T07:00+00:00,623.7
2024-07-05T07:15+00:00,618.4
2024-07-05T07:30+00:00,622.9
2024-07-05T07:45+00:00,621.6
2024-07-05T08:00+00:00,634.6
2024-07-05T08:15+00:00,638.7
2024-07-05T08:30+00:00,606.5
2024-07-05T08:45+00:00,607.5
2024-07-05T09:00+00:00,596.8
2024-07-05T09:15+00:00,586.5
2024-07-05T09:30+00:00,571.3
2024-07-05T09:45+00:00,595.3
2024-07-05T10:00+00:00,596.8
2024-07-05T10:15+00:00,607.7
2024-07-05T10:30+00:00,581.5
2024-07-05T10:45+00:00,580.4
2024-07-05T11:00+00:00,582.3
2024-07-05T11:15+00:00,601.5
2024-07-05T11:30+00:00,594.7
2024-07-05T11:45+00:00,601.3
2024-07-05T12:00+00:00,615.5
2024-07-05T12:15+00:00,623.8
2024-07-05T12:30+00:00,616.2
2024-07-05T12:45+00:00,615.3
2024-07-05T13:00+00:00,590.6
2024-07-05T13:15+00:00,587.9
2024-07-05T13:30+00:00,583.1
2024-07-05T13:45+00:00,583.7
2024-07-05T14:00+00:00,592.2
2024-07-05T14:15+00:00,606.9
2024-07-05T14:30+00:00,620.8
2024-07-05T14:45+00:00,623.5
2024-07-05T15:00+00:00,627.2
2024-07-05T15:15+00:00,631.7
2024-07-05T15:30+00:00,654.5
2024-07-05T15:45+00:00,643.7
2024-07-05T16:00+00:00,631.1
2024-07-05T16:15+00:00,624.7
2024-07-05T16:30+00:00,615.4
2024-07-05T16:45+00:00,642.9
2024-07-05T17:00+00:00,641.5
2024-07-05T17:15+00:00,614.6
2024-07-05T17:30+00:00,680.4
2024-07-05T17:45+00:00,765.5
2024-07-05T18:00+00:00,812
2024-07-05T18:15+00:00,829.6
2024-07-05T18:30+00:00,834.2
2024-07-05T18:45+00:00,823.5
2024-07-05T19:00+00:00,823.6
2024-07-05T19:15+00:00,838.2
2024-07-05T19:30+00:00,832.2
2024-07-05T19:45+00:00,841.9
2024-07-05T20:00+00:00,838.3
2024-07-05T20:15+00:00,819
2024-07-05T20:30+00:00,787.6
2024-07-05T20:45+00:00,759.1
2024-07-05T21:00+00:00,713.2
2024-07-05T21:15+00:00,687.5
2024-07-05T21:30+00:00,667
2024-07-05T21:45+00:00,695.9
2024-07-05T22:00+00:00,710.1
2024-07-05T22:15+00:00,702
2024-07-05T22:30+00:00,671.6
2024-07-05T22:45+00:00,675.7
2024-07-05T23:00+00:00,638.5
2024-07-05T23:15+00:00,608.9
2024-07-05T23:30+00:00,557.4
2024-07-05T23:45+00:00,541.1
2024-07-06T00:00+00:00,522.8
2024-07-06T00:15+00:00,519.5
2024-07-06T00:30+00:00,523.6
2024-07-06T00:45+00:00,514
2024-07-06T01:00+00:00,504.8
2024-07-06T01:15+00:00,516.9
2024-07-06T01:30+00:00,515.8
2024-07-06T01:45+00:00,528.5
2024-07-06T02:00+00:00,522.3
2024-07-06T02:15+00:00,511.2
2024-07-06T02:30+00:00,513.2
2024-07-06T02:45+00:00,512.6
2024-07-06T03:00+00:00,521.6
2024-07-06T03:15+00:00,531.9
2024-07-06T03:30+00:00,524.2
2024-07-06T03:45+00:00,526.9
2024-07-06T04:00+00:00,524.6
2024-07-06T04:15+00:00,529.4
2024-07-06T04:30+00:00,524.4
2024-07-06T04:45+00:00,520.7
2024-07-06T05:00+00:00,527.3
2024-07-06T05:15+00:00,520.3
2024-07-06T05:30+00:00,520.2
2024-07-06T05:45+00:00,524.3
2024-07-06T06:00+00:00,529.4
2024-07-06T06:15+00:00,524
2024-07-06T06:30+00:00,515.8
2024-07-06T06:45+00:00,519.9
2024-07-06T07:00+00:00,522.6
2024-07-06T07:15+00:00,504.1
2024-07-06T07:30+00:00,494.4
2024-07-06T07:45+00:00,499.2
2024-07-06T08:00+00:00,498.5
2024-07-06T08:15+00:00,503.3
2024-07-06T08:30+00:00,506.2
2024-07-06T08:45+00:00,543
2024-07-06T09:00+00:00,540
2024-07-06T09:15+00:00,551.5
2024-07-06T09:30+00:00,549.6
2024-07-06T09:45+00:00,536.5
2024-07-06T10:00+00:00,522.5
2024-07-06T10:15+00:00,546.2
2024-07-06T10:30+00:00,563.3
2024-07-06T10:45+00:00,562.5
2024-07-06T11:00+00:00,556.1
2024-07-06T11:15+00:00,549.3
2024-07-06T11:30+00:00,546.3
2024-07-06T11:45+00:00,545.2
2024-07-06T12:00+00:00,539.9
2024-07-06T12:15+00:00,526.6
2024-07-06T12:30+00:00,520.3
2024-07-06T12:45+00:00,525.5
2024-07-06T13:00+00:00,539.2
2024-07-06T13:15+00:00,531.2
2024-07-06T13:30+00:00,544.9
2024-07-06T13:45+00:00,553.5
2024-07-06T14:00+00:00,543.7
2024-07-06T14:15+00:00,626.9
2024-07-06T14:30+00:00,692.1
2024-07-06T14:45+00:00,713.1
2024-07-06T15:00+00:00,733.9
2024-07-06T15:15+00:00,753
2024-07-06T15:30+00:00,753.5
2024-07-06T15:45+00:00,772.2
2024-07-06T16:00+00:00,772.8
2024-07-06T16:15+00:00,792.5
2024-07-06T16:30+00:00,787.5
2024-07-06T16:45+00:00,781.9
2024-07-06T17:00+00:00,790
2024-07-06T17:15+00:00,794.4
2024-07-06T17:30+00:00,796.7
2024-07-06T17:45+00:00,815.6
2024-07-06T18:00+00:00,818.9
2024-07-06T18:15+00:00,829.2
2024-07-06T18:30+00:00,822.5
2024-07-06T18:45+00:00,826.9
2024-07-06T19:00+00:00,828.1
2024-07-06T19:15+00:00,825.4
2024-07-06T19:30+00:00,828.3
2024-07-06T19:45+00:00,823.2
2024-07-06T20:00+00:00,827.5
2024-07-06T20:15+00:00,823.9
2024-07-06T20:30+00:00,824.7
2024-07-06T20:45+00:00,814.2
2024-07-06T21:00+00:00,812.6
2024-07-06T21:15+00:00,810.7
2024-07-06T21:30+00:00,807.3
2024-07-06T21:45+00:00,805
2024-07-06T22:00+00:00,802.1
2024-07-06T22:15+00:00,796.8
2024-07-06T22:30+00:00,785.8
2024-07-06T22:45+00:00,774
2024-07-06T23:00+00:00,736
2024-07-06T23:15+00:00,697.2
2024-07-06T23:30+00:00,643.7
2024-07-06T23:45+00:00,637.8
2024-07-07T00:00+00:00,637.4
2024-07-07T00:15+00:00,636.1
2024-07-07T00:30+00:00,636
2024-07-07T00:45+00:00,630.2
2024-07-07T01:00+00:00,632.4
2024-07-07T01:15+00:00,634.6
2024-07-07T01:30+00:00,599.2
2024-07-07T01:45+00:00,541
2024-07-07T02:00+00:00,459.6
2024-07-07T02:15+00:00,463.2
2024-07-07T02:30+00:00,463.8
2024-07-07T02:45+00:00,471.2
2024-07-07T03:00+00:00,474
2024-07-07T03:15+00:00,476.4
2024-07-07T03:30+00:00,473.6
2024-07-07T03:45+00:00,477.4
2024-07-07T04:00+00:00,484.2
2024-07-07T04:15+00:00,478.3
2024-07-07T04:30+00:00,476.4
2024-07-07T04:45+00:00,467.4
2024-07-07T05:00+00:00,470.3
2024-07-07T05:15+00:00,474.7
2024-07-07T05:30+00:00,458.1
2024-07-07T05:45+00:00,463.9
2024-07-07T06:00+00:00,466.3
2024-07-07T06:15+00:00,464.1
2024-07-07T06:30+00:00,454.7
2024-07-07T06:45+00:00,448.2
2024-07-07T07:00+00:00,449.1
2024-07-07T07:15+00:00,449.7
2024-07-07T07:30+00:00,446.4
2024-07-07T07:45+00:00,439.6
2024-07-07T08:00+00:00,438
2024-07-07T08:15+00:00,438.2
2024-07-07T08:30+00:00,438.7
2024-07-07T08:45+00:00,439.2
2024-07-07T09:00+00:00,445.4
2024-07-07T09:15+00:00,431.7
2024-07-07T09:30+00:00,436.8
2024-07-07T09:45+00:00,433
2024-07-07T10:00+00:00,435.4
2024-07-07T10:15+00:00,444.6
2024-07-07T10:30+00:00,442.1
2024-07-07T10:45+00:00,444.3
2024-07-07T11:00+00:00,448.7
2024-07-07T11:15+00:00,452.6
2024-07-07T11:30+00:00,438
2024-07-07T11:45+00:00,426.1
2024-07-07T12:00+00:00,410.7
2024-07-07T12:15+00:00,405.9
2024-07-07T12:30+00:00,410.2
2024-07-07T12:45+00:00,401
2024-07-07T13:00+00:00,391.4
2024-07-07T13:15+00:00,404.2
2024-07-07T13:30+00:00,401.7
2024-07-07T13:45+00:00,408.5
2024-07-07T14:00+00:00,415
2024-07-07T14:15+00:00,420.7
2024-07-07T14:30+00:00,417.2
2024-07-07T14:45+00:00,417.8
2024-07-07T15:00+00:00,418.8
2024-07-07T15:15+00:00,432.3
2024-07-07T15:30+00:00,441
2024-07-07T15:45+00:00,449.2
2024-07-07T16:00+00:00,622.7
2024-07-07T16:15+00:00,680.8
2024-07-07T16:30+00:00,702.3
2024-07-07T16:45+00:00,751.1
2024-07-07T17:00+00:00,793.3
2024-07-07T17:15+00:00,828.5
2024-07-07T17:30+00:00,889.8
2024-07-07T17:45+00:00,947.3
2024-07-07T18:00+00:00,1005.2
2024-07-07T18:15+00:00,1065
2024-07-07T18:30+00:00,1163.5
2024-07-07T18:45+00:00,1284
2024-07-07T19:00+00:00,1357.9
2024-07-07T19:15+00:00,1420.9
2024-07-07T19:30+00:00,1462.6
2024-07-07T19:45+00:00,1477.3
2024-07-07T20:00+00:00,1466.8
2024-07-07T20:15+00:00,1460.1
2024-07-07T20:30+00:00,1450.1
2024-07-07T20:45+00:00,1438.4
2024-07-07T21:00+00:00,1377.6
2024-07-07T21:15+00:00,1318.3
2024-07-07T21:30+00:00,1285.4
2024-07-07T21:45+00:00,1247.8
2024-07-07T22:00+00:00,1219.7
2024-07-07T22:15+00:00,1208.3
2024-07-07T22:30+00:00,1205.7
2024-07-07T22:45+00:00,1165.8
2024-07-07T23:00+00:00,1006.9
2024-07-07T23:15+00:00,904.1
2024-07-07T23:30+00:00,802
2024-07-07T23:45+00:00,790.1
2024-07-08T00:00+00:00,834.7
2024-07-08T00:15+00:00,787
2024-07-08T00:30+00:00,767.5
2024-07-08T00:45+00:00,750.5
2024-07-08T01:00+00:00,762.6
2024-07-08T01:15+00:00,753.9
2024-07-08T01:30+00:00,764.2
2024-07-08T01:45+00:00,768.9
2024-07-08T02:00+00:00,767.6
2024-07-08T02:15+00:00,776.5
2024-07-08T02:30+00:00,824.7
2024-07-08T02:45+00:00,837
2024-07-08T03:00+00:00,836.3
2024-07-08T03:15+00:00,837.3
2024-07-08T03:30+00:00,897.2
2024-07-08T03:45+00:00,1069.8
2024-07-08T04:00+00:00,1241.2
2024-07-08T04:15+00:00,1401.6
2024-07-08T04:30+00:00,1454.9
2024-07-08T04:45+00:00,1512.8
2024-07-08T05:00+00:00,1551
2024-07-08T05:15+00:00,1631.7
2024-07-08T05:30+00:00,1682.6
2024-07-08T05:45+00:00,1628.2
2024-07-08T06:00+00:00,1640.4
2024-07-08T06:15+00:00,1649.4
2024-07-08T06:30+00:00,1647.5
2024-07-08T06:45+00:00,1559.7
2024-07-08T07:00+00:00,1404.1
2024-07-08T07:15+00:00,1274.9
2024-07-08T07:30+00:00,1246.5
2024-07-08T07:45+00:00,1254.2
2024-07-08T08:00+00:00,1276.2
2024-07-08T08:15+00:00,1288.3
2024-07-08T08:30+00:00,1288.9
2024-07-08T08:45+00:00,1295.2
2024-07-08T09:00+00:00,1281.7
2024-07-08T09:15+00:00,1271.2
2024-07-08T09:30+00:00,1269.7
2024-07-08T09:45+00:00,1268.7
2024-07-08T10:00+00:00,1197.3
2024-07-08T10:15+00:00,1116.9
2024-07-08T10:30+00:00,1119.8
2024-07-08T10:45+00:00,1141.2
2024-07-08T11:00+00:00,1213
2024-07-08T11:15+00:00,1248.5
2024-07-08T11:30+00:00,1259.4
2024-07-08T11:45+00:00,1235.9
2024-07-08T12:00+00:00,1240.9
2024-07-08T12:15+00:00,1255.8
2024-07-08T12:30+00:00,1268.2
2024-07-08T12:45+00:00,1347.2
2024-07-08T13:00+00:00,1580.2
2024-07-08T13:15+00:00,1715.7
2024-07-08T13:30+00:00,1694.5
2024-07-08T13:45+00:00,1702.8
2024-07-08T14:00+00:00,1783.1
2024-07-08T14:15+00:00,1855.6
2024-07-08T14:30+00:00,2100.7
2024-07-08T14:45+00:00,2286
2024-07-08T15:00+00:00,2592.7
2024-07-08T15:15+00:00,2837.2
2024-07-08T15:30+00:00,3144.1
2024-07-08T15:45+00:00,3458.2
2024-07-08T16:00+00:00,3633.2
2024-07-08T16:15+00:00,3829.9
2024-07-08T16:30+00:00,3990.5
2024-07-08T16:45+00:00,4067.9
2024-07-08T17:00+00:00,4169.5
2024-07-08T17:15+00:00,4308.7
2024-07-08T17:30+00:00,4426.2
2024-07-08T17:45+00:00,4568.8
2024-07-08T18:00+00:00,4624.7
2024-07-08T18:15+00:00,4596.8
2024-07-08T18:30+00:00,4514.5
2024-07-08T18:45+00:00,4463.2
2024-07-08T19:00+00:00,4442.6
2024-07-08T19:15+00:00,4442.6
2024-07-08T19:30+00:00,4415.1
2024-07-08T19:45+00:00,4400.7
2024-07-08T20:00+00:00,4391.7
2024-07-08T20:15+00:00,4386.6
2024-07-08T20:30+00:00,4340.5
2024-07-08T20:45+00:00,4170.9
2024-07-08T21:00+00:00,3944.5
2024-07-08T21:15+00:00,3341.1
2024-07-08T21:30+00:00,3108.6
2024-07-08T21:45+00:00,2935.9
2024-07-08T22:00+00:00,2699.9
2024-07-08T22:15+00:00,2417
2024-07-08T22:30+00:00,2237.4
2024-07-08T22:45+00:00,2050.6
2024-07-08T23:00+00:00,1958.1
2024-07-08T23:15+00:00,1827.7
2024-07-08T23:30+00:00,1587.8
2024-07-08T23:45+00:00,1432.5
2024-07-09T00:00+00:00,1339.8
2024-07-09T00:15+00:00,1233.1
2024-07-09T00:30+00:00,1044.5
2024-07-09T00:45+00:00,979.2
2024-07-09T01:00+00:00,1036.2
2024-07-09T01:15+00:00,1065.3
2024-07-09T01:30+00:00,1062.6
2024-07-09T01:45+00:00,1076.2
2024-07-09T02:00+00:00,1084.7
2024-07-09T02:15+00:00,1090.8
2024-07-09T02:30+00:00,1078.4
2024-07-09T02:45+00:00,1139.7
2024-07-09T03:00+00:00,1221.7
2024-07-09T03:15+00:00,1225.5
2024-07-09T03:30+00:00,1309.4
2024-07-09T03:45+00:00,1408.1
2024-07-09T04:00+00:00,1518.1
2024-07-09T04:15+00:00,1534.1
2024-07-09T04:30+00:00,1540.3
2024-07-09T04:45+00:00,1559
2024-07-09T05:00+00:00,1583.2
2024-07-09T05:15+00:00,1589.7
2024-07-09T05:30+00:00,1582
2024-07-09T05:45+00:00,1426.5
2024-07-09T06:00+00:00,1059
2024-07-09T06:15+00:00,892.1
2024-07-09T06:30+00:00,811.9
2024-07-09T06:45+00:00,805.7
2024-07-09T07:00+00:00,903
2024-07-09T07:15+00:00,1041.8
2024-07-09T07:30+00:00,1078.2
2024-07-09T07:45+00:00,1161.7
2024-07-09T08:00+00:00,1280.4
2024-07-09T08:15+00:00,1343.9
2024-07-09T08:30+00:00,1318
2024-07-09T08:45+00:00,1226.2
2024-07-09T09:00+00:00,1264
2024-07-09T09:15+00:00,1266
2024-07-09T09:30+00:00,1265.5
2024-07-09T09:45+00:00,1263.9
2024-07-09T10:00+00:00,1277.5
2024-07-09T10:15+00:00,1251.5
2024-07-09T10:30+00:00,1252
2024-07-09T10:45+00:00,1259
2024-07-09T11:00+00:00,1262.9
2024-07-09T11:15+00:00,1264
2024-07-09T11:30+00:00,1266.2
2024-07-09T11:45+00:00,1268.1
2024-07-09T12:00+00:00,1287.7
2024-07-09T12:15+00:00,1294
2024-07-09T12:30+00:00,1308.6
2024-07-09T12:45+00:00,1309.5
2024-07-09T13:00+00:00,1316.6
2024-07-09T13:15+00:00,1324
2024-07-09T13:30+00:00,1278.8
2024-07-09T13:45+00:00,1079
2024-07-09T14:00+00:00,1023.7
2024-07-09T14:15+00:00,980.9
2024-07-09T14:30+00:00,981.7
2024-07-09T14:45+00:00,982.8
2024-07-09T15:00+00:00,741.4
2024-07-09T15:15+00:00,749.2
2024-07-09T15:30+00:00,813.8
2024-07-09T15:45+00:00,944.4
2024-07-09T16:00+00:00,1049.4
2024-07-09T16:15+00:00,1158
2024-07-09T16:30+00:00,1327.3
2024-07-09T16:45+00:00,1572.7
2024-07-09T17:00+00:00,1710.7
2024-07-09T17:15+00:00,1786.2
2024-07-09T17:30+00:00,1932.5
2024-07-09T17:45+00:00,1979.1
2024-07-09T18:00+00:00,2005.8
2024-07-09T18:15+00:00,2018.1
2024-07-09T18:30+00:00,2013.1
2024-07-09T18:45+00:00,2026.3
2024-07-09T19:00+00:00,2016.4
2024-07-09T19:15+00:00,1932.6
2024-07-09T19:30+00:00,1817.7
2024-07-09T19:45+00:00,1704
2024-07-09T20:00+00:00,1518.4
2024-07-09T20:15+00:00,1390.2
2024-07-09T20:30+00:00,1264.2
2024-07-09T20:45+00:00,1259.7
2024-07-09T21:00+00:00,1312.8
2024-07-09T21:15+00:00,1264.1
2024-07-09T21:30+00:00,1280.6
2024-07-09T21:45+00:00,1230
2024-07-09T22:00+00:00,1292.4
2024-07-09T22:15+00:00,1281.1
2024-07-09T22:30+00:00,1287.9
2024-07-09T22:45+00:00,1280.6
2024-07-09T23:00+00:00,1264.3
2024-07-09T23:15+00:00,1273.7
2024-07-09T23:30+00:00,1257.7
2024-07-09T23:45+00:00,1240.6
2024-07-10T00:00+00:00,1179.4
2024-07-10T00:15+00:00,1241.3
2024-07-10T00:30+00:00,1255.7
2024-07-10T00:45+00:00,1257.3
2024-07-10T01:00+00:00,1251.1
2024-07-10T01:15+00:00,1258.2
2024-07-10T01:30+00:00,1241.4
2024-07-10T01:45+00:00,1251.9
2024-07-10T02:00+00:00,1242.2
2024-07-10T02:15+00:00,1248
2024-07-10T02:30+00:00,1240
2024-07-10T02:45+00:00,1247.3
2024-07-10T03:00+00:00,1260.6
2024-07-10T03:15+00:00,1243.7
2024-07-10T03:30+00:00,1320.6
2024-07-10T03:45+00:00,1380.2
2024-07-10T04:00+00:00,1454.8
2024-07-10T04:15+00:00,1477.7
2024-07-10T04:30+00:00,1503.1
2024-07-10T04:45+00:00,1492.4
2024-07-10T05:00+00:00,1425.2
2024-07-10T05:15+00:00,1457.4
2024-07-10T05:30+00:00,1469.5
2024-07-10T05:45+00:00,1452.2
2024-07-10T06:00+00:00,1453.9
2024-07-10T06:15+00:00,1431.6
2024-07-10T06:30+00:00,1416.6
2024-07-10T06:45+00:00,1424.4
2024-07-10T07:00+00:00,1406.5
2024-07-10T07:15+00:00,1429
2024-07-10T07:30+00:00,1418
2024-07-10T07:45+00:00,1443.7
2024-07-10T08:00+00:00,1435.2
2024-07-10T08:15+00:00,1392
2024-07-10T08:30+00:00,1344.7
2024-07-10T08:45+00:00,1296.1
2024-07-10T09:00+00:00,1213.8
2024-07-10T09:15+00:00,1291.3
2024-07-10T09:30+00:00,1428.8
2024-07-10T09:45+00:00,1416.2
2024-07-10T10:00+00:00,1544.6
2024-07-10T10:15+00:00,1462.6
2024-07-10T10:30+00:00,1285.2
2024-07-10T10:45+00:00,1135.5
2024-07-10T11:00+00:00,1133
2024-07-10T11:15+00:00,1113.2
2024-07-10T11:30+00:00,1129.8
2024-07-10T11:45+00:00,1085.5
2024-07-10T12:00+00:00,1089.5
2024-07-10T12:15+00:00,1125
2024-07-10T12:30+00:00,1115.5
2024-07-10T12:45+00:00,1085.5
2024-07-10T13:00+00:00,986.9
2024-07-10T13:15+00:00,1008
2024-07-10T13:30+00:00,1001.1
2024-07-10T13:45+00:00,978
2024-07-10T14:00+00:00,1091.4
2024-07-10T14:15+00:00,1227.6
2024-07-10T14:30+00:00,1279.1
2024-07-10T14:45+00:00,1286.6
2024-07-10T15:00+00:00,1510
2024-07-10T15:15+00:00,1741.1
2024-07-10T15:30+00:00,1953.4
2024-07-10T15:45+00:00,2217.9
2024-07-10T16:00+00:00,2472.6
2024-07-10T16:15+00:00,2789.4
2024-07-10T16:30+00:00,3015.1
2024-07-10T16:45+00:00,3096.4
2024-07-10T17:00+00:00,3184.1
2024-07-10T17:15+00:00,3244.3
2024-07-10T17:30+00:00,3341.6
2024-07-10T17:45+00:00,3441.3
2024-07-10T18:00+00:00,3489
2024-07-10T18:15+00:00,3492.7
2024-07-10T18:30+00:00,3498.4
2024-07-10T18:45+00:00,3488.9
2024-07-10T19:00+00:00,3483.2
2024-07-10T19:15+00:00,3482
2024-07-10T19:30+00:00,3483
2024-07-10T19:45+00:00,3479.7
2024-07-10T20:00+00:00,3465.8
2024-07-10T20:15+00:00,3466.4
2024-07-10T20:30+00:00,3428.9
2024-07-10T20:45+00:00,3375.2
2024-07-10T21:00+00:00,3250.7
2024-07-10T21:15+00:00,3060.9
2024-07-10T21:30+00:00,2897.7
2024-07-10T21:45+00:00,2748.7
2024-07-10T22:00+00:00,2659.4
2024-07-10T22:15+00:00,2564.7
2024-07-10T22:30+00:00,2530.5
2024-07-10T22:45+00:00,2509.9
2024-07-10T23:00+00:00,2321.8
2024-07-10T23:15+00:00,2202.1
2024-07-10T23:30+00:00,2131.9
2024-07-10T23:45+00:00,2034.7
2024-07-11T00:00+00:00,1771.9
2024-07-11T00:15+00:00,1663.7
2024-07-11T00:30+00:00,1580.8
2024-07-11T00:45+00:00,1596.7
2024-07-11T01:00+00:00,1760.4
2024-07-11T01:15+00:00,1785.4
2024-07-11T01:30+00:00,1775.8
2024-07-11T01:45+00:00,1821.6
2024-07-11T02:00+00:00,1891.8
2024-07-11T02:15+00:00,1978
2024-07-11T02:30+00:00,2055
2024-07-11T02:45+00:00,2177.5
2024-07-11T03:00+00:00,2417
2024-07-11T03:15+00:00,2556.3
2024-07-11T03:30+00:00,2773.7
2024-07-11T03:45+00:00,2968
2024-07-11T04:00+00:00,3171.1
2024-07-11T04:15+00:00,3276.9
2024-07-11T04:30+00:00,3403.4
2024-07-11T04:45+00:00,3430.1
2024-07-11T05:00+00:00,3551.2
2024-07-11T05:15+00:00,3551.2
2024-07-11T05:30+00:00,3570
2024-07-11T05:45+00:00,3566.8
2024-07-11T06:00+00:00,3599.3
2024-07-11T06:15+00:00,3593.1
2024-07-11T06:30+00:00,3457.2
2024-07-11T06:45+00:00,3089.1
2024-07-11T07:00+00:00,2609.6
