Datum (UTC),Last
2023-08-09T15:30+00:00,55198.6
2023-08-09T15:45+00:00,55231.1
2023-08-09T16:00+00:00,55815.2
2023-08-09T16:15+00:00,55346.4
2023-08-09T16:30+00:00,55124.7
2023-08-09T16:45+00:00,55145
2023-08-09T17:00+00:00,54887.2
2023-08-09T17:15+00:00,54589.6
2023-08-09T17:30+00:00,54248.7
2023-08-09T17:45+00:00,53891.5
2023-08-09T18:00+00:00,53107.9
2023-08-09T18:15+00:00,52571.4
2023-08-09T18:30+00:00,52032.8
2023-08-09T18:45+00:00,51537.7
2023-08-09T19:00+00:00,52147.4
2023-08-09T19:15+00:00,52166.4
2023-08-09T19:30+00:00,51418.4
2023-08-09T19:45+00:00,50323.1
2023-08-09T20:00+00:00,49476
2023-08-09T20:15+00:00,48687.8
2023-08-09T20:30+00:00,47567.2
2023-08-09T20:45+00:00,46967
2023-08-09T21:00+00:00,46275.6
2023-08-09T21:15+00:00,45222.6
2023-08-09T21:30+00:00,44535.2
2023-08-09T21:45+00:00,44045.2
2023-08-09T22:00+00:00,43230.5
2023-08-09T22:15+00:00,42763.8
2023-08-09T22:30+00:00,42060.9
2023-08-09T22:45+00:00,41851.7
2023-08-09T23:00+00:00,41343.1
2023-08-09T23:15+00:00,40806.1
2023-08-09T23:30+00:00,40219.2
2023-08-09T23:45+00:00,40029
2023-08-10T00:00+00:00,39918.9
2023-08-10T00:15+00:00,39446.7
2023-08-10T00:30+00:00,39478.2
2023-08-10T00:45+00:00,39350.4
2023-08-10T01:00+00:00,39239.1
2023-08-10T01:15+00:00,39281
2023-08-10T01:30+00:00,39394.5
2023-08-10T01:45+00:00,39634.8
2023-08-10T02:00+00:00,39737.7
2023-08-10T02:15+00:00,39951.7
2023-08-10T02:30+00:00,40436
2023-08-10T02:45+00:00,41105.1
2023-08-10T03:00+00:00,42207.2
2023-08-10T03:15+00:00,42571.7
2023-08-10T03:30+00:00,43451.7
2023-08-10T03:45+00:00,44519.2
2023-08-10T04:00+00:00,46959.8
2023-08-10T04:15+00:00,48550.8
2023-08-10T04:30+00:00,49914.4
2023-08-10T04:45+00:00,50984.8
2023-08-10T05:00+00:00,52607.2
2023-08-10T05:15+00:00,53498
2023-08-10T05:30+00:00,54495.3
2023-08-10T05:45+00:00,55219.6
2023-08-10T06:00+00:00,56352.1
2023-08-10T06:15+00:00,56752.8
2023-08-10T06:30+00:00,57004.6
2023-08-10T06:45+00:00,57137
2023-08-10T07:00+00:00,56949.6
2023-08-10T07:15+00:00,56888.7
2023-08-10T07:30+00:00,57234.9
2023-08-10T07:45+00:00,57462.2
2023-08-10T08:00+00:00,57585.6
2023-08-10T08:15+00:00,57481.7
2023-08-10T08:30+00:00,57646.5
2023-08-10T08:45+00:00,57789.8
2023-08-10T09:00+00:00,58314
2023-08-10T09:15+00:00,58446.2
2023-08-10T09:30+00:00,58427.6
2023-08-10T09:45+00:00,58271.3
2023-08-10T10:00+00:00,58008
2023-08-10T10:15+00:00,57473
2023-08-10T10:30+00:00,57341.6
2023-08-10T10:45+00:00,57227.7
2023-08-10T11:00+00:00,56550.2
2023-08-10T11:15+00:00,56357.3
2023-08-10T11:30+00:00,56264.3
2023-08-10T11:45+00:00,55597
2023-08-10T12:00+00:00,55334.7
2023-08-10T12:15+00:00,55190.7
2023-08-10T12:30+00:00,55059.2
2023-08-10T12:45+00:00,54811.2
2023-08-10T13:00+00:00,54792.9
2023-08-10T13:15+00:00,54352.5
2023-08-10T13:30+00:00,54241.7
2023-08-10T13:45+00:00,54000
2023-08-10T14:00+00:00,53660.8
2023-08-10T14:15+00:00,53529.4
2023-08-10T14:30+00:00,53383.1
2023-08-10T14:45+00:00,53415.6
2023-08-10T15:00+00:00,53483.5
2023-08-10T15:15+00:00,53371.3
2023-08-10T15:30+00:00,53626.1
2023-08-10T15:45+00:00,54005.6
2023-08-10T16:00+00:00,54233.1
2023-08-10T16:15+00:00,54096.3
2023-08-10T16:30+00:00,54202.2
2023-08-10T16:45+00:00,54333.6
2023-08-10T17:00+00:00,54134
2023-08-10T17:15+00:00,53749.3
2023-08-10T17:30+00:00,53567.5
2023-08-10T17:45+00:00,53365.1
2023-08-10T18:00+00:00,52695.2
2023-08-10T18:15+00:00,52125.3
2023-08-10T18:30+00:00,51498.8
2023-08-10T18:45+00:00,51341.1
2023-08-10T19:00+00:00,51308.2
2023-08-10T19:15+00:00,51022
2023-08-10T19:30+00:00,50477.6
2023-08-10T19:45+00:00,49464.6
2023-08-10T20:00+00:00,48666.2
2023-08-10T20:15+00:00,47667.2
2023-08-10T20:30+00:00,46799.7
2023-08-10T20:45+00:00,45814.9
2023-08-10T21:00+00:00,44449.5
2023-08-10T21:15+00:00,43850
2023-08-10T21:30+00:00,43270.2
2023-08-10T21:45+00:00,42781.9
2023-08-10T22:00+00:00,42340.2
2023-08-10T22:15+00:00,41604.7
2023-08-10T22:30+00:00,41212.9
2023-08-10T22:45+00:00,40899.3
2023-08-10T23:00+00:00,40759.9
2023-08-10T23:15+00:00,40285.6
2023-08-10T23:30+00:00,39457.4
2023-08-10T23:45+00:00,39105.3
2023-08-11T00:00+00:00,38868.4
2023-08-11T00:15+00:00,38721.5
2023-08-11T00:30+00:00,38468.5
2023-08-11T00:45+00:00,38446.2
2023-08-11T01:00+00:00,38513
2023-08-11T01:15+00:00,38520.6
2023-08-11T01:30+00:00,38633
2023-08-11T01:45+00:00,38654.5
2023-08-11T02:00+00:00,38529
2023-08-11T02:15+00:00,38948.2
2023-08-11T02:30+00:00,39422
2023-08-11T02:45+00:00,39893
2023-08-11T03:00+00:00,40945.4
2023-08-11T03:15+00:00,41438.4
2023-08-11T03:30+00:00,42253.4
2023-08-11T03:45+00:00,43359.5
2023-08-11T04:00+00:00,45497.5
2023-08-11T04:15+00:00,46994
2023-08-11T04:30+00:00,48047.3
2023-08-11T04:45+00:00,49064.3
2023-08-11T05:00+00:00,50486.4
2023-08-11T05:15+00:00,51555.9
2023-08-11T05:30+00:00,52606.2
2023-08-11T05:45+00:00,53416.2
2023-08-11T06:00+00:00,54607.4
2023-08-11T06:15+00:00,55596.6
2023-08-11T06:30+00:00,56144.9
2023-08-11T06:45+00:00,56537
2023-08-11T07:00+00:00,56533.9
2023-08-11T07:15+00:00,56473.9
2023-08-11T07:30+00:00,56981.7
2023-08-11T07:45+00:00,57100.3
2023-08-11T08:00+00:00,57162.6
2023-08-11T08:15+00:00,57370.8
2023-08-11T08:30+00:00,57673.8
2023-08-11T08:45+00:00,57861.9
2023-08-11T09:00+00:00,57722.9
2023-08-11T09:15+00:00,57877.2
2023-08-11T09:30+00:00,57996.1
2023-08-11T09:45+00:00,57965.4
2023-08-11T10:00+00:00,57376.2
2023-08-11T10:15+00:00,57168.6
2023-08-11T10:30+00:00,56863.5
2023-08-11T10:45+00:00,56450.6
2023-08-11T11:00+00:00,56325.2
2023-08-11T11:15+00:00,55469.7
2023-08-11T11:30+00:00,55103.1
2023-08-11T11:45+00:00,54411.8
2023-08-11T12:00+00:00,54241.3
2023-08-11T12:15+00:00,53924.1
2023-08-11T12:30+00:00,53693.6
2023-08-11T12:45+00:00,53459.4
2023-08-11T13:00+00:00,53285.5
2023-08-11T13:15+00:00,53240.5
2023-08-11T13:30+00:00,53049.6
2023-08-11T13:45+00:00,52938.9
2023-08-11T14:00+00:00,53273.9
2023-08-11T14:15+00:00,53171.5
2023-08-11T14:30+00:00,53027.1
2023-08-11T14:45+00:00,52665.9
2023-08-11T15:00+00:00,53130.4
2023-08-11T15:15+00:00,52862.7
2023-08-11T15:30+00:00,52461.6
2023-08-11T15:45+00:00,52633.4
2023-08-11T16:00+00:00,52905.7
2023-08-11T16:15+00:00,52714.8
2023-08-11T16:30+00:00,52799.9
2023-08-11T16:45+00:00,52798.2
2023-08-11T17:00+00:00,52843.3
2023-08-11T17:15+00:00,52362.3
2023-08-11T17:30+00:00,52121.7
2023-08-11T17:45+00:00,51888
2023-08-11T18:00+00:00,51202.5
2023-08-11T18:15+00:00,50392.5
2023-08-11T18:30+00:00,50112.2
2023-08-11T18:45+00:00,49684.8
2023-08-11T19:00+00:00,49745.4
2023-08-11T19:15+00:00,49314.4
2023-08-11T19:30+00:00,48777.5
2023-08-11T19:45+00:00,47481.2
2023-08-11T20:00+00:00,46595.9
2023-08-11T20:15+00:00,45715.2
2023-08-11T20:30+00:00,45052
2023-08-11T20:45+00:00,44176.6
2023-08-11T21:00+00:00,43331.8
2023-08-11T21:15+00:00,42935.9
2023-08-11T21:30+00:00,41999.3
2023-08-11T21:45+00:00,41524.9
2023-08-11T22:00+00:00,40829.8
2023-08-11T22:15+00:00,40265.8
2023-08-11T22:30+00:00,39712.6
2023-08-11T22:45+00:00,39270.1
2023-08-11T23:00+00:00,38920.7
2023-08-11T23:15+00:00,38548.2
2023-08-11T23:30+00:00,38087.2
2023-08-11T23:45+00:00,37704.4
2023-08-12T00:00+00:00,37705.2
2023-08-12T00:15+00:00,37424.9
2023-08-12T00:30+00:00,37341.1
2023-08-12T00:45+00:00,37021.8
2023-08-12T01:00+00:00,37089.8
2023-08-12T01:15+00:00,36963.1
2023-08-12T01:30+00:00,37092.7
2023-08-12T01:45+00:00,37147
2023-08-12T02:00+00:00,37422.1
2023-08-12T02:15+00:00,37163.5
2023-08-12T02:30+00:00,37237.6
2023-08-12T02:45+00:00,37307.5
2023-08-12T03:00+00:00,37588.7
2023-08-12T03:15+00:00,37692.1
2023-08-12T03:30+00:00,38063.9
2023-08-12T03:45+00:00,38161.2
2023-08-12T04:00+00:00,38693.8
2023-08-12T04:15+00:00,38967.7
2023-08-12T04:30+00:00,39316.8
2023-08-12T04:45+00:00,39781.1
2023-08-12T05:00+00:00,40420.7
2023-08-12T05:15+00:00,41282.8
2023-08-12T05:30+00:00,42198.7
2023-08-12T05:45+00:00,42953.3
2023-08-12T06:00+00:00,43758.3
2023-08-12T06:15+00:00,44358.8
2023-08-12T06:30+00:00,45175.8
2023-08-12T06:45+00:00,45908.1
2023-08-12T07:00+00:00,46490.2
2023-08-12T07:15+00:00,47363.3
2023-08-12T07:30+00:00,48010.6
2023-08-12T07:45+00:00,48451
2023-08-12T08:00+00:00,48993
2023-08-12T08:15+00:00,49228.3
2023-08-12T08:30+00:00,49230.4
2023-08-12T08:45+00:00,49588.8
2023-08-12T09:00+00:00,49795
2023-08-12T09:15+00:00,49602.9
2023-08-12T09:30+00:00,50144.4
2023-08-12T09:45+00:00,50344.8
2023-08-12T10:00+00:00,50244.2
2023-08-12T10:15+00:00,49956.3
2023-08-12T10:30+00:00,50022.3
2023-08-12T10:45+00:00,49796.9
2023-08-12T11:00+00:00,49287.8
2023-08-12T11:15+00:00,49063.8
2023-08-12T11:30+00:00,48890.8
2023-08-12T11:45+00:00,48815.4
2023-08-12T12:00+00:00,48939.2
2023-08-12T12:15+00:00,48529.7
2023-08-12T12:30+00:00,48087.8
2023-08-12T12:45+00:00,47827.6
2023-08-12T13:00+00:00,48048.5
2023-08-12T13:15+00:00,47809.7
2023-08-12T13:30+00:00,47420
2023-08-12T13:45+00:00,47259.2
2023-08-12T14:00+00:00,46871.8
2023-08-12T14:15+00:00,46556.8
2023-08-12T14:30+00:00,46515.8
2023-08-12T14:45+00:00,46200.4
2023-08-12T15:00+00:00,46286.1
2023-08-12T15:15+00:00,46092.4
2023-08-12T15:30+00:00,46084.8
2023-08-12T15:45+00:00,46829.8
2023-08-12T16:00+00:00,47452.2
2023-08-12T16:15+00:00,47820.5
2023-08-12T16:30+00:00,47479
2023-08-12T16:45+00:00,47367.7
2023-08-12T17:00+00:00,47433
2023-08-12T17:15+00:00,46947.1
2023-08-12T17:30+00:00,46201.9
2023-08-12T17:45+00:00,46138.2
2023-08-12T18:00+00:00,45874.9
2023-08-12T18:15+00:00,45416.4
2023-08-12T18:30+00:00,45177.8
2023-08-12T18:45+00:00,45036
2023-08-12T19:00+00:00,45176.7
2023-08-12T19:15+00:00,45016.8
2023-08-12T19:30+00:00,44464.9
2023-08-12T19:45+00:00,44108.4
2023-08-12T20:00+00:00,43612.3
2023-08-12T20:15+00:00,43205.1
2023-08-12T20:30+00:00,42355
2023-08-12T20:45+00:00,41684.2
2023-08-12T21:00+00:00,41100.8
2023-08-12T21:15+00:00,40408.7
2023-08-12T21:30+00:00,39812.9
2023-08-12T21:45+00:00,39209.5
2023-08-12T22:00+00:00,38358.8
2023-08-12T22:15+00:00,37975.9
2023-08-12T22:30+00:00,37317.9
2023-08-12T22:45+00:00,36646.5
2023-08-12T23:00+00:00,36630.7
2023-08-12T23:15+00:00,36161.2
2023-08-12T23:30+00:00,35818.6
2023-08-12T23:45+00:00,35366.4
2023-08-13T00:00+00:00,35037.3
2023-08-13T00:15+00:00,34715.9
2023-08-13T00:30+00:00,34411.9
2023-08-13T00:45+00:00,34304.3
2023-08-13T01:00+00:00,34234.4
2023-08-13T01:15+00:00,34107.5
2023-08-13T01:30+00:00,34010.7
2023-08-13T01:45+00:00,33867.8
2023-08-13T02:00+00:00,33717.6
2023-08-13T02:15+00:00,33599.9
2023-08-13T02:30+00:00,33732.9
2023-08-13T02:45+00:00,33578.4
2023-08-13T03:00+00:00,34094.1
2023-08-13T03:15+00:00,34035.2
2023-08-13T03:30+00:00,34153.1
2023-08-13T03:45+00:00,34258.3
2023-08-13T04:00+00:00,34345.5
2023-08-13T04:15+00:00,34308.8
2023-08-13T04:30+00:00,34835.4
2023-08-13T04:45+00:00,35506.2
2023-08-13T05:00+00:00,36088.9
2023-08-13T05:15+00:00,36461.3
2023-08-13T05:30+00:00,37202.5
2023-08-13T05:45+00:00,37907.9
2023-08-13T06:00+00:00,38899.3
2023-08-13T06:15+00:00,39528.1
2023-08-13T06:30+00:00,40134.8
2023-08-13T06:45+00:00,40855.4
2023-08-13T07:00+00:00,41479.4
2023-08-13T07:15+00:00,41886
2023-08-13T07:30+00:00,42551.8
2023-08-13T07:45+00:00,42926.2
2023-08-13T08:00+00:00,43492.4
2023-08-13T08:15+00:00,43510
2023-08-13T08:30+00:00,43891.9
2023-08-13T08:45+00:00,44252.5
2023-08-13T09:00+00:00,44478.2
2023-08-13T09:15+00:00,44950.3
2023-08-13T09:30+00:00,45609
2023-08-13T09:45+00:00,45644.6
2023-08-13T10:00+00:00,45016.7
2023-08-13T10:15+00:00,44705.6
2023-08-13T10:30+00:00,44537.4
2023-08-13T10:45+00:00,44313.9
2023-08-13T11:00+00:00,43882
2023-08-13T11:15+00:00,44051.4
2023-08-13T11:30+00:00,43452.6
2023-08-13T11:45+00:00,42940.9
2023-08-13T12:00+00:00,42449.7
2023-08-13T12:15+00:00,42130.8
2023-08-13T12:30+00:00,41733.7
2023-08-13T12:45+00:00,41781.7
2023-08-13T13:00+00:00,41930.2
2023-08-13T13:15+00:00,42081.6
2023-08-13T13:30+00:00,42026.4
2023-08-13T13:45+00:00,41704.8
2023-08-13T14:00+00:00,41635.6
2023-08-13T14:15+00:00,41368
2023-08-13T14:30+00:00,41332.7
2023-08-13T14:45+00:00,41195.1
2023-08-13T15:00+00:00,41761.1
2023-08-13T15:15+00:00,41662.9
2023-08-13T15:30+00:00,42071.8
2023-08-13T15:45+00:00,42511.8
2023-08-13T16:00+00:00,43151.4
2023-08-13T16:15+00:00,43146.8
2023-08-13T16:30+00:00,43404.2
2023-08-13T16:45+00:00,43597.5
2023-08-13T17:00+00:00,43918.9
2023-08-13T17:15+00:00,43691.9
2023-08-13T17:30+00:00,43510.5
2023-08-13T17:45+00:00,43609
2023-08-13T18:00+00:00,43754.6
2023-08-13T18:15+00:00,43568.2
2023-08-13T18:30+00:00,43251
2023-08-13T18:45+00:00,43238.2
2023-08-13T19:00+00:00,43711
2023-08-13T19:15+00:00,43695.3
2023-08-13T19:30+00:00,43399.6
2023-08-13T19:45+00:00,42994.7
2023-08-13T20:00+00:00,42703.8
2023-08-13T20:15+00:00,42243.1
2023-08-13T20:30+00:00,41697.7
2023-08-13T20:45+00:00,40906.3
2023-08-13T21:00+00:00,40212
2023-08-13T21:15+00:00,39598.2
2023-08-13T21:30+00:00,39116.9
2023-08-13T21:45+00:00,38725.4
2023-08-13T22:00+00:00,38117.3
2023-08-13T22:15+00:00,37860.1
2023-08-13T22:30+00:00,37514.8
2023-08-13T22:45+00:00,37381.3
2023-08-13T23:00+00:00,36811.8
2023-08-13T23:15+00:00,36711.3
2023-08-13T23:30+00:00,36454.9
2023-08-13T23:45+00:00,36346.7
2023-08-14T00:00+00:00,35979.3
2023-08-14T00:15+00:00,35819.9
2023-08-14T00:30+00:00,35683
2023-08-14T00:45+00:00,35765.2
2023-08-14T01:00+00:00,35686.3
2023-08-14T01:15+00:00,35759.9
2023-08-14T01:30+00:00,35998.3
2023-08-14T01:45+00:00,35892.6
2023-08-14T02:00+00:00,36231.9
2023-08-14T02:15+00:00,36548.5
2023-08-14T02:30+00:00,37074.4
2023-08-14T02:45+00:00,37479
2023-08-14T03:00+00:00,38804
2023-08-14T03:15+00:00,39378
2023-08-14T03:30+00:00,40504.2
2023-08-14T03:45+00:00,41885.7
2023-08-14T04:00+00:00,44220.1
2023-08-14T04:15+00:00,45723.4
2023-08-14T04:30+00:00,46863.7
2023-08-14T04:45+00:00,48026.2
2023-08-14T05:00+00:00,49477
2023-08-14T05:15+00:00,50486.6
2023-08-14T05:30+00:00,51518.5
2023-08-14T05:45+00:00,52483.2
2023-08-14T06:00+00:00,53601.8
2023-08-14T06:15+00:00,54732.8
2023-08-14T06:30+00:00,55263.9
2023-08-14T06:45+00:00,55685.4
2023-08-14T07:00+00:00,55920.5
2023-08-14T07:15+00:00,56634.8
2023-08-14T07:30+00:00,56947
2023-08-14T07:45+00:00,57202.9
2023-08-14T08:00+00:00,57579.2
2023-08-14T08:15+00:00,57722.9
2023-08-14T08:30+00:00,57871.6
2023-08-14T08:45+00:00,57930.4
2023-08-14T09:00+00:00,58239.9
2023-08-14T09:15+00:00,58660.4
2023-08-14T09:30+00:00,59093
2023-08-14T09:45+00:00,59297.1
2023-08-14T10:00+00:00,58900
2023-08-14T10:15+00:00,58868.9
2023-08-14T10:30+00:00,58513.8
2023-08-14T10:45+00:00,58366.2
2023-08-14T11:00+00:00,58439
2023-08-14T11:15+00:00,58183.9
2023-08-14T11:30+00:00,57355.1
2023-08-14T11:45+00:00,56779.1
2023-08-14T12:00+00:00,56389.1
2023-08-14T12:15+00:00,56106.7
2023-08-14T12:30+00:00,55749.3
2023-08-14T12:45+00:00,55591.4
2023-08-14T13:00+00:00,55934.6
2023-08-14T13:15+00:00,55261.6
2023-08-14T13:30+00:00,54838.4
2023-08-14T13:45+00:00,54571.3
2023-08-14T14:00+00:00,54347.7
2023-08-14T14:15+00:00,53996.7
2023-08-14T14:30+00:00,53500.4
2023-08-14T14:45+00:00,53787.7
2023-08-14T15:00+00:00,54150.4
2023-08-14T15:15+00:00,53897.8
2023-08-14T15:30+00:00,54322
2023-08-14T15:45+00:00,54609.9
2023-08-14T16:00+00:00,54649.2
2023-08-14T16:15+00:00,54603.4
2023-08-14T16:30+00:00,54572.3
2023-08-14T16:45+00:00,54844.9
2023-08-14T17:00+00:00,54891
2023-08-14T17:15+00:00,54206.9
2023-08-14T17:30+00:00,54159.2
2023-08-14T17:45+00:00,53804.7
2023-08-14T18:00+00:00,53097.4
2023-08-14T18:15+00:00,52575.3
2023-08-14T18:30+00:00,52360
2023-08-14T18:45+00:00,52079.1
2023-08-14T19:00+00:00,51983.2
2023-08-14T19:15+00:00,51563.8
2023-08-14T19:30+00:00,51039.9
2023-08-14T19:45+00:00,50301.6
2023-08-14T20:00+00:00,49410.1
2023-08-14T20:15+00:00,48610.8
2023-08-14T20:30+00:00,47361.1
2023-08-14T20:45+00:00,46610.7
2023-08-14T21:00+00:00,45624.9
2023-08-14T21:15+00:00,44828.1
2023-08-14T21:30+00:00,44228.6
2023-08-14T21:45+00:00,43201.8
2023-08-14T22:00+00:00,42834
2023-08-14T22:15+00:00,42445.5
2023-08-14T22:30+00:00,41858.7
2023-08-14T22:45+00:00,41169.9
2023-08-14T23:00+00:00,41181.1
2023-08-14T23:15+00:00,40752.1
2023-08-14T23:30+00:00,40701.1
2023-08-14T23:45+00:00,40263.5
2023-08-15T00:00+00:00,39584.4
2023-08-15T00:15+00:00,39387.5
2023-08-15T00:30+00:00,39704.2
2023-08-15T00:45+00:00,40004.9
2023-08-15T01:00+00:00,39946.5
2023-08-15T01:15+00:00,39886.6
2023-08-15T01:30+00:00,39856.1
2023-08-15T01:45+00:00,39550.7
2023-08-15T02:00+00:00,39237.6
2023-08-15T02:15+00:00,38681.1
2023-08-15T02:30+00:00,39397.5
2023-08-15T02:45+00:00,39927.9
2023-08-15T03:00+00:00,41346.9
2023-08-15T03:15+00:00,41324.6
2023-08-15T03:30+00:00,42081.9
2023-08-15T03:45+00:00,43218.9
2023-08-15T04:00+00:00,45301
2023-08-15T04:15+00:00,46720.1
2023-08-15T04:30+00:00,48030.3
2023-08-15T04:45+00:00,49214.8
2023-08-15T05:00+00:00,50796.7
2023-08-15T05:15+00:00,51870
2023-08-15T05:30+00:00,52939
2023-08-15T05:45+00:00,53867.9
2023-08-15T06:00+00:00,54910.5
2023-08-15T06:15+00:00,55608.9
2023-08-15T06:30+00:00,55801.2
2023-08-15T06:45+00:00,55498.5
2023-08-15T07:00+00:00,55670.1
2023-08-15T07:15+00:00,55899.4
2023-08-15T07:30+00:00,56242.5
2023-08-15T07:45+00:00,56755.9
2023-08-15T08:00+00:00,56934
2023-08-15T08:15+00:00,57382.8
2023-08-15T08:30+00:00,57885.9
2023-08-15T08:45+00:00,58210.3
2023-08-15T09:00+00:00,58675.9
2023-08-15T09:15+00:00,58958.8
2023-08-15T09:30+00:00,59025.1
2023-08-15T09:45+00:00,59191.9
2023-08-15T10:00+00:00,58774.4
2023-08-15T10:15+00:00,58469.7
2023-08-15T10:30+00:00,58805.6
2023-08-15T10:45+00:00,58778.5
2023-08-15T11:00+00:00,58496.2
2023-08-15T11:15+00:00,58490
2023-08-15T11:30+00:00,58265.8
2023-08-15T11:45+00:00,57171.8
2023-08-15T12:00+00:00,56937.1
2023-08-15T12:15+00:00,57736.1
2023-08-15T12:30+00:00,57296.2
2023-08-15T12:45+00:00,56606.4
2023-08-15T13:00+00:00,56680.8
2023-08-15T13:15+00:00,56109.3
2023-08-15T13:30+00:00,55801.9
2023-08-15T13:45+00:00,55104.3
2023-08-15T14:00+00:00,54818.6
2023-08-15T14:15+00:00,54251.3
2023-08-15T14:30+00:00,54016.9
2023-08-15T14:45+00:00,53825.8
2023-08-15T15:00+00:00,53694
2023-08-15T15:15+00:00,53570.7
2023-08-15T15:30+00:00,53648.2
2023-08-15T15:45+00:00,53594.7
2023-08-15T16:00+00:00,54036.5
2023-08-15T16:15+00:00,54042.1
2023-08-15T16:30+00:00,54119.6
2023-08-15T16:45+00:00,53713
2023-08-15T17:00+00:00,53767.4
2023-08-15T17:15+00:00,53368.9
2023-08-15T17:30+00:00,53125.7
2023-08-15T17:45+00:00,52863.4
2023-08-15T18:00+00:00,52163.9
2023-08-15T18:15+00:00,51677.5
2023-08-15T18:30+00:00,51691.2
2023-08-15T18:45+00:00,51167.5
2023-08-15T19:00+00:00,51619.2
2023-08-15T19:15+00:00,51234.4
2023-08-15T19:30+00:00,50244.9
2023-08-15T19:45+00:00,49231.4
2023-08-15T20:00+00:00,48348.2
2023-08-15T20:15+00:00,47602.2
2023-08-15T20:30+00:00,46690.6
2023-08-15T20:45+00:00,45684.9
2023-08-15T21:00+00:00,44685.7
2023-08-15T21:15+00:00,43888.2
2023-08-15T21:30+00:00,43201.9
2023-08-15T21:45+00:00,42569.9
2023-08-15T22:00+00:00,42009.2
2023-08-15T22:15+00:00,41608.3
2023-08-15T22:30+00:00,41102.4
2023-08-15T22:45+00:00,40842
2023-08-15T23:00+00:00,40158.7
2023-08-15T23:15+00:00,39915.4
2023-08-15T23:30+00:00,39438.2
2023-08-15T23:45+00:00,39149.3
2023-08-16T00:00+00:00,38793.7
2023-08-16T00:15+00:00,39088.5
2023-08-16T00:30+00:00,38962
2023-08-16T00:45+00:00,38904.9
2023-08-16T01:00+00:00,39349.1
2023-08-16T01:15+00:00,39246.7
2023-08-16T01:30+00:00,39389.2
2023-08-16T01:45+00:00,39149.6
2023-08-16T02:00+00:00,39566.9
2023-08-16T02:15+00:00,39445.2
2023-08-16T02:30+00:00,39691.1
2023-08-16T02:45+00:00,40262.4
2023-08-16T03:00+00:00,41368.9
2023-08-16T03:15+00:00,42381
2023-08-16T03:30+00:00,43400.9
2023-08-16T03:45+00:00,44507.8
2023-08-16T04:00+00:00,46690.6
2023-08-16T04:15+00:00,48195.4
2023-08-16T04:30+00:00,49150.7
2023-08-16T04:45+00:00,50375.7
2023-08-16T05:00+00:00,51836
2023-08-16T05:15+00:00,52940.6
2023-08-16T05:30+00:00,53896.4
2023-08-16T05:45+00:00,54808.9
2023-08-16T06:00+00:00,55786.2
2023-08-16T06:15+00:00,56604.1
2023-08-16T06:30+00:00,57098.7
2023-08-16T06:45+00:00,57357.1
2023-08-16T07:00+00:00,57314.2
2023-08-16T07:15+00:00,58033.3
2023-08-16T07:30+00:00,58634.3
2023-08-16T07:45+00:00,58812.8
2023-08-16T08:00+00:00,58695.4
2023-08-16T08:15+00:00,58810
2023-08-16T08:30+00:00,58962.4
2023-08-16T08:45+00:00,58964.9
2023-08-16T09:00+00:00,59192.8
2023-08-16T09:15+00:00,59571.6
2023-08-16T09:30+00:00,59535.9
2023-08-16T09:45+00:00,59454.9
2023-08-16T10:00+00:00,58817.9
2023-08-16T10:15+00:00,58565.2
2023-08-16T10:30+00:00,58401.3
2023-08-16T10:45+00:00,58544
2023-08-16T11:00+00:00,58303.3
2023-08-16T11:15+00:00,57838.1
2023-08-16T11:30+00:00,57381.2
2023-08-16T11:45+00:00,56898.7
2023-08-16T12:00+00:00,56675.8
2023-08-16T12:15+00:00,56338
2023-08-16T12:30+00:00,56094.5
2023-08-16T12:45+00:00,56084.5
2023-08-16T13:00+00:00,56018.4
2023-08-16T13:15+00:00,55637.6
2023-08-16T13:30+00:00,55574.8
2023-08-16T13:45+00:00,55255.5
2023-08-16T14:00+00:00,55124.7
2023-08-16T14:15+00:00,54729.9
2023-08-16T14:30+00:00,54568.2
2023-08-16T14:45+00:00,54498.8
2023-08-16T15:00+00:00,55077.6
2023-08-16T15:15+00:00,55440.1
2023-08-16T15:30+00:00,55354.7
2023-08-16T15:45+00:00,55137
2023-08-16T16:00+00:00,55567.9
2023-08-16T16:15+00:00,55142.6
2023-08-16T16:30+00:00,55137.2
2023-08-16T16:45+00:00,54908
2023-08-16T17:00+00:00,54905.8
2023-08-16T17:15+00:00,54309.7
2023-08-16T17:30+00:00,53834.8
2023-08-16T17:45+00:00,53479.6
2023-08-16T18:00+00:00,52928.2
2023-08-16T18:15+00:00,52413.9
2023-08-16T18:30+00:00,52451.4
2023-08-16T18:45+00:00,52665.6
2023-08-16T19:00+00:00,52180.1
2023-08-16T19:15+00:00,51577.9
2023-08-16T19:30+00:00,50845.4
2023-08-16T19:45+00:00,50011.3
2023-08-16T20:00+00:00,49274.2
2023-08-16T20:15+00:00,48438.3
2023-08-16T20:30+00:00,47466.6
2023-08-16T20:45+00:00,46631.4
2023-08-16T21:00+00:00,45546.4
2023-08-16T21:15+00:00,44701.2
2023-08-16T21:30+00:00,44012
2023-08-16T21:45+00:00,43299.2
2023-08-16T22:00+00:00,42144.7
2023-08-16T22:15+00:00,41420.8
2023-08-16T22:30+00:00,41069.9
2023-08-16T22:45+00:00,40767.5
2023-08-16T23:00+00:00,40313.6
2023-08-16T23:15+00:00,40062.5
2023-08-16T23:30+00:00,40130.8
2023-08-16T23:45+00:00,39866.6
