Datum (UTC),Wind Offshore
2023-06-09T18:30+00:00,2651.8
2023-06-09T18:45+00:00,2778.3
2023-06-09T19:00+00:00,2936.9
2023-06-09T19:15+00:00,3135.1
2023-06-09T19:30+00:00,3346.6
2023-06-09T19:45+00:00,3535.2
2023-06-09T20:00+00:00,3694.4
2023-06-09T20:15+00:00,3818.5
2023-06-09T20:30+00:00,4079.7
2023-06-09T20:45+00:00,4313.2
2023-06-09T21:00+00:00,4609.4
2023-06-09T21:15+00:00,4756
2023-06-09T21:30+00:00,4739.8
2023-06-09T21:45+00:00,4688.5
2023-06-09T22:00+00:00,4964.4
2023-06-09T22:15+00:00,5069
2023-06-09T22:30+00:00,5159.4
2023-06-09T22:45+00:00,5167.9
2023-06-09T23:00+00:00,5196.5
2023-06-09T23:15+00:00,5076.9
2023-06-09T23:30+00:00,4993.8
2023-06-09T23:45+00:00,4783.5
2023-06-10T00:00+00:00,4685.9
2023-06-10T00:15+00:00,4615.6
2023-06-10T00:30+00:00,4382.6
2023-06-10T00:45+00:00,4258
2023-06-10T01:00+00:00,4215.5
2023-06-10T01:15+00:00,4204.7
2023-06-10T01:30+00:00,4066.2
2023-06-10T01:45+00:00,3948.9
2023-06-10T02:00+00:00,3856.2
2023-06-10T02:15+00:00,3856.7
2023-06-10T02:30+00:00,3860.2
2023-06-10T02:45+00:00,3907.1
2023-06-10T03:00+00:00,3958.6
2023-06-10T03:15+00:00,3947.6
2023-06-10T03:30+00:00,3921.1
2023-06-10T03:45+00:00,4003.8
2023-06-10T04:00+00:00,4052.7
2023-06-10T04:15+00:00,4091.3
2023-06-10T04:30+00:00,4179.9
2023-06-10T04:45+00:00,4247.7
2023-06-10T05:00+00:00,4283.1
2023-06-10T05:15+00:00,4238.8
2023-06-10T05:30+00:00,4092.4
2023-06-10T05:45+00:00,3979.9
2023-06-10T06:00+00:00,3860
2023-06-10T06:15+00:00,3837.8
2023-06-10T06:30+00:00,3726.1
2023-06-10T06:45+00:00,3549
2023-06-10T07:00+00:00,3393
2023-06-10T07:15+00:00,3244.8
2023-06-10T07:30+00:00,3078.7
2023-06-10T07:45+00:00,2911.8
2023-06-10T08:00+00:00,2774.9
2023-06-10T08:15+00:00,2691.7
2023-06-10T08:30+00:00,2713.7
2023-06-10T08:45+00:00,2691.3
2023-06-10T09:00+00:00,2689.1
2023-06-10T09:15+00:00,2689.8
2023-06-10T09:30+00:00,2740.7
2023-06-10T09:45+00:00,2792.8
2023-06-10T10:00+00:00,2683.8
2023-06-10T10:15+00:00,2688.2
2023-06-10T10:30+00:00,2681.3
2023-06-10T10:45+00:00,2683.5
2023-06-10T11:00+00:00,2706.5
2023-06-10T11:15+00:00,2651.8
2023-06-10T11:30+00:00,2555.2
2023-06-10T11:45+00:00,2507.4
2023-06-10T12:00+00:00,2534.2
2023-06-10T12:15+00:00,2506.8
2023-06-10T12:30+00:00,2530.3
2023-06-10T12:45+00:00,2581
2023-06-10T13:00+00:00,2523.2
2023-06-10T13:15+00:00,2547.3
2023-06-10T13:30+00:00,2457.5
2023-06-10T13:45+00:00,2353.4
2023-06-10T14:00+00:00,2464.8
2023-06-10T14:15+00:00,2449.2
2023-06-10T14:30+00:00,2427.7
2023-06-10T14:45+00:00,2327.6
2023-06-10T15:00+00:00,2079.1
2023-06-10T15:15+00:00,2053.2
2023-06-10T15:30+00:00,2098.6
2023-06-10T15:45+00:00,2135.3
2023-06-10T16:00+00:00,2151.9
2023-06-10T16:15+00:00,2190.2
2023-06-10T16:30+00:00,2253.8
2023-06-10T16:45+00:00,2322.2
2023-06-10T17:00+00:00,2399
2023-06-10T17:15+00:00,2432.5
2023-06-10T17:30+00:00,2474.3
2023-06-10T17:45+00:00,2581.8
2023-06-10T18:00+00:00,2690.4
2023-06-10T18:15+00:00,2805
2023-06-10T18:30+00:00,2967.3
2023-06-10T18:45+00:00,3017
2023-06-10T19:00+00:00,3116.2
2023-06-10T19:15+00:00,3292.8
2023-06-10T19:30+00:00,3465.2
2023-06-10T19:45+00:00,3609.7
2023-06-10T20:00+00:00,3105.1
2023-06-10T20:15+00:00,2956.4
2023-06-10T20:30+00:00,2894.8
2023-06-10T20:45+00:00,2826.8
2023-06-10T21:00+00:00,2717.3
2023-06-10T21:15+00:00,2785.6
2023-06-10T21:30+00:00,2866.8
2023-06-10T21:45+00:00,2902.2
2023-06-10T22:00+00:00,3140.1
2023-06-10T22:15+00:00,3243.4
2023-06-10T22:30+00:00,3244.5
2023-06-10T22:45+00:00,3228.6
2023-06-10T23:00+00:00,3277.6
2023-06-10T23:15+00:00,3454.5
2023-06-10T23:30+00:00,3503.9
2023-06-10T23:45+00:00,3588.1
2023-06-11T00:00+00:00,3952.3
2023-06-11T00:15+00:00,4058.9
2023-06-11T00:30+00:00,4036.2
2023-06-11T00:45+00:00,4015.5
2023-06-11T01:00+00:00,4460
2023-06-11T01:15+00:00,4488.1
2023-06-11T01:30+00:00,4450.6
2023-06-11T01:45+00:00,4438.9
2023-06-11T02:00+00:00,4425.2
2023-06-11T02:15+00:00,4343.4
2023-06-11T02:30+00:00,4312.1
2023-06-11T02:45+00:00,4302.9
2023-06-11T03:00+00:00,4265
2023-06-11T03:15+00:00,4231.8
2023-06-11T03:30+00:00,4182.2
2023-06-11T03:45+00:00,4127.2
2023-06-11T04:00+00:00,4532.1
2023-06-11T04:15+00:00,4439.2
2023-06-11T04:30+00:00,4322.2
2023-06-11T04:45+00:00,4251.6
2023-06-11T05:00+00:00,4919
2023-06-11T05:15+00:00,5097.2
2023-06-11T05:30+00:00,5136.7
2023-06-11T05:45+00:00,5053.9
2023-06-11T06:00+00:00,4900.2
2023-06-11T06:15+00:00,4674.9
2023-06-11T06:30+00:00,4555.1
2023-06-11T06:45+00:00,4521.1
2023-06-11T07:00+00:00,4621.2
2023-06-11T07:15+00:00,4385.9
2023-06-11T07:30+00:00,4245.6
2023-06-11T07:45+00:00,4122.9
2023-06-11T08:00+00:00,3942.7
2023-06-11T08:15+00:00,3865.3
2023-06-11T08:30+00:00,3769.2
2023-06-11T08:45+00:00,3654.3
2023-06-11T09:00+00:00,2846.3
2023-06-11T09:15+00:00,2371.9
2023-06-11T09:30+00:00,1964.6
2023-06-11T09:45+00:00,1507.6
2023-06-11T10:00+00:00,1576.5
2023-06-11T10:15+00:00,1560.3
2023-06-11T10:30+00:00,1562.9
2023-06-11T10:45+00:00,1543.4
2023-06-11T11:00+00:00,2055.8
2023-06-11T11:15+00:00,2175.3
2023-06-11T11:30+00:00,2429.1
2023-06-11T11:45+00:00,2461.5
2023-06-11T12:00+00:00,2329.5
2023-06-11T12:15+00:00,2677
2023-06-11T12:30+00:00,2921.2
2023-06-11T12:45+00:00,2978.3
2023-06-11T13:00+00:00,2881.5
2023-06-11T13:15+00:00,2898.1
2023-06-11T13:30+00:00,3355.1
2023-06-11T13:45+00:00,3713.8
2023-06-11T14:00+00:00,3907.8
2023-06-11T14:15+00:00,3935.8
2023-06-11T14:30+00:00,3867.3
2023-06-11T14:45+00:00,3772.9
2023-06-11T15:00+00:00,5182.4
2023-06-11T15:15+00:00,5328.8
2023-06-11T15:30+00:00,5056
2023-06-11T15:45+00:00,5050.3
2023-06-11T16:00+00:00,4888.7
2023-06-11T16:15+00:00,4861.4
2023-06-11T16:30+00:00,4917.1
2023-06-11T16:45+00:00,4953.9
2023-06-11T17:00+00:00,4718.9
2023-06-11T17:15+00:00,4756.9
2023-06-11T17:30+00:00,4804
2023-06-11T17:45+00:00,4809.7
2023-06-11T18:00+00:00,4764
2023-06-11T18:15+00:00,4770.7
2023-06-11T18:30+00:00,4799.5
2023-06-11T18:45+00:00,4871.5
2023-06-11T19:00+00:00,4387.4
2023-06-11T19:15+00:00,4383.4
2023-06-11T19:30+00:00,4415
2023-06-11T19:45+00:00,4430.3
2023-06-11T20:00+00:00,4410.3
2023-06-11T20:15+00:00,4471.9
2023-06-11T20:30+00:00,4494
2023-06-11T20:45+00:00,4515.9
2023-06-11T21:00+00:00,4148
2023-06-11T21:15+00:00,4134.6
2023-06-11T21:30+00:00,4166.4
2023-06-11T21:45+00:00,4139.8
2023-06-11T22:00+00:00,4704.6
2023-06-11T22:15+00:00,4657.3
2023-06-11T22:30+00:00,4581.4
2023-06-11T22:45+00:00,4530.9
2023-06-11T23:00+00:00,4604.3
2023-06-11T23:15+00:00,4674.7
2023-06-11T23:30+00:00,4635.4
2023-06-11T23:45+00:00,4484.2
2023-06-12T00:00+00:00,4718.5
2023-06-12T00:15+00:00,4678.7
2023-06-12T00:30+00:00,4574.8
2023-06-12T00:45+00:00,4375.7
2023-06-12T01:00+00:00,4288.8
2023-06-12T01:15+00:00,4107.7
2023-06-12T01:30+00:00,3797.8
2023-06-12T01:45+00:00,3575.5
2023-06-12T02:00+00:00,3412.5
2023-06-12T02:15+00:00,3439.7
2023-06-12T02:30+00:00,3237.3
2023-06-12T02:45+00:00,3004.3
2023-06-12T03:00+00:00,2882.8
2023-06-12T03:15+00:00,2800.8
2023-06-12T03:30+00:00,2644.8
2023-06-12T03:45+00:00,2557.6
2023-06-12T04:00+00:00,2525.4
2023-06-12T04:15+00:00,2460.8
2023-06-12T04:30+00:00,2354.4
2023-06-12T04:45+00:00,2422.7
2023-06-12T05:00+00:00,2499.2
2023-06-12T05:15+00:00,2562.5
2023-06-12T05:30+00:00,2545.9
2023-06-12T05:45+00:00,2452.5
2023-06-12T06:00+00:00,2327.4
2023-06-12T06:15+00:00,2278.7
2023-06-12T06:30+00:00,2220.3
2023-06-12T06:45+00:00,2146.7
2023-06-12T07:00+00:00,1996.5
2023-06-12T07:15+00:00,1910.7
2023-06-12T07:30+00:00,1829.8
2023-06-12T07:45+00:00,1763.3
2023-06-12T08:00+00:00,1669.4
2023-06-12T08:15+00:00,1822.6
2023-06-12T08:30+00:00,1818.4
2023-06-12T08:45+00:00,1735.8
2023-06-12T09:00+00:00,1540.1
2023-06-12T09:15+00:00,1540.9
2023-06-12T09:30+00:00,1536.1
2023-06-12T09:45+00:00,1562.2
2023-06-12T10:00+00:00,1668.2
2023-06-12T10:15+00:00,1690.3
2023-06-12T10:30+00:00,1732
2023-06-12T10:45+00:00,1758.7
2023-06-12T11:00+00:00,1939.5
2023-06-12T11:15+00:00,1945.4
2023-06-12T11:30+00:00,1924.6
2023-06-12T11:45+00:00,1921.7
2023-06-12T12:00+00:00,1926.4
2023-06-12T12:15+00:00,1980.5
2023-06-12T12:30+00:00,1936.4
2023-06-12T12:45+00:00,1867.5
2023-06-12T13:00+00:00,1656.8
2023-06-12T13:15+00:00,1570.5
2023-06-12T13:30+00:00,1516.1
2023-06-12T13:45+00:00,1427.8
2023-06-12T14:00+00:00,1384.7
2023-06-12T14:15+00:00,1379.9
2023-06-12T14:30+00:00,1397.2
2023-06-12T14:45+00:00,1416.7
2023-06-12T15:00+00:00,1770.5
2023-06-12T15:15+00:00,1867.9
2023-06-12T15:30+00:00,1978.8
2023-06-12T15:45+00:00,2147.6
2023-06-12T16:00+00:00,2314.8
2023-06-12T16:15+00:00,2461.8
2023-06-12T16:30+00:00,2598.2
2023-06-12T16:45+00:00,2790.2
2023-06-12T17:00+00:00,2921.7
2023-06-12T17:15+00:00,3112.7
2023-06-12T17:30+00:00,3361.4
2023-06-12T17:45+00:00,3466.1
2023-06-12T18:00+00:00,3702.9
2023-06-12T18:15+00:00,3820.9
2023-06-12T18:30+00:00,3946.2
2023-06-12T18:45+00:00,4016.2
2023-06-12T19:00+00:00,4215.7
2023-06-12T19:15+00:00,4257.1
2023-06-12T19:30+00:00,4523.8
2023-06-12T19:45+00:00,4590.6
2023-06-12T20:00+00:00,4899.3
2023-06-12T20:15+00:00,5075.5
2023-06-12T20:30+00:00,5192.8
2023-06-12T20:45+00:00,5297
2023-06-12T21:00+00:00,5046.8
2023-06-12T21:15+00:00,5064.7
2023-06-12T21:30+00:00,5147.7
2023-06-12T21:45+00:00,5180.7
2023-06-12T22:00+00:00,5230.6
2023-06-12T22:15+00:00,5121.9
2023-06-12T22:30+00:00,5129.7
2023-06-12T22:45+00:00,5160.6
2023-06-12T23:00+00:00,5298.3
2023-06-12T23:15+00:00,5329.9
2023-06-12T23:30+00:00,5299.4
2023-06-12T23:45+00:00,5203.2
2023-06-13T00:00+00:00,5116.4
2023-06-13T00:15+00:00,4983.1
2023-06-13T00:30+00:00,4794.2
2023-06-13T00:45+00:00,4533
2023-06-13T01:00+00:00,4235.5
2023-06-13T01:15+00:00,4092
2023-06-13T01:30+00:00,3872.9
2023-06-13T01:45+00:00,3623.3
2023-06-13T02:00+00:00,3620.5
2023-06-13T02:15+00:00,3635.8
2023-06-13T02:30+00:00,3499.9
2023-06-13T02:45+00:00,3431.1
2023-06-13T03:00+00:00,3488.8
2023-06-13T03:15+00:00,3226.5
2023-06-13T03:30+00:00,3068.2
2023-06-13T03:45+00:00,3034.3
2023-06-13T04:00+00:00,2964.3
2023-06-13T04:15+00:00,2890
2023-06-13T04:30+00:00,2822.3
2023-06-13T04:45+00:00,2766.3
2023-06-13T05:00+00:00,2624
2023-06-13T05:15+00:00,2585.1
2023-06-13T05:30+00:00,2577.2
2023-06-13T05:45+00:00,2588.7
2023-06-13T06:00+00:00,2545.4
2023-06-13T06:15+00:00,2482.3
2023-06-13T06:30+00:00,2397.2
2023-06-13T06:45+00:00,2248.2
2023-06-13T07:00+00:00,2162.2
2023-06-13T07:15+00:00,1986.2
2023-06-13T07:30+00:00,1939.7
2023-06-13T07:45+00:00,1918
2023-06-13T08:00+00:00,1832.4
2023-06-13T08:15+00:00,1769.4
2023-06-13T08:30+00:00,1860.9
2023-06-13T08:45+00:00,1835.8
2023-06-13T09:00+00:00,1780.1
2023-06-13T09:15+00:00,1521.6
2023-06-13T09:30+00:00,1599.5
2023-06-13T09:45+00:00,1655.2
2023-06-13T10:00+00:00,1658.5
2023-06-13T10:15+00:00,1707
2023-06-13T10:30+00:00,1769.8
2023-06-13T10:45+00:00,1831.5
2023-06-13T11:00+00:00,1999.5
2023-06-13T11:15+00:00,2112.5
2023-06-13T11:30+00:00,2168.5
2023-06-13T11:45+00:00,2217.5
2023-06-13T12:00+00:00,2265.8
2023-06-13T12:15+00:00,2312.4
2023-06-13T12:30+00:00,2382.5
2023-06-13T12:45+00:00,2451.4
2023-06-13T13:00+00:00,2068.2
2023-06-13T13:15+00:00,2159.4
2023-06-13T13:30+00:00,2332.5
2023-06-13T13:45+00:00,2463.7
2023-06-13T14:00+00:00,2614
2023-06-13T14:15+00:00,2725.5
2023-06-13T14:30+00:00,2740.6
2023-06-13T14:45+00:00,2767.5
2023-06-13T15:00+00:00,2576.5
2023-06-13T15:15+00:00,2748
2023-06-13T15:30+00:00,2902.5
2023-06-13T15:45+00:00,3084.6
2023-06-13T16:00+00:00,3209.5
2023-06-13T16:15+00:00,3311
2023-06-13T16:30+00:00,3401.3
2023-06-13T16:45+00:00,3512.5
2023-06-13T17:00+00:00,4004.3
2023-06-13T17:15+00:00,4058.1
2023-06-13T17:30+00:00,4100.5
2023-06-13T17:45+00:00,4168.8
2023-06-13T18:00+00:00,4376.4
2023-06-13T18:15+00:00,4464
2023-06-13T18:30+00:00,4564.8
2023-06-13T18:45+00:00,4547.1
2023-06-13T19:00+00:00,4521.1
2023-06-13T19:15+00:00,4420.2
2023-06-13T19:30+00:00,4408
2023-06-13T19:45+00:00,4464.6
2023-06-13T20:00+00:00,4425.3
2023-06-13T20:15+00:00,4345.1
2023-06-13T20:30+00:00,4308.5
2023-06-13T20:45+00:00,4327.9
2023-06-13T21:00+00:00,4323.2
2023-06-13T21:15+00:00,4278.4
2023-06-13T21:30+00:00,4178.7
2023-06-13T21:45+00:00,4088.5
2023-06-13T22:00+00:00,4016.4
2023-06-13T22:15+00:00,3977.8
2023-06-13T22:30+00:00,4203.5
2023-06-13T22:45+00:00,4274.2
2023-06-13T23:00+00:00,4207.6
2023-06-13T23:15+00:00,4042.1
2023-06-13T23:30+00:00,3963.6
2023-06-13T23:45+00:00,3948.3
2023-06-14T00:00+00:00,3830
2023-06-14T00:15+00:00,3464.4
2023-06-14T00:30+00:00,3204.4
2023-06-14T00:45+00:00,3048.8
2023-06-14T01:00+00:00,2970.8
2023-06-14T01:15+00:00,2794.1
2023-06-14T01:30+00:00,2661.9
2023-06-14T01:45+00:00,2538.6
2023-06-14T02:00+00:00,2421.4
2023-06-14T02:15+00:00,2355.1
2023-06-14T02:30+00:00,2271.4
2023-06-14T02:45+00:00,2179.3
2023-06-14T03:00+00:00,2127.8
2023-06-14T03:15+00:00,2046.9
2023-06-14T03:30+00:00,2040.2
2023-06-14T03:45+00:00,2017.4
2023-06-14T04:00+00:00,1970
2023-06-14T04:15+00:00,1978
2023-06-14T04:30+00:00,1986
2023-06-14T04:45+00:00,1910.3
2023-06-14T05:00+00:00,1886.5
2023-06-14T05:15+00:00,1883.9
2023-06-14T05:30+00:00,1804.2
2023-06-14T05:45+00:00,1673.1
2023-06-14T06:00+00:00,1550.5
2023-06-14T06:15+00:00,1498.1
2023-06-14T06:30+00:00,1442.6
2023-06-14T06:45+00:00,1406.1
2023-06-14T07:00+00:00,1375
2023-06-14T07:15+00:00,1294.2
2023-06-14T07:30+00:00,1138.2
2023-06-14T07:45+00:00,1091.2
2023-06-14T08:00+00:00,1073.5
2023-06-14T08:15+00:00,1003
2023-06-14T08:30+00:00,972.3
2023-06-14T08:45+00:00,968.2
2023-06-14T09:00+00:00,921.6
2023-06-14T09:15+00:00,854.1
2023-06-14T09:30+00:00,804.2
2023-06-14T09:45+00:00,808
2023-06-14T10:00+00:00,811.5
2023-06-14T10:15+00:00,787.4
2023-06-14T10:30+00:00,718.4
2023-06-14T10:45+00:00,711.1
2023-06-14T11:00+00:00,710
2023-06-14T11:15+00:00,673.7
2023-06-14T11:30+00:00,674.4
2023-06-14T11:45+00:00,669.6
2023-06-14T12:00+00:00,674.9
2023-06-14T12:15+00:00,685.1
2023-06-14T12:30+00:00,719.5
2023-06-14T12:45+00:00,761.5
2023-06-14T13:00+00:00,806.1
2023-06-14T13:15+00:00,843.8
2023-06-14T13:30+00:00,851.5
2023-06-14T13:45+00:00,870.4
2023-06-14T14:00+00:00,873
2023-06-14T14:15+00:00,848.2
2023-06-14T14:30+00:00,802.2
2023-06-14T14:45+00:00,753.8
2023-06-14T15:00+00:00,746.6
2023-06-14T15:15+00:00,783
2023-06-14T15:30+00:00,827.5
2023-06-14T15:45+00:00,878.6
2023-06-14T16:00+00:00,967
2023-06-14T16:15+00:00,1073
2023-06-14T16:30+00:00,1152.5
2023-06-14T16:45+00:00,1307.6
2023-06-14T17:00+00:00,1466.7
2023-06-14T17:15+00:00,1593.5
2023-06-14T17:30+00:00,1760.7
2023-06-14T17:45+00:00,1867.2
2023-06-14T18:00+00:00,1965.7
2023-06-14T18:15+00:00,2024.6
2023-06-14T18:30+00:00,2014.1
2023-06-14T18:45+00:00,2031.7
2023-06-14T19:00+00:00,2122.3
2023-06-14T19:15+00:00,2194.3
2023-06-14T19:30+00:00,2173.6
2023-06-14T19:45+00:00,2068.7
2023-06-14T20:00+00:00,2032.1
2023-06-14T20:15+00:00,1926
2023-06-14T20:30+00:00,1885
2023-06-14T20:45+00:00,1880.5
2023-06-14T21:00+00:00,1813.8
2023-06-14T21:15+00:00,1799.8
2023-06-14T21:30+00:00,1793.2
2023-06-14T21:45+00:00,1730.8
2023-06-14T22:00+00:00,1697.2
2023-06-14T22:15+00:00,1641.3
2023-06-14T22:30+00:00,1533.7
2023-06-14T22:45+00:00,1387
2023-06-14T23:00+00:00,1234.9
2023-06-14T23:15+00:00,1108.3
2023-06-14T23:30+00:00,1012.4
2023-06-14T23:45+00:00,901.6
2023-06-15T00:00+00:00,792
2023-06-15T00:15+00:00,691.6
2023-06-15T00:30+00:00,602.4
2023-06-15T00:45+00:00,499
2023-06-15T01:00+00:00,435.6
2023-06-15T01:15+00:00,396.9
2023-06-15T01:30+00:00,343.5
2023-06-15T01:45+00:00,308.2
2023-06-15T02:00+00:00,292.7
2023-06-15T02:15+00:00,251.2
2023-06-15T02:30+00:00,223.8
2023-06-15T02:45+00:00,170.1
2023-06-15T03:00+00:00,137.9
2023-06-15T03:15+00:00,135.4
2023-06-15T03:30+00:00,117.4
2023-06-15T03:45+00:00,118.4
2023-06-15T04:00+00:00,112.3
2023-06-15T04:15+00:00,89.8
2023-06-15T04:30+00:00,60.2
2023-06-15T04:45+00:00,40.7
2023-06-15T05:00+00:00,42.5
2023-06-15T05:15+00:00,41.1
2023-06-15T05:30+00:00,48.7
2023-06-15T05:45+00:00,45.3
2023-06-15T06:00+00:00,43.9
2023-06-15T06:15+00:00,72.6
2023-06-15T06:30+00:00,58.8
2023-06-15T06:45+00:00,48.4
2023-06-15T07:00+00:00,61.3
2023-06-15T07:15+00:00,75
2023-06-15T07:30+00:00,76.7
2023-06-15T07:45+00:00,78.3
2023-06-15T08:00+00:00,77.6
2023-06-15T08:15+00:00,66.6
2023-06-15T08:30+00:00,58.8
2023-06-15T08:45+00:00,38.4
2023-06-15T09:00+00:00,29.1
2023-06-15T09:15+00:00,33.4
2023-06-15T09:30+00:00,65.7
2023-06-15T09:45+00:00,117.4
2023-06-15T10:00+00:00,177.2
2023-06-15T10:15+00:00,194.2
2023-06-15T10:30+00:00,125.1
2023-06-15T10:45+00:00,107.9
2023-06-15T11:00+00:00,111.2
2023-06-15T11:15+00:00,147.7
2023-06-15T11:30+00:00,158.2
2023-06-15T11:45+00:00,202.2
2023-06-15T12:00+00:00,191.4
2023-06-15T12:15+00:00,165.6
2023-06-15T12:30+00:00,172
2023-06-15T12:45+00:00,198.2
2023-06-15T13:00+00:00,228.9
2023-06-15T13:15+00:00,253.2
2023-06-15T13:30+00:00,250.7
2023-06-15T13:45+00:00,291.8
2023-06-15T14:00+00:00,305.4
2023-06-15T14:15+00:00,301
2023-06-15T14:30+00:00,325
2023-06-15T14:45+00:00,353.4
2023-06-15T15:00+00:00,368.4
2023-06-15T15:15+00:00,404.9
2023-06-15T15:30+00:00,451.8
2023-06-15T15:45+00:00,538
2023-06-15T16:00+00:00,623.6
2023-06-15T16:15+00:00,656.4
2023-06-15T16:30+00:00,716.5
2023-06-15T16:45+00:00,736.8
2023-06-15T17:00+00:00,799
2023-06-15T17:15+00:00,781.8
2023-06-15T17:30+00:00,766.6
2023-06-15T17:45+00:00,960.4
2023-06-15T18:00+00:00,981.3
2023-06-15T18:15+00:00,998
2023-06-15T18:30+00:00,977.7
2023-06-15T18:45+00:00,1066.2
2023-06-15T19:00+00:00,1227.2
2023-06-15T19:15+00:00,1341.5
2023-06-15T19:30+00:00,1317.4
2023-06-15T19:45+00:00,1250
2023-06-15T20:00+00:00,1070.6
2023-06-15T20:15+00:00,793.3
2023-06-15T20:30+00:00,720.9
2023-06-15T20:45+00:00,678.8
2023-06-15T21:00+00:00,668.9
2023-06-15T21:15+00:00,691.1
2023-06-15T21:30+00:00,730.6
2023-06-15T21:45+00:00,758.7
2023-06-15T22:00+00:00,796.7
2023-06-15T22:15+00:00,800.9
2023-06-15T22:30+00:00,739.5
2023-06-15T22:45+00:00,696.9
2023-06-15T23:00+00:00,670.7
2023-06-15T23:15+00:00,611.1
2023-06-15T23:30+00:00,569.7
2023-06-15T23:45+00:00,582.1
2023-06-16T00:00+00:00,573.3
2023-06-16T00:15+00:00,534.6
2023-06-16T00:30+00:00,570.5
2023-06-16T00:45+00:00,649.9
2023-06-16T01:00+00:00,638.9
2023-06-16T01:15+00:00,673.2
2023-06-16T01:30+00:00,757.4
2023-06-16T01:45+00:00,658.1
2023-06-16T02:00+00:00,672.6
2023-06-16T02:15+00:00,682.9
2023-06-16T02:30+00:00,662.9
2023-06-16T02:45+00:00,710.7
2023-06-16T03:00+00:00,764.6
2023-06-16T03:15+00:00,823.3
2023-06-16T03:30+00:00,852.1
2023-06-16T03:45+00:00,939.8
2023-06-16T04:00+00:00,945.5
2023-06-16T04:15+00:00,882.7
2023-06-16T04:30+00:00,897.9
2023-06-16T04:45+00:00,900.7
2023-06-16T05:00+00:00,894.6
2023-06-16T05:15+00:00,882.7
2023-06-16T05:30+00:00,851.1
2023-06-16T05:45+00:00,847.6
2023-06-16T06:00+00:00,840.7
2023-06-16T06:15+00:00,802.8
2023-06-16T06:30+00:00,805.7
2023-06-16T06:45+00:00,805.3
2023-06-16T07:00+00:00,761.4
2023-06-16T07:15+00:00,715.6
2023-06-16T07:30+00:00,688.2
2023-06-16T07:45+00:00,680
2023-06-16T08:00+00:00,769.5
2023-06-16T08:15+00:00,820.4
2023-06-16T08:30+00:00,866
2023-06-16T08:45+00:00,899.6
2023-06-16T09:00+00:00,936.9
2023-06-16T09:15+00:00,930
2023-06-16T09:30+00:00,988.3
2023-06-16T09:45+00:00,1016.3
2023-06-16T10:00+00:00,1002.1
2023-06-16T10:15+00:00,1056.5
2023-06-16T10:30+00:00,1150.7
2023-06-16T10:45+00:00,1189.2
2023-06-16T11:00+00:00,1189
2023-06-16T11:15+00:00,1153.7
2023-06-16T11:30+00:00,1145.1
2023-06-16T11:45+00:00,1177.1
2023-06-16T12:00+00:00,1179.9
2023-06-16T12:15+00:00,1188.2
2023-06-16T12:30+00:00,1167.5
2023-06-16T12:45+00:00,1169.4
2023-06-16T13:00+00:00,1183.8
2023-06-16T13:15+00:00,1182.5
2023-06-16T13:30+00:00,1194.2
2023-06-16T13:45+00:00,1189.4
2023-06-16T14:00+00:00,1159
2023-06-16T14:15+00:00,1153.3
2023-06-16T14:30+00:00,1184.4
2023-06-16T14:45+00:00,1177.5
2023-06-16T15:00+00:00,1196.3
2023-06-16T15:15+00:00,1230.8
2023-06-16T15:30+00:00,1243.3
2023-06-16T15:45+00:00,1242.5
2023-06-16T16:00+00:00,1259.2
2023-06-16T16:15+00:00,1268.1
2023-06-16T16:30+00:00,1292.4
2023-06-16T16:45+00:00,1338.4
2023-06-16T17:00+00:00,1314.5
2023-06-16T17:15+00:00,1244.2
2023-06-16T17:30+00:00,1252.8
2023-06-16T17:45+00:00,1203.9
2023-06-16T18:00+00:00,1134.4
2023-06-16T18:15+00:00,1085.3
2023-06-16T18:30+00:00,1071.8
2023-06-16T18:45+00:00,1012.9
2023-06-16T19:00+00:00,961.8
2023-06-16T19:15+00:00,888.7
2023-06-16T19:30+00:00,819.1
2023-06-16T19:45+00:00,797.3
2023-06-16T20:00+00:00,698
2023-06-16T20:15+00:00,604.4
2023-06-16T20:30+00:00,589.6
2023-06-16T20:45+00:00,576.5
2023-06-16T21:00+00:00,556.8
2023-06-16T21:15+00:00,537.2
2023-06-16T21:30+00:00,513
2023-06-16T21:45+00:00,475.9
2023-06-16T22:00+00:00,414.9
2023-06-16T22:15+00:00,377.4
2023-06-16T22:30+00:00,359.7
2023-06-16T22:45+00:00,342.6
2023-06-16T23:00+00:00,321.7
2023-06-16T23:15+00:00,339.4
2023-06-16T23:30+00:00,309.9
2023-06-16T23:45+00:00,280.4
2023-06-17T00:00+00:00,292.5
2023-06-17T00:15+00:00,297
2023-06-17T00:30+00:00,280.3
2023-06-17T00:45+00:00,272.4
2023-06-17T01:00+00:00,295.4
2023-06-17T01:15+00:00,375.9
2023-06-17T01:30+00:00,457.2
2023-06-17T01:45+00:00,444.7
2023-06-17T02:00+00:00,430.9
2023-06-17T02:15+00:00,387.7
2023-06-17T02:30+00:00,354
2023-06-17T02:45+00:00,366.1
2023-06-17T03:00+00:00,374.6
2023-06-17T03:15+00:00,331.7
2023-06-17T03:30+00:00,310.1
2023-06-17T03:45+00:00,331.2
2023-06-17T04:00+00:00,308.2
2023-06-17T04:15+00:00,291.8
2023-06-17T04:30+00:00,261.9
2023-06-17T04:45+00:00,229.3
2023-06-17T05:00+00:00,190
2023-06-17T05:15+00:00,169
