Datum (UTC),Wind Onshore
2023-05-22T02:30+00:00,11385
2023-05-22T02:45+00:00,11245.9
2023-05-22T03:00+00:00,10972.5
2023-05-22T03:15+00:00,10800
2023-05-22T03:30+00:00,10697.1
2023-05-22T03:45+00:00,10449.1
2023-05-22T04:00+00:00,10168.1
2023-05-22T04:15+00:00,9964.9
2023-05-22T04:30+00:00,9726.5
2023-05-22T04:45+00:00,9297
2023-05-22T05:00+00:00,8645.4
2023-05-22T05:15+00:00,7925.8
2023-05-22T05:30+00:00,7198.2
2023-05-22T05:45+00:00,6480.1
2023-05-22T06:00+00:00,5636.7
2023-05-22T06:15+00:00,4726
2023-05-22T06:30+00:00,4083.8
2023-05-22T06:45+00:00,3576.1
2023-05-22T07:00+00:00,3282.2
2023-05-22T07:15+00:00,3177.3
2023-05-22T07:30+00:00,3179.4
2023-05-22T07:45+00:00,3309.7
2023-05-22T08:00+00:00,3539.4
2023-05-22T08:15+00:00,3821.1
2023-05-22T08:30+00:00,4196.9
2023-05-22T08:45+00:00,4485.5
2023-05-22T09:00+00:00,4822.2
2023-05-22T09:15+00:00,5215.4
2023-05-22T09:30+00:00,5451.1
2023-05-22T09:45+00:00,5651.5
2023-05-22T10:00+00:00,5762.2
2023-05-22T10:15+00:00,5571.2
2023-05-22T10:30+00:00,5432.7
2023-05-22T10:45+00:00,5304.9
2023-05-22T11:00+00:00,5329.5
2023-05-22T11:15+00:00,5365
2023-05-22T11:30+00:00,5472.5
2023-05-22T11:45+00:00,5631.1
2023-05-22T12:00+00:00,5601.7
2023-05-22T12:15+00:00,5484.4
2023-05-22T12:30+00:00,5486.2
2023-05-22T12:45+00:00,5595.8
2023-05-22T13:00+00:00,5730.8
2023-05-22T13:15+00:00,5906.1
2023-05-22T13:30+00:00,6248.5
2023-05-22T13:45+00:00,6369.7
2023-05-22T14:00+00:00,6519.9
2023-05-22T14:15+00:00,6768.3
2023-05-22T14:30+00:00,6702.3
2023-05-22T14:45+00:00,7087.4
2023-05-22T15:00+00:00,7767.9
2023-05-22T15:15+00:00,8553.7
2023-05-22T15:30+00:00,9038.2
2023-05-22T15:45+00:00,9081.1
2023-05-22T16:00+00:00,9323.8
2023-05-22T16:15+00:00,9371.5
2023-05-22T16:30+00:00,9197
2023-05-22T16:45+00:00,8742.9
2023-05-22T17:00+00:00,8833.9
2023-05-22T17:15+00:00,9104.4
2023-05-22T17:30+00:00,9385.1
2023-05-22T17:45+00:00,9516.2
2023-05-22T18:00+00:00,9757.1
2023-05-22T18:15+00:00,10407.4
2023-05-22T18:30+00:00,10647.8
2023-05-22T18:45+00:00,10852.1
2023-05-22T19:00+00:00,10977.6
2023-05-22T19:15+00:00,11112
2023-05-22T19:30+00:00,10856
2023-05-22T19:45+00:00,10792.6
2023-05-22T20:00+00:00,10219.5
2023-05-22T20:15+00:00,9999.5
2023-05-22T20:30+00:00,9713.1
2023-05-22T20:45+00:00,9415.2
2023-05-22T21:00+00:00,9325.1
2023-05-22T21:15+00:00,9337.9
2023-05-22T21:30+00:00,9390.2
2023-05-22T21:45+00:00,9382.6
2023-05-22T22:00+00:00,9182
2023-05-22T22:15+00:00,8918
2023-05-22T22:30+00:00,8600.6
2023-05-22T22:45+00:00,8394.4
2023-05-22T23:00+00:00,8273.2
2023-05-22T23:15+00:00,8130.4
2023-05-22T23:30+00:00,7950.6
2023-05-22T23:45+00:00,7869.4
2023-05-23T00:00+00:00,7877.8
2023-05-23T00:15+00:00,7972.1
2023-05-23T00:30+00:00,8027.8
2023-05-23T00:45+00:00,8033.4
2023-05-23T01:00+00:00,8269.6
2023-05-23T01:15+00:00,8624.8
2023-05-23T01:30+00:00,9141.3
2023-05-23T01:45+00:00,9632.8
2023-05-23T02:00+00:00,10168.5
2023-05-23T02:15+00:00,10687
2023-05-23T02:30+00:00,10921.4
2023-05-23T02:45+00:00,11325.5
2023-05-23T03:00+00:00,11749.8
2023-05-23T03:15+00:00,12231.8
2023-05-23T03:30+00:00,12480.8
2023-05-23T03:45+00:00,12652.3
2023-05-23T04:00+00:00,13366.1
2023-05-23T04:15+00:00,13868
2023-05-23T04:30+00:00,14468.6
2023-05-23T04:45+00:00,15190.7
2023-05-23T05:00+00:00,15836.3
2023-05-23T05:15+00:00,16277.8
2023-05-23T05:30+00:00,16587.7
2023-05-23T05:45+00:00,17176.8
2023-05-23T06:00+00:00,17639.4
2023-05-23T06:15+00:00,18042.8
2023-05-23T06:30+00:00,18505
2023-05-23T06:45+00:00,18816.9
2023-05-23T07:00+00:00,19045.2
2023-05-23T07:15+00:00,19326.1
2023-05-23T07:30+00:00,19460.9
2023-05-23T07:45+00:00,19830
2023-05-23T08:00+00:00,20159.4
2023-05-23T08:15+00:00,20597.7
2023-05-23T08:30+00:00,20786.5
2023-05-23T08:45+00:00,20870.8
2023-05-23T09:00+00:00,20972
2023-05-23T09:15+00:00,21191.9
2023-05-23T09:30+00:00,21217.3
2023-05-23T09:45+00:00,21387
2023-05-23T10:00+00:00,21616.5
2023-05-23T10:15+00:00,21588
2023-05-23T10:30+00:00,21685
2023-05-23T10:45+00:00,21875.7
2023-05-23T11:00+00:00,22241.5
2023-05-23T11:15+00:00,22385.1
2023-05-23T11:30+00:00,22711.7
2023-05-23T11:45+00:00,23049.9
2023-05-23T12:00+00:00,22904.8
2023-05-23T12:15+00:00,22914.5
2023-05-23T12:30+00:00,23227.8
2023-05-23T12:45+00:00,23395.2
2023-05-23T13:00+00:00,23421
2023-05-23T13:15+00:00,23744.1
2023-05-23T13:30+00:00,23669.6
2023-05-23T13:45+00:00,23801.4
2023-05-23T14:00+00:00,23842.7
2023-05-23T14:15+00:00,24160.9
2023-05-23T14:30+00:00,24358.2
2023-05-23T14:45+00:00,24595.8
2023-05-23T15:00+00:00,24268
2023-05-23T15:15+00:00,24070.4
2023-05-23T15:30+00:00,23921.6
2023-05-23T15:45+00:00,23974.6
2023-05-23T16:00+00:00,24288.2
2023-05-23T16:15+00:00,24429.2
2023-05-23T16:30+00:00,24258.4
2023-05-23T16:45+00:00,24155.4
2023-05-23T17:00+00:00,23970.8
2023-05-23T17:15+00:00,23491.2
2023-05-23T17:30+00:00,23179.3
2023-05-23T17:45+00:00,23042.8
2023-05-23T18:00+00:00,22653
2023-05-23T18:15+00:00,22062.5
2023-05-23T18:30+00:00,21473.6
2023-05-23T18:45+00:00,21133.6
2023-05-23T19:00+00:00,20645.2
2023-05-23T19:15+00:00,20261.5
2023-05-23T19:30+00:00,19639.7
2023-05-23T19:45+00:00,19154.9
2023-05-23T20:00+00:00,18096.5
2023-05-23T20:15+00:00,17608.4
2023-05-23T20:30+00:00,17309.7
2023-05-23T20:45+00:00,17074.7
2023-05-23T21:00+00:00,16866.4
2023-05-23T21:15+00:00,16603.2
2023-05-23T21:30+00:00,16376.6
2023-05-23T21:45+00:00,16158.5
2023-05-23T22:00+00:00,15762.4
2023-05-23T22:15+00:00,15495.2
2023-05-23T22:30+00:00,15429.5
2023-05-23T22:45+00:00,15273
2023-05-23T23:00+00:00,14987.2
2023-05-23T23:15+00:00,14741.3
2023-05-23T23:30+00:00,14339.4
2023-05-23T23:45+00:00,14000.7
2023-05-24T00:00+00:00,13599.1
2023-05-24T00:15+00:00,13264.1
2023-05-24T00:30+00:00,12907.8
2023-05-24T00:45+00:00,12607.3
2023-05-24T01:00+00:00,12298.4
2023-05-24T01:15+00:00,11939.1
2023-05-24T01:30+00:00,11636.9
2023-05-24T01:45+00:00,11306.8
2023-05-24T02:00+00:00,10840.6
2023-05-24T02:15+00:00,10481.8
2023-05-24T02:30+00:00,10125.5
2023-05-24T02:45+00:00,9814
2023-05-24T03:00+00:00,9532.5
2023-05-24T03:15+00:00,9376.8
2023-05-24T03:30+00:00,9125.8
2023-05-24T03:45+00:00,8798.5
2023-05-24T04:00+00:00,8496.2
2023-05-24T04:15+00:00,8007.7
2023-05-24T04:30+00:00,7518.2
2023-05-24T04:45+00:00,7031
2023-05-24T05:00+00:00,6585.5
2023-05-24T05:15+00:00,6087.2
2023-05-24T05:30+00:00,5725.3
2023-05-24T05:45+00:00,5431.8
2023-05-24T06:00+00:00,5206.3
2023-05-24T06:15+00:00,5069.3
2023-05-24T06:30+00:00,4954.4
2023-05-24T06:45+00:00,4970.1
2023-05-24T07:00+00:00,4951.2
2023-05-24T07:15+00:00,4912.4
2023-05-24T07:30+00:00,4678.7
2023-05-24T07:45+00:00,4380.9
2023-05-24T08:00+00:00,4083.6
2023-05-24T08:15+00:00,3887.5
2023-05-24T08:30+00:00,3705.1
2023-05-24T08:45+00:00,3555
2023-05-24T09:00+00:00,3476
2023-05-24T09:15+00:00,3426.8
2023-05-24T09:30+00:00,3441.1
2023-05-24T09:45+00:00,3360.1
2023-05-24T10:00+00:00,3306.6
2023-05-24T10:15+00:00,3191.5
2023-05-24T10:30+00:00,3037.7
2023-05-24T10:45+00:00,2951.4
2023-05-24T11:00+00:00,2904.1
2023-05-24T11:15+00:00,2916.2
2023-05-24T11:30+00:00,2888.2
2023-05-24T11:45+00:00,2829.7
2023-05-24T12:00+00:00,2788.7
2023-05-24T12:15+00:00,2847.6
2023-05-24T12:30+00:00,2887.5
2023-05-24T12:45+00:00,2869.1
2023-05-24T13:00+00:00,2868.4
2023-05-24T13:15+00:00,2899.2
2023-05-24T13:30+00:00,3009.5
2023-05-24T13:45+00:00,3083.6
2023-05-24T14:00+00:00,3256.5
2023-05-24T14:15+00:00,3392.5
2023-05-24T14:30+00:00,3473.6
2023-05-24T14:45+00:00,3533
2023-05-24T15:00+00:00,3574.3
2023-05-24T15:15+00:00,3569.4
2023-05-24T15:30+00:00,3511.5
2023-05-24T15:45+00:00,3445.3
2023-05-24T16:00+00:00,3469
2023-05-24T16:15+00:00,3450.4
2023-05-24T16:30+00:00,3386.7
2023-05-24T16:45+00:00,3271
2023-05-24T17:00+00:00,3255.8
2023-05-24T17:15+00:00,3251.8
2023-05-24T17:30+00:00,3207.9
2023-05-24T17:45+00:00,3205.7
2023-05-24T18:00+00:00,3153.2
2023-05-24T18:15+00:00,3157.1
2023-05-24T18:30+00:00,3228.1
2023-05-24T18:45+00:00,3396.7
2023-05-24T19:00+00:00,3625.6
2023-05-24T19:15+00:00,3827.3
2023-05-24T19:30+00:00,3991.5
2023-05-24T19:45+00:00,4413.3
2023-05-24T20:00+00:00,4778.2
2023-05-24T20:15+00:00,5151.9
2023-05-24T20:30+00:00,5413.8
2023-05-24T20:45+00:00,5688.8
2023-05-24T21:00+00:00,5992
2023-05-24T21:15+00:00,6249.6
2023-05-24T21:30+00:00,6497.1
2023-05-24T21:45+00:00,6675.4
2023-05-24T22:00+00:00,6773.9
2023-05-24T22:15+00:00,6953.2
2023-05-24T22:30+00:00,7105.9
2023-05-24T22:45+00:00,7246.1
2023-05-24T23:00+00:00,7443.8
2023-05-24T23:15+00:00,7660.5
2023-05-24T23:30+00:00,7806.1
2023-05-24T23:45+00:00,7952.2
2023-05-25T00:00+00:00,7985.9
2023-05-25T00:15+00:00,7895.1
2023-05-25T00:30+00:00,7854.7
2023-05-25T00:45+00:00,7835.6
2023-05-25T01:00+00:00,7701.5
2023-05-25T01:15+00:00,7511.1
2023-05-25T01:30+00:00,7484.9
2023-05-25T01:45+00:00,7477.1
2023-05-25T02:00+00:00,7424.9
2023-05-25T02:15+00:00,7481.5
2023-05-25T02:30+00:00,7492.3
2023-05-25T02:45+00:00,7460.3
2023-05-25T03:00+00:00,7541.8
2023-05-25T03:15+00:00,7479.4
2023-05-25T03:30+00:00,7420.9
2023-05-25T03:45+00:00,7310.1
2023-05-25T04:00+00:00,7206.8
2023-05-25T04:15+00:00,7167.6
2023-05-25T04:30+00:00,7075.2
2023-05-25T04:45+00:00,6848.2
2023-05-25T05:00+00:00,6445.9
2023-05-25T05:15+00:00,5947.2
2023-05-25T05:30+00:00,5400.9
2023-05-25T05:45+00:00,5037.2
2023-05-25T06:00+00:00,4854.3
2023-05-25T06:15+00:00,4760.3
2023-05-25T06:30+00:00,4701.4
2023-05-25T06:45+00:00,4578.5
2023-05-25T07:00+00:00,4426.1
2023-05-25T07:15+00:00,4335.1
2023-05-25T07:30+00:00,4283.6
2023-05-25T07:45+00:00,4311.3
2023-05-25T08:00+00:00,4399.5
2023-05-25T08:15+00:00,4498.9
2023-05-25T08:30+00:00,4666.2
2023-05-25T08:45+00:00,4805
2023-05-25T09:00+00:00,4994.8
2023-05-25T09:15+00:00,5203.9
2023-05-25T09:30+00:00,5422.1
2023-05-25T09:45+00:00,5608.5
2023-05-25T10:00+00:00,5739.7
2023-05-25T10:15+00:00,5838.2
2023-05-25T10:30+00:00,5936.4
2023-05-25T10:45+00:00,6023.1
2023-05-25T11:00+00:00,5964.5
2023-05-25T11:15+00:00,6007.9
2023-05-25T11:30+00:00,6000.4
2023-05-25T11:45+00:00,5917.8
2023-05-25T12:00+00:00,5960.1
2023-05-25T12:15+00:00,6050.3
2023-05-25T12:30+00:00,6316.6
2023-05-25T12:45+00:00,6326.4
2023-05-25T13:00+00:00,6178.7
2023-05-25T13:15+00:00,6513.1
2023-05-25T13:30+00:00,6763.5
2023-05-25T13:45+00:00,6760.1
2023-05-25T14:00+00:00,6496.4
2023-05-25T14:15+00:00,6655.6
2023-05-25T14:30+00:00,7146.7
2023-05-25T14:45+00:00,7451
2023-05-25T15:00+00:00,7477.2
2023-05-25T15:15+00:00,7602.7
2023-05-25T15:30+00:00,7876.8
2023-05-25T15:45+00:00,7984.3
2023-05-25T16:00+00:00,8062.7
2023-05-25T16:15+00:00,8228
2023-05-25T16:30+00:00,8447
2023-05-25T16:45+00:00,8691.9
2023-05-25T17:00+00:00,9018
2023-05-25T17:15+00:00,9140.3
2023-05-25T17:30+00:00,9303.1
2023-05-25T17:45+00:00,9386.1
2023-05-25T18:00+00:00,9432.6
2023-05-25T18:15+00:00,9444.7
2023-05-25T18:30+00:00,9441.1
2023-05-25T18:45+00:00,9725.7
2023-05-25T19:00+00:00,10400.2
2023-05-25T19:15+00:00,10958.4
2023-05-25T19:30+00:00,11248
2023-05-25T19:45+00:00,11832.3
2023-05-25T20:00+00:00,12009.6
2023-05-25T20:15+00:00,12289.1
2023-05-25T20:30+00:00,12456.1
2023-05-25T20:45+00:00,12477.9
2023-05-25T21:00+00:00,12421.4
2023-05-25T21:15+00:00,12417.7
2023-05-25T21:30+00:00,12391.8
2023-05-25T21:45+00:00,12282.7
2023-05-25T22:00+00:00,12205.5
2023-05-25T22:15+00:00,12053.5
2023-05-25T22:30+00:00,11901
2023-05-25T22:45+00:00,11634.9
2023-05-25T23:00+00:00,11433.7
2023-05-25T23:15+00:00,11331.9
2023-05-25T23:30+00:00,11223.7
2023-05-25T23:45+00:00,11012.2
2023-05-26T00:00+00:00,10799.2
2023-05-26T00:15+00:00,10597
2023-05-26T00:30+00:00,10518.5
2023-05-26T00:45+00:00,10523
2023-05-26T01:00+00:00,10402.8
2023-05-26T01:15+00:00,10272.1
2023-05-26T01:30+00:00,10289
2023-05-26T01:45+00:00,10075.1
2023-05-26T02:00+00:00,9962.3
2023-05-26T02:15+00:00,9849.3
2023-05-26T02:30+00:00,9881.6
2023-05-26T02:45+00:00,9939.6
2023-05-26T03:00+00:00,10030.6
2023-05-26T03:15+00:00,10093.7
2023-05-26T03:30+00:00,10112.6
2023-05-26T03:45+00:00,9908.4
2023-05-26T04:00+00:00,9776.1
2023-05-26T04:15+00:00,9516.5
2023-05-26T04:30+00:00,9243.6
2023-05-26T04:45+00:00,8723.6
2023-05-26T05:00+00:00,7940.3
2023-05-26T05:15+00:00,7051.8
2023-05-26T05:30+00:00,6270.1
2023-05-26T05:45+00:00,5791.4
2023-05-26T06:00+00:00,5767
2023-05-26T06:15+00:00,6061.3
2023-05-26T06:30+00:00,6228
2023-05-26T06:45+00:00,6187.5
2023-05-26T07:00+00:00,6249.8
2023-05-26T07:15+00:00,6124.9
2023-05-26T07:30+00:00,5943.8
2023-05-26T07:45+00:00,5852.6
2023-05-26T08:00+00:00,5793
2023-05-26T08:15+00:00,5861.7
2023-05-26T08:30+00:00,5934.7
2023-05-26T08:45+00:00,6039
2023-05-26T09:00+00:00,6241.3
2023-05-26T09:15+00:00,6465.2
2023-05-26T09:30+00:00,6563.7
2023-05-26T09:45+00:00,6748.4
2023-05-26T10:00+00:00,6988.8
2023-05-26T10:15+00:00,7094.4
2023-05-26T10:30+00:00,7303.6
2023-05-26T10:45+00:00,7416.1
2023-05-26T11:00+00:00,7586
2023-05-26T11:15+00:00,7641.9
2023-05-26T11:30+00:00,7746.4
2023-05-26T11:45+00:00,7837
2023-05-26T12:00+00:00,7731.6
2023-05-26T12:15+00:00,8027.2
2023-05-26T12:30+00:00,8202.8
2023-05-26T12:45+00:00,8440.2
2023-05-26T13:00+00:00,8744.9
2023-05-26T13:15+00:00,8899
2023-05-26T13:30+00:00,9136.1
2023-05-26T13:45+00:00,9431.1
2023-05-26T14:00+00:00,9330.1
2023-05-26T14:15+00:00,9711.2
2023-05-26T14:30+00:00,9949.2
2023-05-26T14:45+00:00,10179.3
2023-05-26T15:00+00:00,10143
2023-05-26T15:15+00:00,10131.5
2023-05-26T15:30+00:00,10079.7
2023-05-26T15:45+00:00,10273.4
2023-05-26T16:00+00:00,10319.1
2023-05-26T16:15+00:00,10308.2
2023-05-26T16:30+00:00,10234.5
2023-05-26T16:45+00:00,10321.6
2023-05-26T17:00+00:00,10420.4
2023-05-26T17:15+00:00,10356.7
2023-05-26T17:30+00:00,10387.6
2023-05-26T17:45+00:00,10210.5
2023-05-26T18:00+00:00,9684.9
2023-05-26T18:15+00:00,9768.9
2023-05-26T18:30+00:00,9777.8
2023-05-26T18:45+00:00,10031.2
2023-05-26T19:00+00:00,10586.4
2023-05-26T19:15+00:00,11039.9
2023-05-26T19:30+00:00,11335.9
2023-05-26T19:45+00:00,11782.1
2023-05-26T20:00+00:00,12075.6
2023-05-26T20:15+00:00,12306.9
2023-05-26T20:30+00:00,12578
2023-05-26T20:45+00:00,12727.5
2023-05-26T21:00+00:00,12768.7
2023-05-26T21:15+00:00,12776.7
2023-05-26T21:30+00:00,12642
2023-05-26T21:45+00:00,12412.3
2023-05-26T22:00+00:00,12103.1
2023-05-26T22:15+00:00,11868.5
2023-05-26T22:30+00:00,11558.8
2023-05-26T22:45+00:00,11382.3
2023-05-26T23:00+00:00,11236.7
2023-05-26T23:15+00:00,10977.4
2023-05-26T23:30+00:00,10693
2023-05-26T23:45+00:00,10409.3
2023-05-27T00:00+00:00,10116.6
2023-05-27T00:15+00:00,9912.4
2023-05-27T00:30+00:00,9608.1
2023-05-27T00:45+00:00,9434.5
2023-05-27T01:00+00:00,9348.2
2023-05-27T01:15+00:00,9203.7
2023-05-27T01:30+00:00,8963.4
2023-05-27T01:45+00:00,8783.4
2023-05-27T02:00+00:00,8653.6
2023-05-27T02:15+00:00,8485.4
2023-05-27T02:30+00:00,8285.8
2023-05-27T02:45+00:00,8085.1
2023-05-27T03:00+00:00,7822
2023-05-27T03:15+00:00,7509.6
2023-05-27T03:30+00:00,7259.8
2023-05-27T03:45+00:00,6988.7
2023-05-27T04:00+00:00,6767.3
2023-05-27T04:15+00:00,6543.6
2023-05-27T04:30+00:00,6341.9
2023-05-27T04:45+00:00,6029.1
2023-05-27T05:00+00:00,5602.1
2023-05-27T05:15+00:00,4990.5
2023-05-27T05:30+00:00,4281.4
2023-05-27T05:45+00:00,3578.8
2023-05-27T06:00+00:00,3018.1
2023-05-27T06:15+00:00,2623.9
2023-05-27T06:30+00:00,2347.4
2023-05-27T06:45+00:00,2125.1
2023-05-27T07:00+00:00,1967
2023-05-27T07:15+00:00,1809.4
2023-05-27T07:30+00:00,1746.1
2023-05-27T07:45+00:00,1563.4
2023-05-27T08:00+00:00,1587.3
2023-05-27T08:15+00:00,1519.6
2023-05-27T08:30+00:00,1463
2023-05-27T08:45+00:00,1370.3
2023-05-27T09:00+00:00,1515.8
2023-05-27T09:15+00:00,1566.3
2023-05-27T09:30+00:00,1578
2023-05-27T09:45+00:00,1584
2023-05-27T10:00+00:00,1767.3
2023-05-27T10:15+00:00,1732.5
2023-05-27T10:30+00:00,1806.4
2023-05-27T10:45+00:00,1747.6
2023-05-27T11:00+00:00,1768.1
2023-05-27T11:15+00:00,1812.1
2023-05-27T11:30+00:00,1715.9
2023-05-27T11:45+00:00,1701.3
2023-05-27T12:00+00:00,1713.6
2023-05-27T12:15+00:00,1868.9
2023-05-27T12:30+00:00,1862.8
2023-05-27T12:45+00:00,2000.1
2023-05-27T13:00+00:00,1943.5
2023-05-27T13:15+00:00,2136.3
2023-05-27T13:30+00:00,2192
2023-05-27T13:45+00:00,2254.2
2023-05-27T14:00+00:00,2165
2023-05-27T14:15+00:00,2271.1
2023-05-27T14:30+00:00,2353
2023-05-27T14:45+00:00,2396.9
2023-05-27T15:00+00:00,2210.1
2023-05-27T15:15+00:00,2406.8
2023-05-27T15:30+00:00,2453.1
2023-05-27T15:45+00:00,2519.3
2023-05-27T16:00+00:00,2547.8
2023-05-27T16:15+00:00,2562.6
2023-05-27T16:30+00:00,2574.1
2023-05-27T16:45+00:00,2620.4
2023-05-27T17:00+00:00,2664.2
2023-05-27T17:15+00:00,2662.3
2023-05-27T17:30+00:00,2692.6
2023-05-27T17:45+00:00,2700.5
2023-05-27T18:00+00:00,2795.5
2023-05-27T18:15+00:00,2954.4
2023-05-27T18:30+00:00,3140.7
2023-05-27T18:45+00:00,3443.9
2023-05-27T19:00+00:00,3949.6
2023-05-27T19:15+00:00,4419.1
2023-05-27T19:30+00:00,4620.8
2023-05-27T19:45+00:00,4948.3
2023-05-27T20:00+00:00,5274.3
2023-05-27T20:15+00:00,5540.7
2023-05-27T20:30+00:00,5783.6
2023-05-27T20:45+00:00,5998.6
2023-05-27T21:00+00:00,6248.3
2023-05-27T21:15+00:00,6448.1
2023-05-27T21:30+00:00,6559.6
2023-05-27T21:45+00:00,6690.1
2023-05-27T22:00+00:00,6629.3
2023-05-27T22:15+00:00,6599.6
2023-05-27T22:30+00:00,6538.4
2023-05-27T22:45+00:00,6488.8
2023-05-27T23:00+00:00,6356.8
2023-05-27T23:15+00:00,6230.6
2023-05-27T23:30+00:00,6022
2023-05-27T23:45+00:00,5781.9
2023-05-28T00:00+00:00,5535.3
2023-05-28T00:15+00:00,5309.5
2023-05-28T00:30+00:00,5059.8
2023-05-28T00:45+00:00,4821.2
2023-05-28T01:00+00:00,4612.5
2023-05-28T01:15+00:00,4386.6
2023-05-28T01:30+00:00,4120.6
2023-05-28T01:45+00:00,3878.6
2023-05-28T02:00+00:00,3647.8
2023-05-28T02:15+00:00,3509
2023-05-28T02:30+00:00,3371.1
2023-05-28T02:45+00:00,3200.7
2023-05-28T03:00+00:00,2961.6
2023-05-28T03:15+00:00,2881.4
2023-05-28T03:30+00:00,2845.7
2023-05-28T03:45+00:00,2704.3
2023-05-28T04:00+00:00,2631.4
2023-05-28T04:15+00:00,2580.5
2023-05-28T04:30+00:00,2511.6
2023-05-28T04:45+00:00,2425.8
2023-05-28T05:00+00:00,2344.3
2023-05-28T05:15+00:00,2182.8
2023-05-28T05:30+00:00,1807.9
2023-05-28T05:45+00:00,1516.3
2023-05-28T06:00+00:00,1488
2023-05-28T06:15+00:00,1239.9
2023-05-28T06:30+00:00,1003.2
2023-05-28T06:45+00:00,751.4
2023-05-28T07:00+00:00,713.8
2023-05-28T07:15+00:00,692.7
2023-05-28T07:30+00:00,708.5
2023-05-28T07:45+00:00,673.5
2023-05-28T08:00+00:00,729.2
2023-05-28T08:15+00:00,821.5
2023-05-28T08:30+00:00,916.7
2023-05-28T08:45+00:00,928.3
2023-05-28T09:00+00:00,1129.9
2023-05-28T09:15+00:00,1219.2
2023-05-28T09:30+00:00,1294.7
2023-05-28T09:45+00:00,1235.9
2023-05-28T10:00+00:00,1214.5
2023-05-28T10:15+00:00,1168.5
2023-05-28T10:30+00:00,1160.9
2023-05-28T10:45+00:00,1183.6
2023-05-28T11:00+00:00,1160.5
2023-05-28T11:15+00:00,1195.2
2023-05-28T11:30+00:00,1236.1
2023-05-28T11:45+00:00,1316.9
2023-05-28T12:00+00:00,1345
2023-05-28T12:15+00:00,1401.5
2023-05-28T12:30+00:00,1477.2
2023-05-28T12:45+00:00,1553.6
2023-05-28T13:00+00:00,1657.3
2023-05-28T13:15+00:00,1858.5
2023-05-28T13:30+00:00,2067.3
2023-05-28T13:45+00:00,2383.2
2023-05-28T14:00+00:00,3067.9
2023-05-28T14:15+00:00,3792
2023-05-28T14:30+00:00,4553.7
2023-05-28T14:45+00:00,5147
2023-05-28T15:00+00:00,5266.5
2023-05-28T15:15+00:00,5642.6
2023-05-28T15:30+00:00,6192.5
2023-05-28T15:45+00:00,6705.2
2023-05-28T16:00+00:00,7153
2023-05-28T16:15+00:00,8075.9
2023-05-28T16:30+00:00,8525.9
2023-05-28T16:45+00:00,8720.5
2023-05-28T17:00+00:00,8793.8
2023-05-28T17:15+00:00,8975.6
2023-05-28T17:30+00:00,9391.8
2023-05-28T17:45+00:00,9836.4
2023-05-28T18:00+00:00,10061.2
2023-05-28T18:15+00:00,10255
2023-05-28T18:30+00:00,10504
2023-05-28T18:45+00:00,10834.5
2023-05-28T19:00+00:00,11643.4
2023-05-28T19:15+00:00,12389.5
2023-05-28T19:30+00:00,12538.1
2023-05-28T19:45+00:00,12925.5
2023-05-28T20:00+00:00,12950.1
2023-05-28T20:15+00:00,13238.2
2023-05-28T20:30+00:00,13429.2
2023-05-28T20:45+00:00,13596.9
2023-05-28T21:00+00:00,13411.5
2023-05-28T21:15+00:00,13249.7
2023-05-28T21:30+00:00,13121.4
2023-05-28T21:45+00:00,13022.5
2023-05-28T22:00+00:00,12813
2023-05-28T22:15+00:00,12559.9
2023-05-28T22:30+00:00,12368.4
2023-05-28T22:45+00:00,12134
2023-05-28T23:00+00:00,11757.7
2023-05-28T23:15+00:00,11509.1
2023-05-28T23:30+00:00,11299.8
2023-05-28T23:45+00:00,10921.3
2023-05-29T00:00+00:00,10670
2023-05-29T00:15+00:00,10377.9
2023-05-29T00:30+00:00,10167
2023-05-29T00:45+00:00,10085.1
2023-05-29T01:00+00:00,10007.8
2023-05-29T01:15+00:00,9871.5
2023-05-29T01:30+00:00,9770.5
2023-05-29T01:45+00:00,9605.5
2023-05-29T02:00+00:00,9435.8
2023-05-29T02:15+00:00,9397.3
2023-05-29T02:30+00:00,9347.8
2023-05-29T02:45+00:00,9221.1
2023-05-29T03:00+00:00,9245.4
2023-05-29T03:15+00:00,9216.4
2023-05-29T03:30+00:00,9082.6
2023-05-29T03:45+00:00,8947.2
2023-05-29T04:00+00:00,8797
2023-05-29T04:15+00:00,8507.6
2023-05-29T04:30+00:00,8100.2
2023-05-29T04:45+00:00,7570.4
2023-05-29T05:00+00:00,6927.5
2023-05-29T05:15+00:00,6285.5
2023-05-29T05:30+00:00,5661.5
2023-05-29T05:45+00:00,5234.4
2023-05-29T06:00+00:00,4866.3
2023-05-29T06:15+00:00,4629.8
2023-05-29T06:30+00:00,4277.1
2023-05-29T06:45+00:00,3663.8
2023-05-29T07:00+00:00,3453.2
2023-05-29T07:15+00:00,3369.6
2023-05-29T07:30+00:00,3567.2
2023-05-29T07:45+00:00,3687.7
2023-05-29T08:00+00:00,3676.7
2023-05-29T08:15+00:00,3523.9
2023-05-29T08:30+00:00,3636.5
2023-05-29T08:45+00:00,3645.3
2023-05-29T09:00+00:00,3608
2023-05-29T09:15+00:00,3634.9
2023-05-29T09:30+00:00,3511.6
2023-05-29T09:45+00:00,3598.6
2023-05-29T10:00+00:00,3565.3
2023-05-29T10:15+00:00,3476.6
2023-05-29T10:30+00:00,3264.7
2023-05-29T10:45+00:00,3337.3
2023-05-29T11:00+00:00,3727.2
