Datum (UTC),Day Ahead Auktion (CH)
2024-07-24T11:00+00:00,-3.31
2024-07-24T12:00+00:00,-4.36
2024-07-24T13:00+00:00,-2.49
2024-07-24T14:00+00:00,10.04
2024-07-24T15:00+00:00,45.15
2024-07-24T16:00+00:00,63.28
2024-07-24T17:00+00:00,55.36
2024-07-24T18:00+00:00,71.8
2024-07-24T19:00+00:00,74.81
2024-07-24T20:00+00:00,99.11
2024-07-24T21:00+00:00,84.95
2024-07-24T22:00+00:00,53.2
2024-07-24T23:00+00:00,54.01
2024-07-25T00:00+00:00,54.7
2024-07-25T01:00+00:00,52.41
2024-07-25T02:00+00:00,50.53
2024-07-25T03:00+00:00,55
2024-07-25T04:00+00:00,57.49
2024-07-25T05:00+00:00,53.2
2024-07-25T06:00+00:00,53.21
2024-07-25T07:00+00:00,48.1
2024-07-25T08:00+00:00,53.9
2024-07-25T09:00+00:00,36.03
2024-07-25T10:00+00:00,28.2
2024-07-25T11:00+00:00,24.11
2024-07-25T12:00+00:00,24.42
2024-07-25T13:00+00:00,37.22
2024-07-25T14:00+00:00,48.11
2024-07-25T15:00+00:00,54.31
2024-07-25T16:00+00:00,55.4
2024-07-25T17:00+00:00,53.37
2024-07-25T18:00+00:00,53.71
2024-07-25T19:00+00:00,54.01
2024-07-25T20:00+00:00,55.1
2024-07-25T21:00+00:00,53.61
2024-07-25T22:00+00:00,55.44
2024-07-25T23:00+00:00,49.9
2024-07-26T00:00+00:00,48.02
2024-07-26T01:00+00:00,49.54
2024-07-26T02:00+00:00,48.7
2024-07-26T03:00+00:00,48.08
2024-07-26T04:00+00:00,56.06
2024-07-26T05:00+00:00,57.41
2024-07-26T06:00+00:00,57.4
2024-07-26T07:00+00:00,57.41
2024-07-26T08:00+00:00,54.68
2024-07-26T09:00+00:00,51.18
2024-07-26T10:00+00:00,49.58
2024-07-26T11:00+00:00,35.96
2024-07-26T12:00+00:00,35.21
2024-07-26T13:00+00:00,35.97
2024-07-26T14:00+00:00,50.85
2024-07-26T15:00+00:00,55.48
2024-07-26T16:00+00:00,56.26
2024-07-26T17:00+00:00,53.99
2024-07-26T18:00+00:00,54.26
2024-07-26T19:00+00:00,55
2024-07-26T20:00+00:00,55.15
2024-07-26T21:00+00:00,53.87
2024-07-26T22:00+00:00,57.5
2024-07-26T23:00+00:00,56.69
2024-07-27T00:00+00:00,56.05
2024-07-27T01:00+00:00,50.07
2024-07-27T02:00+00:00,49.14
2024-07-27T03:00+00:00,49.09
2024-07-27T04:00+00:00,49.2
2024-07-27T05:00+00:00,49.17
2024-07-27T06:00+00:00,49.2
2024-07-27T07:00+00:00,48.5
2024-07-27T08:00+00:00,40.44
2024-07-27T09:00+00:00,36.66
2024-07-27T10:00+00:00,31.52
2024-07-27T11:00+00:00,21.81
2024-07-27T12:00+00:00,17.53
2024-07-27T13:00+00:00,37.11
2024-07-27T14:00+00:00,46.59
2024-07-27T15:00+00:00,47.1
2024-07-27T16:00+00:00,49.7
2024-07-27T17:00+00:00,56.74
2024-07-27T18:00+00:00,58.04
2024-07-27T19:00+00:00,57.55
2024-07-27T20:00+00:00,69.09
2024-07-27T21:00+00:00,57.87
2024-07-27T22:00+00:00,49.19
2024-07-27T23:00+00:00,45.7
2024-07-28T00:00+00:00,43.04
2024-07-28T01:00+00:00,45.9
2024-07-28T02:00+00:00,43.01
2024-07-28T03:00+00:00,38.3
2024-07-28T04:00+00:00,38.93
2024-07-28T05:00+00:00,26.1
2024-07-28T06:00+00:00,26.27
2024-07-28T07:00+00:00,15.58
2024-07-28T08:00+00:00,-7.32
2024-07-28T09:00+00:00,-18.07
2024-07-28T10:00+00:00,-41.05
2024-07-28T11:00+00:00,-82.75
2024-07-28T12:00+00:00,-103.47
2024-07-28T13:00+00:00,-91.46
2024-07-28T14:00+00:00,-35.96
2024-07-28T15:00+00:00,-10.07
2024-07-28T16:00+00:00,42.61
2024-07-28T17:00+00:00,49.48
2024-07-28T18:00+00:00,50.1
2024-07-28T19:00+00:00,49.81
2024-07-28T20:00+00:00,54.36
2024-07-28T21:00+00:00,52.6
2024-07-28T22:00+00:00,44.9
2024-07-28T23:00+00:00,42.97
2024-07-29T00:00+00:00,42.94
2024-07-29T01:00+00:00,41.39
2024-07-29T02:00+00:00,41.63
2024-07-29T03:00+00:00,39.02
2024-07-29T04:00+00:00,40.82
2024-07-29T05:00+00:00,46.5
2024-07-29T06:00+00:00,47.16
2024-07-29T07:00+00:00,42.59
2024-07-29T08:00+00:00,26.09
2024-07-29T09:00+00:00,7.36
2024-07-29T10:00+00:00,1.91
2024-07-29T11:00+00:00,1.01
2024-07-29T12:00+00:00,4.91
2024-07-29T13:00+00:00,14.32
2024-07-29T14:00+00:00,29.25
2024-07-29T15:00+00:00,46.94
2024-07-29T16:00+00:00,54.8
2024-07-29T17:00+00:00,56.2
2024-07-29T18:00+00:00,58.79
2024-07-29T19:00+00:00,56.7
2024-07-29T20:00+00:00,57.99
2024-07-29T21:00+00:00,54.05
2024-07-29T22:00+00:00,51
2024-07-29T23:00+00:00,48.8
2024-07-30T00:00+00:00,47.5
2024-07-30T01:00+00:00,46.02
2024-07-30T02:00+00:00,45.49
2024-07-30T03:00+00:00,44.6
2024-07-30T04:00+00:00,45
2024-07-30T05:00+00:00,45.93
2024-07-30T06:00+00:00,44.99
2024-07-30T07:00+00:00,44.85
2024-07-30T08:00+00:00,43.79
2024-07-30T09:00+00:00,27.31
2024-07-30T10:00+00:00,14.13
2024-07-30T11:00+00:00,10.87
2024-07-30T12:00+00:00,13.45
2024-07-30T13:00+00:00,36.19
2024-07-30T14:00+00:00,45
2024-07-30T15:00+00:00,50.93
2024-07-30T16:00+00:00,52.22
2024-07-30T17:00+00:00,51.01
2024-07-30T18:00+00:00,51
2024-07-30T19:00+00:00,50.82
2024-07-30T20:00+00:00,50.93
2024-07-30T21:00+00:00,48.17
2024-07-30T22:00+00:00,42.75
2024-07-30T23:00+00:00,46.04
2024-07-31T00:00+00:00,42.58
2024-07-31T01:00+00:00,42.29
2024-07-31T02:00+00:00,40
2024-07-31T03:00+00:00,39.03
2024-07-31T04:00+00:00,40.69
2024-07-31T05:00+00:00,43.84
2024-07-31T06:00+00:00,43.66
2024-07-31T07:00+00:00,42.8
2024-07-31T08:00+00:00,38.91
2024-07-31T09:00+00:00,32.89
2024-07-31T10:00+00:00,26.92
2024-07-31T11:00+00:00,22.02
2024-07-31T12:00+00:00,30.17
2024-07-31T13:00+00:00,35.71
2024-07-31T14:00+00:00,41.4
2024-07-31T15:00+00:00,44.36
2024-07-31T16:00+00:00,42.58
2024-07-31T17:00+00:00,41.74
2024-07-31T18:00+00:00,43.23
2024-07-31T19:00+00:00,43.95
2024-07-31T20:00+00:00,46.29
2024-07-31T21:00+00:00,44.26
2024-07-31T22:00+00:00,43.89
2024-07-31T23:00+00:00,44.01
2024-08-01T00:00+00:00,41.77
2024-08-01T01:00+00:00,42.12
2024-08-01T02:00+00:00,41.19
2024-08-01T03:00+00:00,42.58
2024-08-01T04:00+00:00,42.25
2024-08-01T05:00+00:00,44
2024-08-01T06:00+00:00,44
2024-08-01T07:00+00:00,42.65
2024-08-01T08:00+00:00,42.91
2024-08-01T09:00+00:00,41.46
2024-08-01T10:00+00:00,41.05
2024-08-01T11:00+00:00,41.01
2024-08-01T12:00+00:00,40.01
2024-08-01T13:00+00:00,39.8
2024-08-01T14:00+00:00,41.21
2024-08-01T15:00+00:00,43.16
2024-08-01T16:00+00:00,42.13
2024-08-01T17:00+00:00,42.1
2024-08-01T18:00+00:00,42.44
2024-08-01T19:00+00:00,42.87
2024-08-01T20:00+00:00,42.66
2024-08-01T21:00+00:00,40.91
2024-08-01T22:00+00:00,38.79
2024-08-01T23:00+00:00,38.79
2024-08-02T00:00+00:00,38.8
2024-08-02T01:00+00:00,41.04
2024-08-02T02:00+00:00,38.3
2024-08-02T03:00+00:00,37.97
2024-08-02T04:00+00:00,38.8
2024-08-02T05:00+00:00,38.3
2024-08-02T06:00+00:00,38.31
2024-08-02T07:00+00:00,37.96
2024-08-02T08:00+00:00,41.78
2024-08-02T09:00+00:00,42.3
2024-08-02T10:00+00:00,39.17
2024-08-02T11:00+00:00,38.3
2024-08-02T12:00+00:00,38.29
2024-08-02T13:00+00:00,47.5
2024-08-02T14:00+00:00,45.14
2024-08-02T15:00+00:00,44.9
2024-08-02T16:00+00:00,40.43
2024-08-02T17:00+00:00,39.59
2024-08-02T18:00+00:00,39.5
2024-08-02T19:00+00:00,39.12
2024-08-02T20:00+00:00,39.98
2024-08-02T21:00+00:00,39.03
2024-08-02T22:00+00:00,43.59
2024-08-02T23:00+00:00,47.7
2024-08-03T00:00+00:00,43.6
2024-08-03T01:00+00:00,39.19
2024-08-03T02:00+00:00,35.01
2024-08-03T03:00+00:00,34.91
2024-08-03T04:00+00:00,36.04
2024-08-03T05:00+00:00,35.12
2024-08-03T06:00+00:00,35.17
2024-08-03T07:00+00:00,42.99
2024-08-03T08:00+00:00,32
2024-08-03T09:00+00:00,25.53
2024-08-03T10:00+00:00,23.36
2024-08-03T11:00+00:00,11.97
2024-08-03T12:00+00:00,9.5
2024-08-03T13:00+00:00,17.57
2024-08-03T14:00+00:00,29.37
2024-08-03T15:00+00:00,39.16
2024-08-03T16:00+00:00,37.09
2024-08-03T17:00+00:00,47.31
2024-08-03T18:00+00:00,46.89
2024-08-03T19:00+00:00,43.52
2024-08-03T20:00+00:00,45.05
2024-08-03T21:00+00:00,47.16
2024-08-03T22:00+00:00,48.31
2024-08-03T23:00+00:00,43.54
2024-08-04T00:00+00:00,41.69
2024-08-04T01:00+00:00,40.4
2024-08-04T02:00+00:00,39.14
2024-08-04T03:00+00:00,39.11
2024-08-04T04:00+00:00,39.5
2024-08-04T05:00+00:00,39.49
2024-08-04T06:00+00:00,39.49
2024-08-04T07:00+00:00,27.87
2024-08-04T08:00+00:00,11.47
2024-08-04T09:00+00:00,5.37
2024-08-04T10:00+00:00,-1.12
2024-08-04T11:00+00:00,-10.15
2024-08-04T12:00+00:00,-11.8
2024-08-04T13:00+00:00,-5.15
2024-08-04T14:00+00:00,4.99
2024-08-04T15:00+00:00,37.14
2024-08-04T16:00+00:00,42.89
2024-08-04T17:00+00:00,51.49
2024-08-04T18:00+00:00,49.56
2024-08-04T19:00+00:00,48.37
2024-08-04T20:00+00:00,47.14
2024-08-04T21:00+00:00,46.74
2024-08-04T22:00+00:00,47.26
2024-08-04T23:00+00:00,48.47
2024-08-05T00:00+00:00,47.64
2024-08-05T01:00+00:00,43.5
2024-08-05T02:00+00:00,41.13
2024-08-05T03:00+00:00,40.2
2024-08-05T04:00+00:00,44.87
2024-08-05T05:00+00:00,54.15
2024-08-05T06:00+00:00,55.1
2024-08-05T07:00+00:00,49.5
2024-08-05T08:00+00:00,50.08
2024-08-05T09:00+00:00,43.49
2024-08-05T10:00+00:00,37.72
2024-08-05T11:00+00:00,32.57
2024-08-05T12:00+00:00,32.52
2024-08-05T13:00+00:00,39.5
2024-08-05T14:00+00:00,40.39
2024-08-05T15:00+00:00,47.92
2024-08-05T16:00+00:00,78.93
2024-08-05T17:00+00:00,49.5
2024-08-05T18:00+00:00,49.49
2024-08-05T19:00+00:00,48.2
2024-08-05T20:00+00:00,49.24
2024-08-05T21:00+00:00,48.03
2024-08-05T22:00+00:00,58.85
2024-08-05T23:00+00:00,51.39
2024-08-06T00:00+00:00,43.09
2024-08-06T01:00+00:00,41.46
2024-08-06T02:00+00:00,39.69
2024-08-06T03:00+00:00,42.2
2024-08-06T04:00+00:00,49.19
2024-08-06T05:00+00:00,54.7
2024-08-06T06:00+00:00,68.21
2024-08-06T07:00+00:00,59.58
2024-08-06T08:00+00:00,41.05
2024-08-06T09:00+00:00,31.11
2024-08-06T10:00+00:00,23.91
2024-08-06T11:00+00:00,17.33
2024-08-06T12:00+00:00,18.33
2024-08-06T13:00+00:00,35.23
2024-08-06T14:00+00:00,41.79
2024-08-06T15:00+00:00,45.9
2024-08-06T16:00+00:00,57.29
2024-08-06T17:00+00:00,49.3
2024-08-06T18:00+00:00,49.48
2024-08-06T19:00+00:00,50.35
2024-08-06T20:00+00:00,51.01
2024-08-06T21:00+00:00,49.29
2024-08-06T22:00+00:00,49.4
2024-08-06T23:00+00:00,43.71
2024-08-07T00:00+00:00,40.81
2024-08-07T01:00+00:00,43.49
2024-08-07T02:00+00:00,43.26
2024-08-07T03:00+00:00,43.69
2024-08-07T04:00+00:00,44.11
2024-08-07T05:00+00:00,49.8
2024-08-07T06:00+00:00,52.2
2024-08-07T07:00+00:00,51.39
2024-08-07T08:00+00:00,43.55
2024-08-07T09:00+00:00,43.09
2024-08-07T10:00+00:00,39.38
2024-08-07T11:00+00:00,36.66
2024-08-07T12:00+00:00,37.31
2024-08-07T13:00+00:00,38.09
2024-08-07T14:00+00:00,38.09
2024-08-07T15:00+00:00,37.5
2024-08-07T16:00+00:00,45.2
2024-08-07T17:00+00:00,52.12
2024-08-07T18:00+00:00,52.09
2024-08-07T19:00+00:00,54.91
2024-08-07T20:00+00:00,52.99
2024-08-07T21:00+00:00,49.59
2024-08-07T22:00+00:00,47.08
2024-08-07T23:00+00:00,45.94
2024-08-08T00:00+00:00,45.92
2024-08-08T01:00+00:00,45
2024-08-08T02:00+00:00,43.32
2024-08-08T03:00+00:00,44.7
2024-08-08T04:00+00:00,46.66
2024-08-08T05:00+00:00,46.56
2024-08-08T06:00+00:00,46.54
2024-08-08T07:00+00:00,45.29
2024-08-08T08:00+00:00,45.06
2024-08-08T09:00+00:00,45.08
2024-08-08T10:00+00:00,43.97
2024-08-08T11:00+00:00,40.14
2024-08-08T12:00+00:00,39.22
2024-08-08T13:00+00:00,40.46
2024-08-08T14:00+00:00,44.56
2024-08-08T15:00+00:00,44.84
2024-08-08T16:00+00:00,45.6
2024-08-08T17:00+00:00,50.08
2024-08-08T18:00+00:00,50.07
2024-08-08T19:00+00:00,50.18
2024-08-08T20:00+00:00,51.18
2024-08-08T21:00+00:00,50.67
2024-08-08T22:00+00:00,41.99
2024-08-08T23:00+00:00,47.96
2024-08-09T00:00+00:00,46.99
2024-08-09T01:00+00:00,42.28
2024-08-09T02:00+00:00,41.99
2024-08-09T03:00+00:00,42.6
2024-08-09T04:00+00:00,45.04
2024-08-09T05:00+00:00,44.65
2024-08-09T06:00+00:00,44.5
2024-08-09T07:00+00:00,39.15
2024-08-09T08:00+00:00,32.72
2024-08-09T09:00+00:00,30.07
2024-08-09T10:00+00:00,30.09
2024-08-09T11:00+00:00,25.01
2024-08-09T12:00+00:00,27.06
2024-08-09T13:00+00:00,31.09
2024-08-09T14:00+00:00,31.85
2024-08-09T15:00+00:00,31.22
2024-08-09T16:00+00:00,41.61
2024-08-09T17:00+00:00,44.5
2024-08-09T18:00+00:00,44.5
2024-08-09T19:00+00:00,43.97
2024-08-09T20:00+00:00,44.32
2024-08-09T21:00+00:00,45.79
2024-08-09T22:00+00:00,49.46
2024-08-09T23:00+00:00,43.6
2024-08-10T00:00+00:00,42.09
2024-08-10T01:00+00:00,43.22
2024-08-10T02:00+00:00,37.48
2024-08-10T03:00+00:00,39.1
2024-08-10T04:00+00:00,43.59
2024-08-10T05:00+00:00,39.15
2024-08-10T06:00+00:00,37.95
2024-08-10T07:00+00:00,17.41
2024-08-10T08:00+00:00,2.42
2024-08-10T09:00+00:00,-2.39
2024-08-10T10:00+00:00,-21.86
2024-08-10T11:00+00:00,-30.27
2024-08-10T12:00+00:00,-23.25
2024-08-10T13:00+00:00,-2.64
2024-08-10T14:00+00:00,8.1
2024-08-10T15:00+00:00,24.05
2024-08-10T16:00+00:00,47.07
2024-08-10T17:00+00:00,54.06
2024-08-10T18:00+00:00,54.32
2024-08-10T19:00+00:00,55.89
2024-08-10T20:00+00:00,54.02
2024-08-10T21:00+00:00,54.89
2024-08-10T22:00+00:00,54.68
2024-08-10T23:00+00:00,47.89
2024-08-11T00:00+00:00,46.92
2024-08-11T01:00+00:00,46.6
2024-08-11T02:00+00:00,45.7
2024-08-11T03:00+00:00,46.01
2024-08-11T04:00+00:00,45.69
2024-08-11T05:00+00:00,49.1
2024-08-11T06:00+00:00,42.77
2024-08-11T07:00+00:00,15.03
2024-08-11T08:00+00:00,-1.09
2024-08-11T09:00+00:00,-11.56
2024-08-11T10:00+00:00,-25.27
2024-08-11T11:00+00:00,-50.8
2024-08-11T12:00+00:00,-41.54
2024-08-11T13:00+00:00,-14.56
2024-08-11T14:00+00:00,10.47
2024-08-11T15:00+00:00,24.99
2024-08-11T16:00+00:00,50.13
2024-08-11T17:00+00:00,49.95
2024-08-11T18:00+00:00,55.53
2024-08-11T19:00+00:00,56.01
2024-08-11T20:00+00:00,55.53
2024-08-11T21:00+00:00,52.99
2024-08-11T22:00+00:00,47.63
2024-08-11T23:00+00:00,47.2
2024-08-12T00:00+00:00,47.2
2024-08-12T01:00+00:00,48.44
2024-08-12T02:00+00:00,48.8
2024-08-12T03:00+00:00,49.3
2024-08-12T04:00+00:00,52.07
2024-08-12T05:00+00:00,48.96
2024-08-12T06:00+00:00,49
2024-08-12T07:00+00:00,42.61
2024-08-12T08:00+00:00,44.3
2024-08-12T09:00+00:00,32.54
2024-08-12T10:00+00:00,15.23
2024-08-12T11:00+00:00,7.98
2024-08-12T12:00+00:00,13.76
2024-08-12T13:00+00:00,29.38
2024-08-12T14:00+00:00,45.7
2024-08-12T15:00+00:00,55.44
2024-08-12T16:00+00:00,62.83
2024-08-12T17:00+00:00,59.34
2024-08-12T18:00+00:00,58.88
2024-08-12T19:00+00:00,58.79
2024-08-12T20:00+00:00,58.2
2024-08-12T21:00+00:00,57.72
2024-08-12T22:00+00:00,57.84
2024-08-12T23:00+00:00,53.73
2024-08-13T00:00+00:00,42.41
2024-08-13T01:00+00:00,44.44
2024-08-13T02:00+00:00,51.99
2024-08-13T03:00+00:00,47.8
2024-08-13T04:00+00:00,54.09
2024-08-13T05:00+00:00,57.92
2024-08-13T06:00+00:00,63.75
2024-08-13T07:00+00:00,65.72
2024-08-13T08:00+00:00,56.43
2024-08-13T09:00+00:00,39.16
2024-08-13T10:00+00:00,36.22
2024-08-13T11:00+00:00,32.26
2024-08-13T12:00+00:00,38.21
2024-08-13T13:00+00:00,51.64
2024-08-13T14:00+00:00,69.14
2024-08-13T15:00+00:00,61.09
2024-08-13T16:00+00:00,64.54
2024-08-13T17:00+00:00,58.6
2024-08-13T18:00+00:00,58.6
2024-08-13T19:00+00:00,58.6
2024-08-13T20:00+00:00,58.59
2024-08-13T21:00+00:00,57.6
2024-08-13T22:00+00:00,75.99
2024-08-13T23:00+00:00,78.94
2024-08-14T00:00+00:00,68.76
2024-08-14T01:00+00:00,62.18
2024-08-14T02:00+00:00,60
2024-08-14T03:00+00:00,65.66
2024-08-14T04:00+00:00,68.83
2024-08-14T05:00+00:00,78.94
2024-08-14T06:00+00:00,69.81
2024-08-14T07:00+00:00,65.54
2024-08-14T08:00+00:00,76.95
2024-08-14T09:00+00:00,78.99
2024-08-14T10:00+00:00,72.87
2024-08-14T11:00+00:00,70.52
2024-08-14T12:00+00:00,70.31
2024-08-14T13:00+00:00,75.75
2024-08-14T14:00+00:00,70.92
2024-08-14T15:00+00:00,72.64
2024-08-14T16:00+00:00,100.63
2024-08-14T17:00+00:00,64.09
2024-08-14T18:00+00:00,61.3
2024-08-14T19:00+00:00,60.81
2024-08-14T20:00+00:00,63.02
2024-08-14T21:00+00:00,60.27
2024-08-14T22:00+00:00,68.77
2024-08-14T23:00+00:00,58
2024-08-15T00:00+00:00,54.01
2024-08-15T01:00+00:00,57.56
2024-08-15T02:00+00:00,56.98
2024-08-15T03:00+00:00,59
2024-08-15T04:00+00:00,60.73
2024-08-15T05:00+00:00,63.6
2024-08-15T06:00+00:00,64.01
2024-08-15T07:00+00:00,60.26
2024-08-15T08:00+00:00,57.38
2024-08-15T09:00+00:00,47.92
2024-08-15T10:00+00:00,20.22
2024-08-15T11:00+00:00,9.03
2024-08-15T12:00+00:00,8.66
2024-08-15T13:00+00:00,19.79
2024-08-15T14:00+00:00,42.08
2024-08-15T15:00+00:00,60.05
2024-08-15T16:00+00:00,64.9
2024-08-15T17:00+00:00,77.73
2024-08-15T18:00+00:00,70.16
2024-08-15T19:00+00:00,69.85
2024-08-15T20:00+00:00,67.81
2024-08-15T21:00+00:00,68.36
2024-08-15T22:00+00:00,62.08
2024-08-15T23:00+00:00,65.39
2024-08-16T00:00+00:00,65.91
2024-08-16T01:00+00:00,65.01
2024-08-16T02:00+00:00,64.91
2024-08-16T03:00+00:00,66.5
2024-08-16T04:00+00:00,57.99
2024-08-16T05:00+00:00,69.52
2024-08-16T06:00+00:00,74.79
2024-08-16T07:00+00:00,69.12
2024-08-16T08:00+00:00,55.95
2024-08-16T09:00+00:00,48.93
2024-08-16T10:00+00:00,40.68
2024-08-16T11:00+00:00,36.96
2024-08-16T12:00+00:00,37.84
2024-08-16T13:00+00:00,47.84
2024-08-16T14:00+00:00,55.04
2024-08-16T15:00+00:00,56.8
2024-08-16T16:00+00:00,65.19
2024-08-16T17:00+00:00,70.2
2024-08-16T18:00+00:00,69.52
2024-08-16T19:00+00:00,68.31
2024-08-16T20:00+00:00,70.69
2024-08-16T21:00+00:00,70.4
2024-08-16T22:00+00:00,81.07
2024-08-16T23:00+00:00,80.29
2024-08-17T00:00+00:00,77.16
2024-08-17T01:00+00:00,70.32
2024-08-17T02:00+00:00,62.85
2024-08-17T03:00+00:00,63.07
2024-08-17T04:00+00:00,75.41
2024-08-17T05:00+00:00,77.96
2024-08-17T06:00+00:00,80.21
2024-08-17T07:00+00:00,72.42
2024-08-17T08:00+00:00,63.78
2024-08-17T09:00+00:00,56.18
2024-08-17T10:00+00:00,46.32
2024-08-17T11:00+00:00,42.07
2024-08-17T12:00+00:00,38.52
2024-08-17T13:00+00:00,44.13
2024-08-17T14:00+00:00,57.14
2024-08-17T15:00+00:00,62.99
2024-08-17T16:00+00:00,72.41
2024-08-17T17:00+00:00,77.19
2024-08-17T18:00+00:00,73.65
2024-08-17T19:00+00:00,77.1
2024-08-17T20:00+00:00,70.99
2024-08-17T21:00+00:00,70.36
2024-08-17T22:00+00:00,76.1
2024-08-17T23:00+00:00,73.4
2024-08-18T00:00+00:00,66.89
2024-08-18T01:00+00:00,61.48
2024-08-18T02:00+00:00,61.08
2024-08-18T03:00+00:00,60.84
2024-08-18T04:00+00:00,60.76
2024-08-18T05:00+00:00,67.62
2024-08-18T06:00+00:00,68.04
2024-08-18T07:00+00:00,72.05
2024-08-18T08:00+00:00,65.44
2024-08-18T09:00+00:00,60.07
2024-08-18T10:00+00:00,54.44
2024-08-18T11:00+00:00,40.87
2024-08-18T12:00+00:00,36.25
2024-08-18T13:00+00:00,47.19
2024-08-18T14:00+00:00,55.88
2024-08-18T15:00+00:00,66.26
2024-08-18T16:00+00:00,74.32
2024-08-18T17:00+00:00,76.24
2024-08-18T18:00+00:00,85.28
2024-08-18T19:00+00:00,81.44
2024-08-18T20:00+00:00,74.35
2024-08-18T21:00+00:00,74.35
2024-08-18T22:00+00:00,89.01
2024-08-18T23:00+00:00,78.49
2024-08-19T00:00+00:00,74.35
2024-08-19T01:00+00:00,75.78
2024-08-19T02:00+00:00,75.79
2024-08-19T03:00+00:00,76.63
2024-08-19T04:00+00:00,93.53
2024-08-19T05:00+00:00,128.85
2024-08-19T06:00+00:00,131.41
2024-08-19T07:00+00:00,110.34
2024-08-19T08:00+00:00,83.37
2024-08-19T09:00+00:00,87.69
2024-08-19T10:00+00:00,75.7
2024-08-19T11:00+00:00,71.81
2024-08-19T12:00+00:00,72.8
2024-08-19T13:00+00:00,76.41
2024-08-19T14:00+00:00,86.67
2024-08-19T15:00+00:00,80.76
2024-08-19T16:00+00:00,124.44
2024-08-19T17:00+00:00,123.87
2024-08-19T18:00+00:00,130.66
2024-08-19T19:00+00:00,113.54
2024-08-19T20:00+00:00,105.41
2024-08-19T21:00+00:00,88.71
2024-08-19T22:00+00:00,72.56
2024-08-19T23:00+00:00,70.35
2024-08-20T00:00+00:00,68.7
2024-08-20T01:00+00:00,67.03
2024-08-20T02:00+00:00,68.69
2024-08-20T03:00+00:00,70.32
2024-08-20T04:00+00:00,77.1
2024-08-20T05:00+00:00,79.61
2024-08-20T06:00+00:00,80.13
2024-08-20T07:00+00:00,78.8
2024-08-20T08:00+00:00,75.86
2024-08-20T09:00+00:00,54
2024-08-20T10:00+00:00,32.5
2024-08-20T11:00+00:00,23.88
2024-08-20T12:00+00:00,29.4
2024-08-20T13:00+00:00,48.69
2024-08-20T14:00+00:00,70.9
2024-08-20T15:00+00:00,94.46
2024-08-20T16:00+00:00,103.08
2024-08-20T17:00+00:00,88.98
2024-08-20T18:00+00:00,111.09
2024-08-20T19:00+00:00,103.09
2024-08-20T20:00+00:00,100.03
2024-08-20T21:00+00:00,82.01
2024-08-20T22:00+00:00,89.46
2024-08-20T23:00+00:00,83.91
2024-08-21T00:00+00:00,74.67
2024-08-21T01:00+00:00,68.04
2024-08-21T02:00+00:00,63.62
2024-08-21T03:00+00:00,70.2
2024-08-21T04:00+00:00,87.3
2024-08-21T05:00+00:00,92.19
2024-08-21T06:00+00:00,85.61
2024-08-21T07:00+00:00,67.47
2024-08-21T08:00+00:00,61.67
2024-08-21T09:00+00:00,56.31
2024-08-21T10:00+00:00,49.34
2024-08-21T11:00+00:00,37.98
2024-08-21T12:00+00:00,22.39
2024-08-21T13:00+00:00,40.81
2024-08-21T14:00+00:00,52.09
2024-08-21T15:00+00:00,52.02
2024-08-21T16:00+00:00,72.35
2024-08-21T17:00+00:00,95.97
2024-08-21T18:00+00:00,97.1
2024-08-21T19:00+00:00,93.9
2024-08-21T20:00+00:00,92.62
2024-08-21T21:00+00:00,88.1
2024-08-21T22:00+00:00,77.67
2024-08-21T23:00+00:00,74.86
2024-08-22T00:00+00:00,72.53
2024-08-22T01:00+00:00,72.16
2024-08-22T02:00+00:00,71.43
2024-08-22T03:00+00:00,81.55
2024-08-22T04:00+00:00,97.07
2024-08-22T05:00+00:00,96.43
2024-08-22T06:00+00:00,97.2
2024-08-22T07:00+00:00,72.59
2024-08-22T08:00+00:00,54.33
2024-08-22T09:00+00:00,51.96
2024-08-22T10:00+00:00,0.03
2024-08-22T11:00+00:00,-4.93
2024-08-22T12:00+00:00,-5.94
2024-08-22T13:00+00:00,15.96
2024-08-22T14:00+00:00,7.96
2024-08-22T15:00+00:00,59.81
2024-08-22T16:00+00:00,90.54
2024-08-22T17:00+00:00,107.09
2024-08-22T18:00+00:00,114.96
2024-08-22T19:00+00:00,89.62
2024-08-22T20:00+00:00,93.3
2024-08-22T21:00+00:00,81.98
2024-08-22T22:00+00:00,70.33
2024-08-22T23:00+00:00,61.48
2024-08-23T00:00+00:00,56.04
2024-08-23T01:00+00:00,56.3
2024-08-23T02:00+00:00,53.29
2024-08-23T03:00+00:00,58.06
2024-08-23T04:00+00:00,74.44
2024-08-23T05:00+00:00,77.8
2024-08-23T06:00+00:00,61.47
2024-08-23T07:00+00:00,61.42
2024-08-23T08:00+00:00,51.99
2024-08-23T09:00+00:00,20.01
2024-08-23T10:00+00:00,0.67
2024-08-23T11:00+00:00,-0.07
2024-08-23T12:00+00:00,0.98
2024-08-23T13:00+00:00,35.05
2024-08-23T14:00+00:00,56.41
2024-08-23T15:00+00:00,56.42
2024-08-23T16:00+00:00,59.74
2024-08-23T17:00+00:00,90.93
2024-08-23T18:00+00:00,99.24
2024-08-23T19:00+00:00,95.81
2024-08-23T20:00+00:00,98.04
2024-08-23T21:00+00:00,95.44
2024-08-23T22:00+00:00,97.44
2024-08-23T23:00+00:00,95.84
2024-08-24T00:00+00:00,93.34
2024-08-24T01:00+00:00,92.07
