location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,49.736378,6.5511265,144.0,0,GMT,GMT
1,52.54833,13.407822,46.0,0,GMT,GMT
2,48.119507,11.55,524.0,0,GMT,GMT
3,51.28295,9.405405,162.0,0,GMT,GMT
4,53.532513,9.980879,11.0,0,GMT,GMT

location_id,time,shortwave_radiation (W/m²)
2,2024-03-23T11:00,195.0
2,2024-03-23T12:00,200.0
2,2024-03-23T13:00,113.0
2,2024-03-23T14:00,164.0
2,2024-03-23T15:00,94.0
2,2024-03-23T16:00,118.0
2,2024-03-23T17:00,87.0
2,2024-03-23T18:00,6.0
2,2024-03-23T19:00,0.0
2,2024-03-23T20:00,0.0
2,2024-03-23T21:00,0.0
2,2024-03-23T22:00,0.0
2,2024-03-23T23:00,0.0
2,2024-03-24T00:00,0.0
2,2024-03-24T01:00,0.0
2,2024-03-24T02:00,0.0
2,2024-03-24T03:00,0.0
2,2024-03-24T04:00,0.0
2,2024-03-24T05:00,0.0
2,2024-03-24T06:00,24.0
2,2024-03-24T07:00,120.0
2,2024-03-24T08:00,126.0
2,2024-03-24T09:00,204.0
2,2024-03-24T10:00,337.0
2,2024-03-24T11:00,456.0
2,2024-03-24T12:00,484.0
2,2024-03-24T13:00,367.0
2,2024-03-24T14:00,322.0
2,2024-03-24T15:00,233.0
2,2024-03-24T16:00,161.0
2,2024-03-24T17:00,61.0
2,2024-03-24T18:00,5.0
2,2024-03-24T19:00,0.0
2,2024-03-24T20:00,0.0
2,2024-03-24T21:00,0.0
2,2024-03-24T22:00,0.0
2,2024-03-24T23:00,0.0
2,2024-03-25T00:00,0.0
2,2024-03-25T01:00,0.0
2,2024-03-25T02:00,0.0
2,2024-03-25T03:00,0.0
2,2024-03-25T04:00,0.0
2,2024-03-25T05:00,0.0
2,2024-03-25T06:00,34.0
2,2024-03-25T07:00,185.0
2,2024-03-25T08:00,368.0
2,2024-03-25T09:00,523.0
2,2024-03-25T10:00,612.0
2,2024-03-25T11:00,712.0
2,2024-03-25T12:00,743.0
2,2024-03-25T13:00,698.0
2,2024-03-25T14:00,605.0
2,2024-03-25T15:00,459.0
2,2024-03-25T16:00,298.0
2,2024-03-25T17:00,124.0
2,2024-03-25T18:00,11.0
2,2024-03-25T19:00,0.0
2,2024-03-25T20:00,0.0
2,2024-03-25T21:00,0.0
2,2024-03-25T22:00,0.0
2,2024-03-25T23:00,0.0
2,2024-03-26T00:00,0.0
2,2024-03-26T01:00,0.0
2,2024-03-26T02:00,0.0
2,2024-03-26T03:00,0.0
2,2024-03-26T04:00,0.0
2,2024-03-26T05:00,0.0
2,2024-03-26T06:00,38.0
2,2024-03-26T07:00,188.0
2,2024-03-26T08:00,362.0
2,2024-03-26T09:00,517.0
2,2024-03-26T10:00,612.0
2,2024-03-26T11:00,602.0
2,2024-03-26T12:00,664.0
2,2024-03-26T13:00,636.0
2,2024-03-26T14:00,521.0
2,2024-03-26T15:00,335.0
2,2024-03-26T16:00,189.0
2,2024-03-26T17:00,95.0
2,2024-03-26T18:00,9.0
2,2024-03-26T19:00,0.0
2,2024-03-26T20:00,0.0
2,2024-03-26T21:00,0.0
2,2024-03-26T22:00,0.0
2,2024-03-26T23:00,0.0
2,2024-03-27T00:00,0.0
2,2024-03-27T01:00,0.0
2,2024-03-27T02:00,0.0
2,2024-03-27T03:00,0.0
2,2024-03-27T04:00,0.0
2,2024-03-27T05:00,0.0
2,2024-03-27T06:00,37.0
2,2024-03-27T07:00,168.0
2,2024-03-27T08:00,327.0
2,2024-03-27T09:00,432.0
2,2024-03-27T10:00,403.0
2,2024-03-27T11:00,399.0
2,2024-03-27T12:00,602.0
2,2024-03-27T13:00,517.0
2,2024-03-27T14:00,437.0
2,2024-03-27T15:00,166.0
2,2024-03-27T16:00,110.0
2,2024-03-27T17:00,28.0
2,2024-03-27T18:00,2.0
2,2024-03-27T19:00,0.0
2,2024-03-27T20:00,0.0
2,2024-03-27T21:00,0.0
2,2024-03-27T22:00,0.0
2,2024-03-27T23:00,0.0
2,2024-03-28T00:00,0.0
2,2024-03-28T01:00,0.0
2,2024-03-28T02:00,0.0
2,2024-03-28T03:00,0.0
2,2024-03-28T04:00,0.0
2,2024-03-28T05:00,0.0
2,2024-03-28T06:00,45.0
2,2024-03-28T07:00,197.0
2,2024-03-28T08:00,355.0
2,2024-03-28T09:00,343.0
2,2024-03-28T10:00,464.0
2,2024-03-28T11:00,210.0
2,2024-03-28T12:00,259.0
2,2024-03-28T13:00,165.0
2,2024-03-28T14:00,78.0
2,2024-03-28T15:00,77.0
2,2024-03-28T16:00,56.0
2,2024-03-28T17:00,15.0
2,2024-03-28T18:00,4.0
2,2024-03-28T19:00,0.0
2,2024-03-28T20:00,0.0
2,2024-03-28T21:00,0.0
2,2024-03-28T22:00,0.0
2,2024-03-28T23:00,0.0
2,2024-03-29T00:00,0.0
2,2024-03-29T01:00,0.0
2,2024-03-29T02:00,0.0
2,2024-03-29T03:00,0.0
2,2024-03-29T04:00,0.0
2,2024-03-29T05:00,0.0
2,2024-03-29T06:00,25.0
2,2024-03-29T07:00,172.0
2,2024-03-29T08:00,327.0
2,2024-03-29T09:00,513.0
2,2024-03-29T10:00,479.0
2,2024-03-29T11:00,534.0
2,2024-03-29T12:00,655.0
2,2024-03-29T13:00,646.0
2,2024-03-29T14:00,589.0
2,2024-03-29T15:00,457.0
2,2024-03-29T16:00,265.0
2,2024-03-29T17:00,129.0
2,2024-03-29T18:00,15.0
2,2024-03-29T19:00,0.0
2,2024-03-29T20:00,0.0
2,2024-03-29T21:00,0.0
2,2024-03-29T22:00,0.0
2,2024-03-29T23:00,0.0
2,2024-03-30T00:00,0.0
2,2024-03-30T01:00,0.0
2,2024-03-30T02:00,0.0
2,2024-03-30T03:00,0.0
2,2024-03-30T04:00,0.0
2,2024-03-30T05:00,0.0
2,2024-03-30T06:00,17.0
2,2024-03-30T07:00,101.0
2,2024-03-30T08:00,177.0
2,2024-03-30T09:00,358.0
2,2024-03-30T10:00,573.0
2,2024-03-30T11:00,681.0
2,2024-03-30T12:00,709.0
2,2024-03-30T13:00,661.0
2,2024-03-30T14:00,395.0
2,2024-03-30T15:00,380.0
2,2024-03-30T16:00,281.0
2,2024-03-30T17:00,143.0
2,2024-03-30T18:00,16.0
2,2024-03-30T19:00,0.0
2,2024-03-30T20:00,0.0
2,2024-03-30T21:00,0.0
2,2024-03-30T22:00,0.0
2,2024-03-30T23:00,0.0
2,2024-03-31T00:00,0.0
2,2024-03-31T01:00,0.0
2,2024-03-31T02:00,0.0
2,2024-03-31T03:00,0.0
2,2024-03-31T04:00,0.0
2,2024-03-31T05:00,0.0
2,2024-03-31T06:00,52.0
2,2024-03-31T07:00,178.0
2,2024-03-31T08:00,219.0
2,2024-03-31T09:00,337.0
2,2024-03-31T10:00,460.0
2,2024-03-31T11:00,668.0
2,2024-03-31T12:00,477.0
2,2024-03-31T13:00,393.0
2,2024-03-31T14:00,326.0
2,2024-03-31T15:00,340.0
2,2024-03-31T16:00,286.0
2,2024-03-31T17:00,115.0
2,2024-03-31T18:00,16.0
2,2024-03-31T19:00,0.0
2,2024-03-31T20:00,0.0
2,2024-03-31T21:00,0.0
2,2024-03-31T22:00,0.0
2,2024-03-31T23:00,0.0
2,2024-04-01T00:00,0.0
2,2024-04-01T01:00,0.0
2,2024-04-01T02:00,0.0
2,2024-04-01T03:00,0.0
2,2024-04-01T04:00,0.0
2,2024-04-01T05:00,0.0
2,2024-04-01T06:00,39.0
2,2024-04-01T07:00,77.0
2,2024-04-01T08:00,80.0
2,2024-04-01T09:00,292.0
2,2024-04-01T10:00,264.0
2,2024-04-01T11:00,210.0
2,2024-04-01T12:00,152.0
2,2024-04-01T13:00,159.0
2,2024-04-01T14:00,131.0
2,2024-04-01T15:00,111.0
2,2024-04-01T16:00,83.0
2,2024-04-01T17:00,56.0
2,2024-04-01T18:00,10.0
2,2024-04-01T19:00,0.0
2,2024-04-01T20:00,0.0
2,2024-04-01T21:00,0.0
2,2024-04-01T22:00,0.0
2,2024-04-01T23:00,0.0
2,2024-04-02T00:00,0.0
2,2024-04-02T01:00,0.0
2,2024-04-02T02:00,0.0
2,2024-04-02T03:00,0.0
2,2024-04-02T04:00,0.0
2,2024-04-02T05:00,0.0
2,2024-04-02T06:00,59.0
2,2024-04-02T07:00,192.0
2,2024-04-02T08:00,301.0
2,2024-04-02T09:00,331.0
2,2024-04-02T10:00,455.0
2,2024-04-02T11:00,622.0
2,2024-04-02T12:00,664.0
2,2024-04-02T13:00,621.0
2,2024-04-02T14:00,583.0
2,2024-04-02T15:00,446.0
2,2024-04-02T16:00,309.0
2,2024-04-02T17:00,141.0
2,2024-04-02T18:00,21.0
2,2024-04-02T19:00,0.0
2,2024-04-02T20:00,0.0
2,2024-04-02T21:00,0.0
2,2024-04-02T22:00,0.0
2,2024-04-02T23:00,0.0
2,2024-04-03T00:00,0.0
2,2024-04-03T01:00,0.0
2,2024-04-03T02:00,0.0
2,2024-04-03T03:00,0.0
2,2024-04-03T04:00,0.0
2,2024-04-03T05:00,1.0
2,2024-04-03T06:00,64.0
2,2024-04-03T07:00,175.0
2,2024-04-03T08:00,195.0
2,2024-04-03T09:00,273.0
2,2024-04-03T10:00,255.0
2,2024-04-03T11:00,269.0
2,2024-04-03T12:00,201.0
2,2024-04-03T13:00,484.0
2,2024-04-03T14:00,227.0
2,2024-04-03T15:00,81.0
2,2024-04-03T16:00,46.0
2,2024-04-03T17:00,25.0
2,2024-04-03T18:00,3.0
2,2024-04-03T19:00,0.0
2,2024-04-03T20:00,0.0
2,2024-04-03T21:00,0.0
2,2024-04-03T22:00,0.0
2,2024-04-03T23:00,0.0
2,2024-04-04T00:00,0.0
2,2024-04-04T01:00,0.0
2,2024-04-04T02:00,0.0
2,2024-04-04T03:00,0.0
2,2024-04-04T04:00,0.0
2,2024-04-04T05:00,1.0
2,2024-04-04T06:00,67.0
2,2024-04-04T07:00,219.0
2,2024-04-04T08:00,376.0
2,2024-04-04T09:00,549.0
2,2024-04-04T10:00,584.0
2,2024-04-04T11:00,602.0
2,2024-04-04T12:00,378.0
2,2024-04-04T13:00,301.0
2,2024-04-04T14:00,230.0
2,2024-04-04T15:00,210.0
2,2024-04-04T16:00,66.0
2,2024-04-04T17:00,48.0
2,2024-04-04T18:00,19.0
2,2024-04-04T19:00,0.0
2,2024-04-04T20:00,0.0
2,2024-04-04T21:00,0.0
2,2024-04-04T22:00,0.0
2,2024-04-04T23:00,0.0
2,2024-04-05T00:00,0.0
2,2024-04-05T01:00,0.0
2,2024-04-05T02:00,0.0
2,2024-04-05T03:00,0.0
2,2024-04-05T04:00,0.0
2,2024-04-05T05:00,1.0
2,2024-04-05T06:00,41.0
2,2024-04-05T07:00,168.0
2,2024-04-05T08:00,310.0
2,2024-04-05T09:00,532.0
2,2024-04-05T10:00,618.0
2,2024-04-05T11:00,725.0
2,2024-04-05T12:00,730.0
2,2024-04-05T13:00,686.0
2,2024-04-05T14:00,568.0
2,2024-04-05T15:00,421.0
2,2024-04-05T16:00,58.0
2,2024-04-05T17:00,31.0
2,2024-04-05T18:00,4.0
2,2024-04-05T19:00,0.0
2,2024-04-05T20:00,0.0
2,2024-04-05T21:00,0.0
2,2024-04-05T22:00,0.0
2,2024-04-05T23:00,0.0
2,2024-04-06T00:00,0.0
2,2024-04-06T01:00,0.0
2,2024-04-06T02:00,0.0
2,2024-04-06T03:00,0.0
2,2024-04-06T04:00,0.0
2,2024-04-06T05:00,1.0
2,2024-04-06T06:00,67.0
2,2024-04-06T07:00,235.0
2,2024-04-06T08:00,409.0
2,2024-04-06T09:00,564.0
2,2024-04-06T10:00,675.0
2,2024-04-06T11:00,731.0
2,2024-04-06T12:00,748.0
2,2024-04-06T13:00,716.0
2,2024-04-06T14:00,638.0
2,2024-04-06T15:00,509.0
2,2024-04-06T16:00,346.0
2,2024-04-06T17:00,171.0
2,2024-04-06T18:00,29.0
2,2024-04-06T19:00,0.0
2,2024-04-06T20:00,0.0
2,2024-04-06T21:00,0.0
2,2024-04-06T22:00,0.0
2,2024-04-06T23:00,0.0
2,2024-04-07T00:00,0.0
2,2024-04-07T01:00,0.0
2,2024-04-07T02:00,0.0
2,2024-04-07T03:00,0.0
2,2024-04-07T04:00,0.0
2,2024-04-07T05:00,2.0
2,2024-04-07T06:00,86.0
2,2024-04-07T07:00,253.0
2,2024-04-07T08:00,428.0
2,2024-04-07T09:00,570.0
2,2024-04-07T10:00,691.0
2,2024-04-07T11:00,752.0
2,2024-04-07T12:00,765.0
2,2024-04-07T13:00,700.0
2,2024-04-07T14:00,596.0
2,2024-04-07T15:00,448.0
2,2024-04-07T16:00,304.0
2,2024-04-07T17:00,145.0
2,2024-04-07T18:00,27.0
2,2024-04-07T19:00,0.0
2,2024-04-07T20:00,0.0
2,2024-04-07T21:00,0.0
2,2024-04-07T22:00,0.0
2,2024-04-07T23:00,0.0
2,2024-04-08T00:00,0.0
2,2024-04-08T01:00,0.0
2,2024-04-08T02:00,0.0
2,2024-04-08T03:00,0.0
2,2024-04-08T04:00,0.0
2,2024-04-08T05:00,3.0
2,2024-04-08T06:00,91.0
2,2024-04-08T07:00,235.0
2,2024-04-08T08:00,386.0
2,2024-04-08T09:00,520.0
2,2024-04-08T10:00,682.0
2,2024-04-08T11:00,758.0
2,2024-04-08T12:00,775.0
2,2024-04-08T13:00,733.0
2,2024-04-08T14:00,631.0
2,2024-04-08T15:00,500.0
2,2024-04-08T16:00,336.0
2,2024-04-08T17:00,161.0
2,2024-04-08T18:00,32.0
2,2024-04-08T19:00,0.0
2,2024-04-08T20:00,0.0
2,2024-04-08T21:00,0.0
2,2024-04-08T22:00,0.0
2,2024-04-08T23:00,0.0
2,2024-04-09T00:00,0.0
2,2024-04-09T01:00,0.0
2,2024-04-09T02:00,0.0
2,2024-04-09T03:00,0.0
2,2024-04-09T04:00,0.0
2,2024-04-09T05:00,4.0
2,2024-04-09T06:00,83.0
2,2024-04-09T07:00,193.0
2,2024-04-09T08:00,347.0
2,2024-04-09T09:00,470.0
2,2024-04-09T10:00,422.0
2,2024-04-09T11:00,546.0
2,2024-04-09T12:00,665.0
2,2024-04-09T13:00,552.0
2,2024-04-09T14:00,261.0
2,2024-04-09T15:00,118.0
2,2024-04-09T16:00,83.0
2,2024-04-09T17:00,33.0
2,2024-04-09T18:00,3.0
2,2024-04-09T19:00,0.0
2,2024-04-09T20:00,0.0
2,2024-04-09T21:00,0.0
2,2024-04-09T22:00,0.0
2,2024-04-09T23:00,0.0
2,2024-04-10T00:00,0.0
2,2024-04-10T01:00,0.0
2,2024-04-10T02:00,0.0
2,2024-04-10T03:00,0.0
2,2024-04-10T04:00,0.0
2,2024-04-10T05:00,1.0
2,2024-04-10T06:00,22.0
2,2024-04-10T07:00,91.0
2,2024-04-10T08:00,165.0
2,2024-04-10T09:00,182.0
2,2024-04-10T10:00,338.0
2,2024-04-10T11:00,545.0
2,2024-04-10T12:00,475.0
2,2024-04-10T13:00,481.0
2,2024-04-10T14:00,358.0
2,2024-04-10T15:00,176.0
2,2024-04-10T16:00,111.0
2,2024-04-10T17:00,51.0
2,2024-04-10T18:00,17.0
2,2024-04-10T19:00,0.0
2,2024-04-10T20:00,0.0
2,2024-04-10T21:00,0.0
2,2024-04-10T22:00,0.0
2,2024-04-10T23:00,0.0
2,2024-04-11T00:00,0.0
2,2024-04-11T01:00,0.0
2,2024-04-11T02:00,0.0
2,2024-04-11T03:00,0.0
2,2024-04-11T04:00,0.0
2,2024-04-11T05:00,6.0
2,2024-04-11T06:00,95.0
2,2024-04-11T07:00,260.0
2,2024-04-11T08:00,430.0
2,2024-04-11T09:00,580.0
2,2024-04-11T10:00,594.0
2,2024-04-11T11:00,614.0
2,2024-04-11T12:00,690.0
2,2024-04-11T13:00,401.0
2,2024-04-11T14:00,494.0
2,2024-04-11T15:00,468.0
2,2024-04-11T16:00,304.0
2,2024-04-11T17:00,164.0
2,2024-04-11T18:00,37.0
2,2024-04-11T19:00,0.0
2,2024-04-11T20:00,0.0
2,2024-04-11T21:00,0.0
2,2024-04-11T22:00,0.0
2,2024-04-11T23:00,0.0
2,2024-04-12T00:00,0.0
2,2024-04-12T01:00,0.0
2,2024-04-12T02:00,0.0
2,2024-04-12T03:00,0.0
2,2024-04-12T04:00,0.0
2,2024-04-12T05:00,7.0
2,2024-04-12T06:00,105.0
2,2024-04-12T07:00,270.0
2,2024-04-12T08:00,438.0
2,2024-04-12T09:00,583.0
2,2024-04-12T10:00,685.0
2,2024-04-12T11:00,717.0
2,2024-04-12T12:00,777.0
2,2024-04-12T13:00,737.0
2,2024-04-12T14:00,636.0
2,2024-04-12T15:00,449.0
2,2024-04-12T16:00,348.0
2,2024-04-12T17:00,182.0
2,2024-04-12T18:00,40.0
2,2024-04-12T19:00,0.0
2,2024-04-12T20:00,0.0
2,2024-04-12T21:00,0.0
2,2024-04-12T22:00,0.0
2,2024-04-12T23:00,0.0
2,2024-04-13T00:00,0.0
2,2024-04-13T01:00,0.0
2,2024-04-13T02:00,0.0
2,2024-04-13T03:00,0.0
2,2024-04-13T04:00,0.0
2,2024-04-13T05:00,8.0
2,2024-04-13T06:00,108.0
2,2024-04-13T07:00,272.0
2,2024-04-13T08:00,445.0
2,2024-04-13T09:00,593.0
2,2024-04-13T10:00,706.0
2,2024-04-13T11:00,773.0
2,2024-04-13T12:00,789.0
2,2024-04-13T13:00,749.0
2,2024-04-13T14:00,599.0
2,2024-04-13T15:00,376.0
2,2024-04-13T16:00,272.0
2,2024-04-13T17:00,148.0
2,2024-04-13T18:00,38.0
2,2024-04-13T19:00,0.0
2,2024-04-13T20:00,0.0
2,2024-04-13T21:00,0.0
2,2024-04-13T22:00,0.0
2,2024-04-13T23:00,0.0
2,2024-04-14T00:00,0.0
2,2024-04-14T01:00,0.0
2,2024-04-14T02:00,0.0
2,2024-04-14T03:00,0.0
2,2024-04-14T04:00,0.0
2,2024-04-14T05:00,10.0
2,2024-04-14T06:00,115.0
2,2024-04-14T07:00,284.0
2,2024-04-14T08:00,445.0
2,2024-04-14T09:00,588.0
2,2024-04-14T10:00,665.0
2,2024-04-14T11:00,724.0
2,2024-04-14T12:00,742.0
2,2024-04-14T13:00,719.0
2,2024-04-14T14:00,626.0
2,2024-04-14T15:00,491.0
2,2024-04-14T16:00,342.0
2,2024-04-14T17:00,170.0
2,2024-04-14T18:00,38.0
2,2024-04-14T19:00,0.0
2,2024-04-14T20:00,0.0
2,2024-04-14T21:00,0.0
2,2024-04-14T22:00,0.0
2,2024-04-14T23:00,0.0
2,2024-04-15T00:00,0.0
2,2024-04-15T01:00,0.0
2,2024-04-15T02:00,0.0
2,2024-04-15T03:00,0.0
2,2024-04-15T04:00,0.0
2,2024-04-15T05:00,6.0
2,2024-04-15T06:00,41.0
2,2024-04-15T07:00,87.0
2,2024-04-15T08:00,209.0
2,2024-04-15T09:00,114.0
2,2024-04-15T10:00,202.0
2,2024-04-15T11:00,152.0
2,2024-04-15T12:00,387.0
2,2024-04-15T13:00,189.0
2,2024-04-15T14:00,505.0
2,2024-04-15T15:00,444.0
2,2024-04-15T16:00,313.0
2,2024-04-15T17:00,145.0
2,2024-04-15T18:00,44.0
2,2024-04-15T19:00,0.0
2,2024-04-15T20:00,0.0
2,2024-04-15T21:00,0.0
2,2024-04-15T22:00,0.0
2,2024-04-15T23:00,0.0
2,2024-04-16T00:00,0.0
2,2024-04-16T01:00,0.0
2,2024-04-16T02:00,0.0
2,2024-04-16T03:00,0.0
2,2024-04-16T04:00,0.0
2,2024-04-16T05:00,2.0
2,2024-04-16T06:00,29.0
2,2024-04-16T07:00,74.0
2,2024-04-16T08:00,173.0
2,2024-04-16T09:00,547.0
2,2024-04-16T10:00,592.0
2,2024-04-16T11:00,631.0
2,2024-04-16T12:00,579.0
2,2024-04-16T13:00,679.0
2,2024-04-16T14:00,539.0
2,2024-04-16T15:00,482.0
2,2024-04-16T16:00,349.0
2,2024-04-16T17:00,170.0
2,2024-04-16T18:00,45.0
2,2024-04-16T19:00,0.0
2,2024-04-16T20:00,0.0
2,2024-04-16T21:00,0.0
2,2024-04-16T22:00,0.0
2,2024-04-16T23:00,0.0
2,2024-04-17T00:00,0.0
2,2024-04-17T01:00,0.0
2,2024-04-17T02:00,0.0
2,2024-04-17T03:00,0.0
2,2024-04-17T04:00,0.0
2,2024-04-17T05:00,2.0
2,2024-04-17T06:00,19.0
2,2024-04-17T07:00,37.0
2,2024-04-17T08:00,52.0
2,2024-04-17T09:00,194.0
2,2024-04-17T10:00,265.0
2,2024-04-17T11:00,276.0
2,2024-04-17T12:00,355.0
2,2024-04-17T13:00,304.0
2,2024-04-17T14:00,247.0
2,2024-04-17T15:00,161.0
2,2024-04-17T16:00,209.0
2,2024-04-17T17:00,130.0
2,2024-04-17T18:00,20.0
2,2024-04-17T19:00,0.0
2,2024-04-17T20:00,0.0
2,2024-04-17T21:00,0.0
2,2024-04-17T22:00,0.0
2,2024-04-17T23:00,0.0
2,2024-04-18T00:00,0.0
2,2024-04-18T01:00,0.0
2,2024-04-18T02:00,0.0
2,2024-04-18T03:00,0.0
2,2024-04-18T04:00,0.0
2,2024-04-18T05:00,9.0
2,2024-04-18T06:00,57.0
2,2024-04-18T07:00,148.0
2,2024-04-18T08:00,174.0
2,2024-04-18T09:00,223.0
2,2024-04-18T10:00,294.0
2,2024-04-18T11:00,246.0
2,2024-04-18T12:00,232.0
2,2024-04-18T13:00,313.0
2,2024-04-18T14:00,353.0
2,2024-04-18T15:00,262.0
2,2024-04-18T16:00,197.0
2,2024-04-18T17:00,136.0
2,2024-04-18T18:00,45.0
2,2024-04-18T19:00,0.0
2,2024-04-18T20:00,0.0
2,2024-04-18T21:00,0.0
2,2024-04-18T22:00,0.0
2,2024-04-18T23:00,0.0
2,2024-04-19T00:00,0.0
2,2024-04-19T01:00,0.0
2,2024-04-19T02:00,0.0
2,2024-04-19T03:00,0.0
2,2024-04-19T04:00,0.0
2,2024-04-19T05:00,13.0
2,2024-04-19T06:00,79.0
2,2024-04-19T07:00,158.0
2,2024-04-19T08:00,243.0
2,2024-04-19T09:00,272.0
2,2024-04-19T10:00,320.0
2,2024-04-19T11:00,321.0
2,2024-04-19T12:00,349.0
2,2024-04-19T13:00,367.0
2,2024-04-19T14:00,117.0
2,2024-04-19T15:00,99.0
2,2024-04-19T16:00,39.0
2,2024-04-19T17:00,30.0
2,2024-04-19T18:00,12.0
2,2024-04-19T19:00,0.0
2,2024-04-19T20:00,0.0
2,2024-04-19T21:00,0.0
2,2024-04-19T22:00,0.0
2,2024-04-19T23:00,0.0
2,2024-04-20T00:00,0.0
2,2024-04-20T01:00,0.0
2,2024-04-20T02:00,0.0
2,2024-04-20T03:00,0.0
2,2024-04-20T04:00,0.0
2,2024-04-20T05:00,8.0
2,2024-04-20T06:00,72.0
2,2024-04-20T07:00,103.0
2,2024-04-20T08:00,264.0
2,2024-04-20T09:00,285.0
2,2024-04-20T10:00,237.0
2,2024-04-20T11:00,223.0
2,2024-04-20T12:00,328.0
2,2024-04-20T13:00,263.0
2,2024-04-20T14:00,504.0
2,2024-04-20T15:00,397.0
2,2024-04-20T16:00,302.0
2,2024-04-20T17:00,154.0
2,2024-04-20T18:00,43.0
2,2024-04-20T19:00,0.0
2,2024-04-20T20:00,0.0
2,2024-04-20T21:00,0.0
2,2024-04-20T22:00,0.0
2,2024-04-20T23:00,0.0
2,2024-04-21T00:00,0.0
2,2024-04-21T01:00,0.0
2,2024-04-21T02:00,0.0
2,2024-04-21T03:00,0.0
2,2024-04-21T04:00,0.0
2,2024-04-21T05:00,13.0
2,2024-04-21T06:00,76.0
2,2024-04-21T07:00,119.0
2,2024-04-21T08:00,171.0
2,2024-04-21T09:00,253.0
2,2024-04-21T10:00,219.0
2,2024-04-21T11:00,329.0
2,2024-04-21T12:00,351.0
2,2024-04-21T13:00,192.0
2,2024-04-21T14:00,295.0
2,2024-04-21T15:00,255.0
2,2024-04-21T16:00,222.0
2,2024-04-21T17:00,104.0
2,2024-04-21T18:00,27.0
2,2024-04-21T19:00,0.0
2,2024-04-21T20:00,0.0
2,2024-04-21T21:00,0.0
2,2024-04-21T22:00,0.0
2,2024-04-21T23:00,0.0
2,2024-04-22T00:00,0.0
2,2024-04-22T01:00,0.0
2,2024-04-22T02:00,0.0
2,2024-04-22T03:00,0.0
2,2024-04-22T04:00,0.0
2,2024-04-22T05:00,4.0
2,2024-04-22T06:00,25.0
2,2024-04-22T07:00,92.0
2,2024-04-22T08:00,383.0
2,2024-04-22T09:00,613.0
2,2024-04-22T10:00,639.0
2,2024-04-22T11:00,577.0
2,2024-04-22T12:00,591.0
2,2024-04-22T13:00,524.0
2,2024-04-22T14:00,335.0
2,2024-04-22T15:00,237.0
2,2024-04-22T16:00,143.0
2,2024-04-22T17:00,79.0
2,2024-04-22T18:00,26.0
2,2024-04-22T19:00,1.0
2,2024-04-22T20:00,0.0
2,2024-04-22T21:00,0.0
2,2024-04-22T22:00,0.0
2,2024-04-22T23:00,0.0
2,2024-04-23T00:00,0.0
2,2024-04-23T01:00,0.0
2,2024-04-23T02:00,0.0
2,2024-04-23T03:00,0.0
2,2024-04-23T04:00,0.0
2,2024-04-23T05:00,8.0
2,2024-04-23T06:00,53.0
2,2024-04-23T07:00,59.0
2,2024-04-23T08:00,103.0
2,2024-04-23T09:00,113.0
2,2024-04-23T10:00,187.0
2,2024-04-23T11:00,220.0
2,2024-04-23T12:00,221.0
2,2024-04-23T13:00,212.0
2,2024-04-23T14:00,185.0
2,2024-04-23T15:00,115.0
2,2024-04-23T16:00,88.0
2,2024-04-23T17:00,62.0
2,2024-04-23T18:00,15.0
2,2024-04-23T19:00,0.0
2,2024-04-23T20:00,0.0
2,2024-04-23T21:00,0.0
2,2024-04-23T22:00,0.0
2,2024-04-23T23:00,0.0
2,2024-04-24T00:00,0.0
2,2024-04-24T01:00,0.0
2,2024-04-24T02:00,0.0
2,2024-04-24T03:00,0.0
2,2024-04-24T04:00,0.0
2,2024-04-24T05:00,7.0
2,2024-04-24T06:00,48.0
2,2024-04-24T07:00,204.0
2,2024-04-24T08:00,351.0
2,2024-04-24T09:00,410.0
2,2024-04-24T10:00,653.0
2,2024-04-24T11:00,652.0
2,2024-04-24T12:00,686.0
2,2024-04-24T13:00,658.0
2,2024-04-24T14:00,629.0
2,2024-04-24T15:00,428.0
2,2024-04-24T16:00,232.0
2,2024-04-24T17:00,175.0
2,2024-04-24T18:00,53.0
2,2024-04-24T19:00,1.0
2,2024-04-24T20:00,0.0
2,2024-04-24T21:00,0.0
2,2024-04-24T22:00,0.0
2,2024-04-24T23:00,0.0
2,2024-04-25T00:00,0.0
2,2024-04-25T01:00,0.0
2,2024-04-25T02:00,0.0
2,2024-04-25T03:00,0.0
2,2024-04-25T04:00,0.0
2,2024-04-25T05:00,29.0
2,2024-04-25T06:00,160.0
2,2024-04-25T07:00,303.0
2,2024-04-25T08:00,453.0
2,2024-04-25T09:00,509.0
2,2024-04-25T10:00,670.0
2,2024-04-25T11:00,752.0
2,2024-04-25T12:00,720.0
2,2024-04-25T13:00,577.0
2,2024-04-25T14:00,650.0
2,2024-04-25T15:00,444.0
2,2024-04-25T16:00,236.0
2,2024-04-25T17:00,204.0
2,2024-04-25T18:00,75.0
2,2024-04-25T19:00,2.0
2,2024-04-25T20:00,0.0
2,2024-04-25T21:00,0.0
2,2024-04-25T22:00,0.0
2,2024-04-25T23:00,0.0
2,2024-04-26T00:00,0.0
2,2024-04-26T01:00,0.0
2,2024-04-26T02:00,0.0
2,2024-04-26T03:00,0.0
2,2024-04-26T04:00,0.0
2,2024-04-26T05:00,33.0
2,2024-04-26T06:00,171.0
