Datum (UTC),Last
2023-08-14T13:00+00:00,42832
2023-08-14T14:00+00:00,41913
2023-08-14T15:00+00:00,41040
2023-08-14T16:00+00:00,40874
2023-08-14T17:00+00:00,41550
2023-08-14T18:00+00:00,41808
2023-08-14T19:00+00:00,40270
2023-08-14T20:00+00:00,40197
2023-08-14T21:00+00:00,41186
2023-08-14T22:00+00:00,40707
2023-08-14T23:00+00:00,37612
2023-08-15T00:00+00:00,35486
2023-08-15T01:00+00:00,33859
2023-08-15T02:00+00:00,31966
2023-08-15T03:00+00:00,30854
2023-08-15T04:00+00:00,30943
2023-08-15T05:00+00:00,31294
2023-08-15T06:00+00:00,31781
2023-08-15T07:00+00:00,33904
2023-08-15T08:00+00:00,36444
2023-08-15T09:00+00:00,38629
2023-08-15T10:00+00:00,39711
2023-08-15T11:00+00:00,41762
2023-08-15T12:00+00:00,40717
2023-08-15T13:00+00:00,39227
2023-08-15T14:00+00:00,38285
2023-08-15T15:00+00:00,37588
2023-08-15T16:00+00:00,38035
2023-08-15T17:00+00:00,39093
2023-08-15T18:00+00:00,40119
2023-08-15T19:00+00:00,39541
2023-08-15T20:00+00:00,39719
2023-08-15T21:00+00:00,40532
2023-08-15T22:00+00:00,40052
2023-08-15T23:00+00:00,37048
2023-08-16T00:00+00:00,34868
2023-08-16T01:00+00:00,33580
2023-08-16T02:00+00:00,31787
2023-08-16T03:00+00:00,31217
2023-08-16T04:00+00:00,32344
2023-08-16T05:00+00:00,34222
2023-08-16T06:00+00:00,36084
2023-08-16T07:00+00:00,38998
2023-08-16T08:00+00:00,41653
2023-08-16T09:00+00:00,43308
2023-08-16T10:00+00:00,44618
2023-08-16T11:00+00:00,46372
2023-08-16T12:00+00:00,45539
2023-08-16T13:00+00:00,45008
2023-08-16T14:00+00:00,43815
2023-08-16T15:00+00:00,42771
2023-08-16T16:00+00:00,42526
2023-08-16T17:00+00:00,43073
2023-08-16T18:00+00:00,43251
2023-08-16T19:00+00:00,41633
2023-08-16T20:00+00:00,41643
2023-08-16T21:00+00:00,42452
2023-08-16T22:00+00:00,41650
2023-08-16T23:00+00:00,38408
2023-08-17T00:00+00:00,36312
2023-08-17T01:00+00:00,34873
2023-08-17T02:00+00:00,32959
2023-08-17T03:00+00:00,32295
2023-08-17T04:00+00:00,33410
2023-08-17T05:00+00:00,35370
2023-08-17T06:00+00:00,37196
2023-08-17T07:00+00:00,39915
2023-08-17T08:00+00:00,42321
2023-08-17T09:00+00:00,43739
2023-08-17T10:00+00:00,45158
2023-08-17T11:00+00:00,47004
2023-08-17T12:00+00:00,46513
2023-08-17T13:00+00:00,45962
2023-08-17T14:00+00:00,45220
2023-08-17T15:00+00:00,44554
2023-08-17T16:00+00:00,44432
2023-08-17T17:00+00:00,45133
2023-08-17T18:00+00:00,45256
2023-08-17T19:00+00:00,43672
2023-08-17T20:00+00:00,43338
2023-08-17T21:00+00:00,43598
2023-08-17T22:00+00:00,42464
2023-08-17T23:00+00:00,38955
2023-08-18T00:00+00:00,37038
2023-08-18T01:00+00:00,35660
2023-08-18T02:00+00:00,33803
2023-08-18T03:00+00:00,33011
2023-08-18T04:00+00:00,33996
2023-08-18T05:00+00:00,35852
2023-08-18T06:00+00:00,37739
2023-08-18T07:00+00:00,40450
2023-08-18T08:00+00:00,42807
2023-08-18T09:00+00:00,44616
2023-08-18T10:00+00:00,46233
2023-08-18T11:00+00:00,48189
2023-08-18T12:00+00:00,47484
2023-08-18T13:00+00:00,46995
2023-08-18T14:00+00:00,46271
2023-08-18T15:00+00:00,45625
2023-08-18T16:00+00:00,45278
2023-08-18T17:00+00:00,45539
2023-08-18T18:00+00:00,45441
2023-08-18T19:00+00:00,43751
2023-08-18T20:00+00:00,43464
2023-08-18T21:00+00:00,43825
2023-08-18T22:00+00:00,42870
2023-08-18T23:00+00:00,39857
2023-08-19T00:00+00:00,37675
2023-08-19T01:00+00:00,35991
2023-08-19T02:00+00:00,33917
2023-08-19T03:00+00:00,32790
2023-08-19T04:00+00:00,33106
2023-08-19T05:00+00:00,33713
2023-08-19T06:00+00:00,34531
2023-08-19T07:00+00:00,36594
2023-08-19T08:00+00:00,39161
2023-08-19T09:00+00:00,41103
2023-08-19T10:00+00:00,42528
2023-08-19T11:00+00:00,44200
2023-08-19T12:00+00:00,43098
2023-08-19T13:00+00:00,42324
2023-08-19T14:00+00:00,42016
2023-08-19T15:00+00:00,41887
2023-08-19T16:00+00:00,42278
2023-08-19T17:00+00:00,42874
2023-08-19T18:00+00:00,42818
2023-08-19T19:00+00:00,41536
2023-08-19T20:00+00:00,41525
2023-08-19T21:00+00:00,42037
2023-08-19T22:00+00:00,41496
2023-08-19T23:00+00:00,38271
2023-08-20T00:00+00:00,36310
2023-08-20T01:00+00:00,34537
2023-08-20T02:00+00:00,33494
2023-08-20T03:00+00:00,32193
2023-08-20T04:00+00:00,31947
2023-08-20T05:00+00:00,32201
2023-08-20T06:00+00:00,32483
2023-08-20T07:00+00:00,34413
2023-08-20T08:00+00:00,37069
2023-08-20T09:00+00:00,39269
2023-08-20T10:00+00:00,40971
2023-08-20T11:00+00:00,43378
2023-08-20T12:00+00:00,42597
2023-08-20T13:00+00:00,41304
2023-08-20T14:00+00:00,40532
2023-08-20T15:00+00:00,39744
2023-08-20T16:00+00:00,39928
2023-08-20T17:00+00:00,41043
2023-08-20T18:00+00:00,42000
2023-08-20T19:00+00:00,41825
2023-08-20T20:00+00:00,42355
2023-08-20T21:00+00:00,42774
2023-08-20T22:00+00:00,41869
2023-08-20T23:00+00:00,38544
2023-08-21T00:00+00:00,36396
2023-08-21T01:00+00:00,34868
2023-08-21T02:00+00:00,33230
2023-08-21T03:00+00:00,32770
2023-08-21T04:00+00:00,34149
2023-08-21T05:00+00:00,36761
2023-08-21T06:00+00:00,39151
2023-08-21T07:00+00:00,42505
2023-08-21T08:00+00:00,45426
2023-08-21T09:00+00:00,47528
2023-08-21T10:00+00:00,49286
2023-08-21T11:00+00:00,51504
2023-08-21T12:00+00:00,51514
2023-08-21T13:00+00:00,51250
2023-08-21T14:00+00:00,50372
2023-08-21T15:00+00:00,49281
2023-08-21T16:00+00:00,48730
2023-08-21T17:00+00:00,48902
2023-08-21T18:00+00:00,48717
2023-08-21T19:00+00:00,46319
2023-08-21T20:00+00:00,46302
2023-08-21T21:00+00:00,46271
2023-08-21T22:00+00:00,45106
2023-08-21T23:00+00:00,41526
2023-08-22T00:00+00:00,39401
2023-08-22T01:00+00:00,37797
2023-08-22T02:00+00:00,35987
2023-08-22T03:00+00:00,35511
2023-08-22T04:00+00:00,36892
2023-08-22T05:00+00:00,39216
2023-08-22T06:00+00:00,41412
2023-08-22T07:00+00:00,44619
2023-08-22T08:00+00:00,47358
2023-08-22T09:00+00:00,48914
2023-08-22T10:00+00:00,51011
2023-08-22T11:00+00:00,52698
2023-08-22T12:00+00:00,52504
2023-08-22T13:00+00:00,52020
2023-08-22T14:00+00:00,51520
2023-08-22T15:00+00:00,50457
2023-08-22T16:00+00:00,50123
2023-08-22T17:00+00:00,50247
2023-08-22T18:00+00:00,49962
2023-08-22T19:00+00:00,48013
2023-08-22T20:00+00:00,47201
2023-08-22T21:00+00:00,47010
2023-08-22T22:00+00:00,45633
2023-08-22T23:00+00:00,42054
2023-08-23T00:00+00:00,39890
2023-08-23T01:00+00:00,38463
2023-08-23T02:00+00:00,36773
2023-08-23T03:00+00:00,36067
2023-08-23T04:00+00:00,37289
2023-08-23T05:00+00:00,39545
2023-08-23T06:00+00:00,41873
2023-08-23T07:00+00:00,44932
2023-08-23T08:00+00:00,47749
2023-08-23T09:00+00:00,49777
2023-08-23T10:00+00:00,51389
2023-08-23T11:00+00:00,53638
2023-08-23T12:00+00:00,53676
2023-08-23T13:00+00:00,53494
2023-08-23T14:00+00:00,52618
2023-08-23T15:00+00:00,51568
2023-08-23T16:00+00:00,50916
2023-08-23T17:00+00:00,50914
2023-08-23T18:00+00:00,50576
2023-08-23T19:00+00:00,48705
2023-08-23T20:00+00:00,48032
2023-08-23T21:00+00:00,47731
2023-08-23T22:00+00:00,46340
2023-08-23T23:00+00:00,42885
2023-08-24T00:00+00:00,40681
2023-08-24T01:00+00:00,39088
2023-08-24T02:00+00:00,37258
2023-08-24T03:00+00:00,36894
2023-08-24T04:00+00:00,37953
2023-08-24T05:00+00:00,40405
2023-08-24T06:00+00:00,42750
2023-08-24T07:00+00:00,45695
2023-08-24T08:00+00:00,48447
2023-08-24T09:00+00:00,50526
2023-08-24T10:00+00:00,52417
2023-08-24T11:00+00:00,54009
2023-08-24T12:00+00:00,53530
2023-08-24T13:00+00:00,52745
2023-08-24T14:00+00:00,51771
2023-08-24T15:00+00:00,50430
2023-08-24T16:00+00:00,49607
2023-08-24T17:00+00:00,49998
2023-08-24T18:00+00:00,49474
2023-08-24T19:00+00:00,47645
2023-08-24T20:00+00:00,46546
2023-08-24T21:00+00:00,46777
2023-08-24T22:00+00:00,45586
2023-08-24T23:00+00:00,42161
2023-08-25T00:00+00:00,40033
2023-08-25T01:00+00:00,38660
2023-08-25T02:00+00:00,36901
2023-08-25T03:00+00:00,36167
2023-08-25T04:00+00:00,37334
2023-08-25T05:00+00:00,39670
2023-08-25T06:00+00:00,41928
2023-08-25T07:00+00:00,44723
2023-08-25T08:00+00:00,47428
2023-08-25T09:00+00:00,49268
2023-08-25T10:00+00:00,50043
2023-08-25T11:00+00:00,51615
2023-08-25T12:00+00:00,50363
2023-08-25T13:00+00:00,49304
2023-08-25T14:00+00:00,48201
2023-08-25T15:00+00:00,47076
2023-08-25T16:00+00:00,46667
2023-08-25T17:00+00:00,46729
2023-08-25T18:00+00:00,46456
2023-08-25T19:00+00:00,44390
2023-08-25T20:00+00:00,44079
2023-08-25T21:00+00:00,44128
2023-08-25T22:00+00:00,43301
2023-08-25T23:00+00:00,39940
2023-08-26T00:00+00:00,37943
2023-08-26T01:00+00:00,36326
2023-08-26T02:00+00:00,34339
2023-08-26T03:00+00:00,33414
2023-08-26T04:00+00:00,33201
2023-08-26T05:00+00:00,33920
2023-08-26T06:00+00:00,34479
2023-08-26T07:00+00:00,36648
2023-08-26T08:00+00:00,39630
2023-08-26T09:00+00:00,41289
2023-08-26T10:00+00:00,43083
2023-08-26T11:00+00:00,44808
2023-08-26T12:00+00:00,43271
2023-08-26T13:00+00:00,41970
2023-08-26T14:00+00:00,40655
2023-08-26T15:00+00:00,39467
2023-08-26T16:00+00:00,39462
2023-08-26T17:00+00:00,39918
2023-08-26T18:00+00:00,40323
2023-08-26T19:00+00:00,39762
2023-08-26T20:00+00:00,39889
2023-08-26T21:00+00:00,40482
2023-08-26T22:00+00:00,40275
2023-08-26T23:00+00:00,37318
2023-08-27T00:00+00:00,35935
2023-08-27T01:00+00:00,34532
2023-08-27T02:00+00:00,32734
2023-08-27T03:00+00:00,31746
2023-08-27T04:00+00:00,31612
2023-08-27T05:00+00:00,31915
2023-08-27T06:00+00:00,31964
2023-08-27T07:00+00:00,33764
2023-08-27T08:00+00:00,35940
2023-08-27T09:00+00:00,37162
2023-08-27T10:00+00:00,38533
2023-08-27T11:00+00:00,40594
2023-08-27T12:00+00:00,38671
2023-08-27T13:00+00:00,37066
2023-08-27T14:00+00:00,36057
2023-08-27T15:00+00:00,35468
2023-08-27T16:00+00:00,35712
2023-08-27T17:00+00:00,36816
2023-08-27T18:00+00:00,38388
2023-08-27T19:00+00:00,38683
2023-08-27T20:00+00:00,38997
2023-08-27T21:00+00:00,39372
2023-08-27T22:00+00:00,38900
2023-08-27T23:00+00:00,35933
2023-08-28T00:00+00:00,34127
2023-08-28T01:00+00:00,32989
2023-08-28T02:00+00:00,31487
2023-08-28T03:00+00:00,31416
2023-08-28T04:00+00:00,33195
2023-08-28T05:00+00:00,36648
2023-08-28T06:00+00:00,39261
2023-08-28T07:00+00:00,42474
2023-08-28T08:00+00:00,44788
2023-08-28T09:00+00:00,45891
2023-08-28T10:00+00:00,46574
2023-08-28T11:00+00:00,47364
2023-08-28T12:00+00:00,46219
2023-08-28T13:00+00:00,45584
2023-08-28T14:00+00:00,44244
2023-08-28T15:00+00:00,43229
2023-08-28T16:00+00:00,42738
2023-08-28T17:00+00:00,43484
2023-08-28T18:00+00:00,44248
2023-08-28T19:00+00:00,43225
2023-08-28T20:00+00:00,42217
2023-08-28T21:00+00:00,42257
2023-08-28T22:00+00:00,41691
2023-08-28T23:00+00:00,38617
2023-08-29T00:00+00:00,36629
2023-08-29T01:00+00:00,35364
2023-08-29T02:00+00:00,33807
2023-08-29T03:00+00:00,33457
2023-08-29T04:00+00:00,34805
2023-08-29T05:00+00:00,37917
2023-08-29T06:00+00:00,40576
2023-08-29T07:00+00:00,43587
2023-08-29T08:00+00:00,45650
2023-08-29T09:00+00:00,46633
2023-08-29T10:00+00:00,47700
2023-08-29T11:00+00:00,49072
2023-08-29T12:00+00:00,47952
2023-08-29T13:00+00:00,47094
2023-08-29T14:00+00:00,45802
2023-08-29T15:00+00:00,44713
2023-08-29T16:00+00:00,44064
2023-08-29T17:00+00:00,44740
2023-08-29T18:00+00:00,45253
2023-08-29T19:00+00:00,44236
2023-08-29T20:00+00:00,43217
2023-08-29T21:00+00:00,43238
2023-08-29T22:00+00:00,42911
2023-08-29T23:00+00:00,39675
2023-08-30T00:00+00:00,37569
2023-08-30T01:00+00:00,36146
2023-08-30T02:00+00:00,34298
2023-08-30T03:00+00:00,33745
2023-08-30T04:00+00:00,35190
2023-08-30T05:00+00:00,38520
2023-08-30T06:00+00:00,41206
2023-08-30T07:00+00:00,43997
2023-08-30T08:00+00:00,45946
2023-08-30T09:00+00:00,46872
2023-08-30T10:00+00:00,47598
2023-08-30T11:00+00:00,48799
2023-08-30T12:00+00:00,47377
2023-08-30T13:00+00:00,46350
2023-08-30T14:00+00:00,45017
2023-08-30T15:00+00:00,43797
2023-08-30T16:00+00:00,43346
2023-08-30T17:00+00:00,44362
2023-08-30T18:00+00:00,45231
2023-08-30T19:00+00:00,44214
2023-08-30T20:00+00:00,43496
2023-08-30T21:00+00:00,43361
2023-08-30T22:00+00:00,42876
2023-08-30T23:00+00:00,39765
2023-08-31T00:00+00:00,37784
2023-08-31T01:00+00:00,36545
2023-08-31T02:00+00:00,34670
2023-08-31T03:00+00:00,33992
2023-08-31T04:00+00:00,35538
2023-08-31T05:00+00:00,38744
2023-08-31T06:00+00:00,41521
2023-08-31T07:00+00:00,44320
2023-08-31T08:00+00:00,46147
2023-08-31T09:00+00:00,47014
2023-08-31T10:00+00:00,47645
2023-08-31T11:00+00:00,48547
2023-08-31T12:00+00:00,47623
2023-08-31T13:00+00:00,46787
2023-08-31T14:00+00:00,45621
2023-08-31T15:00+00:00,44618
2023-08-31T16:00+00:00,44258
2023-08-31T17:00+00:00,45018
2023-08-31T18:00+00:00,45855
2023-08-31T19:00+00:00,44916
2023-08-31T20:00+00:00,43733
2023-08-31T21:00+00:00,43297
2023-08-31T22:00+00:00,42863
2023-08-31T23:00+00:00,39808
2023-09-01T00:00+00:00,37704
2023-09-01T01:00+00:00,36405
2023-09-01T02:00+00:00,34548
2023-09-01T03:00+00:00,33871
2023-09-01T04:00+00:00,35301
2023-09-01T05:00+00:00,38393
2023-09-01T06:00+00:00,41114
2023-09-01T07:00+00:00,43785
2023-09-01T08:00+00:00,45759
2023-09-01T09:00+00:00,46908
2023-09-01T10:00+00:00,47908
2023-09-01T11:00+00:00,49091
2023-09-01T12:00+00:00,48312
2023-09-01T13:00+00:00,47522
2023-09-01T14:00+00:00,46284
2023-09-01T15:00+00:00,45141
2023-09-01T16:00+00:00,44699
2023-09-01T17:00+00:00,45142
2023-09-01T18:00+00:00,45453
2023-09-01T19:00+00:00,44532
2023-09-01T20:00+00:00,43679
2023-09-01T21:00+00:00,43706
2023-09-01T22:00+00:00,43333
2023-09-01T23:00+00:00,40147
2023-09-02T00:00+00:00,37642
2023-09-02T01:00+00:00,35889
2023-09-02T02:00+00:00,33600
2023-09-02T03:00+00:00,32299
2023-09-02T04:00+00:00,32755
2023-09-02T05:00+00:00,33892
2023-09-02T06:00+00:00,34283
2023-09-02T07:00+00:00,36664
2023-09-02T08:00+00:00,39805
2023-09-02T09:00+00:00,41565
2023-09-02T10:00+00:00,42632
2023-09-02T11:00+00:00,44910
2023-09-02T12:00+00:00,43823
2023-09-02T13:00+00:00,42395
2023-09-02T14:00+00:00,41172
2023-09-02T15:00+00:00,40035
2023-09-02T16:00+00:00,39838
2023-09-02T17:00+00:00,40461
2023-09-02T18:00+00:00,40918
2023-09-02T19:00+00:00,40375
2023-09-02T20:00+00:00,39847
2023-09-02T21:00+00:00,39988
2023-09-02T22:00+00:00,40002
2023-09-02T23:00+00:00,37070
2023-09-03T00:00+00:00,35169
2023-09-03T01:00+00:00,33672
2023-09-03T02:00+00:00,31858
2023-09-03T03:00+00:00,30857
2023-09-03T04:00+00:00,30807
2023-09-03T05:00+00:00,31509
2023-09-03T06:00+00:00,31452
2023-09-03T07:00+00:00,33311
2023-09-03T08:00+00:00,36176
2023-09-03T09:00+00:00,38550
2023-09-03T10:00+00:00,40568
2023-09-03T11:00+00:00,43308
2023-09-03T12:00+00:00,42134
2023-09-03T13:00+00:00,40336
2023-09-03T14:00+00:00,39184
2023-09-03T15:00+00:00,38418
2023-09-03T16:00+00:00,38564
2023-09-03T17:00+00:00,39746
2023-09-03T18:00+00:00,41104
2023-09-03T19:00+00:00,41074
2023-09-03T20:00+00:00,40607
2023-09-03T21:00+00:00,40535
2023-09-03T22:00+00:00,40178
2023-09-03T23:00+00:00,37221
2023-09-04T00:00+00:00,35507
2023-09-04T01:00+00:00,34204
2023-09-04T02:00+00:00,32405
2023-09-04T03:00+00:00,31867
2023-09-04T04:00+00:00,33744
2023-09-04T05:00+00:00,37581
2023-09-04T06:00+00:00,41135
2023-09-04T07:00+00:00,43433
2023-09-04T08:00+00:00,45823
2023-09-04T09:00+00:00,47731
2023-09-04T10:00+00:00,49602
2023-09-04T11:00+00:00,51334
2023-09-04T12:00+00:00,50822
2023-09-04T13:00+00:00,50375
2023-09-04T14:00+00:00,49665
2023-09-04T15:00+00:00,48219
2023-09-04T16:00+00:00,47523
2023-09-04T17:00+00:00,48244
2023-09-04T18:00+00:00,48444
2023-09-04T19:00+00:00,46689
2023-09-04T20:00+00:00,45324
2023-09-04T21:00+00:00,44672
2023-09-04T22:00+00:00,43824
2023-09-04T23:00+00:00,40429
2023-09-05T00:00+00:00,38464
2023-09-05T01:00+00:00,37391
2023-09-05T02:00+00:00,35652
2023-09-05T03:00+00:00,35063
2023-09-05T04:00+00:00,36673
2023-09-05T05:00+00:00,40408
2023-09-05T06:00+00:00,43566
2023-09-05T07:00+00:00,45959
2023-09-05T08:00+00:00,48181
2023-09-05T09:00+00:00,49750
2023-09-05T10:00+00:00,51149
2023-09-05T11:00+00:00,52812
2023-09-05T12:00+00:00,52366
2023-09-05T13:00+00:00,52105
2023-09-05T14:00+00:00,51222
2023-09-05T15:00+00:00,50112
2023-09-05T16:00+00:00,49568
2023-09-05T17:00+00:00,49879
2023-09-05T18:00+00:00,49486
2023-09-05T19:00+00:00,47792
2023-09-05T20:00+00:00,46495
2023-09-05T21:00+00:00,45863
2023-09-05T22:00+00:00,44879
2023-09-05T23:00+00:00,41152
2023-09-06T00:00+00:00,38957
2023-09-06T01:00+00:00,37730
2023-09-06T02:00+00:00,36113
2023-09-06T03:00+00:00,35519
2023-09-06T04:00+00:00,36966
2023-09-06T05:00+00:00,40695
2023-09-06T06:00+00:00,43714
2023-09-06T07:00+00:00,46485
2023-09-06T08:00+00:00,48639
2023-09-06T09:00+00:00,49943
2023-09-06T10:00+00:00,51439
2023-09-06T11:00+00:00,53155
2023-09-06T12:00+00:00,52539
2023-09-06T13:00+00:00,52227
2023-09-06T14:00+00:00,51414
2023-09-06T15:00+00:00,50494
2023-09-06T16:00+00:00,49754
2023-09-06T17:00+00:00,50114
2023-09-06T18:00+00:00,49653
2023-09-06T19:00+00:00,47886
2023-09-06T20:00+00:00,46411
2023-09-06T21:00+00:00,45952
2023-09-06T22:00+00:00,44766
2023-09-06T23:00+00:00,41279
2023-09-07T00:00+00:00,39048
2023-09-07T01:00+00:00,37917
2023-09-07T02:00+00:00,36185
2023-09-07T03:00+00:00,35553
2023-09-07T04:00+00:00,37012
2023-09-07T05:00+00:00,40920
2023-09-07T06:00+00:00,44049
2023-09-07T07:00+00:00,46117
2023-09-07T08:00+00:00,48166
2023-09-07T09:00+00:00,49656
2023-09-07T10:00+00:00,51027
2023-09-07T11:00+00:00,52572
2023-09-07T12:00+00:00,52179
2023-09-07T13:00+00:00,51943
2023-09-07T14:00+00:00,51225
2023-09-07T15:00+00:00,50130
2023-09-07T16:00+00:00,49707
2023-09-07T17:00+00:00,50068
2023-09-07T18:00+00:00,49734
2023-09-07T19:00+00:00,48416
2023-09-07T20:00+00:00,47147
2023-09-07T21:00+00:00,46443
2023-09-07T22:00+00:00,45188
2023-09-07T23:00+00:00,41521
2023-09-08T00:00+00:00,39497
2023-09-08T01:00+00:00,38108
2023-09-08T02:00+00:00,36292
2023-09-08T03:00+00:00,35633
2023-09-08T04:00+00:00,37298
2023-09-08T05:00+00:00,41173
2023-09-08T06:00+00:00,44282
2023-09-08T07:00+00:00,46534
2023-09-08T08:00+00:00,48527
2023-09-08T09:00+00:00,49970
2023-09-08T10:00+00:00,51125
2023-09-08T11:00+00:00,52647
2023-09-08T12:00+00:00,52386
2023-09-08T13:00+00:00,51928
2023-09-08T14:00+00:00,50696
2023-09-08T15:00+00:00,49520
2023-09-08T16:00+00:00,49200
2023-09-08T17:00+00:00,49476
2023-09-08T18:00+00:00,48600
2023-09-08T19:00+00:00,47564
2023-09-08T20:00+00:00,45877
2023-09-08T21:00+00:00,45561
2023-09-08T22:00+00:00,44847
2023-09-08T23:00+00:00,41050
2023-09-09T00:00+00:00,38950
2023-09-09T01:00+00:00,37161
2023-09-09T02:00+00:00,35012
2023-09-09T03:00+00:00,33718
2023-09-09T04:00+00:00,33842
2023-09-09T05:00+00:00,34962
2023-09-09T06:00+00:00,35665
2023-09-09T07:00+00:00,37837
2023-09-09T08:00+00:00,40652
2023-09-09T09:00+00:00,42819
2023-09-09T10:00+00:00,44467
2023-09-09T11:00+00:00,46817
2023-09-09T12:00+00:00,46215
2023-09-09T13:00+00:00,45028
2023-09-09T14:00+00:00,44234
2023-09-09T15:00+00:00,43597
2023-09-09T16:00+00:00,43613
2023-09-09T17:00+00:00,44131
2023-09-09T18:00+00:00,43947
2023-09-09T19:00+00:00,43463
2023-09-09T20:00+00:00,42339
2023-09-09T21:00+00:00,42349
2023-09-09T22:00+00:00,41876
2023-09-09T23:00+00:00,38623
2023-09-10T00:00+00:00,36530
2023-09-10T01:00+00:00,34821
2023-09-10T02:00+00:00,32851
2023-09-10T03:00+00:00,31911
2023-09-10T04:00+00:00,31892
2023-09-10T05:00+00:00,32466
2023-09-10T06:00+00:00,32567
2023-09-10T07:00+00:00,34211
2023-09-10T08:00+00:00,36913
2023-09-10T09:00+00:00,39434
2023-09-10T10:00+00:00,41489
2023-09-10T11:00+00:00,43843
2023-09-10T12:00+00:00,42862
2023-09-10T13:00+00:00,41415
2023-09-10T14:00+00:00,40659
2023-09-10T15:00+00:00,40140
2023-09-10T16:00+00:00,40905
2023-09-10T17:00+00:00,42429
2023-09-10T18:00+00:00,43345
2023-09-10T19:00+00:00,43595
2023-09-10T20:00+00:00,42778
2023-09-10T21:00+00:00,42598
2023-09-10T22:00+00:00,41828
2023-09-10T23:00+00:00,38497
2023-09-11T00:00+00:00,36430
2023-09-11T01:00+00:00,35274
2023-09-11T02:00+00:00,33659
2023-09-11T03:00+00:00,33388
2023-09-11T04:00+00:00,35665
2023-09-11T05:00+00:00,39898
2023-09-11T06:00+00:00,43579
2023-09-11T07:00+00:00,45949
2023-09-11T08:00+00:00,48001
2023-09-11T09:00+00:00,49216
2023-09-11T10:00+00:00,50360
2023-09-11T11:00+00:00,51667
2023-09-11T12:00+00:00,51085
2023-09-11T13:00+00:00,50720
2023-09-11T14:00+00:00,49632
2023-09-11T15:00+00:00,48722
2023-09-11T16:00+00:00,47851
2023-09-11T17:00+00:00,48512
2023-09-11T18:00+00:00,49062
2023-09-11T19:00+00:00,47601
2023-09-11T20:00+00:00,45266
2023-09-11T21:00+00:00,44634
2023-09-11T22:00+00:00,43721
2023-09-11T23:00+00:00,40211
2023-09-12T00:00+00:00,38438
2023-09-12T01:00+00:00,37206
2023-09-12T02:00+00:00,35662
2023-09-12T03:00+00:00,35295
2023-09-12T04:00+00:00,37031
2023-09-12T05:00+00:00,41160
2023-09-12T06:00+00:00,44651
2023-09-12T07:00+00:00,46838
2023-09-12T08:00+00:00,48444
2023-09-12T09:00+00:00,49269
2023-09-12T10:00+00:00,50353
2023-09-12T11:00+00:00,51688
2023-09-12T12:00+00:00,50752
2023-09-12T13:00+00:00,50023
2023-09-12T14:00+00:00,48634
2023-09-12T15:00+00:00,47301
2023-09-12T16:00+00:00,46687
2023-09-12T17:00+00:00,47557
2023-09-12T18:00+00:00,47964
2023-09-12T19:00+00:00,47341
2023-09-12T20:00+00:00,45049
2023-09-12T21:00+00:00,44535
2023-09-12T22:00+00:00,43479
2023-09-12T23:00+00:00,40263
2023-09-13T00:00+00:00,38402
2023-09-13T01:00+00:00,37281
2023-09-13T02:00+00:00,35542
2023-09-13T03:00+00:00,34956
2023-09-13T04:00+00:00,36676
2023-09-13T05:00+00:00,40591
2023-09-13T06:00+00:00,44034
2023-09-13T07:00+00:00,46485
2023-09-13T08:00+00:00,48415
2023-09-13T09:00+00:00,49335
2023-09-13T10:00+00:00,50362
2023-09-13T11:00+00:00,51327
2023-09-13T12:00+00:00,50234
2023-09-13T13:00+00:00,49309
2023-09-13T14:00+00:00,47905
2023-09-13T15:00+00:00,46920
2023-09-13T16:00+00:00,46344
2023-09-13T17:00+00:00,47315
2023-09-13T18:00+00:00,47909
2023-09-13T19:00+00:00,47058
2023-09-13T20:00+00:00,44861
2023-09-13T21:00+00:00,44502
2023-09-13T22:00+00:00,43777
2023-09-13T23:00+00:00,40410
2023-09-14T00:00+00:00,38384
2023-09-14T01:00+00:00,37405
2023-09-14T02:00+00:00,35579
2023-09-14T03:00+00:00,34989
2023-09-14T04:00+00:00,36526
2023-09-14T05:00+00:00,40813
2023-09-14T06:00+00:00,44624
2023-09-14T07:00+00:00,46278
2023-09-14T08:00+00:00,47818
2023-09-14T09:00+00:00,48615
2023-09-14T10:00+00:00,49466
2023-09-14T11:00+00:00,50532
2023-09-14T12:00+00:00,49975
2023-09-14T13:00+00:00,49188
2023-09-14T14:00+00:00,48108
2023-09-14T15:00+00:00,46955
2023-09-14T16:00+00:00,46428
2023-09-14T17:00+00:00,47462
2023-09-14T18:00+00:00,48045
2023-09-14T19:00+00:00,47273
2023-09-14T20:00+00:00,44496
2023-09-14T21:00+00:00,44049
2023-09-14T22:00+00:00,43244
2023-09-14T23:00+00:00,39923
2023-09-15T00:00+00:00,37916
2023-09-15T01:00+00:00,36745
2023-09-15T02:00+00:00,35080
2023-09-15T03:00+00:00,34465
2023-09-15T04:00+00:00,35961
2023-09-15T05:00+00:00,40040
2023-09-15T06:00+00:00,43544
2023-09-15T07:00+00:00,45290
2023-09-15T08:00+00:00,46713
2023-09-15T09:00+00:00,47887
2023-09-15T10:00+00:00,48702
2023-09-15T11:00+00:00,49660
2023-09-15T12:00+00:00,48730
2023-09-15T13:00+00:00,48009
2023-09-15T14:00+00:00,47120
2023-09-15T15:00+00:00,45866
2023-09-15T16:00+00:00,45705
2023-09-15T17:00+00:00,46105
2023-09-15T18:00+00:00,46204
2023-09-15T19:00+00:00,45654
