Datum (UTC),Erdgas
2024-07-07T02:45+00:00,2305.3
2024-07-07T03:00+00:00,2239.2
2024-07-07T03:15+00:00,2212.9
2024-07-07T03:30+00:00,2219.8
2024-07-07T03:45+00:00,2198.7
2024-07-07T04:00+00:00,2210.2
2024-07-07T04:15+00:00,2213.4
2024-07-07T04:30+00:00,2237.6
2024-07-07T04:45+00:00,2230.2
2024-07-07T05:00+00:00,2181.6
2024-07-07T05:15+00:00,2216.3
2024-07-07T05:30+00:00,2197
2024-07-07T05:45+00:00,2244
2024-07-07T06:00+00:00,2249.3
2024-07-07T06:15+00:00,2258.7
2024-07-07T06:30+00:00,2243.9
2024-07-07T06:45+00:00,2221.6
2024-07-07T07:00+00:00,2233.9
2024-07-07T07:15+00:00,2219.4
2024-07-07T07:30+00:00,2218.3
2024-07-07T07:45+00:00,2217.3
2024-07-07T08:00+00:00,2125.8
2024-07-07T08:15+00:00,2109.8
2024-07-07T08:30+00:00,2108.8
2024-07-07T08:45+00:00,2120.2
2024-07-07T09:00+00:00,2116.1
2024-07-07T09:15+00:00,2098.9
2024-07-07T09:30+00:00,2126
2024-07-07T09:45+00:00,2129.4
2024-07-07T10:00+00:00,2112.6
2024-07-07T10:15+00:00,2111.7
2024-07-07T10:30+00:00,2136.6
2024-07-07T10:45+00:00,2135.4
2024-07-07T11:00+00:00,2147.9
2024-07-07T11:15+00:00,2148.6
2024-07-07T11:30+00:00,2143.6
2024-07-07T11:45+00:00,2148.8
2024-07-07T12:00+00:00,2150.8
2024-07-07T12:15+00:00,2156.3
2024-07-07T12:30+00:00,2162
2024-07-07T12:45+00:00,2148.7
2024-07-07T13:00+00:00,2159
2024-07-07T13:15+00:00,2162.2
2024-07-07T13:30+00:00,2161.9
2024-07-07T13:45+00:00,2162.9
2024-07-07T14:00+00:00,2172.7
2024-07-07T14:15+00:00,2167.8
2024-07-07T14:30+00:00,2168
2024-07-07T14:45+00:00,2201.8
2024-07-07T15:00+00:00,2195.3
2024-07-07T15:15+00:00,2178.2
2024-07-07T15:30+00:00,2206.4
2024-07-07T15:45+00:00,2286
2024-07-07T16:00+00:00,2659.7
2024-07-07T16:15+00:00,2729.8
2024-07-07T16:30+00:00,2856.5
2024-07-07T16:45+00:00,3223.4
2024-07-07T17:00+00:00,3692.8
2024-07-07T17:15+00:00,3784.7
2024-07-07T17:30+00:00,3798.9
2024-07-07T17:45+00:00,3876
2024-07-07T18:00+00:00,4091.1
2024-07-07T18:15+00:00,4145.9
2024-07-07T18:30+00:00,4200.6
2024-07-07T18:45+00:00,4269.5
2024-07-07T19:00+00:00,4342.1
2024-07-07T19:15+00:00,4355.3
2024-07-07T19:30+00:00,4342.3
2024-07-07T19:45+00:00,4315.4
2024-07-07T20:00+00:00,4311.2
2024-07-07T20:15+00:00,4314.7
2024-07-07T20:30+00:00,4301.7
2024-07-07T20:45+00:00,4242.1
2024-07-07T21:00+00:00,4241.6
2024-07-07T21:15+00:00,4239
2024-07-07T21:30+00:00,4171.2
2024-07-07T21:45+00:00,4090.8
2024-07-07T22:00+00:00,3806.2
2024-07-07T22:15+00:00,3731.3
2024-07-07T22:30+00:00,3679.4
2024-07-07T22:45+00:00,3593.6
2024-07-07T23:00+00:00,3398.3
2024-07-07T23:15+00:00,3432.3
2024-07-07T23:30+00:00,3405.7
2024-07-07T23:45+00:00,3395.3
2024-07-08T00:00+00:00,3249.4
2024-07-08T00:15+00:00,3288.7
2024-07-08T00:30+00:00,3306.4
2024-07-08T00:45+00:00,3297.4
2024-07-08T01:00+00:00,3313.9
2024-07-08T01:15+00:00,3310.6
2024-07-08T01:30+00:00,3292.3
2024-07-08T01:45+00:00,3295.3
2024-07-08T02:00+00:00,3276.4
2024-07-08T02:15+00:00,3268.5
2024-07-08T02:30+00:00,3289.6
2024-07-08T02:45+00:00,3291.3
2024-07-08T03:00+00:00,3668.3
2024-07-08T03:15+00:00,3762.9
2024-07-08T03:30+00:00,3820.9
2024-07-08T03:45+00:00,3778
2024-07-08T04:00+00:00,3792.4
2024-07-08T04:15+00:00,3752.4
2024-07-08T04:30+00:00,3745.6
2024-07-08T04:45+00:00,3758.6
2024-07-08T05:00+00:00,3827
2024-07-08T05:15+00:00,3796.7
2024-07-08T05:30+00:00,3858.1
2024-07-08T05:45+00:00,3866.4
2024-07-08T06:00+00:00,3794.2
2024-07-08T06:15+00:00,3774.7
2024-07-08T06:30+00:00,3750.7
2024-07-08T06:45+00:00,3756.8
2024-07-08T07:00+00:00,3473.3
2024-07-08T07:15+00:00,3299.2
2024-07-08T07:30+00:00,3269.2
2024-07-08T07:45+00:00,3274.1
2024-07-08T08:00+00:00,2969.8
2024-07-08T08:15+00:00,2927.1
2024-07-08T08:30+00:00,2955.9
2024-07-08T08:45+00:00,2967.5
2024-07-08T09:00+00:00,2983.8
2024-07-08T09:15+00:00,2991.9
2024-07-08T09:30+00:00,2992.2
2024-07-08T09:45+00:00,2992.5
2024-07-08T10:00+00:00,2872.5
2024-07-08T10:15+00:00,2878.3
2024-07-08T10:30+00:00,2876.2
2024-07-08T10:45+00:00,2885.3
2024-07-08T11:00+00:00,2925.3
2024-07-08T11:15+00:00,2944.5
2024-07-08T11:30+00:00,2944.3
2024-07-08T11:45+00:00,2976.8
2024-07-08T12:00+00:00,2998
2024-07-08T12:15+00:00,3008.8
2024-07-08T12:30+00:00,3111.7
2024-07-08T12:45+00:00,3118.2
2024-07-08T13:00+00:00,3217.6
2024-07-08T13:15+00:00,3285.9
2024-07-08T13:30+00:00,3369.7
2024-07-08T13:45+00:00,3507.7
2024-07-08T14:00+00:00,3810.4
2024-07-08T14:15+00:00,3973.6
2024-07-08T14:30+00:00,4177.2
2024-07-08T14:45+00:00,4419
2024-07-08T15:00+00:00,5065.7
2024-07-08T15:15+00:00,5596.4
2024-07-08T15:30+00:00,6376.5
2024-07-08T15:45+00:00,7310.1
2024-07-08T16:00+00:00,7966.1
2024-07-08T16:15+00:00,8246.1
2024-07-08T16:30+00:00,9054
2024-07-08T16:45+00:00,9447.9
2024-07-08T17:00+00:00,9736
2024-07-08T17:15+00:00,9840.5
2024-07-08T17:30+00:00,9928.1
2024-07-08T17:45+00:00,10169.6
2024-07-08T18:00+00:00,10417.2
2024-07-08T18:15+00:00,10364.8
2024-07-08T18:30+00:00,10442.6
2024-07-08T18:45+00:00,10566.6
2024-07-08T19:00+00:00,10554.7
2024-07-08T19:15+00:00,10559
2024-07-08T19:30+00:00,10457.7
2024-07-08T19:45+00:00,10363.9
2024-07-08T20:00+00:00,10295.3
2024-07-08T20:15+00:00,10053.2
2024-07-08T20:30+00:00,9910.3
2024-07-08T20:45+00:00,9778.9
2024-07-08T21:00+00:00,9518.8
2024-07-08T21:15+00:00,9011
2024-07-08T21:30+00:00,8567.4
2024-07-08T21:45+00:00,8343.6
2024-07-08T22:00+00:00,7345.4
2024-07-08T22:15+00:00,6868.3
2024-07-08T22:30+00:00,6563.8
2024-07-08T22:45+00:00,6426.8
2024-07-08T23:00+00:00,6433.8
2024-07-08T23:15+00:00,6410.9
2024-07-08T23:30+00:00,6307.8
2024-07-08T23:45+00:00,6215.5
2024-07-09T00:00+00:00,6238.4
2024-07-09T00:15+00:00,6120.9
2024-07-09T00:30+00:00,6106.9
2024-07-09T00:45+00:00,6044.9
2024-07-09T01:00+00:00,6037.4
2024-07-09T01:15+00:00,5980.9
2024-07-09T01:30+00:00,5954.5
2024-07-09T01:45+00:00,5961.2
2024-07-09T02:00+00:00,5858.1
2024-07-09T02:15+00:00,5834.9
2024-07-09T02:30+00:00,5905.6
2024-07-09T02:45+00:00,5987.1
2024-07-09T03:00+00:00,5600.4
2024-07-09T03:15+00:00,5725.3
2024-07-09T03:30+00:00,5915.6
2024-07-09T03:45+00:00,5932.8
2024-07-09T04:00+00:00,6049.1
2024-07-09T04:15+00:00,6091
2024-07-09T04:30+00:00,6079
2024-07-09T04:45+00:00,6081.5
2024-07-09T05:00+00:00,5930.3
2024-07-09T05:15+00:00,5901
2024-07-09T05:30+00:00,5832.8
2024-07-09T05:45+00:00,5780.1
2024-07-09T06:00+00:00,5746.1
2024-07-09T06:15+00:00,5711.3
2024-07-09T06:30+00:00,5388
2024-07-09T06:45+00:00,4689.1
2024-07-09T07:00+00:00,3864.5
2024-07-09T07:15+00:00,3508.9
2024-07-09T07:30+00:00,3312.5
2024-07-09T07:45+00:00,3108.6
2024-07-09T08:00+00:00,2642.9
2024-07-09T08:15+00:00,2619.6
2024-07-09T08:30+00:00,2638.2
2024-07-09T08:45+00:00,2660.3
2024-07-09T09:00+00:00,2651.8
2024-07-09T09:15+00:00,2665.8
2024-07-09T09:30+00:00,2682
2024-07-09T09:45+00:00,2677.9
2024-07-09T10:00+00:00,2694.7
2024-07-09T10:15+00:00,2678.3
2024-07-09T10:30+00:00,2636.8
2024-07-09T10:45+00:00,2678.2
2024-07-09T11:00+00:00,2684.1
2024-07-09T11:15+00:00,2702.9
2024-07-09T11:30+00:00,2696
2024-07-09T11:45+00:00,2683.7
2024-07-09T12:00+00:00,2666.2
2024-07-09T12:15+00:00,2668.8
2024-07-09T12:30+00:00,2673.5
2024-07-09T12:45+00:00,2684.8
2024-07-09T13:00+00:00,2665.7
2024-07-09T13:15+00:00,2677.1
2024-07-09T13:30+00:00,2658.2
2024-07-09T13:45+00:00,2707.9
2024-07-09T14:00+00:00,2845
2024-07-09T14:15+00:00,2862
2024-07-09T14:30+00:00,2873.7
2024-07-09T14:45+00:00,3002.5
2024-07-09T15:00+00:00,3263.4
2024-07-09T15:15+00:00,3618.3
2024-07-09T15:30+00:00,4197.7
2024-07-09T15:45+00:00,4470.9
2024-07-09T16:00+00:00,4227
2024-07-09T16:15+00:00,4347
2024-07-09T16:30+00:00,4773.9
2024-07-09T16:45+00:00,5121.4
2024-07-09T17:00+00:00,5557.1
2024-07-09T17:15+00:00,5672.7
2024-07-09T17:30+00:00,5715
2024-07-09T17:45+00:00,5743.4
2024-07-09T18:00+00:00,5834.5
2024-07-09T18:15+00:00,5861.2
2024-07-09T18:30+00:00,5852.3
2024-07-09T18:45+00:00,5847.4
2024-07-09T19:00+00:00,5635.1
2024-07-09T19:15+00:00,5481.1
2024-07-09T19:30+00:00,5411.3
2024-07-09T19:45+00:00,5060.2
2024-07-09T20:00+00:00,4672.8
2024-07-09T20:15+00:00,4552.3
2024-07-09T20:30+00:00,4208.1
2024-07-09T20:45+00:00,4070.9
2024-07-09T21:00+00:00,4046
2024-07-09T21:15+00:00,3973.7
2024-07-09T21:30+00:00,4099.1
2024-07-09T21:45+00:00,4093.3
2024-07-09T22:00+00:00,3496.3
2024-07-09T22:15+00:00,3348.2
2024-07-09T22:30+00:00,3195.6
2024-07-09T22:45+00:00,3189.8
2024-07-09T23:00+00:00,3236.8
2024-07-09T23:15+00:00,3076.7
2024-07-09T23:30+00:00,2872.5
2024-07-09T23:45+00:00,2813.1
2024-07-10T00:00+00:00,2817
2024-07-10T00:15+00:00,2821.2
2024-07-10T00:30+00:00,2836.9
2024-07-10T00:45+00:00,2880.4
2024-07-10T01:00+00:00,2851
2024-07-10T01:15+00:00,2828.9
2024-07-10T01:30+00:00,2852.8
2024-07-10T01:45+00:00,2884.1
2024-07-10T02:00+00:00,2896.8
2024-07-10T02:15+00:00,2881.8
2024-07-10T02:30+00:00,2914.8
2024-07-10T02:45+00:00,2916.8
2024-07-10T03:00+00:00,3039.2
2024-07-10T03:15+00:00,3102.6
2024-07-10T03:30+00:00,3143.8
2024-07-10T03:45+00:00,3173.7
2024-07-10T04:00+00:00,3458
2024-07-10T04:15+00:00,3569.5
2024-07-10T04:30+00:00,3633.1
2024-07-10T04:45+00:00,3688.5
2024-07-10T05:00+00:00,3950.9
2024-07-10T05:15+00:00,3963.2
2024-07-10T05:30+00:00,4044.9
2024-07-10T05:45+00:00,4072.8
2024-07-10T06:00+00:00,4039.7
2024-07-10T06:15+00:00,4037
2024-07-10T06:30+00:00,4079.5
2024-07-10T06:45+00:00,4251.7
2024-07-10T07:00+00:00,3937.2
2024-07-10T07:15+00:00,3593.3
2024-07-10T07:30+00:00,3352.1
2024-07-10T07:45+00:00,3243.6
2024-07-10T08:00+00:00,3119.9
2024-07-10T08:15+00:00,3066
2024-07-10T08:30+00:00,3075.7
2024-07-10T08:45+00:00,3081.1
2024-07-10T09:00+00:00,3025.2
2024-07-10T09:15+00:00,3012.2
2024-07-10T09:30+00:00,3013
2024-07-10T09:45+00:00,3012.9
2024-07-10T10:00+00:00,2952.8
2024-07-10T10:15+00:00,2960.3
2024-07-10T10:30+00:00,2969.8
2024-07-10T10:45+00:00,2984.9
2024-07-10T11:00+00:00,2935.4
2024-07-10T11:15+00:00,2932.3
2024-07-10T11:30+00:00,2859.8
2024-07-10T11:45+00:00,2845.5
2024-07-10T12:00+00:00,2828.1
2024-07-10T12:15+00:00,2881.2
2024-07-10T12:30+00:00,2847.3
2024-07-10T12:45+00:00,2822.9
2024-07-10T13:00+00:00,2805.4
2024-07-10T13:15+00:00,2833.4
2024-07-10T13:30+00:00,2819.1
2024-07-10T13:45+00:00,2899.9
2024-07-10T14:00+00:00,3095.5
2024-07-10T14:15+00:00,3165.9
2024-07-10T14:30+00:00,3269.4
2024-07-10T14:45+00:00,3495.3
2024-07-10T15:00+00:00,3683.3
2024-07-10T15:15+00:00,4110.2
2024-07-10T15:30+00:00,4519.9
2024-07-10T15:45+00:00,4822
2024-07-10T16:00+00:00,5398.6
2024-07-10T16:15+00:00,5804.8
2024-07-10T16:30+00:00,6304.4
2024-07-10T16:45+00:00,6773.5
2024-07-10T17:00+00:00,7397.6
2024-07-10T17:15+00:00,7633.9
2024-07-10T17:30+00:00,8253.7
2024-07-10T17:45+00:00,8368.3
2024-07-10T18:00+00:00,8545.7
2024-07-10T18:15+00:00,8625.6
2024-07-10T18:30+00:00,8634.7
2024-07-10T18:45+00:00,8580.8
2024-07-10T19:00+00:00,8484.5
2024-07-10T19:15+00:00,8513.6
2024-07-10T19:30+00:00,8391
2024-07-10T19:45+00:00,8135.8
2024-07-10T20:00+00:00,8154.1
2024-07-10T20:15+00:00,7966.7
2024-07-10T20:30+00:00,7966.2
2024-07-10T20:45+00:00,8049.9
2024-07-10T21:00+00:00,8076
2024-07-10T21:15+00:00,7769
2024-07-10T21:30+00:00,7571.5
2024-07-10T21:45+00:00,7423.3
2024-07-10T22:00+00:00,7433.6
2024-07-10T22:15+00:00,6910.2
2024-07-10T22:30+00:00,6693.9
2024-07-10T22:45+00:00,6645.3
2024-07-10T23:00+00:00,6330.5
2024-07-10T23:15+00:00,6151.4
2024-07-10T23:30+00:00,5965.6
2024-07-10T23:45+00:00,5955.5
2024-07-11T00:00+00:00,5836.5
2024-07-11T00:15+00:00,5801.3
2024-07-11T00:30+00:00,5858.6
2024-07-11T00:45+00:00,5868.6
2024-07-11T01:00+00:00,5909
2024-07-11T01:15+00:00,5860.9
2024-07-11T01:30+00:00,5814.8
2024-07-11T01:45+00:00,5929.5
2024-07-11T02:00+00:00,5934.7
2024-07-11T02:15+00:00,5934.1
2024-07-11T02:30+00:00,5895.4
2024-07-11T02:45+00:00,6015.9
2024-07-11T03:00+00:00,6102.5
2024-07-11T03:15+00:00,6430.5
2024-07-11T03:30+00:00,6666.3
2024-07-11T03:45+00:00,7041.9
2024-07-11T04:00+00:00,7515.3
2024-07-11T04:15+00:00,7529.8
2024-07-11T04:30+00:00,7530.2
2024-07-11T04:45+00:00,7627
2024-07-11T05:00+00:00,7667.7
2024-07-11T05:15+00:00,7649.6
2024-07-11T05:30+00:00,7706.4
2024-07-11T05:45+00:00,7730.3
2024-07-11T06:00+00:00,7655.1
2024-07-11T06:15+00:00,7617.4
2024-07-11T06:30+00:00,7562.9
2024-07-11T06:45+00:00,7502.2
2024-07-11T07:00+00:00,7125.9
2024-07-11T07:15+00:00,6355.9
2024-07-11T07:30+00:00,5610.3
2024-07-11T07:45+00:00,4893.2
2024-07-11T08:00+00:00,4048.9
2024-07-11T08:15+00:00,3451.6
2024-07-11T08:30+00:00,3208.4
2024-07-11T08:45+00:00,3085.3
2024-07-11T09:00+00:00,2807.7
2024-07-11T09:15+00:00,2715.8
2024-07-11T09:30+00:00,2699.6
2024-07-11T09:45+00:00,2716.4
2024-07-11T10:00+00:00,2608.5
2024-07-11T10:15+00:00,2605.8
2024-07-11T10:30+00:00,2606.9
2024-07-11T10:45+00:00,2655.1
2024-07-11T11:00+00:00,2567.7
2024-07-11T11:15+00:00,2542.6
2024-07-11T11:30+00:00,2522.9
2024-07-11T11:45+00:00,2535.7
2024-07-11T12:00+00:00,2520
2024-07-11T12:15+00:00,2507.1
2024-07-11T12:30+00:00,2496.7
2024-07-11T12:45+00:00,2531.5
2024-07-11T13:00+00:00,2574.1
2024-07-11T13:15+00:00,2581.9
2024-07-11T13:30+00:00,2461.9
2024-07-11T13:45+00:00,2495
2024-07-11T14:00+00:00,2537.7
2024-07-11T14:15+00:00,2642.7
2024-07-11T14:30+00:00,2770.8
2024-07-11T14:45+00:00,2835.4
2024-07-11T15:00+00:00,3734
2024-07-11T15:15+00:00,4477.7
2024-07-11T15:30+00:00,5088.5
2024-07-11T15:45+00:00,5765.2
2024-07-11T16:00+00:00,7044.2
2024-07-11T16:15+00:00,7980.8
2024-07-11T16:30+00:00,8480.8
2024-07-11T16:45+00:00,8757
2024-07-11T17:00+00:00,9119.1
2024-07-11T17:15+00:00,9228.7
2024-07-11T17:30+00:00,9292.5
2024-07-11T17:45+00:00,9311.9
2024-07-11T18:00+00:00,9376.2
2024-07-11T18:15+00:00,9390
2024-07-11T18:30+00:00,9400.1
2024-07-11T18:45+00:00,9546.7
2024-07-11T19:00+00:00,9585.6
2024-07-11T19:15+00:00,9566.7
2024-07-11T19:30+00:00,9567.6
2024-07-11T19:45+00:00,9584.1
2024-07-11T20:00+00:00,9588.2
2024-07-11T20:15+00:00,9596.4
2024-07-11T20:30+00:00,9556.8
2024-07-11T20:45+00:00,9490.2
2024-07-11T21:00+00:00,9277.8
2024-07-11T21:15+00:00,9167.7
2024-07-11T21:30+00:00,8714.6
2024-07-11T21:45+00:00,8654.4
2024-07-11T22:00+00:00,8202.1
2024-07-11T22:15+00:00,7831.8
2024-07-11T22:30+00:00,7750
2024-07-11T22:45+00:00,7797.5
2024-07-11T23:00+00:00,7703.2
2024-07-11T23:15+00:00,7763.2
2024-07-11T23:30+00:00,7659.1
2024-07-11T23:45+00:00,7625.2
2024-07-12T00:00+00:00,7720.9
2024-07-12T00:15+00:00,7731.9
2024-07-12T00:30+00:00,7657.4
2024-07-12T00:45+00:00,7611.2
2024-07-12T01:00+00:00,7603.8
2024-07-12T01:15+00:00,7583.9
2024-07-12T01:30+00:00,7551.1
2024-07-12T01:45+00:00,7466.8
2024-07-12T02:00+00:00,7315.9
2024-07-12T02:15+00:00,7183.3
2024-07-12T02:30+00:00,7167.7
2024-07-12T02:45+00:00,7187
2024-07-12T03:00+00:00,7071.8
2024-07-12T03:15+00:00,7117.2
2024-07-12T03:30+00:00,7091.8
2024-07-12T03:45+00:00,7130.7
2024-07-12T04:00+00:00,7045
2024-07-12T04:15+00:00,6968.8
2024-07-12T04:30+00:00,6798.8
2024-07-12T04:45+00:00,6731.8
2024-07-12T05:00+00:00,6848.1
2024-07-12T05:15+00:00,6649.8
2024-07-12T05:30+00:00,6538.5
2024-07-12T05:45+00:00,6462.1
2024-07-12T06:00+00:00,7144.4
2024-07-12T06:15+00:00,7151.6
2024-07-12T06:30+00:00,7176.7
2024-07-12T06:45+00:00,7190.7
2024-07-12T07:00+00:00,7056.7
2024-07-12T07:15+00:00,6794.6
2024-07-12T07:30+00:00,6652.3
2024-07-12T07:45+00:00,6411
2024-07-12T08:00+00:00,6123.2
2024-07-12T08:15+00:00,5996.2
2024-07-12T08:30+00:00,5835.9
2024-07-12T08:45+00:00,5771.2
2024-07-12T09:00+00:00,5458.2
2024-07-12T09:15+00:00,4818.7
2024-07-12T09:30+00:00,4682.8
2024-07-12T09:45+00:00,4413.4
2024-07-12T10:00+00:00,4329.6
2024-07-12T10:15+00:00,4284.4
2024-07-12T10:30+00:00,4302.7
2024-07-12T10:45+00:00,4326.4
2024-07-12T11:00+00:00,4164.1
2024-07-12T11:15+00:00,3969.5
2024-07-12T11:30+00:00,3956.5
2024-07-12T11:45+00:00,3865
2024-07-12T12:00+00:00,3729.5
2024-07-12T12:15+00:00,3698.6
2024-07-12T12:30+00:00,3752.2
2024-07-12T12:45+00:00,3525.9
2024-07-12T13:00+00:00,3093.8
2024-07-12T13:15+00:00,3099.5
2024-07-12T13:30+00:00,3108.9
2024-07-12T13:45+00:00,3109.4
2024-07-12T14:00+00:00,3074.8
2024-07-12T14:15+00:00,3074.9
2024-07-12T14:30+00:00,3109.8
2024-07-12T14:45+00:00,3213.8
2024-07-12T15:00+00:00,3168.3
2024-07-12T15:15+00:00,3140.7
2024-07-12T15:30+00:00,3201.7
2024-07-12T15:45+00:00,3236.2
2024-07-12T16:00+00:00,3461.2
2024-07-12T16:15+00:00,3546.7
2024-07-12T16:30+00:00,3819.8
2024-07-12T16:45+00:00,3990.2
2024-07-12T17:00+00:00,4060.3
2024-07-12T17:15+00:00,4056.9
2024-07-12T17:30+00:00,4062.9
2024-07-12T17:45+00:00,4070.7
2024-07-12T18:00+00:00,4025.4
2024-07-12T18:15+00:00,4097.7
2024-07-12T18:30+00:00,4176.8
2024-07-12T18:45+00:00,4276.1
2024-07-12T19:00+00:00,4260.5
2024-07-12T19:15+00:00,4282.5
2024-07-12T19:30+00:00,4350.6
2024-07-12T19:45+00:00,4324
2024-07-12T20:00+00:00,4609.6
2024-07-12T20:15+00:00,4599.8
2024-07-12T20:30+00:00,4761.2
2024-07-12T20:45+00:00,4785.4
2024-07-12T21:00+00:00,4595.9
2024-07-12T21:15+00:00,4390.4
2024-07-12T21:30+00:00,4479.6
2024-07-12T21:45+00:00,4155.5
2024-07-12T22:00+00:00,3589.8
2024-07-12T22:15+00:00,3487
2024-07-12T22:30+00:00,3475.6
2024-07-12T22:45+00:00,3454.6
2024-07-12T23:00+00:00,3408.1
2024-07-12T23:15+00:00,3359.4
2024-07-12T23:30+00:00,3341.4
2024-07-12T23:45+00:00,3391.4
2024-07-13T00:00+00:00,3375.7
2024-07-13T00:15+00:00,3302.9
2024-07-13T00:30+00:00,3261.1
2024-07-13T00:45+00:00,3308.4
2024-07-13T01:00+00:00,3114.5
2024-07-13T01:15+00:00,3121.2
2024-07-13T01:30+00:00,3163.9
2024-07-13T01:45+00:00,3186.7
2024-07-13T02:00+00:00,3167.5
2024-07-13T02:15+00:00,3334.1
2024-07-13T02:30+00:00,3352.3
2024-07-13T02:45+00:00,3343.3
2024-07-13T03:00+00:00,3054.1
2024-07-13T03:15+00:00,3069.7
2024-07-13T03:30+00:00,3041.5
2024-07-13T03:45+00:00,3038.8
2024-07-13T04:00+00:00,2938.9
2024-07-13T04:15+00:00,2982.7
2024-07-13T04:30+00:00,2989.2
2024-07-13T04:45+00:00,3068.2
2024-07-13T05:00+00:00,3028
2024-07-13T05:15+00:00,2971.8
2024-07-13T05:30+00:00,2953.1
2024-07-13T05:45+00:00,2963.4
2024-07-13T06:00+00:00,2917.3
2024-07-13T06:15+00:00,2848.6
2024-07-13T06:30+00:00,2727.8
2024-07-13T06:45+00:00,2710.8
2024-07-13T07:00+00:00,2501.3
2024-07-13T07:15+00:00,2317.3
2024-07-13T07:30+00:00,2258.9
2024-07-13T07:45+00:00,2270.1
2024-07-13T08:00+00:00,2235.5
2024-07-13T08:15+00:00,2244.6
2024-07-13T08:30+00:00,2264.7
2024-07-13T08:45+00:00,2279.1
2024-07-13T09:00+00:00,2257.2
2024-07-13T09:15+00:00,2218
2024-07-13T09:30+00:00,2239.8
2024-07-13T09:45+00:00,2267.4
2024-07-13T10:00+00:00,2253.8
2024-07-13T10:15+00:00,2213.9
2024-07-13T10:30+00:00,2229.8
2024-07-13T10:45+00:00,2215.2
2024-07-13T11:00+00:00,2192.1
2024-07-13T11:15+00:00,2190.9
2024-07-13T11:30+00:00,2203.1
2024-07-13T11:45+00:00,2162.3
2024-07-13T12:00+00:00,2145.7
2024-07-13T12:15+00:00,2151.3
2024-07-13T12:30+00:00,2141.5
2024-07-13T12:45+00:00,2185.4
2024-07-13T13:00+00:00,2192
2024-07-13T13:15+00:00,2178.2
2024-07-13T13:30+00:00,2188.4
2024-07-13T13:45+00:00,2206.3
2024-07-13T14:00+00:00,2210.2
2024-07-13T14:15+00:00,2217.7
2024-07-13T14:30+00:00,2191.6
2024-07-13T14:45+00:00,2227.3
2024-07-13T15:00+00:00,2244.8
2024-07-13T15:15+00:00,2206.3
2024-07-13T15:30+00:00,2194.5
2024-07-13T15:45+00:00,2205.6
2024-07-13T16:00+00:00,2511.7
2024-07-13T16:15+00:00,2541.7
2024-07-13T16:30+00:00,2598.7
2024-07-13T16:45+00:00,2609.3
2024-07-13T17:00+00:00,2552.4
2024-07-13T17:15+00:00,2582.6
2024-07-13T17:30+00:00,2558
2024-07-13T17:45+00:00,2580.5
2024-07-13T18:00+00:00,2659.3
2024-07-13T18:15+00:00,2707.9
2024-07-13T18:30+00:00,2713.6
2024-07-13T18:45+00:00,2826.8
2024-07-13T19:00+00:00,2928.3
2024-07-13T19:15+00:00,2887.8
2024-07-13T19:30+00:00,2903.5
2024-07-13T19:45+00:00,2930.1
2024-07-13T20:00+00:00,2948.1
2024-07-13T20:15+00:00,2941.4
2024-07-13T20:30+00:00,2924.2
2024-07-13T20:45+00:00,2908.6
2024-07-13T21:00+00:00,2873.4
2024-07-13T21:15+00:00,2846.8
2024-07-13T21:30+00:00,2834.5
2024-07-13T21:45+00:00,2821.7
2024-07-13T22:00+00:00,2712.8
2024-07-13T22:15+00:00,2773.3
2024-07-13T22:30+00:00,2772.5
2024-07-13T22:45+00:00,2645
2024-07-13T23:00+00:00,2454.7
2024-07-13T23:15+00:00,2538.9
2024-07-13T23:30+00:00,2582.2
2024-07-13T23:45+00:00,2577.9
2024-07-14T00:00+00:00,2377.3
2024-07-14T00:15+00:00,2360.3
2024-07-14T00:30+00:00,2305.1
2024-07-14T00:45+00:00,2341.7
2024-07-14T01:00+00:00,2280.2
2024-07-14T01:15+00:00,2244.7
2024-07-14T01:30+00:00,2271.1
2024-07-14T01:45+00:00,2297.3
2024-07-14T02:00+00:00,2347.9
2024-07-14T02:15+00:00,2413.9
2024-07-14T02:30+00:00,2581
2024-07-14T02:45+00:00,2795.4
2024-07-14T03:00+00:00,2794.1
2024-07-14T03:15+00:00,2766.4
2024-07-14T03:30+00:00,2793.6
2024-07-14T03:45+00:00,2806.3
2024-07-14T04:00+00:00,2756.1
2024-07-14T04:15+00:00,2733.4
2024-07-14T04:30+00:00,2721
2024-07-14T04:45+00:00,2718.4
2024-07-14T05:00+00:00,2757.2
2024-07-14T05:15+00:00,2754.4
2024-07-14T05:30+00:00,2734.3
2024-07-14T05:45+00:00,2735
2024-07-14T06:00+00:00,2722
2024-07-14T06:15+00:00,2699.9
2024-07-14T06:30+00:00,2702.8
2024-07-14T06:45+00:00,2738.2
2024-07-14T07:00+00:00,2719.9
2024-07-14T07:15+00:00,2683.9
2024-07-14T07:30+00:00,2678.4
2024-07-14T07:45+00:00,2715
2024-07-14T08:00+00:00,2593.5
2024-07-14T08:15+00:00,2351.6
2024-07-14T08:30+00:00,2246.1
2024-07-14T08:45+00:00,2256.2
2024-07-14T09:00+00:00,2232.9
2024-07-14T09:15+00:00,2200.1
2024-07-14T09:30+00:00,2186
2024-07-14T09:45+00:00,2231.1
2024-07-14T10:00+00:00,2255.8
2024-07-14T10:15+00:00,2242.9
2024-07-14T10:30+00:00,2235.3
2024-07-14T10:45+00:00,2235.8
