"Die im Download bereitgestellten Daten zur Day Ahead Auktion sind ausschließlich für den privaten und internen Gebrauch bestimmt. Die Verwendung jeglicher Daten, ob in ihrer Rohform oder abgeleiteten Form, zu externen oder kommerziellen Zwecken ist ausdrücklich untersagt. Sollten Sie eine Lizenzierung für marktbezogene Daten benötigen, wenden Sie sich bitte direkt an die ursprünglichen Datenanbieter, einschließlich, aber nicht beschränkt auf EPEX SPOT SE und Nord Pool AS. Abweichend davon werden die Preisdaten der Day Ahead Auktion für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-07-28T15:00+00:00,94.27
2023-07-28T16:00+00:00,103.59
2023-07-28T17:00+00:00,122.44
2023-07-28T18:00+00:00,130
2023-07-28T19:00+00:00,121.78
2023-07-28T20:00+00:00,111.09
2023-07-28T21:00+00:00,101.53
2023-07-28T22:00+00:00,103.09
2023-07-28T23:00+00:00,94.48
2023-07-29T00:00+00:00,91.17
2023-07-29T01:00+00:00,85.66
2023-07-29T02:00+00:00,88.97
2023-07-29T03:00+00:00,87.03
2023-07-29T04:00+00:00,85.7
2023-07-29T05:00+00:00,87.91
2023-07-29T06:00+00:00,85.79
2023-07-29T07:00+00:00,81.71
2023-07-29T08:00+00:00,75.5
2023-07-29T09:00+00:00,63.75
2023-07-29T10:00+00:00,58.66
2023-07-29T11:00+00:00,40.48
2023-07-29T12:00+00:00,18.2
2023-07-29T13:00+00:00,19.67
2023-07-29T14:00+00:00,49.18
2023-07-29T15:00+00:00,58.66
2023-07-29T16:00+00:00,79.54
2023-07-29T17:00+00:00,92.28
2023-07-29T18:00+00:00,99.93
2023-07-29T19:00+00:00,100.74
2023-07-29T20:00+00:00,99.93
2023-07-29T21:00+00:00,92.18
2023-07-29T22:00+00:00,84.5
2023-07-29T23:00+00:00,74.9
2023-07-30T00:00+00:00,67.81
2023-07-30T01:00+00:00,57.79
2023-07-30T02:00+00:00,51.6
2023-07-30T03:00+00:00,51.7
2023-07-30T04:00+00:00,47.34
2023-07-30T05:00+00:00,37
2023-07-30T06:00+00:00,29.82
2023-07-30T07:00+00:00,8.48
2023-07-30T08:00+00:00,-0.01
2023-07-30T09:00+00:00,-0.26
2023-07-30T10:00+00:00,-3.35
2023-07-30T11:00+00:00,-3.14
2023-07-30T12:00+00:00,-3.17
2023-07-30T13:00+00:00,-2.75
2023-07-30T14:00+00:00,-0.59
2023-07-30T15:00+00:00,-1
2023-07-30T16:00+00:00,16.22
2023-07-30T17:00+00:00,62.17
2023-07-30T18:00+00:00,84.47
2023-07-30T19:00+00:00,75.28
2023-07-30T20:00+00:00,70.81
2023-07-30T21:00+00:00,69.83
2023-07-30T22:00+00:00,52.26
2023-07-30T23:00+00:00,35.06
2023-07-31T00:00+00:00,39.7
2023-07-31T01:00+00:00,30.3
2023-07-31T02:00+00:00,28.91
2023-07-31T03:00+00:00,42.16
2023-07-31T04:00+00:00,77.21
2023-07-31T05:00+00:00,72
2023-07-31T06:00+00:00,74.24
2023-07-31T07:00+00:00,73.92
2023-07-31T08:00+00:00,73.89
2023-07-31T09:00+00:00,67.35
2023-07-31T10:00+00:00,65.18
2023-07-31T11:00+00:00,59.65
2023-07-31T12:00+00:00,59.14
2023-07-31T13:00+00:00,59.94
2023-07-31T14:00+00:00,67.66
2023-07-31T15:00+00:00,75.81
2023-07-31T16:00+00:00,88.49
2023-07-31T17:00+00:00,97.43
2023-07-31T18:00+00:00,99.97
2023-07-31T19:00+00:00,99.25
2023-07-31T20:00+00:00,95.26
2023-07-31T21:00+00:00,87.63
2023-07-31T22:00+00:00,68.01
2023-07-31T23:00+00:00,58.86
2023-08-01T00:00+00:00,57.86
2023-08-01T01:00+00:00,56.94
2023-08-01T02:00+00:00,57.9
2023-08-01T03:00+00:00,63.4
2023-08-01T04:00+00:00,90.5
2023-08-01T05:00+00:00,94.18
2023-08-01T06:00+00:00,95.73
2023-08-01T07:00+00:00,90.67
2023-08-01T08:00+00:00,86.03
2023-08-01T09:00+00:00,70.89
2023-08-01T10:00+00:00,68.87
2023-08-01T11:00+00:00,67.12
2023-08-01T12:00+00:00,60
2023-08-01T13:00+00:00,57.15
2023-08-01T14:00+00:00,53.7
2023-08-01T15:00+00:00,68.24
2023-08-01T16:00+00:00,81.32
2023-08-01T17:00+00:00,96.05
2023-08-01T18:00+00:00,108.83
2023-08-01T19:00+00:00,111.94
2023-08-01T20:00+00:00,102.55
2023-08-01T21:00+00:00,92.78
2023-08-01T22:00+00:00,89.38
2023-08-01T23:00+00:00,77.54
2023-08-02T00:00+00:00,69.62
2023-08-02T01:00+00:00,67.07
2023-08-02T02:00+00:00,70.06
2023-08-02T03:00+00:00,85.74
2023-08-02T04:00+00:00,103.61
2023-08-02T05:00+00:00,111.96
2023-08-02T06:00+00:00,98.37
2023-08-02T07:00+00:00,88
2023-08-02T08:00+00:00,78.22
2023-08-02T09:00+00:00,64.5
2023-08-02T10:00+00:00,52.02
2023-08-02T11:00+00:00,33.08
2023-08-02T12:00+00:00,24.88
2023-08-02T13:00+00:00,21.24
2023-08-02T14:00+00:00,29.15
2023-08-02T15:00+00:00,52.24
2023-08-02T16:00+00:00,68.86
2023-08-02T17:00+00:00,79.67
2023-08-02T18:00+00:00,73.56
2023-08-02T19:00+00:00,74.38
2023-08-02T20:00+00:00,65.7
2023-08-02T21:00+00:00,38.57
2023-08-02T22:00+00:00,19.97
2023-08-02T23:00+00:00,9.51
2023-08-03T00:00+00:00,3.44
2023-08-03T01:00+00:00,5.61
2023-08-03T02:00+00:00,7.2
2023-08-03T03:00+00:00,24.8
2023-08-03T04:00+00:00,47.38
2023-08-03T05:00+00:00,63
2023-08-03T06:00+00:00,70
2023-08-03T07:00+00:00,58.9
2023-08-03T08:00+00:00,45.45
2023-08-03T09:00+00:00,34.52
2023-08-03T10:00+00:00,27.01
2023-08-03T11:00+00:00,21.25
2023-08-03T12:00+00:00,17.43
2023-08-03T13:00+00:00,17.7
2023-08-03T14:00+00:00,21.94
2023-08-03T15:00+00:00,45.01
2023-08-03T16:00+00:00,64.28
2023-08-03T17:00+00:00,56.24
2023-08-03T18:00+00:00,59.72
2023-08-03T19:00+00:00,59.65
2023-08-03T20:00+00:00,58.09
2023-08-03T21:00+00:00,51.04
2023-08-03T22:00+00:00,90.14
2023-08-03T23:00+00:00,63.18
2023-08-04T00:00+00:00,55.62
2023-08-04T01:00+00:00,55.47
2023-08-04T02:00+00:00,55.54
2023-08-04T03:00+00:00,56.58
2023-08-04T04:00+00:00,58.72
2023-08-04T05:00+00:00,65.48
2023-08-04T06:00+00:00,88.5
2023-08-04T07:00+00:00,60.08
2023-08-04T08:00+00:00,53.72
2023-08-04T09:00+00:00,32.42
2023-08-04T10:00+00:00,30.36
2023-08-04T11:00+00:00,22.93
2023-08-04T12:00+00:00,20.53
2023-08-04T13:00+00:00,20.18
2023-08-04T14:00+00:00,20.27
2023-08-04T15:00+00:00,23.5
2023-08-04T16:00+00:00,42.42
2023-08-04T17:00+00:00,49.1
2023-08-04T18:00+00:00,99.61
2023-08-04T19:00+00:00,114.81
2023-08-04T20:00+00:00,109.19
2023-08-04T21:00+00:00,98.49
2023-08-04T22:00+00:00,101.55
2023-08-04T23:00+00:00,94.9
2023-08-05T00:00+00:00,92.58
2023-08-05T01:00+00:00,90.3
2023-08-05T02:00+00:00,90.24
2023-08-05T03:00+00:00,90.54
2023-08-05T04:00+00:00,94.34
2023-08-05T05:00+00:00,92.49
2023-08-05T06:00+00:00,91.33
2023-08-05T07:00+00:00,88.54
2023-08-05T08:00+00:00,80.1
2023-08-05T09:00+00:00,74.67
2023-08-05T10:00+00:00,65.01
2023-08-05T11:00+00:00,58.91
2023-08-05T12:00+00:00,58.04
2023-08-05T13:00+00:00,65.2
2023-08-05T14:00+00:00,77.7
2023-08-05T15:00+00:00,99.16
2023-08-05T16:00+00:00,107.62
2023-08-05T17:00+00:00,123.1
2023-08-05T18:00+00:00,128.99
2023-08-05T19:00+00:00,109.23
2023-08-05T20:00+00:00,99.08
2023-08-05T21:00+00:00,87.34
2023-08-05T22:00+00:00,89.1
2023-08-05T23:00+00:00,88.09
2023-08-06T00:00+00:00,79.07
2023-08-06T01:00+00:00,79.08
2023-08-06T02:00+00:00,75.06
2023-08-06T03:00+00:00,84
2023-08-06T04:00+00:00,75.1
2023-08-06T05:00+00:00,68.61
2023-08-06T06:00+00:00,67.46
2023-08-06T07:00+00:00,61.11
2023-08-06T08:00+00:00,49.09
2023-08-06T09:00+00:00,43.85
2023-08-06T10:00+00:00,33.92
2023-08-06T11:00+00:00,12.07
2023-08-06T12:00+00:00,11.96
2023-08-06T13:00+00:00,9.09
2023-08-06T14:00+00:00,12.1
2023-08-06T15:00+00:00,35.17
2023-08-06T16:00+00:00,62.03
2023-08-06T17:00+00:00,72.61
2023-08-06T18:00+00:00,76.85
2023-08-06T19:00+00:00,77.15
2023-08-06T20:00+00:00,65.1
2023-08-06T21:00+00:00,55.4
2023-08-06T22:00+00:00,51.18
2023-08-06T23:00+00:00,44.76
2023-08-07T00:00+00:00,30.83
2023-08-07T01:00+00:00,7.01
2023-08-07T02:00+00:00,3.55
2023-08-07T03:00+00:00,0.03
2023-08-07T04:00+00:00,19.92
2023-08-07T05:00+00:00,16.99
2023-08-07T06:00+00:00,19.65
2023-08-07T07:00+00:00,21.21
2023-08-07T08:00+00:00,4.07
2023-08-07T09:00+00:00,1
2023-08-07T10:00+00:00,-0.01
2023-08-07T11:00+00:00,-0.81
2023-08-07T12:00+00:00,-4.31
2023-08-07T13:00+00:00,-9.99
2023-08-07T14:00+00:00,-4.32
2023-08-07T15:00+00:00,-0.04
2023-08-07T16:00+00:00,0.16
2023-08-07T17:00+00:00,4.58
2023-08-07T18:00+00:00,1.41
2023-08-07T19:00+00:00,0.71
2023-08-07T20:00+00:00,0.09
2023-08-07T21:00+00:00,-0.07
2023-08-07T22:00+00:00,-4.28
2023-08-07T23:00+00:00,-6.03
2023-08-08T00:00+00:00,-6.2
2023-08-08T01:00+00:00,-5.92
2023-08-08T02:00+00:00,-3.74
2023-08-08T03:00+00:00,-2.32
2023-08-08T04:00+00:00,-1.17
2023-08-08T05:00+00:00,-0.13
2023-08-08T06:00+00:00,-0.56
2023-08-08T07:00+00:00,-2.7
2023-08-08T08:00+00:00,-6.77
2023-08-08T09:00+00:00,-13.18
2023-08-08T10:00+00:00,-15.73
2023-08-08T11:00+00:00,-20.09
2023-08-08T12:00+00:00,-21.77
2023-08-08T13:00+00:00,-16.1
2023-08-08T14:00+00:00,-8.9
2023-08-08T15:00+00:00,-2.63
2023-08-08T16:00+00:00,-1
2023-08-08T17:00+00:00,-1.1
2023-08-08T18:00+00:00,-1.11
2023-08-08T19:00+00:00,-1.12
2023-08-08T20:00+00:00,-1.13
2023-08-08T21:00+00:00,-1.96
2023-08-08T22:00+00:00,-1.13
2023-08-08T23:00+00:00,-1.12
2023-08-09T00:00+00:00,-1.15
2023-08-09T01:00+00:00,-1.17
2023-08-09T02:00+00:00,-1.18
2023-08-09T03:00+00:00,-1.17
2023-08-09T04:00+00:00,-0.03
2023-08-09T05:00+00:00,0.1
2023-08-09T06:00+00:00,1.58
2023-08-09T07:00+00:00,2.17
2023-08-09T08:00+00:00,1.39
2023-08-09T09:00+00:00,1.48
2023-08-09T10:00+00:00,0.94
2023-08-09T11:00+00:00,0.04
2023-08-09T12:00+00:00,2.61
2023-08-09T13:00+00:00,0.11
2023-08-09T14:00+00:00,4.07
2023-08-09T15:00+00:00,7.96
2023-08-09T16:00+00:00,16.99
2023-08-09T17:00+00:00,17.34
2023-08-09T18:00+00:00,45.57
2023-08-09T19:00+00:00,53.09
2023-08-09T20:00+00:00,53.89
2023-08-09T21:00+00:00,52.28
2023-08-09T22:00+00:00,13.4
2023-08-09T23:00+00:00,37.03
2023-08-10T00:00+00:00,41.07
2023-08-10T01:00+00:00,36.84
2023-08-10T02:00+00:00,41.5
2023-08-10T03:00+00:00,44.13
2023-08-10T04:00+00:00,51.22
2023-08-10T05:00+00:00,54.4
2023-08-10T06:00+00:00,60.93
2023-08-10T07:00+00:00,39
2023-08-10T08:00+00:00,43.88
2023-08-10T09:00+00:00,38.46
2023-08-10T10:00+00:00,18.25
2023-08-10T11:00+00:00,18.01
2023-08-10T12:00+00:00,16.82
2023-08-10T13:00+00:00,16.94
2023-08-10T14:00+00:00,17.62
2023-08-10T15:00+00:00,44.46
2023-08-10T16:00+00:00,84.85
2023-08-10T17:00+00:00,103.46
2023-08-10T18:00+00:00,164.91
2023-08-10T19:00+00:00,142.02
2023-08-10T20:00+00:00,115.49
2023-08-10T21:00+00:00,101.29
2023-08-10T22:00+00:00,111.31
2023-08-10T23:00+00:00,106.39
2023-08-11T00:00+00:00,104.77
2023-08-11T01:00+00:00,99.75
2023-08-11T02:00+00:00,102.29
2023-08-11T03:00+00:00,106.8
2023-08-11T04:00+00:00,143.29
2023-08-11T05:00+00:00,143.29
2023-08-11T06:00+00:00,115.07
2023-08-11T07:00+00:00,100.2
2023-08-11T08:00+00:00,84.51
2023-08-11T09:00+00:00,73.69
2023-08-11T10:00+00:00,41.42
2023-08-11T11:00+00:00,30.19
2023-08-11T12:00+00:00,32.21
2023-08-11T13:00+00:00,58.01
2023-08-11T14:00+00:00,84.58
2023-08-11T15:00+00:00,97.98
2023-08-11T16:00+00:00,112.78
2023-08-11T17:00+00:00,140.81
2023-08-11T18:00+00:00,166.66
2023-08-11T19:00+00:00,133
2023-08-11T20:00+00:00,117.88
2023-08-11T21:00+00:00,103.78
2023-08-11T22:00+00:00,103.54
2023-08-11T23:00+00:00,98.2
2023-08-12T00:00+00:00,97.7
2023-08-12T01:00+00:00,95.73
2023-08-12T02:00+00:00,93.91
2023-08-12T03:00+00:00,98.92
2023-08-12T04:00+00:00,95.49
2023-08-12T05:00+00:00,100
2023-08-12T06:00+00:00,99.54
2023-08-12T07:00+00:00,87.5
2023-08-12T08:00+00:00,76.25
2023-08-12T09:00+00:00,67.06
2023-08-12T10:00+00:00,51.64
2023-08-12T11:00+00:00,24.51
2023-08-12T12:00+00:00,6
2023-08-12T13:00+00:00,6.92
2023-08-12T14:00+00:00,20.4
2023-08-12T15:00+00:00,67.58
2023-08-12T16:00+00:00,92.54
2023-08-12T17:00+00:00,106.47
2023-08-12T18:00+00:00,111.16
2023-08-12T19:00+00:00,112.28
2023-08-12T20:00+00:00,108.05
2023-08-12T21:00+00:00,101.66
2023-08-12T22:00+00:00,90.1
2023-08-12T23:00+00:00,84.6
2023-08-13T00:00+00:00,78.8
2023-08-13T01:00+00:00,69.66
2023-08-13T02:00+00:00,69
2023-08-13T03:00+00:00,72.02
2023-08-13T04:00+00:00,77.69
2023-08-13T05:00+00:00,76.68
2023-08-13T06:00+00:00,69.93
2023-08-13T07:00+00:00,47.89
2023-08-13T08:00+00:00,28.21
2023-08-13T09:00+00:00,14.13
2023-08-13T10:00+00:00,5.87
2023-08-13T11:00+00:00,1.06
2023-08-13T12:00+00:00,1.46
2023-08-13T13:00+00:00,6.76
2023-08-13T14:00+00:00,17.45
2023-08-13T15:00+00:00,72.66
2023-08-13T16:00+00:00,99.17
2023-08-13T17:00+00:00,108.17
2023-08-13T18:00+00:00,116.02
2023-08-13T19:00+00:00,120
2023-08-13T20:00+00:00,120.15
2023-08-13T21:00+00:00,114.09
2023-08-13T22:00+00:00,98.01
2023-08-13T23:00+00:00,89.63
2023-08-14T00:00+00:00,84.5
2023-08-14T01:00+00:00,88.37
2023-08-14T02:00+00:00,94.61
2023-08-14T03:00+00:00,110.38
2023-08-14T04:00+00:00,130.99
2023-08-14T05:00+00:00,142.87
2023-08-14T06:00+00:00,116.86
2023-08-14T07:00+00:00,99.07
2023-08-14T08:00+00:00,83.67
2023-08-14T09:00+00:00,77.31
2023-08-14T10:00+00:00,69.93
2023-08-14T11:00+00:00,63.68
2023-08-14T12:00+00:00,67.11
2023-08-14T13:00+00:00,74.1
2023-08-14T14:00+00:00,82.5
2023-08-14T15:00+00:00,101.69
2023-08-14T16:00+00:00,123.87
2023-08-14T17:00+00:00,177.79
2023-08-14T18:00+00:00,161.07
2023-08-14T19:00+00:00,130.86
2023-08-14T20:00+00:00,110.99
2023-08-14T21:00+00:00,101.06
2023-08-14T22:00+00:00,99.6
2023-08-14T23:00+00:00,92.65
2023-08-15T00:00+00:00,92.16
2023-08-15T01:00+00:00,89.96
2023-08-15T02:00+00:00,87.67
2023-08-15T03:00+00:00,92.71
2023-08-15T04:00+00:00,113.68
2023-08-15T05:00+00:00,135
2023-08-15T06:00+00:00,120.58
2023-08-15T07:00+00:00,94.7
2023-08-15T08:00+00:00,79.97
2023-08-15T09:00+00:00,70.89
2023-08-15T10:00+00:00,59.08
2023-08-15T11:00+00:00,29.13
2023-08-15T12:00+00:00,23.54
2023-08-15T13:00+00:00,45.85
2023-08-15T14:00+00:00,46.68
2023-08-15T15:00+00:00,86.32
2023-08-15T16:00+00:00,102.18
2023-08-15T17:00+00:00,124.49
2023-08-15T18:00+00:00,142
2023-08-15T19:00+00:00,133.04
2023-08-15T20:00+00:00,125.35
2023-08-15T21:00+00:00,103.8
2023-08-15T22:00+00:00,106.79
2023-08-15T23:00+00:00,97.45
2023-08-16T00:00+00:00,88.2
2023-08-16T01:00+00:00,90.52
2023-08-16T02:00+00:00,90.17
2023-08-16T03:00+00:00,96.54
2023-08-16T04:00+00:00,116.41
2023-08-16T05:00+00:00,139.9
2023-08-16T06:00+00:00,127.04
2023-08-16T07:00+00:00,109.51
2023-08-16T08:00+00:00,99.26
2023-08-16T09:00+00:00,94.03
2023-08-16T10:00+00:00,84.19
2023-08-16T11:00+00:00,83.22
2023-08-16T12:00+00:00,79.98
2023-08-16T13:00+00:00,80
2023-08-16T14:00+00:00,87.55
2023-08-16T15:00+00:00,107.57
2023-08-16T16:00+00:00,131.22
2023-08-16T17:00+00:00,156.1
2023-08-16T18:00+00:00,160.03
2023-08-16T19:00+00:00,136.1
2023-08-16T20:00+00:00,119.9
2023-08-16T21:00+00:00,99.99
2023-08-16T22:00+00:00,104.88
2023-08-16T23:00+00:00,98.38
2023-08-17T00:00+00:00,97.95
2023-08-17T01:00+00:00,95.14
2023-08-17T02:00+00:00,95.14
2023-08-17T03:00+00:00,102.4
2023-08-17T04:00+00:00,134.72
2023-08-17T05:00+00:00,136.4
2023-08-17T06:00+00:00,134.11
2023-08-17T07:00+00:00,115.2
2023-08-17T08:00+00:00,103.07
2023-08-17T09:00+00:00,95.21
2023-08-17T10:00+00:00,91.62
2023-08-17T11:00+00:00,89.98
2023-08-17T12:00+00:00,89.98
2023-08-17T13:00+00:00,94.09
2023-08-17T14:00+00:00,100
2023-08-17T15:00+00:00,113.45
2023-08-17T16:00+00:00,131.92
2023-08-17T17:00+00:00,150.63
2023-08-17T18:00+00:00,145.62
2023-08-17T19:00+00:00,128.88
2023-08-17T20:00+00:00,116.63
2023-08-17T21:00+00:00,107.3
2023-08-17T22:00+00:00,105.09
2023-08-17T23:00+00:00,99.82
2023-08-18T00:00+00:00,100.06
2023-08-18T01:00+00:00,97.18
2023-08-18T02:00+00:00,97.54
2023-08-18T03:00+00:00,100.05
2023-08-18T04:00+00:00,116.44
2023-08-18T05:00+00:00,130.91
2023-08-18T06:00+00:00,120.08
2023-08-18T07:00+00:00,106.84
2023-08-18T08:00+00:00,95.85
2023-08-18T09:00+00:00,89.05
2023-08-18T10:00+00:00,85.01
2023-08-18T11:00+00:00,74.67
2023-08-18T12:00+00:00,74.76
2023-08-18T13:00+00:00,74.16
2023-08-18T14:00+00:00,95.24
2023-08-18T15:00+00:00,108.12
2023-08-18T16:00+00:00,124.46
2023-08-18T17:00+00:00,136.97
2023-08-18T18:00+00:00,105.33
2023-08-18T19:00+00:00,92.8
2023-08-18T20:00+00:00,86.51
2023-08-18T21:00+00:00,69.99
2023-08-18T22:00+00:00,18.85
2023-08-18T23:00+00:00,42.87
2023-08-19T00:00+00:00,43.85
2023-08-19T01:00+00:00,27.8
2023-08-19T02:00+00:00,14.59
2023-08-19T03:00+00:00,10.4
2023-08-19T04:00+00:00,12.83
2023-08-19T05:00+00:00,21.62
2023-08-19T06:00+00:00,39.98
2023-08-19T07:00+00:00,42.32
2023-08-19T08:00+00:00,39.49
2023-08-19T09:00+00:00,23.95
2023-08-19T10:00+00:00,16.69
2023-08-19T11:00+00:00,14.39
2023-08-19T12:00+00:00,12.59
2023-08-19T13:00+00:00,24.93
2023-08-19T14:00+00:00,55.84
2023-08-19T15:00+00:00,77.6
2023-08-19T16:00+00:00,98.96
2023-08-19T17:00+00:00,100.12
2023-08-19T18:00+00:00,129.19
2023-08-19T19:00+00:00,132.53
2023-08-19T20:00+00:00,123.71
2023-08-19T21:00+00:00,112.54
2023-08-19T22:00+00:00,113.99
2023-08-19T23:00+00:00,110.59
2023-08-20T00:00+00:00,105.17
2023-08-20T01:00+00:00,105.02
2023-08-20T02:00+00:00,103.01
2023-08-20T03:00+00:00,104.61
2023-08-20T04:00+00:00,104.72
2023-08-20T05:00+00:00,99.69
2023-08-20T06:00+00:00,98.99
2023-08-20T07:00+00:00,86.62
2023-08-20T08:00+00:00,73.31
2023-08-20T09:00+00:00,44
2023-08-20T10:00+00:00,19.23
2023-08-20T11:00+00:00,13.25
2023-08-20T12:00+00:00,13.84
2023-08-20T13:00+00:00,33.81
2023-08-20T14:00+00:00,78.98
2023-08-20T15:00+00:00,95.1
2023-08-20T16:00+00:00,112
2023-08-20T17:00+00:00,128.8
2023-08-20T18:00+00:00,140
2023-08-20T19:00+00:00,139.54
2023-08-20T20:00+00:00,126.71
2023-08-20T21:00+00:00,111.95
2023-08-20T22:00+00:00,111.95
2023-08-20T23:00+00:00,101.67
2023-08-21T00:00+00:00,98.71
2023-08-21T01:00+00:00,95.07
2023-08-21T02:00+00:00,97.71
2023-08-21T03:00+00:00,106.22
2023-08-21T04:00+00:00,138.84
2023-08-21T05:00+00:00,160.93
2023-08-21T06:00+00:00,137.27
2023-08-21T07:00+00:00,115.13
2023-08-21T08:00+00:00,104.04
2023-08-21T09:00+00:00,88.52
2023-08-21T10:00+00:00,75.4
2023-08-21T11:00+00:00,67.84
2023-08-21T12:00+00:00,74.79
2023-08-21T13:00+00:00,87.3
2023-08-21T14:00+00:00,96.17
2023-08-21T15:00+00:00,118.67
2023-08-21T16:00+00:00,142.78
2023-08-21T17:00+00:00,186.73
2023-08-21T18:00+00:00,203.45
2023-08-21T19:00+00:00,166.35
2023-08-21T20:00+00:00,136.01
2023-08-21T21:00+00:00,115
2023-08-21T22:00+00:00,113.69
2023-08-21T23:00+00:00,104.94
2023-08-22T00:00+00:00,103.47
2023-08-22T01:00+00:00,103.61
2023-08-22T02:00+00:00,106.29
2023-08-22T03:00+00:00,112.51
2023-08-22T04:00+00:00,136.51
2023-08-22T05:00+00:00,150.87
2023-08-22T06:00+00:00,136.95
2023-08-22T07:00+00:00,115.91
2023-08-22T08:00+00:00,102.4
2023-08-22T09:00+00:00,99.67
2023-08-22T10:00+00:00,93.57
2023-08-22T11:00+00:00,92.03
2023-08-22T12:00+00:00,81.39
2023-08-22T13:00+00:00,90.7
2023-08-22T14:00+00:00,99.95
2023-08-22T15:00+00:00,108.94
2023-08-22T16:00+00:00,145.18
2023-08-22T17:00+00:00,192.83
2023-08-22T18:00+00:00,206.48
2023-08-22T19:00+00:00,166.3
2023-08-22T20:00+00:00,145.8
2023-08-22T21:00+00:00,127.6
2023-08-22T22:00+00:00,123.89
2023-08-22T23:00+00:00,112.67
2023-08-23T00:00+00:00,109.9
2023-08-23T01:00+00:00,106.38
2023-08-23T02:00+00:00,110.2
2023-08-23T03:00+00:00,115.11
2023-08-23T04:00+00:00,141.11
2023-08-23T05:00+00:00,162
2023-08-23T06:00+00:00,157.41
2023-08-23T07:00+00:00,136.5
2023-08-23T08:00+00:00,119.85
2023-08-23T09:00+00:00,111.75
2023-08-23T10:00+00:00,102.34
2023-08-23T11:00+00:00,98.86
2023-08-23T12:00+00:00,97.55
2023-08-23T13:00+00:00,104.63
2023-08-23T14:00+00:00,117.08
2023-08-23T15:00+00:00,144.2
2023-08-23T16:00+00:00,225.5
2023-08-23T17:00+00:00,276.12
2023-08-23T18:00+00:00,291.93
2023-08-23T19:00+00:00,240.79
2023-08-23T20:00+00:00,172.82
2023-08-23T21:00+00:00,138.67
2023-08-23T22:00+00:00,133.82
2023-08-23T23:00+00:00,124.95
2023-08-24T00:00+00:00,118.05
2023-08-24T01:00+00:00,114.58
2023-08-24T02:00+00:00,121.73
2023-08-24T03:00+00:00,136.28
2023-08-24T04:00+00:00,164.9
2023-08-24T05:00+00:00,165.62
2023-08-24T06:00+00:00,163.63
2023-08-24T07:00+00:00,131.97
2023-08-24T08:00+00:00,113.51
2023-08-24T09:00+00:00,108.94
2023-08-24T10:00+00:00,108.99
2023-08-24T11:00+00:00,107.48
2023-08-24T12:00+00:00,111.39
2023-08-24T13:00+00:00,116.03
2023-08-24T14:00+00:00,122.88
2023-08-24T15:00+00:00,158.97
2023-08-24T16:00+00:00,211.78
2023-08-24T17:00+00:00,264.91
2023-08-24T18:00+00:00,249.29
2023-08-24T19:00+00:00,187.64
2023-08-24T20:00+00:00,159.27
2023-08-24T21:00+00:00,130.09
2023-08-24T22:00+00:00,105.24
2023-08-24T23:00+00:00,96.34
2023-08-25T00:00+00:00,95.71
2023-08-25T01:00+00:00,95.9
2023-08-25T02:00+00:00,96.76
2023-08-25T03:00+00:00,103
2023-08-25T04:00+00:00,124.22
2023-08-25T05:00+00:00,135.12
2023-08-25T06:00+00:00,139.42
2023-08-25T07:00+00:00,129.03
2023-08-25T08:00+00:00,116.67
2023-08-25T09:00+00:00,110.61
2023-08-25T10:00+00:00,101.95
2023-08-25T11:00+00:00,100
2023-08-25T12:00+00:00,95.58
2023-08-25T13:00+00:00,93.27
2023-08-25T14:00+00:00,100.82
2023-08-25T15:00+00:00,122.02
2023-08-25T16:00+00:00,142
2023-08-25T17:00+00:00,161.26
2023-08-25T18:00+00:00,151.43
2023-08-25T19:00+00:00,138.13
2023-08-25T20:00+00:00,127.89
2023-08-25T21:00+00:00,107.89
2023-08-25T22:00+00:00,109.9
2023-08-25T23:00+00:00,104.1
2023-08-26T00:00+00:00,101.91
2023-08-26T01:00+00:00,99.52
2023-08-26T02:00+00:00,96.12
2023-08-26T03:00+00:00,93.63
2023-08-26T04:00+00:00,95.48
2023-08-26T05:00+00:00,95.9
2023-08-26T06:00+00:00,98.3
2023-08-26T07:00+00:00,92.64
2023-08-26T08:00+00:00,85.11
2023-08-26T09:00+00:00,80.38
2023-08-26T10:00+00:00,67.02
2023-08-26T11:00+00:00,46.27
2023-08-26T12:00+00:00,40.26
2023-08-26T13:00+00:00,76.26
2023-08-26T14:00+00:00,86.87
2023-08-26T15:00+00:00,94.97
2023-08-26T16:00+00:00,103.76
2023-08-26T17:00+00:00,123.82
2023-08-26T18:00+00:00,132.21
2023-08-26T19:00+00:00,135.02
2023-08-26T20:00+00:00,122.98
2023-08-26T21:00+00:00,110.63
2023-08-26T22:00+00:00,102.39
2023-08-26T23:00+00:00,98.31
2023-08-27T00:00+00:00,96.91
2023-08-27T01:00+00:00,96
2023-08-27T02:00+00:00,99.16
2023-08-27T03:00+00:00,98.07
2023-08-27T04:00+00:00,99.16
2023-08-27T05:00+00:00,96.32
2023-08-27T06:00+00:00,94.1
2023-08-27T07:00+00:00,94.92
2023-08-27T08:00+00:00,93.24
2023-08-27T09:00+00:00,93.98
2023-08-27T10:00+00:00,93.26
