Datum (UTC),Last
2023-08-12T22:00+00:00,2900.6
2023-08-12T23:00+00:00,2801.4
2023-08-13T00:00+00:00,2757.7
2023-08-13T01:00+00:00,2717.5
2023-08-13T02:00+00:00,2692.9
2023-08-13T03:00+00:00,2658.3
2023-08-13T04:00+00:00,2727.2
2023-08-13T05:00+00:00,2890.9
2023-08-13T06:00+00:00,3161.6
2023-08-13T07:00+00:00,3334.4
2023-08-13T08:00+00:00,3455
2023-08-13T09:00+00:00,3547.9
2023-08-13T10:00+00:00,3681.1
2023-08-13T11:00+00:00,3809.1
2023-08-13T12:00+00:00,3760.1
2023-08-13T13:00+00:00,3630.1
2023-08-13T14:00+00:00,3602.9
2023-08-13T15:00+00:00,3861.3
2023-08-13T16:00+00:00,3907.2
2023-08-13T17:00+00:00,3732.2
2023-08-13T18:00+00:00,3573.3
2023-08-13T19:00+00:00,3506.6
2023-08-13T20:00+00:00,3286.8
2023-08-13T21:00+00:00,3083.9
2023-08-13T22:00+00:00,3007.2
2023-08-13T23:00+00:00,2961.3
2023-08-14T00:00+00:00,2905.5
2023-08-14T01:00+00:00,2854.9
2023-08-14T02:00+00:00,2893
2023-08-14T03:00+00:00,3051.9
2023-08-14T04:00+00:00,3496.6
2023-08-14T05:00+00:00,3980
2023-08-14T06:00+00:00,4217.3
2023-08-14T07:00+00:00,4318.2
2023-08-14T08:00+00:00,4358.5
2023-08-14T09:00+00:00,4377.7
2023-08-14T10:00+00:00,4325.9
2023-08-14T11:00+00:00,4365.8
2023-08-14T12:00+00:00,4302.8
2023-08-14T13:00+00:00,4172.8
2023-08-14T14:00+00:00,4207.6
2023-08-14T15:00+00:00,4364.6
2023-08-14T16:00+00:00,4301.4
2023-08-14T17:00+00:00,4061.8
2023-08-14T18:00+00:00,3818.9
2023-08-14T19:00+00:00,3752.4
2023-08-14T20:00+00:00,3525.3
2023-08-14T21:00+00:00,3237.4
2023-08-14T22:00+00:00,3082.8
2023-08-14T23:00+00:00,2992.6
2023-08-15T00:00+00:00,2947.3
2023-08-15T01:00+00:00,2919.1
2023-08-15T02:00+00:00,2918.5
2023-08-15T03:00+00:00,3097.5
2023-08-15T04:00+00:00,3492.8
2023-08-15T05:00+00:00,3959.3
2023-08-15T06:00+00:00,4225.6
2023-08-15T07:00+00:00,4301
2023-08-15T08:00+00:00,4411.9
2023-08-15T09:00+00:00,4431.5
2023-08-15T10:00+00:00,4405.2
2023-08-15T11:00+00:00,4427.1
2023-08-15T12:00+00:00,4296.6
2023-08-15T13:00+00:00,4192
2023-08-15T14:00+00:00,4184.8
2023-08-15T15:00+00:00,4315.8
2023-08-15T16:00+00:00,4245.1
2023-08-15T17:00+00:00,4063.8
2023-08-15T18:00+00:00,3875.6
2023-08-15T19:00+00:00,3708.3
2023-08-15T20:00+00:00,3452.1
2023-08-15T21:00+00:00,3301.6
2023-08-15T22:00+00:00,3171.6
2023-08-15T23:00+00:00,3111.3
2023-08-16T00:00+00:00,3069.5
2023-08-16T01:00+00:00,2987.3
2023-08-16T02:00+00:00,2989.1
2023-08-16T03:00+00:00,3159.9
2023-08-16T04:00+00:00,3587.5
2023-08-16T05:00+00:00,4053.5
2023-08-16T06:00+00:00,4235.8
2023-08-16T07:00+00:00,4280.8
2023-08-16T08:00+00:00,4366.2
2023-08-16T09:00+00:00,4253.1
2023-08-16T10:00+00:00,4267
2023-08-16T11:00+00:00,4291.9
2023-08-16T12:00+00:00,4280.7
2023-08-16T13:00+00:00,4129.6
2023-08-16T14:00+00:00,4145.1
2023-08-16T15:00+00:00,4297.7
2023-08-16T16:00+00:00,4234.6
2023-08-16T17:00+00:00,4067.2
2023-08-16T18:00+00:00,3866.5
2023-08-16T19:00+00:00,3805
2023-08-16T20:00+00:00,3565.7
2023-08-16T21:00+00:00,3316.3
2023-08-16T22:00+00:00,3155
2023-08-16T23:00+00:00,3117.4
2023-08-17T00:00+00:00,3042.9
2023-08-17T01:00+00:00,3002.6
2023-08-17T02:00+00:00,2992.4
2023-08-17T03:00+00:00,3107.1
2023-08-17T04:00+00:00,3527.9
2023-08-17T05:00+00:00,4031.2
2023-08-17T06:00+00:00,4286.4
2023-08-17T07:00+00:00,4341.7
2023-08-17T08:00+00:00,4445.1
2023-08-17T09:00+00:00,4472.3
2023-08-17T10:00+00:00,4476.1
2023-08-17T11:00+00:00,4450.2
2023-08-17T12:00+00:00,4339.9
2023-08-17T13:00+00:00,4201.7
2023-08-17T14:00+00:00,4170.9
2023-08-17T15:00+00:00,4309.8
2023-08-17T16:00+00:00,4242.7
2023-08-17T17:00+00:00,4027
2023-08-17T18:00+00:00,3857.6
2023-08-17T19:00+00:00,3780.3
2023-08-17T20:00+00:00,3541.6
2023-08-17T21:00+00:00,3310.4
2023-08-17T22:00+00:00,3156.4
2023-08-17T23:00+00:00,3093.6
2023-08-18T00:00+00:00,3036.4
2023-08-18T01:00+00:00,2998.2
2023-08-18T02:00+00:00,2979.7
2023-08-18T03:00+00:00,3120.2
2023-08-18T04:00+00:00,3543.8
2023-08-18T05:00+00:00,3986.1
2023-08-18T06:00+00:00,4232.6
2023-08-18T07:00+00:00,4307.9
2023-08-18T08:00+00:00,4364.3
2023-08-18T09:00+00:00,4341.4
2023-08-18T10:00+00:00,4237.1
2023-08-18T11:00+00:00,4137.6
2023-08-18T12:00+00:00,3983.8
2023-08-18T13:00+00:00,3927.2
2023-08-18T14:00+00:00,3914.8
2023-08-18T15:00+00:00,4066.8
2023-08-18T16:00+00:00,4010.3
2023-08-18T17:00+00:00,3766.7
2023-08-18T18:00+00:00,3599
2023-08-18T19:00+00:00,3527
2023-08-18T20:00+00:00,3319.2
2023-08-18T21:00+00:00,3135.2
2023-08-18T22:00+00:00,3106.6
2023-08-18T23:00+00:00,2959.5
2023-08-19T00:00+00:00,2877.7
2023-08-19T01:00+00:00,2868.6
2023-08-19T02:00+00:00,2930.7
2023-08-19T03:00+00:00,2943.5
2023-08-19T04:00+00:00,2964.1
2023-08-19T05:00+00:00,3128.7
2023-08-19T06:00+00:00,3366.2
2023-08-19T07:00+00:00,3528.7
2023-08-19T08:00+00:00,3660
2023-08-19T09:00+00:00,3653.8
2023-08-19T10:00+00:00,3656.9
2023-08-19T11:00+00:00,3623.4
2023-08-19T12:00+00:00,3631.5
2023-08-19T13:00+00:00,3596.3
2023-08-19T14:00+00:00,3627.6
2023-08-19T15:00+00:00,3737.7
2023-08-19T16:00+00:00,3808.3
2023-08-19T17:00+00:00,3581.2
2023-08-19T18:00+00:00,3431.1
2023-08-19T19:00+00:00,3384.3
2023-08-19T20:00+00:00,3185.3
2023-08-19T21:00+00:00,3024
2023-08-19T22:00+00:00,2921.1
2023-08-19T23:00+00:00,2833.2
2023-08-20T00:00+00:00,2731.4
2023-08-20T01:00+00:00,2652.5
2023-08-20T02:00+00:00,2646.2
2023-08-20T03:00+00:00,2653.1
2023-08-20T04:00+00:00,2677.9
2023-08-20T05:00+00:00,2865.7
2023-08-20T06:00+00:00,3106.4
2023-08-20T07:00+00:00,3276.8
2023-08-20T08:00+00:00,3413.8
2023-08-20T09:00+00:00,3449.6
2023-08-20T10:00+00:00,3483
2023-08-20T11:00+00:00,3568.8
2023-08-20T12:00+00:00,3512.8
2023-08-20T13:00+00:00,3449.3
2023-08-20T14:00+00:00,3581.2
2023-08-20T15:00+00:00,3769.3
2023-08-20T16:00+00:00,3790.9
2023-08-20T17:00+00:00,3702.9
2023-08-20T18:00+00:00,3490.8
2023-08-20T19:00+00:00,3430.3
2023-08-20T20:00+00:00,3259.5
2023-08-20T21:00+00:00,3034
2023-08-20T22:00+00:00,2924.6
2023-08-20T23:00+00:00,2877.9
2023-08-21T00:00+00:00,2837.6
2023-08-21T01:00+00:00,2812.5
2023-08-21T02:00+00:00,2828.5
2023-08-21T03:00+00:00,3001
2023-08-21T04:00+00:00,3433
2023-08-21T05:00+00:00,3939.9
2023-08-21T06:00+00:00,4143.1
2023-08-21T07:00+00:00,4144.1
2023-08-21T08:00+00:00,4234.7
2023-08-21T09:00+00:00,4229
2023-08-21T10:00+00:00,4177.3
2023-08-21T11:00+00:00,4217.6
2023-08-21T12:00+00:00,4134.6
2023-08-21T13:00+00:00,3960.6
2023-08-21T14:00+00:00,4022.1
2023-08-21T15:00+00:00,4226.9
2023-08-21T16:00+00:00,4205.6
2023-08-21T17:00+00:00,3938.3
2023-08-21T18:00+00:00,3765.8
2023-08-21T19:00+00:00,3727.6
2023-08-21T20:00+00:00,3509.7
2023-08-21T21:00+00:00,3256.7
2023-08-21T22:00+00:00,3124.4
2023-08-21T23:00+00:00,3094.2
2023-08-22T00:00+00:00,3028.2
2023-08-22T01:00+00:00,2945.8
2023-08-22T02:00+00:00,2925.8
2023-08-22T03:00+00:00,3128.9
2023-08-22T04:00+00:00,3540
2023-08-22T05:00+00:00,3993.4
2023-08-22T06:00+00:00,4226.7
2023-08-22T07:00+00:00,4291
2023-08-22T08:00+00:00,4303.7
2023-08-22T09:00+00:00,4257.9
2023-08-22T10:00+00:00,4200.9
2023-08-22T11:00+00:00,4228.5
2023-08-22T12:00+00:00,4207.8
2023-08-22T13:00+00:00,4089.9
2023-08-22T14:00+00:00,4068.7
2023-08-22T15:00+00:00,4307.9
2023-08-22T16:00+00:00,4235.1
2023-08-22T17:00+00:00,4016.6
2023-08-22T18:00+00:00,3908.4
2023-08-22T19:00+00:00,3810.5
2023-08-22T20:00+00:00,3534.5
2023-08-22T21:00+00:00,3238.7
2023-08-22T22:00+00:00,3128.2
2023-08-22T23:00+00:00,3097
2023-08-23T00:00+00:00,3064.9
2023-08-23T01:00+00:00,3022.3
2023-08-23T02:00+00:00,2964.3
2023-08-23T03:00+00:00,3138.5
2023-08-23T04:00+00:00,3534.7
2023-08-23T05:00+00:00,3990.7
2023-08-23T06:00+00:00,4233
2023-08-23T07:00+00:00,4304.7
2023-08-23T08:00+00:00,4384.4
2023-08-23T09:00+00:00,4352.9
2023-08-23T10:00+00:00,4300.5
2023-08-23T11:00+00:00,4377.4
2023-08-23T12:00+00:00,4366.1
2023-08-23T13:00+00:00,4238.1
2023-08-23T14:00+00:00,4269.9
2023-08-23T15:00+00:00,4413.5
2023-08-23T16:00+00:00,4238.4
2023-08-23T17:00+00:00,4033.6
2023-08-23T18:00+00:00,3871
2023-08-23T19:00+00:00,3796.3
2023-08-23T20:00+00:00,3512.7
2023-08-23T21:00+00:00,3271.5
2023-08-23T22:00+00:00,3171.6
2023-08-23T23:00+00:00,3099.5
2023-08-24T00:00+00:00,3083.6
2023-08-24T01:00+00:00,3034.7
2023-08-24T02:00+00:00,3012.7
2023-08-24T03:00+00:00,3168.4
2023-08-24T04:00+00:00,3565.9
2023-08-24T05:00+00:00,4023.4
2023-08-24T06:00+00:00,4224.1
2023-08-24T07:00+00:00,4285.6
2023-08-24T08:00+00:00,4333.9
2023-08-24T09:00+00:00,4302.3
2023-08-24T10:00+00:00,4222.7
2023-08-24T11:00+00:00,4218.9
2023-08-24T12:00+00:00,4110.8
2023-08-24T13:00+00:00,4033.3
2023-08-24T14:00+00:00,4089
2023-08-24T15:00+00:00,4338.4
2023-08-24T16:00+00:00,4211.2
2023-08-24T17:00+00:00,4077.1
2023-08-24T18:00+00:00,3913.9
2023-08-24T19:00+00:00,3781.4
2023-08-24T20:00+00:00,3498.5
2023-08-24T21:00+00:00,3241.9
2023-08-24T22:00+00:00,3184.8
2023-08-24T23:00+00:00,3148
2023-08-25T00:00+00:00,3058.6
2023-08-25T01:00+00:00,3057.5
2023-08-25T02:00+00:00,3036
2023-08-25T03:00+00:00,3174.5
2023-08-25T04:00+00:00,3607.8
2023-08-25T05:00+00:00,4031.6
2023-08-25T06:00+00:00,4256
2023-08-25T07:00+00:00,4329.2
2023-08-25T08:00+00:00,4405.9
2023-08-25T09:00+00:00,4330.9
2023-08-25T10:00+00:00,4177.1
2023-08-25T11:00+00:00,4089.2
2023-08-25T12:00+00:00,4007.7
2023-08-25T13:00+00:00,3958.7
2023-08-25T14:00+00:00,3973.5
2023-08-25T15:00+00:00,4096.6
2023-08-25T16:00+00:00,4027.4
2023-08-25T17:00+00:00,3820
2023-08-25T18:00+00:00,3681.5
2023-08-25T19:00+00:00,3583.3
2023-08-25T20:00+00:00,3348.8
2023-08-25T21:00+00:00,3155.4
2023-08-25T22:00+00:00,3017.9
2023-08-25T23:00+00:00,2933.6
2023-08-26T00:00+00:00,2868.5
2023-08-26T01:00+00:00,2832.3
2023-08-26T02:00+00:00,2835.4
2023-08-26T03:00+00:00,2827.5
2023-08-26T04:00+00:00,2852.6
2023-08-26T05:00+00:00,3105.8
2023-08-26T06:00+00:00,3388.2
2023-08-26T07:00+00:00,3498.3
2023-08-26T08:00+00:00,3588.6
2023-08-26T09:00+00:00,3698
2023-08-26T10:00+00:00,3721.8
2023-08-26T11:00+00:00,3699.3
2023-08-26T12:00+00:00,3615.7
2023-08-26T13:00+00:00,3480.5
2023-08-26T14:00+00:00,3492.8
2023-08-26T15:00+00:00,3630.6
2023-08-26T16:00+00:00,3617.3
2023-08-26T17:00+00:00,3483.3
2023-08-26T18:00+00:00,3375.4
2023-08-26T19:00+00:00,3309.1
2023-08-26T20:00+00:00,3101.1
2023-08-26T21:00+00:00,2933.2
2023-08-26T22:00+00:00,2856.6
2023-08-26T23:00+00:00,2816.9
2023-08-27T00:00+00:00,2762.9
2023-08-27T01:00+00:00,2692.2
2023-08-27T02:00+00:00,2635.1
2023-08-27T03:00+00:00,2656.5
2023-08-27T04:00+00:00,2679.6
2023-08-27T05:00+00:00,2857.2
2023-08-27T06:00+00:00,3098.8
2023-08-27T07:00+00:00,3283
2023-08-27T08:00+00:00,3342.8
2023-08-27T09:00+00:00,3420.7
2023-08-27T10:00+00:00,3425.1
2023-08-27T11:00+00:00,3448.5
2023-08-27T12:00+00:00,3494.5
2023-08-27T13:00+00:00,3543.2
2023-08-27T14:00+00:00,3676.3
2023-08-27T15:00+00:00,3911.1
2023-08-27T16:00+00:00,3906.1
2023-08-27T17:00+00:00,3709.9
2023-08-27T18:00+00:00,3550.9
2023-08-27T19:00+00:00,3430.4
2023-08-27T20:00+00:00,3218.4
2023-08-27T21:00+00:00,3007.2
2023-08-27T22:00+00:00,2931.5
2023-08-27T23:00+00:00,2886.8
2023-08-28T00:00+00:00,2911.3
2023-08-28T01:00+00:00,2873
2023-08-28T02:00+00:00,2882
2023-08-28T03:00+00:00,3040.4
2023-08-28T04:00+00:00,3491.8
2023-08-28T05:00+00:00,3959.9
2023-08-28T06:00+00:00,4152.2
2023-08-28T07:00+00:00,4169.6
2023-08-28T08:00+00:00,4313.9
2023-08-28T09:00+00:00,4280.4
2023-08-28T10:00+00:00,4230.8
2023-08-28T11:00+00:00,4211.9
2023-08-28T12:00+00:00,4138.4
2023-08-28T13:00+00:00,4036.8
2023-08-28T14:00+00:00,4005.6
2023-08-28T15:00+00:00,4219.5
2023-08-28T16:00+00:00,4209.6
2023-08-28T17:00+00:00,4065.3
2023-08-28T18:00+00:00,3924.9
2023-08-28T19:00+00:00,3759.8
2023-08-28T20:00+00:00,3448.4
2023-08-28T21:00+00:00,3219.8
2023-08-28T22:00+00:00,3103.4
2023-08-28T23:00+00:00,3085
2023-08-29T00:00+00:00,3061.3
2023-08-29T01:00+00:00,2987.9
2023-08-29T02:00+00:00,2963
2023-08-29T03:00+00:00,3117.9
2023-08-29T04:00+00:00,3546.8
2023-08-29T05:00+00:00,3946.6
2023-08-29T06:00+00:00,4081.4
2023-08-29T07:00+00:00,4168.5
2023-08-29T08:00+00:00,4307.8
2023-08-29T09:00+00:00,4306.2
2023-08-29T10:00+00:00,4286.8
2023-08-29T11:00+00:00,4315.1
2023-08-29T12:00+00:00,4251.3
2023-08-29T13:00+00:00,4131.9
2023-08-29T14:00+00:00,4087.9
2023-08-29T15:00+00:00,4300
2023-08-29T16:00+00:00,4232.6
2023-08-29T17:00+00:00,4033.6
2023-08-29T18:00+00:00,3958.4
2023-08-29T19:00+00:00,3771.7
2023-08-29T20:00+00:00,3476.2
2023-08-29T21:00+00:00,3244.2
2023-08-29T22:00+00:00,3124
2023-08-29T23:00+00:00,3100
2023-08-30T00:00+00:00,3064.6
2023-08-30T01:00+00:00,3021.4
2023-08-30T02:00+00:00,2988.5
2023-08-30T03:00+00:00,3142.8
2023-08-30T04:00+00:00,3589
2023-08-30T05:00+00:00,4067.2
2023-08-30T06:00+00:00,4270.9
2023-08-30T07:00+00:00,4299.7
2023-08-30T08:00+00:00,4328.7
2023-08-30T09:00+00:00,4348.4
2023-08-30T10:00+00:00,4312.1
2023-08-30T11:00+00:00,4341.9
2023-08-30T12:00+00:00,4234.5
2023-08-30T13:00+00:00,4097.9
2023-08-30T14:00+00:00,4100.8
2023-08-30T15:00+00:00,4327.7
2023-08-30T16:00+00:00,4275.9
2023-08-30T17:00+00:00,4013.4
2023-08-30T18:00+00:00,3913.1
2023-08-30T19:00+00:00,3725.6
2023-08-30T20:00+00:00,3458.1
2023-08-30T21:00+00:00,3221.6
2023-08-30T22:00+00:00,3103.4
2023-08-30T23:00+00:00,3116.7
2023-08-31T00:00+00:00,3044.4
2023-08-31T01:00+00:00,3019.7
2023-08-31T02:00+00:00,3032.4
2023-08-31T03:00+00:00,3154.5
2023-08-31T04:00+00:00,3592.9
2023-08-31T05:00+00:00,4048.1
2023-08-31T06:00+00:00,4227.4
2023-08-31T07:00+00:00,4289.4
2023-08-31T08:00+00:00,4374.7
2023-08-31T09:00+00:00,4426.5
2023-08-31T10:00+00:00,4347.3
2023-08-31T11:00+00:00,4429
2023-08-31T12:00+00:00,4302.8
2023-08-31T13:00+00:00,4171
2023-08-31T14:00+00:00,4215.6
2023-08-31T15:00+00:00,4329.4
2023-08-31T16:00+00:00,4285.1
2023-08-31T17:00+00:00,4047.3
2023-08-31T18:00+00:00,3896.2
2023-08-31T19:00+00:00,3773.8
2023-08-31T20:00+00:00,3498.8
2023-08-31T21:00+00:00,3263.7
2023-08-31T22:00+00:00,3127
2023-08-31T23:00+00:00,3096.2
2023-09-01T00:00+00:00,3068.4
2023-09-01T01:00+00:00,3018.7
2023-09-01T02:00+00:00,2973.2
2023-09-01T03:00+00:00,3135
2023-09-01T04:00+00:00,3567.1
2023-09-01T05:00+00:00,4033.3
2023-09-01T06:00+00:00,4186.8
2023-09-01T07:00+00:00,4233.1
2023-09-01T08:00+00:00,4270.4
2023-09-01T09:00+00:00,4199.5
2023-09-01T10:00+00:00,4090.3
2023-09-01T11:00+00:00,3982.2
2023-09-01T12:00+00:00,3866.5
2023-09-01T13:00+00:00,3824.9
2023-09-01T14:00+00:00,3822.9
2023-09-01T15:00+00:00,3949.5
2023-09-01T16:00+00:00,3940.4
2023-09-01T17:00+00:00,3732.4
2023-09-01T18:00+00:00,3576.5
2023-09-01T19:00+00:00,3471.7
2023-09-01T20:00+00:00,3272.2
2023-09-01T21:00+00:00,3083.9
2023-09-01T22:00+00:00,2966.1
2023-09-01T23:00+00:00,2856.4
2023-09-02T00:00+00:00,2818
2023-09-02T01:00+00:00,2786.5
2023-09-02T02:00+00:00,2731.2
2023-09-02T03:00+00:00,2734.9
2023-09-02T04:00+00:00,2779.5
2023-09-02T05:00+00:00,3008.6
2023-09-02T06:00+00:00,3171
2023-09-02T07:00+00:00,3435.7
2023-09-02T08:00+00:00,3483.4
2023-09-02T09:00+00:00,3464
2023-09-02T10:00+00:00,3476.8
2023-09-02T11:00+00:00,3496.2
2023-09-02T12:00+00:00,3453.7
2023-09-02T13:00+00:00,3465.1
2023-09-02T14:00+00:00,3466.8
2023-09-02T15:00+00:00,3624.7
2023-09-02T16:00+00:00,3659.2
2023-09-02T17:00+00:00,3448.6
2023-09-02T18:00+00:00,3447.9
2023-09-02T19:00+00:00,3359.2
2023-09-02T20:00+00:00,3180.3
2023-09-02T21:00+00:00,2961.3
2023-09-02T22:00+00:00,2870.4
2023-09-02T23:00+00:00,2788.5
2023-09-03T00:00+00:00,2720.3
2023-09-03T01:00+00:00,2674.9
2023-09-03T02:00+00:00,2617.2
2023-09-03T03:00+00:00,2613.1
2023-09-03T04:00+00:00,2651.9
2023-09-03T05:00+00:00,2861.9
2023-09-03T06:00+00:00,3104.9
2023-09-03T07:00+00:00,3277.8
2023-09-03T08:00+00:00,3405
2023-09-03T09:00+00:00,3536.2
2023-09-03T10:00+00:00,3670.8
2023-09-03T11:00+00:00,3834.3
2023-09-03T12:00+00:00,3825.1
2023-09-03T13:00+00:00,3682.5
2023-09-03T14:00+00:00,3632.8
2023-09-03T15:00+00:00,3814.7
2023-09-03T16:00+00:00,3800.4
2023-09-03T17:00+00:00,3585
2023-09-03T18:00+00:00,3476.1
2023-09-03T19:00+00:00,3356.8
2023-09-03T20:00+00:00,3190.3
2023-09-03T21:00+00:00,2945.6
2023-09-03T22:00+00:00,2922.7
2023-09-03T23:00+00:00,2889.6
2023-09-04T00:00+00:00,2847.4
2023-09-04T01:00+00:00,2749.4
2023-09-04T02:00+00:00,2818.5
2023-09-04T03:00+00:00,3021.7
2023-09-04T04:00+00:00,3483.4
2023-09-04T05:00+00:00,3981
2023-09-04T06:00+00:00,4089.8
2023-09-04T07:00+00:00,4157
2023-09-04T08:00+00:00,4266
2023-09-04T09:00+00:00,4269.1
2023-09-04T10:00+00:00,4258.8
2023-09-04T11:00+00:00,4225.2
2023-09-04T12:00+00:00,4165.5
2023-09-04T13:00+00:00,4060
2023-09-04T14:00+00:00,4070.6
2023-09-04T15:00+00:00,4282.6
2023-09-04T16:00+00:00,4223.7
2023-09-04T17:00+00:00,4004.6
2023-09-04T18:00+00:00,3871.3
2023-09-04T19:00+00:00,3705.3
2023-09-04T20:00+00:00,3431.5
2023-09-04T21:00+00:00,3205.6
2023-09-04T22:00+00:00,3083.9
2023-09-04T23:00+00:00,3017.3
2023-09-05T00:00+00:00,2981.5
2023-09-05T01:00+00:00,2916.4
2023-09-05T02:00+00:00,2905.9
2023-09-05T03:00+00:00,3074.9
2023-09-05T04:00+00:00,3515.6
2023-09-05T05:00+00:00,3978.3
2023-09-05T06:00+00:00,4197.6
2023-09-05T07:00+00:00,4265.2
2023-09-05T08:00+00:00,4274.7
2023-09-05T09:00+00:00,4313.7
2023-09-05T10:00+00:00,4288.6
2023-09-05T11:00+00:00,4294.9
2023-09-05T12:00+00:00,4243.2
2023-09-05T13:00+00:00,4139.6
2023-09-05T14:00+00:00,4162.4
2023-09-05T15:00+00:00,4322.5
2023-09-05T16:00+00:00,4242.9
2023-09-05T17:00+00:00,4088.9
2023-09-05T18:00+00:00,3970.5
2023-09-05T19:00+00:00,3799.2
2023-09-05T20:00+00:00,3506.5
2023-09-05T21:00+00:00,3277.9
2023-09-05T22:00+00:00,3225.2
2023-09-05T23:00+00:00,3127.4
2023-09-06T00:00+00:00,3035.6
2023-09-06T01:00+00:00,2955.6
2023-09-06T02:00+00:00,2949.6
2023-09-06T03:00+00:00,3134.6
2023-09-06T04:00+00:00,3580.7
2023-09-06T05:00+00:00,4052.8
2023-09-06T06:00+00:00,4254.1
2023-09-06T07:00+00:00,4238.9
2023-09-06T08:00+00:00,4427.1
2023-09-06T09:00+00:00,4426.1
2023-09-06T10:00+00:00,4309.1
2023-09-06T11:00+00:00,4381.2
2023-09-06T12:00+00:00,4257.3
2023-09-06T13:00+00:00,4157.6
2023-09-06T14:00+00:00,4174.8
2023-09-06T15:00+00:00,4358.5
2023-09-06T16:00+00:00,4256.3
2023-09-06T17:00+00:00,4082.3
2023-09-06T18:00+00:00,3982.2
2023-09-06T19:00+00:00,3834.1
2023-09-06T20:00+00:00,3532.8
2023-09-06T21:00+00:00,3240.1
2023-09-06T22:00+00:00,3128.8
2023-09-06T23:00+00:00,3084.6
2023-09-07T00:00+00:00,3039.8
2023-09-07T01:00+00:00,2993.2
2023-09-07T02:00+00:00,2980.2
2023-09-07T03:00+00:00,3105.1
2023-09-07T04:00+00:00,3576.9
2023-09-07T05:00+00:00,4043.8
2023-09-07T06:00+00:00,4288.9
2023-09-07T07:00+00:00,4384.6
2023-09-07T08:00+00:00,4462.3
2023-09-07T09:00+00:00,4442.5
2023-09-07T10:00+00:00,4365.6
2023-09-07T11:00+00:00,4354
2023-09-07T12:00+00:00,4275
2023-09-07T13:00+00:00,4157.9
2023-09-07T14:00+00:00,4155.6
2023-09-07T15:00+00:00,4299.8
2023-09-07T16:00+00:00,4247.3
2023-09-07T17:00+00:00,4086.3
2023-09-07T18:00+00:00,4005.4
2023-09-07T19:00+00:00,3771
2023-09-07T20:00+00:00,3495.6
2023-09-07T21:00+00:00,3260.7
2023-09-07T22:00+00:00,3212.8
2023-09-07T23:00+00:00,3151.7
2023-09-08T00:00+00:00,3042.2
2023-09-08T01:00+00:00,2959.7
2023-09-08T02:00+00:00,2964.5
2023-09-08T03:00+00:00,3147.6
2023-09-08T04:00+00:00,3600.3
2023-09-08T05:00+00:00,4043.3
2023-09-08T06:00+00:00,4277.8
2023-09-08T07:00+00:00,4370.1
2023-09-08T08:00+00:00,4463.8
2023-09-08T09:00+00:00,4410.5
2023-09-08T10:00+00:00,4301.2
2023-09-08T11:00+00:00,4193.7
2023-09-08T12:00+00:00,3997.6
2023-09-08T13:00+00:00,3894.2
2023-09-08T14:00+00:00,3994.8
2023-09-08T15:00+00:00,4120.8
2023-09-08T16:00+00:00,4044.5
2023-09-08T17:00+00:00,3799.8
2023-09-08T18:00+00:00,3732.5
2023-09-08T19:00+00:00,3532.9
2023-09-08T20:00+00:00,3292.9
2023-09-08T21:00+00:00,3092.7
2023-09-08T22:00+00:00,2981.5
2023-09-08T23:00+00:00,2901.3
2023-09-09T00:00+00:00,2848.4
2023-09-09T01:00+00:00,2780.4
2023-09-09T02:00+00:00,2735.1
2023-09-09T03:00+00:00,2725.6
2023-09-09T04:00+00:00,2835.4
2023-09-09T05:00+00:00,3043.8
2023-09-09T06:00+00:00,3309.5
2023-09-09T07:00+00:00,3483.1
2023-09-09T08:00+00:00,3599.8
2023-09-09T09:00+00:00,3597.1
2023-09-09T10:00+00:00,3680
2023-09-09T11:00+00:00,3673.7
2023-09-09T12:00+00:00,3591
2023-09-09T13:00+00:00,3505.4
2023-09-09T14:00+00:00,3524.5
2023-09-09T15:00+00:00,3708.2
2023-09-09T16:00+00:00,3749.9
2023-09-09T17:00+00:00,3572.3
2023-09-09T18:00+00:00,3525
2023-09-09T19:00+00:00,3370
2023-09-09T20:00+00:00,3182.2
2023-09-09T21:00+00:00,3004.6
2023-09-09T22:00+00:00,2889.6
2023-09-09T23:00+00:00,2798.5
2023-09-10T00:00+00:00,2744.8
2023-09-10T01:00+00:00,2695.5
2023-09-10T02:00+00:00,2671.9
2023-09-10T03:00+00:00,2678.4
2023-09-10T04:00+00:00,2734.8
2023-09-10T05:00+00:00,2926.1
2023-09-10T06:00+00:00,3200.8
2023-09-10T07:00+00:00,3417.3
2023-09-10T08:00+00:00,3562.6
2023-09-10T09:00+00:00,3717
2023-09-10T10:00+00:00,3782.4
2023-09-10T11:00+00:00,3807.1
2023-09-10T12:00+00:00,3746.3
2023-09-10T13:00+00:00,3581.5
2023-09-10T14:00+00:00,3589.8
2023-09-10T15:00+00:00,3911.2
2023-09-10T16:00+00:00,3879.3
2023-09-10T17:00+00:00,3691.5
2023-09-10T18:00+00:00,3613.7
2023-09-10T19:00+00:00,3442.4
2023-09-10T20:00+00:00,3257.4
2023-09-10T21:00+00:00,3063.3
2023-09-10T22:00+00:00,2989
2023-09-10T23:00+00:00,2948
2023-09-11T00:00+00:00,2910.8
2023-09-11T01:00+00:00,2865.2
2023-09-11T02:00+00:00,2871.3
2023-09-11T03:00+00:00,3036.8
2023-09-11T04:00+00:00,3630.4
2023-09-11T05:00+00:00,4026.8
2023-09-11T06:00+00:00,4186.5
